analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180785,Futureman in Another World,Kastiel98,https://www.royalroad.com/fiction/180785/futureman-in-another-world,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,20.9,medium,False,
longitudinal-launch-v1,180788,Pi: Why I hate it.,recursiveDisconnect,https://www.royalroad.com/fiction/180788/pi-why-i-hate-it,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,20.9,medium,False,
longitudinal-launch-v1,180789,Reverse Thriller,Fukroda_taki,https://www.royalroad.com/fiction/180789/reverse-thriller,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,20.08,medium,False,
longitudinal-launch-v1,180790,Fuego Bajo Nieve [Spanish],iPomelo,https://www.royalroad.com/fiction/180790/fuego-bajo-nieve-spanish,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,20,20,0,0.0,0.0,2,2,0,0,0,0,0,24.94,high,False,
longitudinal-launch-v1,180791,Unfinished,very good writer,https://www.royalroad.com/fiction/180791/unfinished,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,19,19,0,0.0,0.0,2,2,0,0,0,0,0,24.22,high,False,
longitudinal-launch-v1,180794,Danny Phantom: Split Soul Au,TheOneWho,https://www.royalroad.com/fiction/180794/danny-phantom-split-soul-au,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,27,27,0,0.0,0.0,2,2,0,0,0,0,0,27.5,high,False,
longitudinal-launch-v1,180795,Living Her Best Afterlife,R. Pericles,https://www.royalroad.com/fiction/180795/living-her-best-afterlife,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,57.55,medium,False,
longitudinal-launch-v1,180796,University's Misfit,Xzeen,https://www.royalroad.com/fiction/180796/universitys-misfit,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,52,52,0,0.0,0.0,4,4,0,0,0,0,0,31.12,high,False,
longitudinal-launch-v1,180845,FAZA: Back in Time,KopZeRo,https://www.royalroad.com/fiction/180845/faza-back-in-time,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,24.34,medium,False,
longitudinal-launch-v1,180846,BENEATH THE SILVER MASK[ TALE OF VAISHING GALA],A.K Unknown,https://www.royalroad.com/fiction/180846/beneath-the-silver-mask-tale-of-vaishing-gala,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,18,18,0,0.0,0.0,1,1,0,0,0,0,0,28.86,medium,False,
longitudinal-launch-v1,180847,Deep Love with a Stranger,Noor_TheAI,https://www.royalroad.com/fiction/180847/deep-love-with-a-stranger,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,24.34,medium,False,
longitudinal-launch-v1,180848,Legend of the golden princess,Existentialcrisis_69,https://www.royalroad.com/fiction/180848/legend-of-the-golden-princess,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,28,28,0,0.0,0.0,2,2,0,0,0,0,0,28.74,high,False,
longitudinal-launch-v1,180849,Reconnect,JordanDavis-Writes,https://www.royalroad.com/fiction/180849/reconnect,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,1,0,0,0,26.45,medium,False,
longitudinal-launch-v1,180851,"""Supreme Father System""",AvenAris,https://www.royalroad.com/fiction/180851/supreme-father-system,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,23.02,medium,False,
longitudinal-launch-v1,180856,"Frail Lily, On the Sidewalk",Magnifia,https://www.royalroad.com/fiction/180856/frail-lily-on-the-sidewalk,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,23.02,high,False,
longitudinal-launch-v1,180857,The Chronicles of the Usurper,Bonix231,https://www.royalroad.com/fiction/180857/the-chronicles-of-the-usurper,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,24,24,0,0.0,0.0,2,2,0,0,0,0,0,25.92,high,False,
longitudinal-launch-v1,180858,Cursebound,@CrimsonQuillz,https://www.royalroad.com/fiction/180858/cursebound,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,43,43,0,0.0,0.0,3,3,0,0,0,0,0,65.92,high,False,
longitudinal-launch-v1,180861,Jaqine: Life is Complicated,J Senrab,https://www.royalroad.com/fiction/180861/jaqine-life-is-complicated,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,21.1,high,False,
longitudinal-launch-v1,180862,La Brasa Interior (ESPAÑOL),M.Moreno,https://www.royalroad.com/fiction/180862/la-brasa-interior-espanol,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,24.31,high,False,
longitudinal-launch-v1,180863,All that is left,Marko.Ss,https://www.royalroad.com/fiction/180863/all-that-is-left,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,23,23,0,0.0,0.0,2,2,0,0,0,0,0,25.24,high,False,
longitudinal-launch-v1,180821,Max Level Chef (Slice-of-life-ish OPMC in a video game world),ShySpiral,https://www.royalroad.com/fiction/180821/max-level-chef-slice-of-life-ish-opmc-in-a-video,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,6,6,0,0.0,0.0,1,1,0,1,0,0,0,58.04,medium,False,
longitudinal-launch-v1,180823,The Unmade King,Rouzard,https://www.royalroad.com/fiction/180823/the-unmade-king,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,0,0,0,,0.0,,,,0,0,0,0,,low,False,
longitudinal-launch-v1,180824,The KIng's Rider,Dydrian,https://www.royalroad.com/fiction/180824/the-kings-rider,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,20.3,medium,False,
longitudinal-launch-v1,180826,"I Ditched the Prompts, Built a System, and Full-Dived Into the Game",Arata Namiki,https://www.royalroad.com/fiction/180826/i-ditched-the-prompts-built-a-system-and-full-dived,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,23.12,medium,False,
longitudinal-launch-v1,180830,The Chronicles of Xhon,Writer40,https://www.royalroad.com/fiction/180830/the-chronicles-of-xhon,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,23.12,medium,False,
longitudinal-launch-v1,180831,The class we called home,its@ARU,https://www.royalroad.com/fiction/180831/the-class-we-called-home,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,26,26,0,0.0,0.0,2,2,0,1,0,0,0,27.96,high,False,
longitudinal-launch-v1,180832,Myraid Realms: Starting From Hunter × Hunter,Novel_King,https://www.royalroad.com/fiction/180832/myraid-realms-starting-from-hunter-hunter,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,17,17,0,0.0,0.0,1,1,0,0,0,0,0,28.22,medium,False,
longitudinal-launch-v1,180834,Pox: Infection,RyleWalter,https://www.royalroad.com/fiction/180834/pox-infection,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,23.12,medium,False,
longitudinal-launch-v1,180836,Before it snows,Anon9970,https://www.royalroad.com/fiction/180836/before-it-snows,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,23.12,medium,False,
longitudinal-launch-v1,180837,The Unclosed: Every Death Leaves A Door,Nana Esi,https://www.royalroad.com/fiction/180837/the-unclosed-every-death-leaves-a-door,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,23.12,medium,False,
longitudinal-launch-v1,180839,An Engineer's Martial Arts,Hypercozy,https://www.royalroad.com/fiction/180839/an-engineers-martial-arts,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,17,17,0,0.0,0.0,1,1,0,0,0,0,0,55.45,medium,False,
longitudinal-launch-v1,180842,Onnanoko ni Natta Tomodachi to Issho ni Isekai ni Okurareta?!,RGG,https://www.royalroad.com/fiction/180842/onnanoko-ni-natta-tomodachi-to-issho-ni-isekai,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,24.39,medium,False,
longitudinal-launch-v1,180843,The Island Of Bocarrosa - A detective horror mystery,V.B.Simons,https://www.royalroad.com/fiction/180843/the-island-of-bocarrosa-a-detective-horror-mystery,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,17,17,0,0.0,0.0,1,1,0,0,0,0,0,28.22,medium,False,
longitudinal-launch-v1,180865,Merrit Sleeve: First Steps.,MS...,https://www.royalroad.com/fiction/180865/merrit-sleeve-first-steps,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,41,41,0,0.0,0.0,3,3,0,0,0,0,0,30.6,high,False,
longitudinal-launch-v1,180866,CORRUPT/CLEANSE chapter 1,Churr0_Charl3s,https://www.royalroad.com/fiction/180866/corruptcleanse-chapter-1,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,25.44,medium,False,
longitudinal-launch-v1,180867,Relay of Embers,-Wisefield,https://www.royalroad.com/fiction/180867/relay-of-embers,False,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,58,58,0,0.0,0.0,4,4,0,1,0,0,0,61.98,high,False,
longitudinal-launch-v1,180870,The Bellwood Incident,LazyIdleMuse,https://www.royalroad.com/fiction/180870/the-bellwood-incident,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,18,18,0,0.0,0.0,1,1,0,0,0,0,0,59.28,medium,False,
longitudinal-launch-v1,180871,"Happy birthday, Allison",Nebula_Narrator,https://www.royalroad.com/fiction/180871/happy-birthday-allison,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,23.12,medium,False,
longitudinal-launch-v1,180872,"The depth, I owe the Rose",Snehilgavali,https://www.royalroad.com/fiction/180872/the-depth-i-owe-the-rose,False,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,0,0,0,,0.0,22,22,0,0.0,0.0,2,2,0,0,0,0,0,25.15,high,False,
longitudinal-launch-v1,180874,Inherited Echoes - the Lost Twin,Phailak,https://www.royalroad.com/fiction/180874/inherited-echoes-the-lost-twin,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,21.97,medium,False,
longitudinal-launch-v1,180878,Black Heart West,WhoAmI12345,https://www.royalroad.com/fiction/180878/black-heart-west,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,21.97,medium,False,
longitudinal-launch-v1,180879,Ibra: Blood Oath,Mohamed ibera,https://www.royalroad.com/fiction/180879/ibra-blood-oath,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,8,8,0,0.0,0.0,1,1,0,0,0,0,0,19.72,medium,False,
longitudinal-launch-v1,180880,The Last Accurate Map,EmberVane,https://www.royalroad.com/fiction/180880/the-last-accurate-map,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,17,17,0,0.0,0.0,1,1,0,0,0,0,0,28.22,medium,False,
longitudinal-launch-v1,180882,Dynasties of Desire,Mso04,https://www.royalroad.com/fiction/180882/dynasties-of-desire,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,25.44,medium,False,
longitudinal-launch-v1,180883,THE LAST POTION SHOP ON DEAD GOD AVENUE,almightydarkzz,https://www.royalroad.com/fiction/180883/the-last-potion-shop-on-dead-god-avenue,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,50,50,0,0.0,0.0,4,4,0,0,0,0,0,31.59,high,False,
longitudinal-launch-v1,180884,God of Ashes,LuckStar2026,https://www.royalroad.com/fiction/180884/god-of-ashes,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,127,127,0,0.0,0.0,9,9,0,0,0,0,0,36.41,high,False,
longitudinal-launch-v1,180887,The Awakening of Ose,taylor P26,https://www.royalroad.com/fiction/180887/the-awakening-of-ose,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,27.48,medium,False,
longitudinal-launch-v1,180890,The 12th dimansion my dream,Rudr bhatnagar,https://www.royalroad.com/fiction/180890/the-12th-dimansion-my-dream,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,18,18,0,0.0,0.0,1,1,0,0,0,0,0,28.88,high,False,
longitudinal-launch-v1,180891,The Forbidden Gift,Bakugo Katsuki,https://www.royalroad.com/fiction/180891/the-forbidden-gift,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,38,38,0,0.0,0.0,2,2,0,0,0,0,0,63.15,high,False,
longitudinal-launch-v1,180892,Beneath Blackwater Hall,Justaduckie,https://www.royalroad.com/fiction/180892/beneath-blackwater-hall,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,21,21,0,0.0,0.0,1,1,0,0,0,0,0,30.14,high,False,
longitudinal-launch-v1,180893,Forum to the Stars,TimothyM,https://www.royalroad.com/fiction/180893/forum-to-the-stars,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,62,62,0,0.0,0.0,3,3,0,0,0,0,0,35.3,high,False,
longitudinal-launch-v1,181037,GALORIA-SEASON 3,Kirk Productions,https://www.royalroad.com/fiction/181037/galoria-season-3,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,35,35,0,0.0,0.0,3,3,0,0,0,0,0,28.86,high,False,
longitudinal-launch-v1,181039,Nobilis: Club Black,NovaPhoenix,https://www.royalroad.com/fiction/181039/nobilis-club-black,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,28.94,medium,False,
longitudinal-launch-v1,181043,A Synth's Life,Varkas,https://www.royalroad.com/fiction/181043/a-synths-life,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,17,17,0,0.0,0.0,1,1,0,1,0,0,0,70.21,medium,False,
longitudinal-launch-v1,181044,Swooping Low: Book 2 of the FLIGHT PLAN Trilogy,forbiddencomma,https://www.royalroad.com/fiction/181044/swooping-low-book-2-of-the-flight-plan-trilogy,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,28,28,0,0.0,0.0,2,2,0,0,0,0,0,29.7,high,False,
longitudinal-launch-v1,181045,Steins;Gate,king of nameless world,https://www.royalroad.com/fiction/181045/steinsgate,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,7,7,0,0.0,0.0,1,1,0,0,0,0,0,20.36,medium,False,
longitudinal-launch-v1,181049,The Dying Duke's Last Tale,healthy tomato,https://www.royalroad.com/fiction/181049/the-dying-dukes-last-tale,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,59.11,medium,False,
longitudinal-launch-v1,181052,The last prince,Fourth young master,https://www.royalroad.com/fiction/181052/the-last-prince,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,10,10,0,0.0,0.0,1,1,0,1,0,0,0,55.11,medium,False,
longitudinal-launch-v1,180895,In Extremis: A Sci-Fi Apocalypse LitRPG,David Bergstra,https://www.royalroad.com/fiction/180895/in-extremis-a-sci-fi-apocalypse-litrpg,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,67,67,0,0.0,0.0,4,4,0,0,0,0,0,66.53,high,False,
longitudinal-launch-v1,180896,War of Existence,Sword_of_Night,https://www.royalroad.com/fiction/180896/war-of-existence,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,18,18,0,0.0,0.0,1,1,0,1,0,0,0,62.09,medium,False,
longitudinal-launch-v1,180898,DREAD: Fusion Wars,Daniel Cadima,https://www.royalroad.com/fiction/180898/dread-fusion-wars,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,17,17,0,0.0,0.0,1,1,0,0,0,0,0,29.77,medium,False,
longitudinal-launch-v1,180902,Absolute Zero: $10.50,Absolute Zero,https://www.royalroad.com/fiction/180902/absolute-zero-1050,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,50,50,0,0.0,0.0,3,3,0,1,0,0,0,59.54,high,False,
longitudinal-launch-v1,180903,World In Darkness,DSJR,https://www.royalroad.com/fiction/180903/world-in-darkness,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,84,84,0,0.0,0.0,5,5,0,0,0,0,0,36.01,high,False,
longitudinal-launch-v1,180910,Still Calling,Nok3dli,https://www.royalroad.com/fiction/180910/still-calling,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,71,71,0,0.0,0.0,3,3,0,0,0,0,0,36.67,high,False,
longitudinal-launch-v1,180911,CODEX ZERO: Rewriting the Prologue from the Ashes of the Final Chapter,Alchemist Box,https://www.royalroad.com/fiction/180911/codex-zero-rewriting-the-prologue-from-the-ashes,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,1,0,24.6,medium,False,
longitudinal-launch-v1,180914,THE QUIET MAN,Dark Caracal,https://www.royalroad.com/fiction/180914/the-quiet-man,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,19,19,0,0.0,0.0,1,1,0,0,0,0,0,30.8,medium,False,
longitudinal-launch-v1,180916,Death Lord Era Of Blood Part I,Hussnian,https://www.royalroad.com/fiction/180916/death-lord-era-of-blood-part-i,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,24,24,0,0.0,0.0,1,1,0,1,0,1,0,63.44,medium,False,
longitudinal-launch-v1,180918,Within the dead,Not_real,https://www.royalroad.com/fiction/180918/within-the-dead,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,45,45,0,0.0,0.0,3,3,0,0,0,0,0,32.27,high,False,
longitudinal-launch-v1,180919,Salvos: Ice Age,Elias Oakwood,https://www.royalroad.com/fiction/180919/salvos-ice-age,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,28.94,medium,False,
longitudinal-launch-v1,180921,Children of the Quiet Years,CameletChronicles,https://www.royalroad.com/fiction/180921/children-of-the-quiet-years,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,24,24,0,0.0,0.0,2,2,0,0,0,0,0,26.43,high,False,
longitudinal-launch-v1,180923,The king of domains,ebnun_nafess,https://www.royalroad.com/fiction/180923/the-king-of-domains,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,24.6,medium,False,
longitudinal-launch-v1,180930,aftermath,johnford,https://www.royalroad.com/fiction/180930/aftermath,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,24.6,medium,False,
longitudinal-launch-v1,180932,Halloween at Home,HarrisonHolmes2014,https://www.royalroad.com/fiction/180932/halloween-at-home,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,23.36,medium,False,
longitudinal-launch-v1,180936,Hipernicus: the power of trauma,Loud_Fist_oficial_v.3,https://www.royalroad.com/fiction/180936/hipernicus-the-power-of-trauma,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,8,8,0,0.0,0.0,1,1,0,0,0,0,0,57.81,medium,False,
longitudinal-launch-v1,180937,Wayra,A Starving Writer,https://www.royalroad.com/fiction/180937/wayra,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,25.68,medium,False,
longitudinal-launch-v1,180940,K.A.S: Kill All Slashers,Greentent004,https://www.royalroad.com/fiction/180940/kas-kill-all-slashers,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,23.36,medium,False,
longitudinal-launch-v1,180943,"I,AI",SAME.,https://www.royalroad.com/fiction/180943/iai,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,185,185,0,0.0,0.0,21,21,0,0,0,0,0,34.4,high,False,
longitudinal-launch-v1,180944,Avatar Last Airbender: Sharingan in the Avatar World,MotelMiller,https://www.royalroad.com/fiction/180944/avatar-last-airbender-sharingan-in-the-avatar,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,21.63,medium,False,
longitudinal-launch-v1,180945,The Expanded Universe,Plmaren,https://www.royalroad.com/fiction/180945/the-expanded-universe,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,21.63,medium,False,
longitudinal-launch-v1,180946,The Expanded Universe,Plmaren,https://www.royalroad.com/fiction/180946/the-expanded-universe,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,21.63,medium,False,
longitudinal-launch-v1,180948,Trillion Hell Banknotes,liukun,https://www.royalroad.com/fiction/180948/trillion-hell-banknotes,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,7,7,0,0.0,0.0,1,1,0,0,0,0,0,20.36,medium,False,
longitudinal-launch-v1,180949,Eidoskopeophobia,PrinceMoon,https://www.royalroad.com/fiction/180949/eidoskopeophobia,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,21.63,medium,False,
longitudinal-launch-v1,180953,Zomfadia,Roseify,https://www.royalroad.com/fiction/180953/zomfadia,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,6,6,0,0.0,0.0,1,1,0,0,0,0,0,19.75,medium,False,
longitudinal-launch-v1,180955,Kouderali & Rusmalika: Superheroines,Ldhwin,https://www.royalroad.com/fiction/180955/kouderali-rusmalika-superheroines,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,26,26,0,0.0,0.0,2,2,0,0,0,0,0,28.44,high,False,
