fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181118,Requiem for Lost Causes,Auverjine,https://www.royalroad.com/fiction/181118/requiem-for-lost-causes,2026-07-18T14:37:22Z,,81.44,complete,available,0,14,1,5,0,,0.0,4.13,0.0,0.0,14.0,0,5,0.0,1.51,30.86,medium,False,,,,2026-07-21T22:12:40.746593Z
180700,TWO WORLDS APART,Wana3mi,https://www.royalroad.com/fiction/180700/two-worlds-apart,2026-07-15T22:17:09Z,,145.78,complete,available,0,16,1,2,0,,0.0,2.63,0.0,0.0,16.0,0,9,0.0,1.65,30.74,medium,False,,,,2026-07-21T18:03:14.154709Z
181551,Afterlight: 2057,krawl330,https://www.royalroad.com/fiction/181551/afterlight-2057,2026-07-20T15:32:02Z,2026-07-20T19:26:37Z,28.62,complete,available,0,10,1,5,0,,0.0,8.38,0.0,0.0,10.0,0,4,0.0,3.13,30.73,high,False,,,,2026-07-21T22:12:40.746593Z
181399,"Ozbo, The Dream Catcher - Ozbo, O Apanhador de Sonhos (Português)",SrBubolisco,https://www.royalroad.com/fiction/181399/ozbo-the-dream-catcher-ozbo-o-apanhador-de-sonhos,2026-07-20T15:32:02Z,2026-07-20T01:00:03Z,47.07,complete,available,0,18,2,8,0,,0.0,9.18,0.0,0.0,9.0,0,0,0.0,0.0,30.72,high,False,,,,2026-07-21T22:12:40.746593Z
180612,Soul of Steel :Awakening,Maximillian Stark,https://www.royalroad.com/fiction/180612/soul-of-steel-awakening,2026-07-15T12:06:35Z,2026-07-15T13:37:24Z,154.44,complete,available,0,27,2,39,0,,0.0,4.2,0.0,0.0,13.5,0,8,0.0,1.51,30.64,high,False,,,,2026-07-21T22:12:40.746593Z
180654,The Journey to Nowhere,MissApollo,https://www.royalroad.com/fiction/180654/the-journey-to-nowhere,2026-07-15T18:41:10Z,,149.38,complete,available,0,16,1,3,0,,0.0,2.57,0.0,0.0,16.0,0,7,0.0,1.34,30.61,medium,False,,,,2026-07-21T18:03:14.154709Z
180603,El Escritor y la Streamer (spanish),exiliadosvtuber,https://www.royalroad.com/fiction/180603/el-escritor-y-la-streamer-spanish,2026-07-15T12:06:35Z,,155.96,complete,available,0,16,1,19,0,,0.0,2.46,0.0,0.0,16.0,0,7,0.0,1.32,30.52,medium,False,,,,2026-07-21T22:12:40.746593Z
180578,When jealous speaks chapter 1,Likata,https://www.royalroad.com/fiction/180578/when-jealous-speaks-chapter-1,2026-07-15T12:06:35Z,,155.96,complete,available,0,16,1,1,0,,0.0,2.46,0.0,0.0,16.0,0,5,0.0,0.96,30.52,medium,False,,,,2026-07-21T22:12:40.746593Z
181099,Forms of Gods,RhythmSkelly,https://www.royalroad.com/fiction/181099/forms-of-gods,2026-07-18T06:32:01Z,,89.53,complete,available,0,14,1,2,0,,0.0,3.75,0.0,0.0,14.0,0,6,0.0,1.65,30.5,medium,False,,,,2026-07-21T22:12:40.746593Z
180522,Virelith,dexerrrr,https://www.royalroad.com/fiction/180522/virelith,2026-07-15T06:31:58Z,,161.53,complete,available,0,16,1,4,0,,0.0,2.38,0.0,0.0,16.0,0,5,0.0,1.02,30.46,medium,False,,,,2026-07-21T22:12:40.746593Z
181724,BloodForm,TekyoqId,https://www.royalroad.com/fiction/181724/bloodform,2026-07-21T15:56:03Z,,8.13,complete,available,0,4,1,6,0,,0.0,11.8,0.0,0.0,4.0,0,0,0.0,0.0,30.45,medium,False,,,,2026-07-21T22:12:40.746593Z
181722,Family Hike in the Countryside,AmaniNuru,https://www.royalroad.com/fiction/181722/family-hike-in-the-countryside,2026-07-21T15:56:03Z,,8.13,complete,available,0,4,1,5,0,,0.0,11.8,0.0,0.0,4.0,0,0,0.0,0.0,30.45,medium,False,,,,2026-07-21T22:12:40.746593Z
181716,DELAYED,elm710,https://www.royalroad.com/fiction/181716/delayed,2026-07-21T15:56:03Z,,8.13,complete,available,0,4,1,33,0,,0.0,11.8,0.0,0.0,4.0,0,0,0.0,0.0,30.45,medium,False,,,,2026-07-21T22:12:40.746593Z
180878,Black Heart West,WhoAmI12345,https://www.royalroad.com/fiction/180878/black-heart-west,2026-07-17T00:14:57Z,,119.82,complete,available,0,15,1,6,0,,0.0,3.0,0.0,0.0,15.0,0,14,0.0,2.85,30.42,medium,False,,,,2026-07-21T22:12:40.746593Z
180871,"Happy birthday, Allison",Nebula_Narrator,https://www.royalroad.com/fiction/180871/happy-birthday-allison,2026-07-17T00:14:57Z,,119.82,complete,available,0,15,1,1,0,,0.0,3.0,0.0,0.0,15.0,0,9,0.0,1.83,30.42,medium,False,,,,2026-07-21T22:12:40.746593Z
180842,Onnanoko ni Natta Tomodachi to Issho ni Isekai ni Okurareta?!,RGG,https://www.royalroad.com/fiction/180842/onnanoko-ni-natta-tomodachi-to-issho-ni-isekai,2026-07-17T00:14:57Z,,119.82,complete,available,0,15,1,1,0,,0.0,3.0,0.0,0.0,15.0,0,9,0.0,1.83,30.42,medium,False,,,,2026-07-21T22:12:40.746593Z
180862,La Brasa Interior (ESPAÑOL),M.Moreno,https://www.royalroad.com/fiction/180862/la-brasa-interior-espanol,2026-07-16T23:38:15Z,2026-07-16T23:37:31Z,120.44,complete,available,0,15,1,2,0,,0.0,2.99,0.0,0.0,15.0,0,11,0.0,2.24,30.37,high,False,,,,2026-07-21T22:12:40.746593Z
180851,"""Supreme Father System""",AvenAris,https://www.royalroad.com/fiction/180851/supreme-father-system,2026-07-16T23:38:15Z,,120.43,complete,available,0,15,1,2,0,,0.0,2.99,0.0,0.0,15.0,0,9,0.0,1.83,30.37,medium,False,,,,2026-07-21T22:12:40.746593Z
180845,FAZA: Back in Time,KopZeRo,https://www.royalroad.com/fiction/180845/faza-back-in-time,2026-07-16T23:38:15Z,,120.43,complete,available,0,15,1,6,0,,0.0,2.99,0.0,0.0,15.0,0,9,0.0,1.83,30.37,medium,False,,,,2026-07-21T22:12:40.746593Z
181287,Invocaron a un niño como héroe secundario. [Spanish],MexicanoFracasado,https://www.royalroad.com/fiction/181287/invocaron-a-un-nino-como-heroe-secundario-spanish,2026-07-19T18:42:47Z,,53.35,complete,available,0,12,1,16,0,,0.0,5.4,0.0,0.0,12.0,0,2,0.0,0.93,30.23,medium,False,,,,2026-07-21T22:12:40.746593Z
180768,Бункер,Urban Pacifist,https://www.royalroad.com/fiction/180768/bunker,2026-07-16T17:48:36Z,,126.26,complete,available,0,15,1,4,0,,0.0,2.85,0.0,0.0,15.0,0,11,0.0,2.2,30.23,medium,False,,,,2026-07-21T18:03:14.154709Z
180863,All that is left,Marko.Ss,https://www.royalroad.com/fiction/180863/all-that-is-left,2026-07-16T23:38:15Z,2026-07-16T23:37:50Z,120.44,complete,available,0,33,3,37,0,,0.0,6.58,0.0,0.0,11.0,0,30,0.0,6.1,30.22,high,False,,,,2026-07-21T22:12:40.746593Z
181571,Stats and stones,Ashcastle,https://www.royalroad.com/fiction/181571/stats-and-stones,2026-07-20T15:32:02Z,,32.53,complete,available,0,10,1,7,0,,0.0,7.38,0.0,0.0,10.0,0,2,0.0,1.56,30.12,medium,False,,,,2026-07-21T22:12:40.746593Z
181556,A Second Dawn for Lily,Fairy Fiction Vault,https://www.royalroad.com/fiction/181556/a-second-dawn-for-lily,2026-07-20T15:32:02Z,,32.53,complete,available,0,10,1,1,0,,0.0,7.38,0.0,0.0,10.0,0,1,0.0,0.78,30.12,medium,False,,,,2026-07-21T22:12:40.746593Z
181541,Man of Pi: The Wanderer,KIDKARDEL,https://www.royalroad.com/fiction/181541/man-of-pi-the-wanderer,2026-07-20T15:32:02Z,,32.53,complete,available,0,10,1,7,0,,0.0,7.38,0.0,0.0,10.0,0,2,0.0,1.56,30.12,medium,False,,,,2026-07-21T22:12:40.746593Z
181522,Soul and Silvercrest,GiovanniZeko,https://www.royalroad.com/fiction/181522/soul-and-silvercrest,2026-07-20T15:32:02Z,,32.53,complete,available,0,10,1,3,0,,0.0,7.38,0.0,0.0,10.0,0,2,0.0,1.56,30.12,medium,False,,,,2026-07-21T22:12:40.746593Z
181520,BreathCode: The First Code of the Body,architek_woli,https://www.royalroad.com/fiction/181520/breathcode-the-first-code-of-the-body,2026-07-20T15:32:02Z,,32.53,complete,available,0,10,1,1,0,,0.0,7.38,0.0,0.0,10.0,0,1,0.0,0.78,30.12,medium,False,,,,2026-07-21T22:12:40.746593Z
181518,The Veil of Realms,WoahFantasy,https://www.royalroad.com/fiction/181518/the-veil-of-realms,2026-07-20T15:32:02Z,,32.53,complete,available,0,10,1,3,0,,0.0,7.38,0.0,0.0,10.0,0,2,0.0,1.56,30.12,medium,False,,,,2026-07-21T22:12:40.746593Z
181471,The Alien Archive of Human Lives,Roberto74,https://www.royalroad.com/fiction/181471/the-alien-archive-of-human-lives,2026-07-20T15:32:02Z,,32.53,complete,available,0,10,1,25,0,,0.0,7.38,0.0,0.0,10.0,0,0,0.0,0.0,30.12,medium,False,,,,2026-07-21T22:12:40.746593Z
181461,Beyond Solitude,ThePurpleDragon,https://www.royalroad.com/fiction/181461/beyond-solitude,2026-07-20T15:32:02Z,,32.53,complete,available,0,10,1,14,0,,0.0,7.38,0.0,0.0,10.0,0,0,0.0,0.0,30.12,medium,False,,,,2026-07-21T22:12:40.746593Z
181445,Flawed Ascension,Beyond Your Oaths,https://www.royalroad.com/fiction/181445/flawed-ascension,2026-07-20T15:32:02Z,,32.53,complete,available,0,10,1,10,0,,0.0,7.38,0.0,0.0,10.0,0,0,0.0,0.0,30.12,medium,False,,,,2026-07-21T22:12:40.746593Z
181398,Deadly Card,Mr. Slaim,https://www.royalroad.com/fiction/181398/deadly-card,2026-07-20T15:32:02Z,,32.53,complete,available,0,10,1,3,0,,0.0,7.38,0.0,0.0,10.0,0,0,0.0,0.0,30.12,medium,False,,,,2026-07-21T22:12:40.746593Z
181392,The Waltz of the Untouchables,Y0g_S0th0th,https://www.royalroad.com/fiction/181392/the-waltz-of-the-untouchables,2026-07-20T15:32:02Z,,32.53,complete,available,0,10,1,2,0,,0.0,7.38,0.0,0.0,10.0,0,2,0.0,1.56,30.12,medium,False,,,,2026-07-21T22:12:40.746593Z
181345,THE SHATTERED COSMOS,blackwine69,https://www.royalroad.com/fiction/181345/the-shattered-cosmos,2026-07-20T15:32:02Z,,32.53,complete,available,0,10,1,6,0,,0.0,7.38,0.0,0.0,10.0,0,0,0.0,0.0,30.12,medium,False,,,,2026-07-21T22:12:40.746593Z
180661,To Cupere,Merciless,https://www.royalroad.com/fiction/180661/to-cupere,2026-07-15T18:41:10Z,2026-07-15T17:23:33Z,150.67,complete,available,0,26,2,15,0,,0.0,4.14,0.0,0.0,13.0,0,9,0.0,1.73,30.1,high,False,,,,2026-07-21T18:03:14.154709Z
181073,Cold Eyes: The Last Recipe,Hitomi Amamoto,https://www.royalroad.com/fiction/181073/cold-eyes-the-last-recipe,2026-07-17T23:14:16Z,,96.83,complete,available,0,14,1,9,0,,0.0,3.47,0.0,0.0,14.0,0,7,0.0,1.78,30.08,medium,False,,,,2026-07-21T22:12:40.746593Z
181205,THE LAST LIE,7-KING OF SEVEN KINGDOM,https://www.royalroad.com/fiction/181205/the-last-lie,2026-07-18T20:34:05Z,,75.5,complete,available,0,13,1,3,0,,0.0,4.13,0.0,0.0,13.0,0,5,0.0,1.63,30.05,medium,False,,,,2026-07-21T22:12:40.746593Z
181061,Experiment - F837,Abdullah7Mosyafa,https://www.royalroad.com/fiction/181061/experiment-f837,2026-07-17T20:15:47Z,,99.8,complete,available,0,14,1,4,0,,0.0,3.37,0.0,0.0,14.0,0,4,0.0,1.01,30.01,medium,False,,,,2026-07-21T22:12:40.746593Z
181892,The Powers,KaseJevin,https://www.royalroad.com/fiction/181892/the-powers,2026-07-22T00:02:47Z,,0.02,complete,available,0,3,1,8,0,,0.0,12.0,0.0,0.0,3.0,0,0,,,29.83,low,False,,,,2026-07-22T00:04:00Z
181891,Crimson Moon Covenant,Rubii8cups,https://www.royalroad.com/fiction/181891/crimson-moon-covenant,2026-07-22T00:02:47Z,,0.02,complete,available,0,3,1,2,0,,0.0,12.0,0.0,0.0,3.0,0,0,,,29.83,low,False,,,,2026-07-22T00:04:00Z
181890,The World Inside Him,Yama.,https://www.royalroad.com/fiction/181890/the-world-inside-him,2026-07-22T00:02:47Z,,0.02,complete,available,0,3,1,2,0,,0.0,12.0,0.0,0.0,3.0,0,0,,,29.83,low,False,,,,2026-07-22T00:04:00Z
181164,"Fate, Faith and Fairy-Tales. (Version B)",ChemicalX,https://www.royalroad.com/fiction/181164/fate-faith-and-fairy-tales-version-b,2026-07-18T14:37:22Z,,81.44,complete,available,0,13,1,10,0,,0.0,3.83,0.0,0.0,13.0,0,6,0.0,1.81,29.83,medium,False,,,,2026-07-21T22:12:40.746593Z
181147,A Warrior of Fire,a.e.willowthorne,https://www.royalroad.com/fiction/181147/a-warrior-of-fire,2026-07-18T14:37:22Z,,81.44,complete,available,0,13,1,2,0,,0.0,3.83,0.0,0.0,13.0,0,4,0.0,1.21,29.83,medium,False,,,,2026-07-21T22:12:40.746593Z
181144,A World of Demons,chihayaburu,https://www.royalroad.com/fiction/181144/a-world-of-demons,2026-07-18T14:37:22Z,,81.44,complete,available,0,13,1,2,0,,0.0,3.83,0.0,0.0,13.0,0,5,0.0,1.51,29.83,medium,False,,,,2026-07-21T22:12:40.746593Z
181122,Lilac?! You're not Alice!,kiki0009,https://www.royalroad.com/fiction/181122/lilac-youre-not-alice,2026-07-18T14:37:22Z,,81.44,complete,available,0,13,1,14,0,,0.0,3.83,0.0,0.0,13.0,0,7,0.0,2.11,29.83,medium,False,,,,2026-07-21T22:12:40.746593Z
181654,The habit,Francisco Cortes Ramirez,https://www.royalroad.com/fiction/181654/the-habit,2026-07-20T20:45:22Z,,27.31,complete,available,0,9,1,1,0,,0.0,7.91,0.0,0.0,9.0,0,4,0.0,3.77,29.82,medium,False,,,,2026-07-21T22:12:40.746593Z
181634,Bless the hands that blinded you,Citrine C.Will,https://www.royalroad.com/fiction/181634/bless-the-hands-that-blinded-you,2026-07-20T20:45:22Z,,27.31,complete,available,0,9,1,2,0,,0.0,7.91,0.0,0.0,9.0,0,3,0.0,2.83,29.82,medium,False,,,,2026-07-21T22:12:40.746593Z
181627,Ashmore - The Town of Crime,EvidenceRoom,https://www.royalroad.com/fiction/181627/ashmore-the-town-of-crime,2026-07-20T20:45:22Z,,27.31,complete,available,0,9,1,10,0,,0.0,7.91,0.0,0.0,9.0,0,4,0.0,3.77,29.82,medium,False,,,,2026-07-21T22:12:40.746593Z
181613,The Song of Swords and Curses,Mavish.K,https://www.royalroad.com/fiction/181613/the-song-of-swords-and-curses,2026-07-20T20:45:22Z,,27.31,complete,available,0,9,1,0,0,,0.0,7.91,0.0,0.0,9.0,0,3,0.0,2.83,29.82,medium,False,,,,2026-07-21T22:12:40.746593Z
180921,Children of the Quiet Years,CameletChronicles,https://www.royalroad.com/fiction/180921/children-of-the-quiet-years,2026-07-17T16:39:36Z,2026-07-17T07:39:41Z,112.41,complete,available,0,36,4,29,0,,0.0,7.69,0.0,0.0,9.0,0,16,0.0,3.78,29.7,high,False,,,,2026-07-21T22:12:40.746593Z
180983,Elemental,GigglesTheClown,https://www.royalroad.com/fiction/180983/elemental,2026-07-17T16:39:36Z,2026-07-18T16:00:13Z,80.06,complete,available,0,26,3,4,0,,0.0,7.79,0.0,0.0,8.67,0,19,0.0,4.49,29.52,high,False,,,,2026-07-21T22:12:40.746593Z
180591,Unnatural: The Unknown: Sneak Peek,Ash82738912987,https://www.royalroad.com/fiction/180591/unnatural-the-unknown-sneak-peek,2026-07-15T12:06:35Z,,155.96,complete,available,0,15,1,1,0,,0.0,2.31,0.0,0.0,15.0,0,6,0.0,1.13,29.5,medium,False,,,,2026-07-21T22:12:40.746593Z
180586,The Light,MohamedAli24,https://www.royalroad.com/fiction/180586/the-light,2026-07-15T12:06:35Z,,155.96,complete,available,0,15,1,13,0,,0.0,2.31,0.0,0.0,15.0,0,6,0.0,1.16,29.5,medium,False,,,,2026-07-21T22:12:40.746593Z
180573,Genealogy Of Sorcery: Inherited Bloodline War,GOSIBW,https://www.royalroad.com/fiction/180573/genealogy-of-sorcery-inherited-bloodline-war,2026-07-15T12:06:35Z,,155.96,complete,available,0,15,1,5,0,,0.0,2.31,0.0,0.0,15.0,0,3,0.0,0.58,29.5,medium,False,,,,2026-07-21T22:12:40.746593Z
180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,2026-07-15T12:06:35Z,,155.96,complete,available,0,15,1,4,0,,0.0,2.31,0.0,0.0,15.0,0,3,0.0,0.58,29.5,medium,False,,,,2026-07-21T22:12:40.746593Z
180836,Before it snows,Anon9970,https://www.royalroad.com/fiction/180836/before-it-snows,2026-07-17T00:14:57Z,,119.82,complete,available,0,14,1,2,0,,0.0,2.8,0.0,0.0,14.0,0,9,0.0,1.83,29.43,medium,False,,,,2026-07-21T22:12:40.746593Z
180826,"I Ditched the Prompts, Built a System, and Full-Dived Into the Game",Arata Namiki,https://www.royalroad.com/fiction/180826/i-ditched-the-prompts-built-a-system-and-full-dived,2026-07-17T00:14:57Z,,119.82,complete,available,0,14,1,3,0,,0.0,2.8,0.0,0.0,14.0,0,6,0.0,1.22,29.43,medium,False,,,,2026-07-21T22:12:40.746593Z
180954,The Shadow Breakers,JefferyMartel,https://www.royalroad.com/fiction/180954/the-shadow-breakers,2026-07-17T16:39:36Z,2026-07-18T17:21:30Z,78.71,complete,available,0,20,2,12,0,,0.0,6.1,0.0,0.0,10.0,0,15,0.0,3.55,29.39,high,False,,,,2026-07-21T22:12:40.746593Z
180847,Deep Love with a Stranger,Noor_TheAI,https://www.royalroad.com/fiction/180847/deep-love-with-a-stranger,2026-07-16T23:38:15Z,,120.43,complete,available,0,14,1,4,0,,0.0,2.79,0.0,0.0,14.0,0,9,0.0,1.83,29.38,medium,False,,,,2026-07-21T22:12:40.746593Z
181095,Tripping past the Rubicon,Brobandit64,https://www.royalroad.com/fiction/181095/tripping-past-the-rubicon,2026-07-18T06:32:01Z,,89.53,complete,available,0,13,1,11,0,,0.0,3.48,0.0,0.0,13.0,0,5,0.0,1.38,29.35,medium,False,,,,2026-07-21T22:12:40.746593Z
181604,Shadows betrayal,Dreamy_writer,https://www.royalroad.com/fiction/181604/shadows-betrayal,2026-07-20T15:32:02Z,,32.53,complete,available,0,13,10,6,0,,0.0,9.59,0.0,0.0,1.3,0,7,0.0,5.48,29.33,medium,False,,,,2026-07-21T22:12:40.746593Z
180767,Happily Never After,EarthWyrmGym,https://www.royalroad.com/fiction/180767/happily-never-after,2026-07-16T17:48:36Z,,126.26,complete,available,0,14,1,3,0,,0.0,2.66,0.0,0.0,14.0,0,10,0.0,2.0,29.22,medium,False,,,,2026-07-21T18:03:14.154709Z
181326,[German] Prolog: Das Gesetz des Zinseszinses,Bastl,https://www.royalroad.com/fiction/181326/german-prolog-das-gesetz-des-zinseszinses,2026-07-19T18:42:47Z,,53.35,complete,available,0,11,1,2,0,,0.0,4.95,0.0,0.0,11.0,0,4,0.0,1.86,29.13,medium,False,,,,2026-07-21T22:12:40.746593Z
181276,Tales of Rike,Pumaballon,https://www.royalroad.com/fiction/181276/tales-of-rike,2026-07-19T18:42:47Z,,53.35,complete,available,0,11,1,9,0,,0.0,4.95,0.0,0.0,11.0,0,2,0.0,0.93,29.13,medium,False,,,,2026-07-21T22:12:40.746593Z
181561,QUARANTINE 8 BILLION: THE DECAGON TEST,Otoimus,https://www.royalroad.com/fiction/181561/quarantine-8-billion-the-decagon-test,2026-07-20T15:32:02Z,,32.53,complete,available,0,9,1,4,0,,0.0,6.64,0.0,0.0,9.0,0,1,0.0,0.78,29.11,medium,False,,,,2026-07-21T22:12:40.746593Z
181554,The Dove and The Hare,BigFatToe,https://www.royalroad.com/fiction/181554/the-dove-and-the-hare,2026-07-20T15:32:02Z,,32.53,complete,available,0,9,1,1,0,,0.0,6.64,0.0,0.0,9.0,0,1,0.0,0.78,29.11,medium,False,,,,2026-07-21T22:12:40.746593Z
181505,The Grand Accord,Kaitachi_The_Novelist,https://www.royalroad.com/fiction/181505/the-grand-accord,2026-07-20T15:32:02Z,,32.53,complete,available,0,9,1,10,0,,0.0,6.64,0.0,0.0,9.0,0,0,0.0,0.0,29.11,medium,False,,,,2026-07-21T22:12:40.746593Z
181419,The Way Of The Dao,bloody_earth,https://www.royalroad.com/fiction/181419/the-way-of-the-dao,2026-07-20T15:32:02Z,,32.53,complete,available,0,9,1,7,0,,0.0,6.64,0.0,0.0,9.0,0,0,0.0,0.0,29.11,medium,False,,,,2026-07-21T22:12:40.746593Z
181406,God is dead....And Methaphis will kill him,Xronoss,https://www.royalroad.com/fiction/181406/god-is-deadand-methaphis-will-kill-him,2026-07-20T15:32:02Z,,32.53,complete,available,0,9,1,0,0,,0.0,6.64,0.0,0.0,9.0,0,0,0.0,0.0,29.11,medium,False,,,,2026-07-21T22:12:40.746593Z
181383,Our Promise Beyond Two Worlds.,zeroRTX,https://www.royalroad.com/fiction/181383/our-promise-beyond-two-worlds,2026-07-20T15:32:02Z,,32.53,complete,available,0,9,1,0,0,,0.0,6.64,0.0,0.0,9.0,0,0,0.0,0.0,29.11,medium,False,,,,2026-07-21T22:12:40.746593Z
181367,The Traitors' Heaven,SnakefISh,https://www.royalroad.com/fiction/181367/the-traitors-heaven,2026-07-20T15:32:02Z,,32.53,complete,available,0,9,1,5,0,,0.0,6.64,0.0,0.0,9.0,0,0,0.0,0.0,29.11,medium,False,,,,2026-07-21T22:12:40.746593Z
181366,Ignoblium,Logosarius,https://www.royalroad.com/fiction/181366/ignoblium,2026-07-20T15:32:02Z,,32.53,complete,available,0,9,1,7,0,,0.0,6.64,0.0,0.0,9.0,0,0,0.0,0.0,29.11,medium,False,,,,2026-07-21T22:12:40.746593Z
181361,HORRIBLE KNIGHT : The dark hills arc,Yuvraj.P.R,https://www.royalroad.com/fiction/181361/horrible-knight-the-dark-hills-arc,2026-07-20T15:32:02Z,,32.53,complete,available,0,9,1,3,0,,0.0,6.64,0.0,0.0,9.0,0,0,0.0,0.0,29.11,medium,False,,,,2026-07-21T22:12:40.746593Z
181352,The Gift of Ruin: The Child of Promise,giftofruin,https://www.royalroad.com/fiction/181352/the-gift-of-ruin-the-child-of-promise,2026-07-20T15:32:02Z,,32.53,complete,available,0,9,1,5,0,,0.0,6.64,0.0,0.0,9.0,0,2,0.0,1.56,29.11,medium,False,,,,2026-07-21T22:12:40.746593Z
181346,The Heretic of Azania.(Alternate subtitle: A Novel of the Chromatic Rift),Aesirscans,https://www.royalroad.com/fiction/181346/the-heretic-of-azaniaalternate-subtitle-a-novel,2026-07-20T15:32:02Z,,32.53,complete,available,0,9,1,8,0,,0.0,6.64,0.0,0.0,9.0,0,0,0.0,0.0,29.11,medium,False,,,,2026-07-21T22:12:40.746593Z
181344,THE WANDERER: Journey a through A New World,Dane777,https://www.royalroad.com/fiction/181344/the-wanderer-journey-a-through-a-new-world,2026-07-20T15:32:02Z,,32.53,complete,available,0,9,1,4,0,,0.0,6.64,0.0,0.0,9.0,0,0,0.0,0.0,29.11,medium,False,,,,2026-07-21T22:12:40.746593Z
181083,THE AMAZING ADHAM ADVENTURES,adma98487,https://www.royalroad.com/fiction/181083/the-amazing-adham-adventures,2026-07-17T23:34:16Z,2026-07-17T23:33:29Z,96.51,complete,available,0,13,1,9,0,,0.0,3.23,0.0,0.0,13.0,0,13,0.0,3.3,29.1,high,False,,,,2026-07-21T22:12:40.746593Z
181298,Deserter & the Deserted,arslanahmad,https://www.royalroad.com/fiction/181298/deserter-the-deserted,2026-07-19T15:32:44Z,,56.52,complete,available,0,11,1,8,0,,0.0,4.67,0.0,0.0,11.0,0,1,0.0,0.47,28.99,medium,False,,,,2026-07-21T22:12:40.746593Z
181220,ABANDONED SPIRITS,M.Ahmed,https://www.royalroad.com/fiction/181220/abandoned-spirits,2026-07-18T20:34:05Z,,75.5,complete,available,0,12,1,1,0,,0.0,3.81,0.0,0.0,12.0,0,4,0.0,1.3,28.95,medium,False,,,,2026-07-21T22:12:40.746593Z
181218,The Gravity of Souls,FrozenSummer,https://www.royalroad.com/fiction/181218/the-gravity-of-souls,2026-07-18T20:34:05Z,,75.5,complete,available,0,12,1,2,0,,0.0,3.81,0.0,0.0,12.0,0,4,0.0,1.3,28.95,medium,False,,,,2026-07-21T22:12:40.746593Z
181211,The Void's Mirror,Anshu Saga,https://www.royalroad.com/fiction/181211/the-voids-mirror,2026-07-18T20:34:05Z,,75.5,complete,available,0,12,1,3,0,,0.0,3.81,0.0,0.0,12.0,0,6,0.0,1.96,28.95,medium,False,,,,2026-07-21T22:12:40.746593Z
180872,"The depth, I owe the Rose",Snehilgavali,https://www.royalroad.com/fiction/180872/the-depth-i-owe-the-rose,2026-07-17T00:14:57Z,2026-07-17T04:32:34Z,115.52,complete,unavailable,0,22,2,10,0,,0.0,4.57,0.0,0.0,11.0,0,18,0.0,18.49,28.91,high,False,,,,2026-07-17T23:37:09.141777Z
181026,Bloodline Zero,Zindigon,https://www.royalroad.com/fiction/181026/bloodline-zero,2026-07-17T16:39:36Z,,103.41,complete,available,0,13,1,7,0,,0.0,3.02,0.0,0.0,13.0,0,8,0.0,1.89,28.88,medium,False,,,,2026-07-21T22:12:40.746593Z
181003,How did I get here?,FeudalR3ign,https://www.royalroad.com/fiction/181003/how-did-i-get-here,2026-07-17T16:39:36Z,,103.41,complete,available,0,13,1,26,0,,0.0,3.02,0.0,0.0,13.0,0,3,0.0,0.71,28.88,medium,False,,,,2026-07-21T22:12:40.746593Z
180993,Communities of Mind. When angels smile.,Andy Shapovalov,https://www.royalroad.com/fiction/180993/communities-of-mind-when-angels-smile,2026-07-17T16:39:36Z,,103.41,complete,available,0,13,1,16,0,,0.0,3.02,0.0,0.0,13.0,0,2,0.0,0.47,28.88,medium,False,,,,2026-07-21T22:12:40.746593Z
181639,The Father that Leads,TheSmogMonsterZX,https://www.royalroad.com/fiction/181639/the-father-that-leads,2026-07-20T20:45:22Z,,27.31,complete,available,0,8,1,3,0,,0.0,7.03,0.0,0.0,8.0,0,4,0.0,3.77,28.87,medium,False,,,,2026-07-21T22:12:40.746593Z
