fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181205,THE LAST LIE,7-KING OF SEVEN KINGDOM,https://www.royalroad.com/fiction/181205/the-last-lie,2026-07-18T20:34:05Z,,22.14,complete,available,0,10,1,3,0,,0.0,10.84,0.0,0.0,10.0,0,2,0.0,2.64,31.21,medium,False,,,,2026-07-19T14:43:47.802967Z
181321,Last Séance,Francisco Cortes Ramirez,https://www.royalroad.com/fiction/181321/last-seance,2026-07-19T18:42:47Z,,0.0,complete,available,0,4,1,1,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,31.2,low,False,,,,2026-07-19T18:42:47Z
181316,My Descendants Will Rule the Immortal World,brianws77,https://www.royalroad.com/fiction/181316/my-descendants-will-rule-the-immortal-world,2026-07-19T18:42:47Z,,0.0,complete,available,0,4,1,5,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,31.2,low,False,,,,2026-07-19T18:42:47Z
181188,Bacharu MIARE no Kuronikuru -- Chronicles of a Virtual MIARE,TheLovenityJade,https://www.royalroad.com/fiction/181188/bacharu-miare-no-kuronikuru----chronicles-of-a,2026-07-18T14:37:22Z,,28.09,complete,available,0,11,1,20,0,,0.0,9.4,0.0,0.0,11.0,0,4,0.0,3.98,31.12,medium,False,,,,2026-07-19T14:43:47.802967Z
181140,My Rotten Rebirth,Otterocritter,https://www.royalroad.com/fiction/181140/my-rotten-rebirth,2026-07-18T14:37:22Z,,28.09,complete,available,0,11,1,7,0,,0.0,9.4,0.0,0.0,11.0,0,2,0.0,1.99,31.12,medium,False,,,,2026-07-19T14:43:47.802967Z
181134,Skyrise,Shibasensei,https://www.royalroad.com/fiction/181134/skyrise,2026-07-18T14:37:22Z,,28.09,complete,available,0,11,1,12,0,,0.0,9.4,0.0,0.0,11.0,0,3,0.0,2.99,31.12,medium,False,,,,2026-07-19T14:43:47.802967Z
181118,Requiem for Lost Causes,Auverjine,https://www.royalroad.com/fiction/181118/requiem-for-lost-causes,2026-07-18T14:37:22Z,,28.09,complete,available,0,11,1,4,0,,0.0,9.4,0.0,0.0,11.0,0,2,0.0,1.99,31.12,medium,False,,,,2026-07-19T14:43:47.802967Z
181116,The Wilted Crown,Dimetrius_Noir,https://www.royalroad.com/fiction/181116/the-wilted-crown,2026-07-18T14:37:22Z,,28.09,complete,available,0,11,1,8,0,,0.0,9.4,0.0,0.0,11.0,0,2,0.0,1.99,31.12,medium,False,,,,2026-07-19T14:43:47.802967Z
180682,Ascension,A.N.O,https://www.royalroad.com/fiction/180682/ascension,2026-07-15T22:17:09Z,2026-07-15T18:48:37Z,95.9,complete,available,0,26,2,10,0,,0.0,6.51,0.0,0.0,13.0,0,16,0.0,4.85,30.97,high,False,,,,2026-07-19T14:43:47.802967Z
180842,Onnanoko ni Natta Tomodachi to Issho ni Isekai ni Okurareta?!,RGG,https://www.royalroad.com/fiction/180842/onnanoko-ni-natta-tomodachi-to-issho-ni-isekai,2026-07-17T00:14:57Z,,66.46,complete,available,0,14,1,1,0,,0.0,5.06,0.0,0.0,14.0,0,8,0.0,3.07,30.96,medium,False,,,,2026-07-19T14:43:47.802967Z
180482,My System's Name is Symbiot,Mr Subfura,https://www.royalroad.com/fiction/180482/my-systems-name-is-symbiot,2026-07-14T21:34:14Z,2026-07-16T12:24:59Z,78.3,complete,available,0,25,2,10,0,,0.0,7.66,0.0,0.0,12.5,0,6,0.0,2.61,30.96,high,False,,,,2026-07-19T14:43:47.802967Z
181095,Tripping past the Rubicon,Brobandit64,https://www.royalroad.com/fiction/181095/tripping-past-the-rubicon,2026-07-18T06:32:01Z,,36.18,complete,available,0,12,1,11,0,,0.0,7.96,0.0,0.0,12.0,0,4,0.0,3.04,30.95,medium,False,,,,2026-07-19T14:43:47.802967Z
180592,"THE DEMON Inside Everyone A Story of Rise, Shattering, and Regrets",Dhiyaneshwaran V,https://www.royalroad.com/fiction/180592/the-demon-inside-everyone-a-story-of-rise-shattering,2026-07-15T12:06:35Z,,102.6,complete,available,0,16,1,40,0,,0.0,3.74,0.0,0.0,16.0,0,5,0.0,1.68,30.95,medium,False,,,,2026-07-19T14:43:47.802967Z
180580,Chapter 1 When jealous speaks,Likata,https://www.royalroad.com/fiction/180580/chapter-1-when-jealous-speaks,2026-07-15T12:06:35Z,,102.6,complete,available,0,16,1,1,0,,0.0,3.74,0.0,0.0,16.0,0,5,0.0,1.74,30.95,medium,False,,,,2026-07-19T14:43:47.802967Z
180578,When jealous speaks chapter 1,Likata,https://www.royalroad.com/fiction/180578/when-jealous-speaks-chapter-1,2026-07-15T12:06:35Z,,102.6,complete,available,0,16,1,1,0,,0.0,3.74,0.0,0.0,16.0,0,5,0.0,1.74,30.95,medium,False,,,,2026-07-19T14:43:47.802967Z
180726,A Wandering Soul- Fan story,Kamakaziboyy,https://www.royalroad.com/fiction/180726/a-wandering-soul--fan-story,2026-07-16T07:31:30Z,,83.19,complete,available,0,15,1,18,0,,0.0,4.33,0.0,0.0,15.0,0,6,0.0,1.82,30.91,medium,False,,,,2026-07-19T14:43:47.802967Z
180721,The House that Tolerance Built,foreshadowed,https://www.royalroad.com/fiction/180721/the-house-that-tolerance-built,2026-07-16T07:31:30Z,,83.19,complete,available,0,15,1,0,0,,0.0,4.33,0.0,0.0,15.0,0,5,0.0,1.52,30.91,medium,False,,,,2026-07-19T14:43:47.802967Z
180862,La Brasa Interior (ESPAÑOL),M.Moreno,https://www.royalroad.com/fiction/180862/la-brasa-interior-espanol,2026-07-16T23:38:15Z,2026-07-16T23:37:31Z,67.09,complete,available,0,14,1,2,0,,0.0,5.01,0.0,0.0,14.0,0,10,0.0,3.84,30.9,high,False,,,,2026-07-19T14:43:47.802967Z
180847,Deep Love with a Stranger,Noor_TheAI,https://www.royalroad.com/fiction/180847/deep-love-with-a-stranger,2026-07-16T23:38:15Z,,67.08,complete,available,0,14,1,4,0,,0.0,5.01,0.0,0.0,14.0,0,9,0.0,3.46,30.9,medium,False,,,,2026-07-19T14:43:47.802967Z
180845,FAZA: Back in Time,KopZeRo,https://www.royalroad.com/fiction/180845/faza-back-in-time,2026-07-16T23:38:15Z,,67.08,complete,available,0,14,1,6,0,,0.0,5.01,0.0,0.0,14.0,0,8,0.0,3.07,30.9,medium,False,,,,2026-07-19T14:43:47.802967Z
181031,The Shattered Hairpin,kevincc,https://www.royalroad.com/fiction/181031/the-shattered-hairpin,2026-07-17T16:39:36Z,,50.05,complete,available,0,13,1,5,0,,0.0,6.23,0.0,0.0,13.0,0,8,0.0,4.17,30.68,medium,False,,,,2026-07-19T14:43:47.802967Z
181015,Pomegranate Seeds,Miss-Fortunate Russ,https://www.royalroad.com/fiction/181015/pomegranate-seeds,2026-07-17T16:39:36Z,,50.05,complete,available,0,13,1,27,0,,0.0,6.23,0.0,0.0,13.0,0,8,0.0,4.17,30.68,medium,False,,,,2026-07-19T14:43:47.802967Z
181003,How did I get here?,FeudalR3ign,https://www.royalroad.com/fiction/181003/how-did-i-get-here,2026-07-17T16:39:36Z,,50.05,complete,available,0,13,1,26,0,,0.0,6.23,0.0,0.0,13.0,0,3,0.0,1.56,30.68,medium,False,,,,2026-07-19T14:43:47.802967Z
180993,Communities of Mind. When angels smile.,Andy Shapovalov,https://www.royalroad.com/fiction/180993/communities-of-mind-when-angels-smile,2026-07-17T16:39:36Z,,50.05,complete,available,0,13,1,16,0,,0.0,6.23,0.0,0.0,13.0,0,2,0.0,1.04,30.68,medium,False,,,,2026-07-19T14:43:47.802967Z
180930,aftermath,johnford,https://www.royalroad.com/fiction/180930/aftermath,2026-07-17T16:39:36Z,,50.05,complete,available,0,13,1,1,0,,0.0,6.23,0.0,0.0,13.0,0,4,0.0,2.08,30.68,medium,False,,,,2026-07-19T14:43:47.802967Z
180923,The king of domains,ebnun_nafess,https://www.royalroad.com/fiction/180923/the-king-of-domains,2026-07-17T16:39:36Z,,50.05,complete,available,0,13,1,5,0,,0.0,6.23,0.0,0.0,13.0,0,3,0.0,1.56,30.68,medium,False,,,,2026-07-19T14:43:47.802967Z
180911,CODEX ZERO: Rewriting the Prologue from the Ashes of the Final Chapter,Alchemist Box,https://www.royalroad.com/fiction/180911/codex-zero-rewriting-the-prologue-from-the-ashes,2026-07-17T16:39:36Z,,50.05,complete,available,0,13,1,3,1,,0.0,6.23,0.0,0.0,13.0,0,2,0.0,1.04,30.68,medium,False,,,,2026-07-19T14:43:47.802967Z
181048,Damage INC,blakf2001,https://www.royalroad.com/fiction/181048/damage-inc,2026-07-17T16:38:45Z,,50.07,complete,available,0,13,1,5,0,,0.0,6.23,0.0,0.0,13.0,0,10,0.0,5.21,30.68,medium,False,,,,2026-07-19T14:43:47.802967Z
180872,"The depth, I owe the Rose",Snehilgavali,https://www.royalroad.com/fiction/180872/the-depth-i-owe-the-rose,2026-07-17T00:14:57Z,2026-07-17T04:32:34Z,62.17,complete,unavailable,0,22,2,10,0,,0.0,8.49,0.0,0.0,11.0,0,18,0.0,18.49,30.53,high,False,,,,2026-07-17T23:37:09.141777Z
180709,Bound (The Halfling Legacy #1),maelynisenberg,https://www.royalroad.com/fiction/180709/bound-the-halfling-legacy-1,2026-07-15T22:17:09Z,,92.43,complete,available,0,15,1,8,0,,0.0,3.89,0.0,0.0,15.0,0,5,0.0,1.52,30.31,medium,False,,,,2026-07-19T14:43:47.802967Z
181208,The Daily Struggle of a Spider,Untamed man,https://www.royalroad.com/fiction/181208/the-daily-struggle-of-a-spider,2026-07-18T20:34:05Z,,22.14,complete,available,0,9,1,6,0,,0.0,9.75,0.0,0.0,9.0,0,4,0.0,5.29,30.3,medium,False,,,,2026-07-19T14:43:47.802967Z
181247,The legend of heros trails of the Olympic Games,Unjackable 09,https://www.royalroad.com/fiction/181247/the-legend-of-heros-trails-of-the-olympic-games,2026-07-18T20:27:58Z,,22.25,complete,available,0,9,1,24,0,,0.0,9.71,0.0,0.0,9.0,0,2,0.0,2.64,30.27,medium,False,,,,2026-07-19T14:43:47.802967Z
180767,Happily Never After,EarthWyrmGym,https://www.royalroad.com/fiction/180767/happily-never-after,2026-07-16T17:48:36Z,,72.9,complete,available,0,14,1,3,0,,0.0,4.61,0.0,0.0,14.0,0,10,0.0,3.48,30.18,medium,False,,,,2026-07-19T14:43:47.802967Z
180655,The Invisible Empire,mystery_sid,https://www.royalroad.com/fiction/180655/the-invisible-empire,2026-07-15T18:41:10Z,,96.03,complete,available,0,15,1,3,0,,0.0,3.75,0.0,0.0,15.0,0,6,0.0,1.96,30.13,medium,False,,,,2026-07-19T14:43:47.802967Z
181165,Unification,Janiszewska,https://www.royalroad.com/fiction/181165/unification,2026-07-18T14:37:22Z,,28.09,complete,available,0,10,1,30,0,,0.0,8.54,0.0,0.0,10.0,0,2,0.0,1.99,30.01,medium,False,,,,2026-07-19T14:43:47.802967Z
181164,"Fate, Faith and Fairy-Tales. (Version B)",ChemicalX,https://www.royalroad.com/fiction/181164/fate-faith-and-fairy-tales-version-b,2026-07-18T14:37:22Z,,28.09,complete,available,0,10,1,10,0,,0.0,8.54,0.0,0.0,10.0,0,3,0.0,2.99,30.01,medium,False,,,,2026-07-19T14:43:47.802967Z
181141,The Nephilim War: A Space Opera,TheLastUnicorn,https://www.royalroad.com/fiction/181141/the-nephilim-war-a-space-opera,2026-07-18T14:37:22Z,,28.09,complete,available,0,10,1,2,0,,0.0,8.54,0.0,0.0,10.0,0,2,0.0,1.99,30.01,medium,False,,,,2026-07-19T14:43:47.802967Z
181130,The Obscuratus,Ulrich,https://www.royalroad.com/fiction/181130/the-obscuratus,2026-07-18T14:37:22Z,,28.09,complete,available,0,10,1,40,0,,0.0,8.54,0.0,0.0,10.0,0,3,0.0,2.99,30.01,medium,False,,,,2026-07-19T14:43:47.802967Z
181124,Saturn streak,Terrex2004,https://www.royalroad.com/fiction/181124/saturn-streak,2026-07-18T14:37:22Z,,28.09,complete,available,0,10,1,1,0,,0.0,8.54,0.0,0.0,10.0,0,3,0.0,2.99,30.01,medium,False,,,,2026-07-19T14:43:47.802967Z
181073,Cold Eyes: The Last Recipe,Hitomi Amamoto,https://www.royalroad.com/fiction/181073/cold-eyes-the-last-recipe,2026-07-17T23:14:16Z,,43.48,complete,available,0,12,1,9,0,,0.0,6.62,0.0,0.0,12.0,0,5,0.0,3.06,29.95,medium,False,,,,2026-07-19T14:43:47.802967Z
180604,The Glitched Blacksmith,Fate_Library,https://www.royalroad.com/fiction/180604/the-glitched-blacksmith,2026-07-15T12:06:35Z,,102.6,complete,available,0,15,1,8,0,,0.0,3.51,0.0,0.0,15.0,0,7,0.0,2.35,29.92,medium,False,,,,2026-07-19T14:43:47.802967Z
180598,Bionic 1 Volume 1,ValeVari68,https://www.royalroad.com/fiction/180598/bionic-1-volume-1,2026-07-15T12:06:35Z,,102.6,complete,available,0,15,1,3,0,,0.0,3.51,0.0,0.0,15.0,0,9,0.0,3.02,29.92,medium,False,,,,2026-07-19T14:43:47.802967Z
180573,Genealogy Of Sorcery: Inherited Bloodline War,GOSIBW,https://www.royalroad.com/fiction/180573/genealogy-of-sorcery-inherited-bloodline-war,2026-07-15T12:06:35Z,,102.6,complete,available,0,15,1,5,0,,0.0,3.51,0.0,0.0,15.0,0,3,0.0,1.04,29.92,medium,False,,,,2026-07-19T14:43:47.802967Z
180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,2026-07-15T12:06:35Z,,102.6,complete,available,0,15,1,4,0,,0.0,3.51,0.0,0.0,15.0,0,3,0.0,1.04,29.92,medium,False,,,,2026-07-19T14:43:47.802967Z
180522,Virelith,dexerrrr,https://www.royalroad.com/fiction/180522/virelith,2026-07-15T06:31:58Z,,108.18,complete,available,0,15,1,4,0,,0.0,3.33,0.0,0.0,15.0,0,4,0.0,1.54,29.7,medium,False,,,,2026-07-19T14:43:47.802967Z
181222,The Necromancy Chronicles,dorkinsas,https://www.royalroad.com/fiction/181222/the-necromancy-chronicles,2026-07-18T20:34:05Z,,22.14,complete,available,0,8,1,13,0,,0.0,8.67,0.0,0.0,8.0,0,2,0.0,2.64,29.49,medium,False,,,,2026-07-19T14:43:47.802967Z
181219,The Forgotten God System,fantasywithdazy,https://www.royalroad.com/fiction/181219/the-forgotten-god-system,2026-07-18T20:34:05Z,,22.14,complete,available,0,8,1,5,0,,0.0,8.67,0.0,0.0,8.0,0,3,0.0,3.96,29.49,medium,False,,,,2026-07-19T14:43:47.802967Z
181211,The Void's Mirror,Anshu Saga,https://www.royalroad.com/fiction/181211/the-voids-mirror,2026-07-18T20:34:05Z,,22.14,complete,available,0,8,1,3,0,,0.0,8.67,0.0,0.0,8.0,0,2,0.0,2.64,29.49,medium,False,,,,2026-07-19T14:43:47.802967Z
181207,Loneliness in old age,Abhinay Pandey,https://www.royalroad.com/fiction/181207/loneliness-in-old-age,2026-07-18T20:34:05Z,,22.14,complete,available,0,8,1,2,0,,0.0,8.67,0.0,0.0,8.0,0,2,0.0,2.64,29.49,medium,False,,,,2026-07-19T14:43:47.802967Z
181263,,FragmentedStories,https://www.royalroad.com/fiction/181263/the-untold-desires,2026-07-18T23:37:15Z,,19.09,complete,available,0,7,1,7,0,,0.0,8.8,0.0,0.0,7.0,0,3,0.0,4.77,29.38,medium,False,,,,2026-07-19T14:43:47.802967Z
180791,Unfinished,very good writer,https://www.royalroad.com/fiction/180791/unfinished,2026-07-16T20:38:34Z,2026-07-17T10:16:50Z,56.43,complete,available,0,19,2,7,0,,0.0,8.08,0.0,0.0,9.5,0,14,0.0,5.08,29.37,high,False,,,,2026-07-19T14:43:47.802967Z
180871,"Happy birthday, Allison",Nebula_Narrator,https://www.royalroad.com/fiction/180871/happy-birthday-allison,2026-07-17T00:14:57Z,,66.46,complete,available,0,13,1,1,0,,0.0,4.69,0.0,0.0,13.0,0,7,0.0,2.69,29.25,medium,False,,,,2026-07-19T14:43:47.802967Z
180837,The Unclosed: Every Death Leaves A Door,Nana Esi,https://www.royalroad.com/fiction/180837/the-unclosed-every-death-leaves-a-door,2026-07-17T00:14:57Z,,66.46,complete,available,0,13,1,4,0,,0.0,4.69,0.0,0.0,13.0,0,8,0.0,3.07,29.25,medium,False,,,,2026-07-19T14:43:47.802967Z
180836,Before it snows,Anon9970,https://www.royalroad.com/fiction/180836/before-it-snows,2026-07-17T00:14:57Z,,66.46,complete,available,0,13,1,2,0,,0.0,4.69,0.0,0.0,13.0,0,8,0.0,3.07,29.25,medium,False,,,,2026-07-19T14:43:47.802967Z
180834,Pox: Infection,RyleWalter,https://www.royalroad.com/fiction/180834/pox-infection,2026-07-17T00:14:57Z,,66.46,complete,available,0,13,1,4,0,,0.0,4.69,0.0,0.0,13.0,0,8,0.0,3.07,29.25,medium,False,,,,2026-07-19T14:43:47.802967Z
180830,The Chronicles of Xhon,Writer40,https://www.royalroad.com/fiction/180830/the-chronicles-of-xhon,2026-07-17T00:14:57Z,,66.46,complete,available,0,13,1,3,0,,0.0,4.69,0.0,0.0,13.0,0,7,0.0,2.69,29.25,medium,False,,,,2026-07-19T14:43:47.802967Z
180826,"I Ditched the Prompts, Built a System, and Full-Dived Into the Game",Arata Namiki,https://www.royalroad.com/fiction/180826/i-ditched-the-prompts-built-a-system-and-full-dived,2026-07-17T00:14:57Z,,66.46,complete,available,0,13,1,3,0,,0.0,4.69,0.0,0.0,13.0,0,5,0.0,1.92,29.25,medium,False,,,,2026-07-19T14:43:47.802967Z
181026,Bloodline Zero,Zindigon,https://www.royalroad.com/fiction/181026/bloodline-zero,2026-07-17T16:39:36Z,,50.05,complete,available,0,12,1,7,0,,0.0,5.75,0.0,0.0,12.0,0,7,0.0,3.65,29.09,medium,False,,,,2026-07-19T14:43:47.802967Z
181023,Path of vengeance,Kinshin,https://www.royalroad.com/fiction/181023/path-of-vengeance,2026-07-17T16:39:36Z,,50.05,complete,available,0,12,1,5,1,,0.0,5.75,0.0,0.0,12.0,0,7,0.0,3.65,29.09,medium,False,,,,2026-07-19T14:43:47.802967Z
180940,K.A.S: Kill All Slashers,Greentent004,https://www.royalroad.com/fiction/180940/kas-kill-all-slashers,2026-07-17T16:39:36Z,,50.05,complete,available,0,12,1,2,0,,0.0,5.75,0.0,0.0,12.0,0,3,0.0,1.56,29.09,medium,False,,,,2026-07-19T14:43:47.802967Z
180932,Halloween at Home,HarrisonHolmes2014,https://www.royalroad.com/fiction/180932/halloween-at-home,2026-07-17T16:39:36Z,,50.05,complete,available,0,12,1,4,0,,0.0,5.75,0.0,0.0,12.0,0,3,0.0,1.56,29.09,medium,False,,,,2026-07-19T14:43:47.802967Z
180856,"Frail Lily, On the Sidewalk",Magnifia,https://www.royalroad.com/fiction/180856/frail-lily-on-the-sidewalk,2026-07-16T23:38:15Z,2026-07-16T23:33:46Z,67.15,complete,available,0,13,1,2,0,,0.0,4.65,0.0,0.0,13.0,0,10,0.0,3.84,29.05,high,False,,,,2026-07-19T14:43:47.802967Z
180851,"""Supreme Father System""",AvenAris,https://www.royalroad.com/fiction/180851/supreme-father-system,2026-07-16T23:38:15Z,,67.08,complete,available,0,13,1,2,0,,0.0,4.65,0.0,0.0,13.0,0,7,0.0,2.69,29.05,medium,False,,,,2026-07-19T14:43:47.802967Z
180612,Soul of Steel :Awakening,Maximillian Stark,https://www.royalroad.com/fiction/180612/soul-of-steel-awakening,2026-07-15T12:06:35Z,2026-07-15T13:37:24Z,101.09,complete,available,0,24,2,39,0,,0.0,5.7,0.0,0.0,12.0,0,5,0.0,1.68,29.0,high,False,,,,2026-07-19T14:43:47.802967Z
180654,The Journey to Nowhere,MissApollo,https://www.royalroad.com/fiction/180654/the-journey-to-nowhere,2026-07-15T18:41:10Z,,96.03,complete,available,0,14,1,3,0,,0.0,3.5,0.0,0.0,14.0,0,5,0.0,1.63,28.99,medium,False,,,,2026-07-19T14:43:47.802967Z
181090,HI: Aliens...AI god...And The Playlist of Resistance,O-Mars,https://www.royalroad.com/fiction/181090/hi-aliensai-godand-the-playlist-of-resistance,2026-07-18T06:32:01Z,,36.18,complete,available,0,13,20,0,0,,0.0,8.62,0.0,0.0,0.65,0,6,0.0,4.56,28.91,medium,False,,,,2026-07-19T14:43:47.802967Z
181154,Dead orbit,Dr.Ruby,https://www.royalroad.com/fiction/181154/dead-orbit,2026-07-18T14:37:22Z,,28.09,complete,available,0,9,1,9,0,,0.0,7.69,0.0,0.0,9.0,0,3,0.0,2.99,28.88,medium,False,,,,2026-07-19T14:43:47.802967Z
181153,Diamond,ezothebride,https://www.royalroad.com/fiction/181153/diamond,2026-07-18T14:37:22Z,,28.09,complete,available,0,9,1,10,0,,0.0,7.69,0.0,0.0,9.0,0,3,0.0,2.99,28.88,medium,False,,,,2026-07-19T14:43:47.802967Z
181151,What The Ice Left Behind - Bound By Ruin,AshricardLuvsChicharronez,https://www.royalroad.com/fiction/181151/what-the-ice-left-behind-bound-by-ruin,2026-07-18T14:37:22Z,,28.09,complete,available,0,9,1,6,0,,0.0,7.69,0.0,0.0,9.0,0,2,0.0,1.99,28.88,medium,False,,,,2026-07-19T14:43:47.802967Z
181122,Lilac?! You're not Alice!,kiki0009,https://www.royalroad.com/fiction/181122/lilac-youre-not-alice,2026-07-18T14:37:22Z,,28.09,complete,available,0,9,1,14,0,,0.0,7.69,0.0,0.0,9.0,0,3,0.0,2.99,28.88,medium,False,,,,2026-07-19T14:43:47.802967Z
180603,El Escritor y la Streamer (spanish),exiliadosvtuber,https://www.royalroad.com/fiction/180603/el-escritor-y-la-streamer-spanish,2026-07-15T12:06:35Z,,102.6,complete,available,0,14,1,19,0,,0.0,3.27,0.0,0.0,14.0,0,5,0.0,1.68,28.78,medium,False,,,,2026-07-19T14:43:47.802967Z
180586,The Light,MohamedAli24,https://www.royalroad.com/fiction/180586/the-light,2026-07-15T12:06:35Z,,102.6,complete,available,0,14,1,13,0,,0.0,3.27,0.0,0.0,14.0,0,5,0.0,1.74,28.78,medium,False,,,,2026-07-19T14:43:47.802967Z
180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,2026-07-15T12:06:35Z,,102.6,complete,available,0,14,1,2,0,,0.0,3.27,0.0,0.0,14.0,0,4,0.0,1.45,28.78,medium,False,,,,2026-07-19T14:43:47.802967Z
180518,The debt contract,Eros_leo,https://www.royalroad.com/fiction/180518/the-debt-contract,2026-07-15T06:31:58Z,,108.18,complete,available,0,14,1,3,0,,0.0,3.11,0.0,0.0,14.0,0,4,0.0,1.54,28.66,medium,False,,,,2026-07-19T14:43:47.802967Z
180661,To Cupere,Merciless,https://www.royalroad.com/fiction/180661/to-cupere,2026-07-15T18:41:10Z,2026-07-15T17:23:33Z,97.32,complete,available,0,23,2,15,0,,0.0,5.67,0.0,0.0,11.5,0,6,0.0,1.96,28.55,high,False,,,,2026-07-19T14:43:47.802967Z
180499,Otra Oportunidad En Un Mundo Diferente [Spanish].,Mastercaw,https://www.royalroad.com/fiction/180499/otra-oportunidad-en-un-mundo-diferente-spanish,2026-07-14T23:21:02Z,,115.36,complete,available,0,14,1,19,0,,0.0,2.91,0.0,0.0,14.0,0,2,0.0,0.87,28.52,medium,False,,,,2026-07-19T14:43:47.802967Z
180477,Anomaly: Desafiando al Mundo. [Spanish] [Español],IsecaY,https://www.royalroad.com/fiction/180477/anomaly-desafiando-al-mundo-spanish-espanol,2026-07-14T21:34:14Z,,117.14,complete,available,0,14,1,23,0,,0.0,2.87,0.0,0.0,14.0,0,2,0.0,0.87,28.42,medium,False,,,,2026-07-19T14:43:47.802967Z
180715,The Mesh_,ReMarcus,https://www.royalroad.com/fiction/180715/the-mesh,2026-07-16T07:31:30Z,,83.19,complete,available,0,13,1,7,0,,0.0,3.75,0.0,0.0,13.0,0,6,0.0,1.82,28.04,medium,False,,,,2026-07-19T14:43:47.802967Z
181149,We are (not) Humans,I forgot myself,https://www.royalroad.com/fiction/181149/we-are-not-humans,2026-07-18T14:37:22Z,,28.09,complete,available,0,8,1,15,0,,0.0,6.84,0.0,0.0,8.0,0,2,0.0,1.99,28.02,medium,False,,,,2026-07-19T14:43:47.802967Z
181121,Memories of a Lost World,TheGrandMyth,https://www.royalroad.com/fiction/181121/memories-of-a-lost-world,2026-07-18T14:37:22Z,,28.09,complete,available,0,8,1,18,0,,0.0,6.84,0.0,0.0,8.0,0,2,0.0,1.99,28.02,medium,False,,,,2026-07-19T14:43:47.802967Z
181034,False Dawn,NotSafe,https://www.royalroad.com/fiction/181034/false-dawn,2026-07-17T16:39:36Z,,50.05,complete,available,0,11,1,4,0,,0.0,5.27,0.0,0.0,11.0,0,7,0.0,3.65,27.96,medium,False,,,,2026-07-19T14:43:47.802967Z
180878,Black Heart West,WhoAmI12345,https://www.royalroad.com/fiction/180878/black-heart-west,2026-07-17T00:14:57Z,,66.46,complete,available,0,12,1,6,0,,0.0,4.33,0.0,0.0,12.0,0,11,0.0,4.23,27.76,medium,False,,,,2026-07-19T14:43:47.802967Z
180874,Inherited Echoes - the Lost Twin,Phailak,https://www.royalroad.com/fiction/180874/inherited-echoes-the-lost-twin,2026-07-17T00:14:57Z,,66.46,complete,available,0,12,1,21,0,,0.0,4.33,0.0,0.0,12.0,0,9,0.0,3.46,27.76,medium,False,,,,2026-07-19T14:43:47.802967Z
180700,TWO WORLDS APART,Wana3mi,https://www.royalroad.com/fiction/180700/two-worlds-apart,2026-07-15T22:17:09Z,,92.43,complete,available,0,13,1,2,0,,0.0,3.38,0.0,0.0,13.0,0,6,0.0,1.82,27.67,medium,False,,,,2026-07-19T14:43:47.802967Z
180672,The Anatta Paradox,KushanPrabodha,https://www.royalroad.com/fiction/180672/the-anatta-paradox,2026-07-15T18:41:10Z,2026-07-15T18:38:49Z,96.07,complete,available,0,13,1,3,0,,0.0,3.25,0.0,0.0,13.0,0,6,0.0,1.82,27.49,high,False,,,,2026-07-19T14:43:47.802967Z
180782,Tower Vr Chicken,PuffinMuffin,https://www.royalroad.com/fiction/180782/tower-vr-chicken,2026-07-16T20:38:34Z,,70.07,complete,available,0,12,1,19,0,,0.0,4.11,0.0,0.0,12.0,0,5,0.0,1.82,27.41,medium,False,,,,2026-07-19T14:43:47.802967Z
