fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180581,Monster High Monstrous Protection,Psycho_Ranger,https://www.royalroad.com/fiction/180581/monster-high-monstrous-protection,2026-07-15T12:06:35Z,,83.53,complete,available,0,15,1,18,0,,0.0,4.31,0.0,0.0,15.0,0,2,0.0,0.93,32.17,medium,False,,,,2026-07-18T21:34:31.486571Z
180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,2026-07-15T12:06:35Z,,83.53,complete,available,0,15,1,1,0,,0.0,4.31,0.0,0.0,15.0,0,1,0.0,0.49,32.17,medium,False,,,,2026-07-18T21:34:31.486571Z
180842,Onnanoko ni Natta Tomodachi to Issho ni Isekai ni Okurareta?!,RGG,https://www.royalroad.com/fiction/180842/onnanoko-ni-natta-tomodachi-to-issho-ni-isekai,2026-07-17T00:14:57Z,,47.39,complete,available,0,13,1,1,0,,0.0,6.58,0.0,0.0,13.0,0,7,0.0,3.71,32.16,medium,False,,,,2026-07-18T21:34:31.486571Z
180862,La Brasa Interior (ESPAÑOL),M.Moreno,https://www.royalroad.com/fiction/180862/la-brasa-interior-espanol,2026-07-16T23:38:15Z,2026-07-16T23:37:31Z,48.01,complete,available,0,13,1,2,0,,0.0,6.5,0.0,0.0,13.0,0,9,0.0,4.77,32.06,high,False,,,,2026-07-18T21:34:31.486571Z
180847,Deep Love with a Stranger,Noor_TheAI,https://www.royalroad.com/fiction/180847/deep-love-with-a-stranger,2026-07-16T23:38:15Z,,48.0,complete,available,0,13,1,4,0,,0.0,6.5,0.0,0.0,13.0,0,8,0.0,4.24,32.06,medium,False,,,,2026-07-18T21:34:31.486571Z
180845,FAZA: Back in Time,KopZeRo,https://www.royalroad.com/fiction/180845/faza-back-in-time,2026-07-16T23:38:15Z,,48.0,complete,available,0,13,1,6,0,,0.0,6.5,0.0,0.0,13.0,0,7,0.0,3.71,32.06,medium,False,,,,2026-07-18T21:34:31.486571Z
180726,A Wandering Soul- Fan story,Kamakaziboyy,https://www.royalroad.com/fiction/180726/a-wandering-soul--fan-story,2026-07-16T07:31:30Z,,64.11,complete,available,0,14,1,18,0,,0.0,5.24,0.0,0.0,14.0,0,5,0.0,1.93,32.01,medium,False,,,,2026-07-18T21:34:31.486571Z
180721,The House that Tolerance Built,foreshadowed,https://www.royalroad.com/fiction/180721/the-house-that-tolerance-built,2026-07-16T07:31:30Z,,64.11,complete,available,0,14,1,0,0,,0.0,5.24,0.0,0.0,14.0,0,4,0.0,1.55,32.01,medium,False,,,,2026-07-18T21:34:31.486571Z
180718,Against The System 2 - The Pass,kirbsand,https://www.royalroad.com/fiction/180718/against-the-system-2-the-pass,2026-07-16T07:31:30Z,2026-07-16T00:04:06Z,71.57,complete,available,0,31,3,59,0,,0.0,10.4,0.0,0.0,10.33,0,25,0.0,9.67,31.79,high,False,,,,2026-07-18T21:34:31.486571Z
180791,Unfinished,very good writer,https://www.royalroad.com/fiction/180791/unfinished,2026-07-16T20:38:34Z,2026-07-17T10:16:50Z,37.36,complete,available,0,19,2,7,0,,0.0,12.21,0.0,0.0,9.5,0,14,0.0,6.87,31.77,high,False,,,,2026-07-18T21:34:31.486571Z
181159,"The Kingdom of Cheonmyeong : Dangun, the First King",EmilyHeo,https://www.royalroad.com/fiction/181159/the-kingdom-of-cheonmyeong-dangun-the-first-king,2026-07-18T14:37:22Z,,9.02,complete,available,0,6,1,5,0,,0.0,15.97,0.0,0.0,6.0,0,1,0.0,3.45,31.66,medium,False,,,,2026-07-18T21:34:31.486571Z
181153,Diamond,ezothebride,https://www.royalroad.com/fiction/181153/diamond,2026-07-18T14:37:22Z,,9.02,complete,available,0,6,1,10,0,,0.0,15.97,0.0,0.0,6.0,0,0,0.0,0.0,31.66,medium,False,,,,2026-07-18T21:34:31.486571Z
181149,We are (not) Humans,I forgot myself,https://www.royalroad.com/fiction/181149/we-are-not-humans,2026-07-18T14:37:22Z,,9.02,complete,available,0,6,1,15,0,,0.0,15.97,0.0,0.0,6.0,0,0,0.0,0.0,31.66,medium,False,,,,2026-07-18T21:34:31.486571Z
181122,Lilac?! You're not Alice!,kiki0009,https://www.royalroad.com/fiction/181122/lilac-youre-not-alice,2026-07-18T14:37:22Z,,9.02,complete,available,0,6,1,14,0,,0.0,15.97,0.0,0.0,6.0,0,0,0.0,0.0,31.66,medium,False,,,,2026-07-18T21:34:31.486571Z
181121,Memories of a Lost World,TheGrandMyth,https://www.royalroad.com/fiction/181121/memories-of-a-lost-world,2026-07-18T14:37:22Z,,9.02,complete,available,0,6,1,18,0,,0.0,15.97,0.0,0.0,6.0,0,0,0.0,0.0,31.66,medium,False,,,,2026-07-18T21:34:31.486571Z
181120,Examination Of The Lonely Sol,mercurial-thrills,https://www.royalroad.com/fiction/181120/examination-of-the-lonely-sol,2026-07-18T14:37:22Z,,9.02,complete,available,0,6,1,0,0,,0.0,15.97,0.0,0.0,6.0,0,0,0.0,0.0,31.66,medium,False,,,,2026-07-18T21:34:31.486571Z
181090,HI: Aliens...AI god...And The Playlist of Resistance,O-Mars,https://www.royalroad.com/fiction/181090/hi-aliensai-godand-the-playlist-of-resistance,2026-07-18T06:32:01Z,,17.11,complete,available,0,12,20,0,0,,0.0,16.84,0.0,0.0,0.6,0,5,0.0,8.32,31.6,medium,False,,,,2026-07-18T21:34:31.486571Z
180679,Scarlet Wake (Tales from Titanstep #3),RevAdamThomas,https://www.royalroad.com/fiction/180679/scarlet-wake-tales-from-titanstep-3,2026-07-15T22:17:09Z,2026-07-16T16:00:21Z,55.63,complete,available,0,32,4,29,0,,0.0,13.8,0.0,0.0,8.0,0,21,0.0,8.12,31.59,high,False,,,,2026-07-18T21:34:31.486571Z
180681,ARCA: THE LAST RECLAIMER,AzeroD,https://www.royalroad.com/fiction/180681/arca-the-last-reclaimer,2026-07-15T22:17:09Z,,73.35,complete,available,0,14,1,18,0,,0.0,4.58,0.0,0.0,14.0,0,6,0.0,2.32,31.56,medium,False,,,,2026-07-18T21:34:31.486571Z
180767,Happily Never After,EarthWyrmGym,https://www.royalroad.com/fiction/180767/happily-never-after,2026-07-16T17:48:36Z,,53.83,complete,available,0,13,1,3,0,,0.0,5.8,0.0,0.0,13.0,0,9,0.0,4.17,31.54,medium,False,,,,2026-07-18T21:34:31.486571Z
180484,Valkyrie Runner,ValkyrieCorps,https://www.royalroad.com/fiction/180484/valkyrie-runner,2026-07-14T21:34:14Z,,98.07,complete,available,0,15,1,3,0,,0.0,3.67,0.0,0.0,15.0,0,3,0.0,1.89,31.5,medium,False,,,,2026-07-18T21:34:31.486571Z
180655,The Invisible Empire,mystery_sid,https://www.royalroad.com/fiction/180655/the-invisible-empire,2026-07-15T18:41:10Z,,76.95,complete,available,0,14,1,3,0,,0.0,4.37,0.0,0.0,14.0,0,5,0.0,2.12,31.42,medium,False,,,,2026-07-18T21:34:31.486571Z
180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,2026-07-15T18:41:10Z,,76.95,complete,available,0,14,1,7,0,,0.0,4.37,0.0,0.0,14.0,0,3,0.0,1.27,31.42,medium,False,,,,2026-07-18T21:34:31.486571Z
181031,The Shattered Hairpin,kevincc,https://www.royalroad.com/fiction/181031/the-shattered-hairpin,2026-07-17T16:39:36Z,,30.98,complete,available,0,11,1,5,0,,0.0,8.52,0.0,0.0,11.0,0,6,0.0,4.98,31.2,medium,False,,,,2026-07-18T21:34:31.486571Z
181026,Bloodline Zero,Zindigon,https://www.royalroad.com/fiction/181026/bloodline-zero,2026-07-17T16:39:36Z,,30.98,complete,available,0,11,1,7,0,,0.0,8.52,0.0,0.0,11.0,0,6,0.0,4.98,31.2,medium,False,,,,2026-07-18T21:34:31.486571Z
181023,Path of vengeance,Kinshin,https://www.royalroad.com/fiction/181023/path-of-vengeance,2026-07-17T16:39:36Z,,30.98,complete,available,0,11,1,5,1,,0.0,8.52,0.0,0.0,11.0,0,6,0.0,4.98,31.2,medium,False,,,,2026-07-18T21:34:31.486571Z
180947,"Goodbye, Mermaid (A Short Story)",Isaiah Clemings,https://www.royalroad.com/fiction/180947/goodbye-mermaid-a-short-story,2026-07-17T16:39:36Z,,30.98,complete,available,0,11,1,8,0,,0.0,8.52,0.0,0.0,11.0,0,2,0.0,1.66,31.2,medium,False,,,,2026-07-18T21:34:31.486571Z
180940,K.A.S: Kill All Slashers,Greentent004,https://www.royalroad.com/fiction/180940/kas-kill-all-slashers,2026-07-17T16:39:36Z,,30.98,complete,available,0,11,1,2,0,,0.0,8.52,0.0,0.0,11.0,0,2,0.0,1.66,31.2,medium,False,,,,2026-07-18T21:34:31.486571Z
180932,Halloween at Home,HarrisonHolmes2014,https://www.royalroad.com/fiction/180932/halloween-at-home,2026-07-17T16:39:36Z,,30.98,complete,available,0,11,1,4,0,,0.0,8.52,0.0,0.0,11.0,0,2,0.0,1.66,31.2,medium,False,,,,2026-07-18T21:34:31.486571Z
181048,Damage INC,blakf2001,https://www.royalroad.com/fiction/181048/damage-inc,2026-07-17T16:38:45Z,,30.99,complete,available,0,11,1,5,0,,0.0,8.52,0.0,0.0,11.0,0,8,0.0,6.64,31.2,medium,False,,,,2026-07-18T21:34:31.486571Z
180592,"THE DEMON Inside Everyone A Story of Rise, Shattering, and Regrets",Dhiyaneshwaran V,https://www.royalroad.com/fiction/180592/the-demon-inside-everyone-a-story-of-rise-shattering,2026-07-15T12:06:35Z,,83.53,complete,available,0,14,1,40,0,,0.0,4.02,0.0,0.0,14.0,0,3,0.0,1.32,31.04,medium,False,,,,2026-07-18T21:34:31.486571Z
180576,Soulbound Incarceration,Conner Vincent,https://www.royalroad.com/fiction/180576/soulbound-incarceration,2026-07-15T12:06:35Z,,83.53,complete,available,0,14,1,7,0,,0.0,4.02,0.0,0.0,14.0,0,2,0.0,0.93,31.04,medium,False,,,,2026-07-18T21:34:31.486571Z
180573,Genealogy Of Sorcery: Inherited Bloodline War,GOSIBW,https://www.royalroad.com/fiction/180573/genealogy-of-sorcery-inherited-bloodline-war,2026-07-15T12:06:35Z,,83.53,complete,available,0,14,1,5,0,,0.0,4.02,0.0,0.0,14.0,0,2,0.0,0.93,31.04,medium,False,,,,2026-07-18T21:34:31.486571Z
180751,Run Toward Ruin,Gerhi Janse van Vuuren,https://www.royalroad.com/fiction/180751/run-toward-ruin,2026-07-16T07:31:30Z,2026-07-16T07:26:17Z,64.2,complete,available,0,22,2,16,0,,0.0,8.22,0.0,0.0,11.0,0,21,0.0,8.12,30.99,high,False,,,,2026-07-18T21:34:31.486571Z
180871,"Happy birthday, Allison",Nebula_Narrator,https://www.royalroad.com/fiction/180871/happy-birthday-allison,2026-07-17T00:14:57Z,,47.39,complete,available,0,12,1,1,0,,0.0,6.08,0.0,0.0,12.0,0,6,0.0,3.18,30.64,medium,False,,,,2026-07-18T21:34:31.486571Z
180837,The Unclosed: Every Death Leaves A Door,Nana Esi,https://www.royalroad.com/fiction/180837/the-unclosed-every-death-leaves-a-door,2026-07-17T00:14:57Z,,47.39,complete,available,0,12,1,4,0,,0.0,6.08,0.0,0.0,12.0,0,7,0.0,3.71,30.64,medium,False,,,,2026-07-18T21:34:31.486571Z
180836,Before it snows,Anon9970,https://www.royalroad.com/fiction/180836/before-it-snows,2026-07-17T00:14:57Z,,47.39,complete,available,0,12,1,2,0,,0.0,6.08,0.0,0.0,12.0,0,7,0.0,3.71,30.64,medium,False,,,,2026-07-18T21:34:31.486571Z
180834,Pox: Infection,RyleWalter,https://www.royalroad.com/fiction/180834/pox-infection,2026-07-17T00:14:57Z,,47.39,complete,available,0,12,1,4,0,,0.0,6.08,0.0,0.0,12.0,0,7,0.0,3.71,30.64,medium,False,,,,2026-07-18T21:34:31.486571Z
180830,The Chronicles of Xhon,Writer40,https://www.royalroad.com/fiction/180830/the-chronicles-of-xhon,2026-07-17T00:14:57Z,,47.39,complete,available,0,12,1,3,0,,0.0,6.08,0.0,0.0,12.0,0,6,0.0,3.18,30.64,medium,False,,,,2026-07-18T21:34:31.486571Z
180826,"I Ditched the Prompts, Built a System, and Full-Dived Into the Game",Arata Namiki,https://www.royalroad.com/fiction/180826/i-ditched-the-prompts-built-a-system-and-full-dived,2026-07-17T00:14:57Z,,47.39,complete,available,0,12,1,3,0,,0.0,6.08,0.0,0.0,12.0,0,4,0.0,2.12,30.64,medium,False,,,,2026-07-18T21:34:31.486571Z
181156,American Horror - Reality of Office Life,Smille7,https://www.royalroad.com/fiction/181156/american-horror-reality-of-office-life,2026-07-18T14:37:22Z,,9.02,complete,available,0,5,1,11,0,,0.0,13.31,0.0,0.0,5.0,0,0,0.0,0.0,30.61,medium,False,,,,2026-07-18T21:34:31.486571Z
181263,The Untold Desires,FragmentedStories,https://www.royalroad.com/fiction/181263/the-untold-desires,2026-07-18T23:37:15Z,,0.02,complete,available,0,4,1,7,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,30.56,low,False,,,,2026-07-18T23:38:21Z
180851,"""Supreme Father System""",AvenAris,https://www.royalroad.com/fiction/180851/supreme-father-system,2026-07-16T23:38:15Z,,48.0,complete,available,0,12,1,2,0,,0.0,6.0,0.0,0.0,12.0,0,6,0.0,3.18,30.55,medium,False,,,,2026-07-18T21:34:31.486571Z
180856,"Frail Lily, On the Sidewalk",Magnifia,https://www.royalroad.com/fiction/180856/frail-lily-on-the-sidewalk,2026-07-16T23:38:15Z,2026-07-16T23:33:46Z,48.08,complete,available,0,12,1,2,0,,0.0,5.99,0.0,0.0,12.0,0,9,0.0,4.77,30.51,high,False,,,,2026-07-18T21:34:31.486571Z
180709,Bound (The Halfling Legacy #1),maelynisenberg,https://www.royalroad.com/fiction/180709/bound-the-halfling-legacy-1,2026-07-15T22:17:09Z,,73.35,complete,available,0,13,1,8,0,,0.0,4.25,0.0,0.0,13.0,0,3,0.0,1.16,30.31,medium,False,,,,2026-07-18T21:34:31.486571Z
180803,Stolen Away: Riftwalker,R3WORK,https://www.royalroad.com/fiction/180803/stolen-away-riftwalker,2026-07-16T20:14:35Z,,51.4,complete,available,0,12,1,3,0,,0.0,5.6,0.0,0.0,12.0,0,7,0.0,3.43,30.29,medium,False,,,,2026-07-18T21:34:31.486571Z
180654,The Journey to Nowhere,MissApollo,https://www.royalroad.com/fiction/180654/the-journey-to-nowhere,2026-07-15T18:41:10Z,,76.95,complete,available,0,13,1,3,0,,0.0,4.05,0.0,0.0,13.0,0,4,0.0,1.7,30.22,medium,False,,,,2026-07-18T21:34:31.486571Z
181034,False Dawn,NotSafe,https://www.royalroad.com/fiction/181034/false-dawn,2026-07-17T16:39:36Z,,30.98,complete,available,0,10,1,4,0,,0.0,7.75,0.0,0.0,10.0,0,6,0.0,4.98,29.91,medium,False,,,,2026-07-18T21:34:31.486571Z
180604,The Glitched Blacksmith,Fate_Library,https://www.royalroad.com/fiction/180604/the-glitched-blacksmith,2026-07-15T12:06:35Z,,83.53,complete,available,0,13,1,8,0,,0.0,3.74,0.0,0.0,13.0,0,5,0.0,2.2,29.88,medium,False,,,,2026-07-18T21:34:31.486571Z
180598,Bionic 1 Volume 1,ValeVari68,https://www.royalroad.com/fiction/180598/bionic-1-volume-1,2026-07-15T12:06:35Z,,83.53,complete,available,0,13,1,3,0,,0.0,3.74,0.0,0.0,13.0,0,7,0.0,3.08,29.88,medium,False,,,,2026-07-18T21:34:31.486571Z
180580,Chapter 1 When jealous speaks,Likata,https://www.royalroad.com/fiction/180580/chapter-1-when-jealous-speaks,2026-07-15T12:06:35Z,,83.53,complete,available,0,13,1,1,0,,0.0,3.74,0.0,0.0,13.0,0,2,0.0,0.93,29.88,medium,False,,,,2026-07-18T21:34:31.486571Z
180578,When jealous speaks chapter 1,Likata,https://www.royalroad.com/fiction/180578/when-jealous-speaks-chapter-1,2026-07-15T12:06:35Z,,83.53,complete,available,0,13,1,1,0,,0.0,3.74,0.0,0.0,13.0,0,2,0.0,0.93,29.88,medium,False,,,,2026-07-18T21:34:31.486571Z
180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,2026-07-15T12:06:35Z,,83.53,complete,available,0,13,1,4,0,,0.0,3.74,0.0,0.0,13.0,0,1,0.0,0.46,29.88,medium,False,,,,2026-07-18T21:34:31.486571Z
180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,2026-07-15T12:06:35Z,,83.53,complete,available,0,13,1,2,0,,0.0,3.74,0.0,0.0,13.0,0,3,0.0,1.47,29.88,medium,False,,,,2026-07-18T21:34:31.486571Z
180522,Virelith,dexerrrr,https://www.royalroad.com/fiction/180522/virelith,2026-07-15T06:31:58Z,,89.11,complete,available,0,13,1,4,0,,0.0,3.5,0.0,0.0,13.0,0,2,0.0,1.06,29.67,medium,False,,,,2026-07-18T21:34:31.486571Z
180499,Otra Oportunidad En Un Mundo Diferente [Spanish].,Mastercaw,https://www.royalroad.com/fiction/180499/otra-oportunidad-en-un-mundo-diferente-spanish,2026-07-14T23:21:02Z,,96.29,complete,available,0,13,1,19,0,,0.0,3.24,0.0,0.0,13.0,0,1,0.0,0.63,29.54,medium,False,,,,2026-07-18T21:34:31.486571Z
180715,The Mesh_,ReMarcus,https://www.royalroad.com/fiction/180715/the-mesh,2026-07-16T07:31:30Z,,64.11,complete,available,0,12,1,7,0,,0.0,4.49,0.0,0.0,12.0,0,5,0.0,1.93,29.48,medium,False,,,,2026-07-18T21:34:31.486571Z
180477,Anomaly: Desafiando al Mundo. [Spanish] [Español],IsecaY,https://www.royalroad.com/fiction/180477/anomaly-desafiando-al-mundo-spanish-espanol,2026-07-14T21:34:14Z,,98.07,complete,available,0,13,1,23,0,,0.0,3.18,0.0,0.0,13.0,0,1,0.0,0.63,29.46,medium,False,,,,2026-07-18T21:34:31.486571Z
180661,To Cupere,Merciless,https://www.royalroad.com/fiction/180661/to-cupere,2026-07-15T18:41:10Z,2026-07-15T17:23:33Z,78.25,complete,available,0,21,2,15,0,,0.0,6.44,0.0,0.0,10.5,0,4,0.0,1.7,29.35,high,False,,,,2026-07-18T21:34:31.486571Z
180612,Soul of Steel :Awakening,Maximillian Stark,https://www.royalroad.com/fiction/180612/soul-of-steel-awakening,2026-07-15T12:06:35Z,2026-07-15T13:37:24Z,82.02,complete,available,0,21,2,39,0,,0.0,6.15,0.0,0.0,10.5,0,2,0.0,0.88,29.17,high,False,,,,2026-07-18T21:34:31.486571Z
180878,Black Heart West,WhoAmI12345,https://www.royalroad.com/fiction/180878/black-heart-west,2026-07-17T00:14:57Z,,47.39,complete,available,0,11,1,6,0,,0.0,5.57,0.0,0.0,11.0,0,10,0.0,5.29,29.15,medium,False,,,,2026-07-18T21:34:31.486571Z
180874,Inherited Echoes - the Lost Twin,Phailak,https://www.royalroad.com/fiction/180874/inherited-echoes-the-lost-twin,2026-07-17T00:14:57Z,,47.39,complete,available,0,11,1,21,0,,0.0,5.57,0.0,0.0,11.0,0,8,0.0,4.24,29.15,medium,False,,,,2026-07-18T21:34:31.486571Z
180700,TWO WORLDS APART,Wana3mi,https://www.royalroad.com/fiction/180700/two-worlds-apart,2026-07-15T22:17:09Z,,73.35,complete,available,0,12,1,2,0,,0.0,3.93,0.0,0.0,12.0,0,5,0.0,1.93,28.98,medium,False,,,,2026-07-18T21:34:31.486571Z
181266,The Chronicles: Roulette Transmigration,death_is_fair_0101,https://www.royalroad.com/fiction/181266/the-chronicles-roulette-transmigration,2026-07-18T23:37:15Z,,0.02,complete,available,0,3,1,2,0,,0.0,12.0,0.0,0.0,3.0,0,0,,,28.92,low,False,,,,2026-07-18T23:38:21Z
180782,Tower Vr Chicken,PuffinMuffin,https://www.royalroad.com/fiction/180782/tower-vr-chicken,2026-07-16T20:38:34Z,,51.0,complete,available,0,11,1,19,0,,0.0,5.18,0.0,0.0,11.0,0,4,0.0,1.96,28.89,medium,False,,,,2026-07-18T21:34:31.486571Z
180672,The Anatta Paradox,KushanPrabodha,https://www.royalroad.com/fiction/180672/the-anatta-paradox,2026-07-15T18:41:10Z,2026-07-15T18:38:49Z,76.99,complete,available,0,12,1,3,0,,0.0,3.74,0.0,0.0,12.0,0,5,0.0,1.93,28.78,high,False,,,,2026-07-18T21:34:31.486571Z
180774,Lunar Observations,Catsenti,https://www.royalroad.com/fiction/180774/lunar-observations,2026-07-16T17:48:36Z,,53.83,complete,available,0,11,1,7,0,,0.0,4.9,0.0,0.0,11.0,0,5,0.0,2.32,28.76,medium,False,,,,2026-07-18T21:34:31.486571Z
180980,The Sage of Thistlewick,Reved009,https://www.royalroad.com/fiction/180980/the-sage-of-thistlewick,2026-07-17T16:39:36Z,,30.98,complete,available,0,9,1,7,0,,0.0,6.97,0.0,0.0,9.0,0,3,0.0,2.49,28.64,medium,False,,,,2026-07-18T21:34:31.486571Z
180964,The Strongest Swordsman in a Magical World,@The Loom,https://www.royalroad.com/fiction/180964/the-strongest-swordsman-in-a-magical-world,2026-07-17T16:39:36Z,,30.98,complete,available,0,9,1,2,0,,0.0,6.97,0.0,0.0,9.0,0,2,0.0,1.66,28.64,medium,False,,,,2026-07-18T21:34:31.486571Z
180949,Eidoskopeophobia,PrinceMoon,https://www.royalroad.com/fiction/180949/eidoskopeophobia,2026-07-17T16:39:36Z,,30.98,complete,available,0,9,1,4,0,,0.0,6.97,0.0,0.0,9.0,0,2,0.0,1.66,28.64,medium,False,,,,2026-07-18T21:34:31.486571Z
180946,The Expanded Universe,Plmaren,https://www.royalroad.com/fiction/180946/the-expanded-universe,2026-07-17T16:39:36Z,,30.98,complete,available,0,9,1,11,0,,0.0,6.97,0.0,0.0,9.0,0,2,0.0,1.66,28.64,medium,False,,,,2026-07-18T21:34:31.486571Z
180945,The Expanded Universe,Plmaren,https://www.royalroad.com/fiction/180945/the-expanded-universe,2026-07-17T16:39:36Z,,30.98,complete,available,0,9,1,11,0,,0.0,6.97,0.0,0.0,9.0,0,1,0.0,0.83,28.64,medium,False,,,,2026-07-18T21:34:31.486571Z
180944,Avatar Last Airbender: Sharingan in the Avatar World,MotelMiller,https://www.royalroad.com/fiction/180944/avatar-last-airbender-sharingan-in-the-avatar,2026-07-17T16:39:36Z,,30.98,complete,available,0,9,1,5,0,,0.0,6.97,0.0,0.0,9.0,0,2,0.0,1.66,28.64,medium,False,,,,2026-07-18T21:34:31.486571Z
180603,El Escritor y la Streamer (spanish),exiliadosvtuber,https://www.royalroad.com/fiction/180603/el-escritor-y-la-streamer-spanish,2026-07-15T12:06:35Z,,83.53,complete,available,0,12,1,19,0,,0.0,3.45,0.0,0.0,12.0,0,3,0.0,1.32,28.52,medium,False,,,,2026-07-18T21:34:31.486571Z
180586,The Light,MohamedAli24,https://www.royalroad.com/fiction/180586/the-light,2026-07-15T12:06:35Z,,83.53,complete,available,0,12,1,13,0,,0.0,3.45,0.0,0.0,12.0,0,3,0.0,1.39,28.52,medium,False,,,,2026-07-18T21:34:31.486571Z
180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,2026-07-15T12:06:35Z,,83.53,complete,available,0,12,1,6,0,,0.0,3.45,0.0,0.0,12.0,0,1,0.0,0.49,28.52,medium,False,,,,2026-07-18T21:34:31.486571Z
180518,The debt contract,Eros_leo,https://www.royalroad.com/fiction/180518/the-debt-contract,2026-07-15T06:31:58Z,,89.11,complete,available,0,12,1,3,0,,0.0,3.23,0.0,0.0,12.0,0,2,0.0,1.06,28.4,medium,False,,,,2026-07-18T21:34:31.486571Z
180516,Isekai: Summoned into the Land of the Dead (Español),Neneo,https://www.royalroad.com/fiction/180516/isekai-summoned-into-the-land-of-the-dead-espanol,2026-07-15T06:31:58Z,,89.11,complete,available,0,12,1,16,0,,0.0,3.23,0.0,0.0,12.0,0,2,0.0,1.06,28.4,medium,False,,,,2026-07-18T21:34:31.486571Z
180861,Jaqine: Life is Complicated,J Senrab,https://www.royalroad.com/fiction/180861/jaqine-life-is-complicated,2026-07-16T23:38:15Z,2026-07-16T23:36:05Z,48.04,complete,available,0,10,1,2,0,,0.0,5.0,0.0,0.0,10.0,0,5,0.0,2.65,27.93,high,False,,,,2026-07-18T21:34:31.486571Z
180788,Pi: Why I hate it.,recursiveDisconnect,https://www.royalroad.com/fiction/180788/pi-why-i-hate-it,2026-07-16T20:38:34Z,,51.0,complete,available,0,10,1,1,0,,0.0,4.71,0.0,0.0,10.0,0,5,0.0,2.45,27.87,medium,False,,,,2026-07-18T21:34:31.486571Z
180785,Futureman in Another World,Kastiel98,https://www.royalroad.com/fiction/180785/futureman-in-another-world,2026-07-16T20:38:34Z,,51.0,complete,available,0,10,1,6,0,,0.0,4.71,0.0,0.0,10.0,0,4,0.0,1.96,27.87,medium,False,,,,2026-07-18T21:34:31.486571Z
180962,2087,Stxxrynight,https://www.royalroad.com/fiction/180962/2087,2026-07-17T16:39:36Z,,30.98,complete,unavailable,0,8,1,3,0,,0.0,6.2,0.0,0.0,8.0,0,0,0.0,0.0,27.78,medium,False,,,,2026-07-17T23:37:09.141777Z
180703,Jaqine: College is complicated,J Senrab,https://www.royalroad.com/fiction/180703/jaqine-college-is-complicated,2026-07-15T22:17:09Z,,73.35,complete,available,0,11,1,2,0,,0.0,3.6,0.0,0.0,11.0,0,3,0.0,1.16,27.51,medium,False,,,,2026-07-18T21:34:31.486571Z
180606,The Unbroken Line,RenBooks,https://www.royalroad.com/fiction/180606/the-unbroken-line,2026-07-15T12:06:35Z,,83.53,complete,available,0,11,1,11,0,,0.0,3.16,0.0,0.0,11.0,0,1,0.0,0.44,27.22,medium,False,,,,2026-07-18T21:34:31.486571Z
180591,Unnatural: The Unknown: Sneak Peek,Ash82738912987,https://www.royalroad.com/fiction/180591/unnatural-the-unknown-sneak-peek,2026-07-15T12:06:35Z,,83.53,complete,available,0,11,1,1,0,,0.0,3.16,0.0,0.0,11.0,0,2,0.0,0.88,27.22,medium,False,,,,2026-07-18T21:34:31.486571Z
180567,Moonwalker,paige06,https://www.royalroad.com/fiction/180567/moonwalker,2026-07-15T12:06:35Z,,83.53,complete,available,0,11,1,4,0,,0.0,3.16,0.0,0.0,11.0,0,0,0.0,0.0,27.22,medium,False,,,,2026-07-18T21:34:31.486571Z
