fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181218,The Gravity of Souls,FrozenSummer,https://www.royalroad.com/fiction/181218/the-gravity-of-souls,2026-07-18T20:34:05Z,,61.05,complete,available,0,12,1,2,0,,0.0,4.72,0.0,0.0,12.0,0,4,0.0,1.99,30.31,medium,False,,,,2026-07-20T20:52:59.130744Z
181211,The Void's Mirror,Anshu Saga,https://www.royalroad.com/fiction/181211/the-voids-mirror,2026-07-18T20:34:05Z,,61.05,complete,available,0,12,1,3,0,,0.0,4.72,0.0,0.0,12.0,0,6,0.0,2.98,30.31,medium,False,,,,2026-07-20T20:52:59.130744Z
181205,THE LAST LIE,7-KING OF SEVEN KINGDOM,https://www.royalroad.com/fiction/181205/the-last-lie,2026-07-18T20:34:05Z,,61.05,complete,available,0,12,1,3,0,,0.0,4.72,0.0,0.0,12.0,0,4,0.0,1.99,30.31,medium,False,,,,2026-07-20T20:52:59.130744Z
180654,The Journey to Nowhere,MissApollo,https://www.royalroad.com/fiction/180654/the-journey-to-nowhere,2026-07-15T18:41:10Z,,134.93,complete,available,0,15,1,3,0,,0.0,2.67,0.0,0.0,15.0,0,6,0.0,1.39,30.29,medium,False,,,,2026-07-20T20:52:59.130744Z
180842,Onnanoko ni Natta Tomodachi to Issho ni Isekai ni Okurareta?!,RGG,https://www.royalroad.com/fiction/180842/onnanoko-ni-natta-tomodachi-to-issho-ni-isekai,2026-07-17T00:14:57Z,,105.37,complete,available,0,14,1,1,0,,0.0,3.19,0.0,0.0,14.0,0,8,0.0,2.07,30.22,medium,False,,,,2026-07-20T20:52:59.130744Z
180862,La Brasa Interior (ESPAÑOL),M.Moreno,https://www.royalroad.com/fiction/180862/la-brasa-interior-espanol,2026-07-16T23:38:15Z,2026-07-16T23:37:31Z,105.99,complete,available,0,14,1,2,0,,0.0,3.17,0.0,0.0,14.0,0,10,0.0,2.59,30.19,high,False,,,,2026-07-20T20:52:59.130744Z
180847,Deep Love with a Stranger,Noor_TheAI,https://www.royalroad.com/fiction/180847/deep-love-with-a-stranger,2026-07-16T23:38:15Z,,105.98,complete,available,0,14,1,4,0,,0.0,3.17,0.0,0.0,14.0,0,9,0.0,2.33,30.19,medium,False,,,,2026-07-20T20:52:59.130744Z
180845,FAZA: Back in Time,KopZeRo,https://www.royalroad.com/fiction/180845/faza-back-in-time,2026-07-16T23:38:15Z,,105.98,complete,available,0,14,1,6,0,,0.0,3.17,0.0,0.0,14.0,0,8,0.0,2.07,30.19,medium,False,,,,2026-07-20T20:52:59.130744Z
180573,Genealogy Of Sorcery: Inherited Bloodline War,GOSIBW,https://www.royalroad.com/fiction/180573/genealogy-of-sorcery-inherited-bloodline-war,2026-07-15T12:06:35Z,,141.51,complete,available,0,15,1,5,0,,0.0,2.54,0.0,0.0,15.0,0,3,0.0,0.73,30.17,medium,False,,,,2026-07-20T20:52:59.130744Z
180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,2026-07-15T12:06:35Z,,141.51,complete,available,0,15,1,4,0,,0.0,2.54,0.0,0.0,15.0,0,3,0.0,0.73,30.17,medium,False,,,,2026-07-20T20:52:59.130744Z
181572,Time's Wanderer,SafeTravels,https://www.royalroad.com/fiction/181572/times-wanderer,2026-07-20T15:32:02Z,,18.08,complete,available,0,7,1,13,0,,0.0,9.29,0.0,0.0,7.0,0,1,0.0,4.49,30.12,medium,False,,,,2026-07-20T20:52:59.130744Z
181568,Supreme Leader's Secretaries,Asahina9999,https://www.royalroad.com/fiction/181568/supreme-leaders-secretaries,2026-07-20T15:32:02Z,,18.08,complete,available,0,7,1,33,0,,0.0,9.29,0.0,0.0,7.0,0,0,0.0,0.0,30.12,medium,False,,,,2026-07-20T20:52:59.130744Z
181563,The Executor,Horizone,https://www.royalroad.com/fiction/181563/the-executor,2026-07-20T15:32:02Z,,18.08,complete,available,0,7,1,2,0,,0.0,9.29,0.0,0.0,7.0,0,0,0.0,0.0,30.12,medium,False,,,,2026-07-20T20:52:59.130744Z
181562,Zera Zafe — In/Mortal [OP MC/Magic/Gods],MadeOfPlastic,https://www.royalroad.com/fiction/181562/zera-zafe-inmortal-op-mcmagicgods,2026-07-20T15:32:02Z,,18.08,complete,available,0,7,1,3,0,,0.0,9.29,0.0,0.0,7.0,0,2,0.0,8.97,30.12,medium,False,,,,2026-07-20T20:52:59.130744Z
181546,S.D. Journal: A Tale of a Dragonborn,TheWinterAutumnWolf,https://www.royalroad.com/fiction/181546/sd-journal-a-tale-of-a-dragonborn,2026-07-20T15:32:02Z,,18.08,complete,available,0,7,1,48,0,,0.0,9.29,0.0,0.0,7.0,0,0,0.0,0.0,30.12,medium,False,,,,2026-07-20T20:52:59.130744Z
181527,Agent Semicolon: Punctuation Is Classified,Chacha Jaramillo,https://www.royalroad.com/fiction/181527/agent-semicolon-punctuation-is-classified,2026-07-20T15:32:02Z,,18.08,complete,available,0,7,1,3,0,,0.0,9.29,0.0,0.0,7.0,0,0,0.0,0.0,30.12,medium,False,,,,2026-07-20T20:52:59.130744Z
181524,The Long Revolt: Blood Banner,HorizonTwilight,https://www.royalroad.com/fiction/181524/the-long-revolt-blood-banner,2026-07-20T15:32:02Z,,18.08,complete,available,0,7,1,6,0,,0.0,9.29,0.0,0.0,7.0,0,0,0.0,0.0,30.12,medium,False,,,,2026-07-20T20:52:59.130744Z
181464,Colonisation,ghsxisss,https://www.royalroad.com/fiction/181464/colonisation,2026-07-20T15:32:02Z,,18.08,complete,available,0,7,1,0,0,,0.0,9.29,0.0,0.0,7.0,0,0,0.0,0.0,30.12,medium,False,,,,2026-07-20T20:52:59.130744Z
181463,The Solipsism of a Substitute,EleChan,https://www.royalroad.com/fiction/181463/the-solipsism-of-a-substitute,2026-07-20T15:32:02Z,,18.08,complete,available,0,7,1,0,0,,0.0,9.29,0.0,0.0,7.0,0,0,0.0,0.0,30.12,medium,False,,,,2026-07-20T20:52:59.130744Z
181433,Chasing Yesterday,kaedelily,https://www.royalroad.com/fiction/181433/chasing-yesterday,2026-07-20T15:32:02Z,,18.08,complete,available,0,7,1,1,0,,0.0,9.29,0.0,0.0,7.0,0,0,0.0,0.0,30.12,medium,False,,,,2026-07-20T20:52:59.130744Z
181382,The locked cage,Presh123,https://www.royalroad.com/fiction/181382/the-locked-cage,2026-07-20T15:32:02Z,,18.08,complete,available,0,7,1,0,0,,0.0,9.29,0.0,0.0,7.0,0,0,0.0,0.0,30.12,medium,False,,,,2026-07-20T20:52:59.130744Z
181359,The Unwritten,TheClark09,https://www.royalroad.com/fiction/181359/the-unwritten,2026-07-20T15:32:02Z,,18.08,complete,available,0,7,1,9,0,,0.0,9.29,0.0,0.0,7.0,0,0,0.0,0.0,30.12,medium,False,,,,2026-07-20T20:52:59.130744Z
181357,The Onigiri Prince,muronbo,https://www.royalroad.com/fiction/181357/the-onigiri-prince,2026-07-20T15:32:02Z,,18.08,complete,available,0,7,1,8,0,,0.0,9.29,0.0,0.0,7.0,0,0,0.0,0.0,30.12,medium,False,,,,2026-07-20T20:52:59.130744Z
181083,THE AMAZING ADHAM ADVENTURES,adma98487,https://www.royalroad.com/fiction/181083/the-amazing-adham-adventures,2026-07-17T23:34:16Z,2026-07-17T23:33:29Z,82.06,complete,available,0,13,1,9,0,,0.0,3.8,0.0,0.0,13.0,0,13,0.0,4.5,30.12,high,False,,,,2026-07-20T20:52:59.130744Z
180522,Virelith,dexerrrr,https://www.royalroad.com/fiction/180522/virelith,2026-07-15T06:31:58Z,,147.09,complete,available,0,15,1,4,0,,0.0,2.45,0.0,0.0,15.0,0,4,0.0,1.04,30.11,medium,False,,,,2026-07-20T20:52:59.130744Z
181073,Cold Eyes: The Last Recipe,Hitomi Amamoto,https://www.royalroad.com/fiction/181073/cold-eyes-the-last-recipe,2026-07-17T23:14:16Z,,82.38,complete,available,0,13,1,9,0,,0.0,3.79,0.0,0.0,13.0,0,6,0.0,2.08,30.1,medium,False,,,,2026-07-20T20:52:59.130744Z
180954,The Shadow Breakers,JefferyMartel,https://www.royalroad.com/fiction/180954/the-shadow-breakers,2026-07-17T16:39:36Z,2026-07-18T17:21:30Z,64.26,complete,available,0,19,2,12,0,,0.0,7.1,0.0,0.0,9.5,0,14,0.0,4.41,30.1,high,False,,,,2026-07-20T20:52:59.130744Z
180767,Happily Never After,EarthWyrmGym,https://www.royalroad.com/fiction/180767/happily-never-after,2026-07-16T17:48:36Z,,111.81,complete,available,0,14,1,3,0,,0.0,3.01,0.0,0.0,14.0,0,10,0.0,2.42,30.04,medium,False,,,,2026-07-20T20:52:59.130744Z
181274,The Names of All Things,Katito,https://www.royalroad.com/fiction/181274/the-names-of-all-things,2026-07-19T18:42:47Z,,38.91,complete,available,0,10,1,2,0,,0.0,6.17,0.0,0.0,10.0,0,1,0.0,0.92,30.03,medium,False,,,,2026-07-20T20:52:59.130744Z
180872,"The depth, I owe the Rose",Snehilgavali,https://www.royalroad.com/fiction/180872/the-depth-i-owe-the-rose,2026-07-17T00:14:57Z,2026-07-17T04:32:34Z,101.08,complete,unavailable,0,22,2,10,0,,0.0,5.22,0.0,0.0,11.0,0,18,0.0,18.49,30.02,high,False,,,,2026-07-17T23:37:09.141777Z
181654,,Francisco Cortes Ramirez,https://www.royalroad.com/fiction/181654/the-habit,2026-07-20T20:45:22Z,,12.86,complete,available,0,5,1,1,0,,0.0,9.33,0.0,0.0,5.0,0,0,0.0,0.0,29.85,medium,False,,,,2026-07-20T20:52:59.130744Z
181651,,unknownTraveler,https://www.royalroad.com/fiction/181651/alicore-chronicles-the-dragonkeepers,2026-07-20T20:45:22Z,,12.86,complete,available,0,5,1,1,0,,0.0,9.33,0.0,0.0,5.0,0,0,0.0,0.0,29.85,medium,False,,,,2026-07-20T20:52:59.130744Z
181627,Ashmore - The Town of Crime,EvidenceRoom,https://www.royalroad.com/fiction/181627/ashmore-the-town-of-crime,2026-07-20T20:45:22Z,,12.86,complete,available,0,5,1,10,0,,0.0,9.33,0.0,0.0,5.0,0,0,0.0,0.0,29.85,medium,False,,,,2026-07-20T20:52:59.130744Z
181606,Studying with a Psycho Next to Me,Mina Kaze,https://www.royalroad.com/fiction/181606/studying-with-a-psycho-next-to-me,2026-07-20T20:45:22Z,,12.86,complete,available,0,5,1,2,0,,0.0,9.33,0.0,0.0,5.0,0,0,0.0,0.0,29.85,medium,False,,,,2026-07-20T20:52:59.130744Z
181026,Bloodline Zero,Zindigon,https://www.royalroad.com/fiction/181026/bloodline-zero,2026-07-17T16:39:36Z,,88.96,complete,available,0,13,1,7,0,,0.0,3.51,0.0,0.0,13.0,0,8,0.0,2.52,29.85,medium,False,,,,2026-07-20T20:52:59.130744Z
181003,How did I get here?,FeudalR3ign,https://www.royalroad.com/fiction/181003/how-did-i-get-here,2026-07-17T16:39:36Z,,88.96,complete,available,0,13,1,26,0,,0.0,3.51,0.0,0.0,13.0,0,3,0.0,0.94,29.85,medium,False,,,,2026-07-20T20:52:59.130744Z
180993,Communities of Mind. When angels smile.,Andy Shapovalov,https://www.royalroad.com/fiction/180993/communities-of-mind-when-angels-smile,2026-07-17T16:39:36Z,,88.96,complete,available,0,13,1,16,0,,0.0,3.51,0.0,0.0,13.0,0,2,0.0,0.63,29.85,medium,False,,,,2026-07-20T20:52:59.130744Z
181164,"Fate, Faith and Fairy-Tales. (Version B)",ChemicalX,https://www.royalroad.com/fiction/181164/fate-faith-and-fairy-tales-version-b,2026-07-18T14:37:22Z,,67.0,complete,available,0,12,1,10,0,,0.0,4.3,0.0,0.0,12.0,0,5,0.0,2.21,29.68,medium,False,,,,2026-07-20T20:52:59.130744Z
181147,A Warrior of Fire,a.e.willowthorne,https://www.royalroad.com/fiction/181147/a-warrior-of-fire,2026-07-18T14:37:22Z,,67.0,complete,available,0,12,1,2,0,,0.0,4.3,0.0,0.0,12.0,0,3,0.0,1.33,29.68,medium,False,,,,2026-07-20T20:52:59.130744Z
181144,A World of Demons,chihayaburu,https://www.royalroad.com/fiction/181144/a-world-of-demons,2026-07-18T14:37:22Z,,67.0,complete,available,0,12,1,2,0,,0.0,4.3,0.0,0.0,12.0,0,4,0.0,1.77,29.68,medium,False,,,,2026-07-20T20:52:59.130744Z
180672,The Anatta Paradox,KushanPrabodha,https://www.royalroad.com/fiction/180672/the-anatta-paradox,2026-07-15T18:41:10Z,2026-07-15T18:38:49Z,134.97,complete,available,0,14,1,3,0,,0.0,2.49,0.0,0.0,14.0,0,7,0.0,1.54,29.29,high,False,,,,2026-07-20T20:52:59.130744Z
181680,,davotron,https://www.royalroad.com/fiction/181680/sting-theory,2026-07-21T00:09:53Z,,9.45,complete,available,0,4,1,6,0,,0.0,10.16,0.0,0.0,4.0,0,0,,,29.27,low,False,,,,2026-07-21T00:09:53Z
181679,,Lazy_lady,https://www.royalroad.com/fiction/181679/the-silt-archive-of-nerevaris,2026-07-21T00:09:53Z,,9.45,complete,available,0,4,1,3,0,,0.0,10.16,0.0,0.0,4.0,0,0,,,29.27,low,False,,,,2026-07-21T00:09:53Z
180791,Unfinished,very good writer,https://www.royalroad.com/fiction/180791/unfinished,2026-07-16T20:38:34Z,2026-07-17T10:16:50Z,95.34,complete,available,0,20,2,7,0,,0.0,5.03,0.0,0.0,10.0,0,15,0.0,3.74,29.26,high,False,,,,2026-07-20T20:52:59.130744Z
181095,Tripping past the Rubicon,Brobandit64,https://www.royalroad.com/fiction/181095/tripping-past-the-rubicon,2026-07-18T06:32:01Z,,75.08,complete,available,0,12,1,11,0,,0.0,3.84,0.0,0.0,12.0,0,4,0.0,1.56,29.22,medium,False,,,,2026-07-20T20:52:59.130744Z
180606,The Unbroken Line,RenBooks,https://www.royalroad.com/fiction/180606/the-unbroken-line,2026-07-15T12:06:35Z,,141.51,complete,available,0,14,1,11,0,,0.0,2.37,0.0,0.0,14.0,0,4,0.0,0.94,29.16,medium,False,,,,2026-07-20T20:52:59.130744Z
180603,El Escritor y la Streamer (spanish),exiliadosvtuber,https://www.royalroad.com/fiction/180603/el-escritor-y-la-streamer-spanish,2026-07-15T12:06:35Z,,141.51,complete,available,0,14,1,19,0,,0.0,2.37,0.0,0.0,14.0,0,5,0.0,1.18,29.16,medium,False,,,,2026-07-20T20:52:59.130744Z
180586,The Light,MohamedAli24,https://www.royalroad.com/fiction/180586/the-light,2026-07-15T12:06:35Z,,141.51,complete,available,0,14,1,13,0,,0.0,2.37,0.0,0.0,14.0,0,5,0.0,1.21,29.16,medium,False,,,,2026-07-20T20:52:59.130744Z
180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,2026-07-15T12:06:35Z,,141.51,complete,available,0,14,1,6,0,,0.0,2.37,0.0,0.0,14.0,0,3,0.0,0.75,29.16,medium,False,,,,2026-07-20T20:52:59.130744Z
180878,Black Heart West,WhoAmI12345,https://www.royalroad.com/fiction/180878/black-heart-west,2026-07-17T00:14:57Z,,105.37,complete,available,0,13,1,6,0,,0.0,2.96,0.0,0.0,13.0,0,12,0.0,3.11,29.15,medium,False,,,,2026-07-20T20:52:59.130744Z
180871,"Happy birthday, Allison",Nebula_Narrator,https://www.royalroad.com/fiction/180871/happy-birthday-allison,2026-07-17T00:14:57Z,,105.37,complete,available,0,13,1,1,0,,0.0,2.96,0.0,0.0,13.0,0,7,0.0,1.81,29.15,medium,False,,,,2026-07-20T20:52:59.130744Z
180836,Before it snows,Anon9970,https://www.royalroad.com/fiction/180836/before-it-snows,2026-07-17T00:14:57Z,,105.37,complete,available,0,13,1,2,0,,0.0,2.96,0.0,0.0,13.0,0,8,0.0,2.07,29.15,medium,False,,,,2026-07-20T20:52:59.130744Z
180834,Pox: Infection,RyleWalter,https://www.royalroad.com/fiction/180834/pox-infection,2026-07-17T00:14:57Z,,105.37,complete,available,0,13,1,4,0,,0.0,2.96,0.0,0.0,13.0,0,8,0.0,2.07,29.15,medium,False,,,,2026-07-20T20:52:59.130744Z
180830,The Chronicles of Xhon,Writer40,https://www.royalroad.com/fiction/180830/the-chronicles-of-xhon,2026-07-17T00:14:57Z,,105.37,complete,available,0,13,1,3,0,,0.0,2.96,0.0,0.0,13.0,0,7,0.0,1.81,29.15,medium,False,,,,2026-07-20T20:52:59.130744Z
180826,"I Ditched the Prompts, Built a System, and Full-Dived Into the Game",Arata Namiki,https://www.royalroad.com/fiction/180826/i-ditched-the-prompts-built-a-system-and-full-dived,2026-07-17T00:14:57Z,,105.37,complete,available,0,13,1,3,0,,0.0,2.96,0.0,0.0,13.0,0,5,0.0,1.3,29.15,medium,False,,,,2026-07-20T20:52:59.130744Z
181566,Twisa: Appaluse For The World That Ends,Xiyu0,https://www.royalroad.com/fiction/181566/twisa-appaluse-for-the-world-that-ends,2026-07-20T15:32:02Z,,18.08,complete,available,0,6,1,5,0,,0.0,7.96,0.0,0.0,6.0,0,0,0.0,0.0,29.11,medium,False,,,,2026-07-20T20:52:59.130744Z
181553,The Ten And The One : The Ten Kingdoms Saga,Ravi Dharecha,https://www.royalroad.com/fiction/181553/the-ten-and-the-one-the-ten-kingdoms-saga,2026-07-20T15:32:02Z,,18.08,complete,available,0,6,1,4,0,,0.0,7.96,0.0,0.0,6.0,0,0,0.0,0.0,29.11,medium,False,,,,2026-07-20T20:52:59.130744Z
181545,The Island,ezothebride,https://www.royalroad.com/fiction/181545/the-island,2026-07-20T15:32:02Z,,18.08,complete,available,0,6,1,15,0,,0.0,7.96,0.0,0.0,6.0,0,0,0.0,0.0,29.11,medium,False,,,,2026-07-20T20:52:59.130744Z
181543,"the demon knights sister - My Sister the Hero, Me the Villain (Thanks, Truck-kun)",InTheShadows,https://www.royalroad.com/fiction/181543/the-demon-knights-sister-my-sister-the-hero-me,2026-07-20T15:32:02Z,,18.08,complete,available,0,6,1,1,0,,0.0,7.96,0.0,0.0,6.0,0,1,0.0,4.49,29.11,medium,False,,,,2026-07-20T20:52:59.130744Z
181526,La Luna Llena Nunca Olvida un Deseo[Español],Bbenjaja67,https://www.royalroad.com/fiction/181526/la-luna-llena-nunca-olvida-un-deseoespanol,2026-07-20T15:32:02Z,,18.08,complete,available,0,6,1,2,0,,0.0,7.96,0.0,0.0,6.0,0,1,0.0,4.49,29.11,medium,False,,,,2026-07-20T20:52:59.130744Z
181523,The Nightingale,Edward Hound H,https://www.royalroad.com/fiction/181523/the-nightingale,2026-07-20T15:32:02Z,,18.08,complete,available,0,6,1,21,0,,0.0,7.96,0.0,0.0,6.0,0,0,0.0,0.0,29.11,medium,False,,,,2026-07-20T20:52:59.130744Z
180856,"Frail Lily, On the Sidewalk",Magnifia,https://www.royalroad.com/fiction/180856/frail-lily-on-the-sidewalk,2026-07-16T23:38:15Z,2026-07-16T23:33:46Z,106.06,complete,available,0,13,1,2,0,,0.0,2.94,0.0,0.0,13.0,0,10,0.0,2.59,29.08,high,False,,,,2026-07-20T20:52:59.130744Z
180851,"""Supreme Father System""",AvenAris,https://www.royalroad.com/fiction/180851/supreme-father-system,2026-07-16T23:38:15Z,,105.98,complete,available,0,13,1,2,0,,0.0,2.94,0.0,0.0,13.0,0,7,0.0,1.81,29.08,medium,False,,,,2026-07-20T20:52:59.130744Z
180518,The debt contract,Eros_leo,https://www.royalroad.com/fiction/180518/the-debt-contract,2026-07-15T06:31:58Z,,147.09,complete,available,0,14,1,3,0,,0.0,2.28,0.0,0.0,14.0,0,4,0.0,1.04,29.08,medium,False,,,,2026-07-20T20:52:59.130744Z
180499,Otra Oportunidad En Un Mundo Diferente [Spanish].,Mastercaw,https://www.royalroad.com/fiction/180499/otra-oportunidad-en-un-mundo-diferente-spanish,2026-07-14T23:21:02Z,,154.27,complete,available,0,14,1,19,0,,0.0,2.18,0.0,0.0,14.0,0,2,0.0,0.56,29.0,medium,False,,,,2026-07-20T20:52:59.130744Z
181316,My Descendants Will Rule the Immortal World,brianws77,https://www.royalroad.com/fiction/181316/my-descendants-will-rule-the-immortal-world,2026-07-19T18:42:47Z,,38.91,complete,available,0,9,1,5,0,,0.0,5.55,0.0,0.0,9.0,0,5,0.0,4.59,28.97,medium,False,,,,2026-07-20T20:52:59.130744Z
180477,Anomaly: Desafiando al Mundo. [Spanish] [Español],IsecaY,https://www.royalroad.com/fiction/180477/anomaly-desafiando-al-mundo-spanish-espanol,2026-07-14T21:34:14Z,,156.05,complete,available,0,14,1,23,0,,0.0,2.15,0.0,0.0,14.0,0,2,0.0,0.56,28.95,medium,False,,,,2026-07-20T20:52:59.130744Z
181681,,Nanashiii,https://www.royalroad.com/fiction/181681/fallen-light,2026-07-21T00:09:53Z,2026-07-20T23:46:49Z,9.84,complete,available,0,4,2,10,0,,0.0,9.76,0.0,0.0,2.0,0,0,,,28.91,medium,False,,,,2026-07-21T00:09:53Z
181653,,yixingshota,https://www.royalroad.com/fiction/181653/that-time-i-woke-up-as-a-fox-beastboy-and-got,2026-07-20T20:45:22Z,,12.86,complete,available,0,4,1,40,0,,0.0,7.46,0.0,0.0,4.0,0,0,0.0,0.0,28.69,medium,False,,,,2026-07-20T20:52:59.130744Z
181639,The Father that Leads,TheSmogMonsterZX,https://www.royalroad.com/fiction/181639/the-father-that-leads,2026-07-20T20:45:22Z,,12.86,complete,available,0,4,1,3,0,,0.0,7.46,0.0,0.0,4.0,0,0,0.0,0.0,28.69,medium,False,,,,2026-07-20T20:52:59.130744Z
181617,Veltharion Chronicles,darkxmob,https://www.royalroad.com/fiction/181617/veltharion-chronicles,2026-07-20T20:45:22Z,,12.86,complete,available,0,4,1,11,1,,0.0,7.46,0.0,0.0,4.0,0,0,0.0,0.0,28.69,medium,False,,,,2026-07-20T20:52:59.130744Z
181156,American Horror - Reality of Office Life,Smille7,https://www.royalroad.com/fiction/181156/american-horror-reality-of-office-life,2026-07-18T14:37:22Z,,67.0,complete,available,0,11,1,11,0,,0.0,3.94,0.0,0.0,11.0,0,6,0.0,2.65,28.68,medium,False,,,,2026-07-20T20:52:59.130744Z
181141,The Nephilim War: A Space Opera,TheLastUnicorn,https://www.royalroad.com/fiction/181141/the-nephilim-war-a-space-opera,2026-07-18T14:37:22Z,,67.0,complete,available,0,11,1,2,0,,0.0,3.94,0.0,0.0,11.0,0,3,0.0,1.33,28.68,medium,False,,,,2026-07-20T20:52:59.130744Z
181122,Lilac?! You're not Alice!,kiki0009,https://www.royalroad.com/fiction/181122/lilac-youre-not-alice,2026-07-18T14:37:22Z,,67.0,complete,available,0,11,1,14,0,,0.0,3.94,0.0,0.0,11.0,0,5,0.0,2.21,28.68,medium,False,,,,2026-07-20T20:52:59.130744Z
181023,Path of vengeance,Kinshin,https://www.royalroad.com/fiction/181023/path-of-vengeance,2026-07-17T16:39:36Z,,88.96,complete,available,0,12,1,5,1,,0.0,3.24,0.0,0.0,12.0,0,7,0.0,2.2,28.66,medium,False,,,,2026-07-20T20:52:59.130744Z
180980,The Sage of Thistlewick,Reved009,https://www.royalroad.com/fiction/180980/the-sage-of-thistlewick,2026-07-17T16:39:36Z,,88.96,complete,available,0,12,1,7,0,,0.0,3.24,0.0,0.0,12.0,0,6,0.0,1.89,28.66,medium,False,,,,2026-07-20T20:52:59.130744Z
180940,K.A.S: Kill All Slashers,Greentent004,https://www.royalroad.com/fiction/180940/kas-kill-all-slashers,2026-07-17T16:39:36Z,,88.96,complete,available,0,12,1,2,0,,0.0,3.24,0.0,0.0,12.0,0,3,0.0,0.94,28.66,medium,False,,,,2026-07-20T20:52:59.130744Z
180932,Halloween at Home,HarrisonHolmes2014,https://www.royalroad.com/fiction/180932/halloween-at-home,2026-07-17T16:39:36Z,,88.96,complete,available,0,12,1,4,0,,0.0,3.24,0.0,0.0,12.0,0,3,0.0,0.94,28.66,medium,False,,,,2026-07-20T20:52:59.130744Z
181589,Vespera,Setsuu,https://www.royalroad.com/fiction/181589/vespera,2026-07-20T15:32:02Z,,18.08,complete,available,0,5,1,14,0,,0.0,6.64,0.0,0.0,5.0,0,0,0.0,0.0,28.46,medium,False,,,,2026-07-20T20:52:59.130744Z
181542,TE TĀ: Wai,Sertuvius,https://www.royalroad.com/fiction/181542/te-ta-wai,2026-07-20T15:32:02Z,,18.08,complete,available,0,5,1,20,0,,0.0,6.64,0.0,0.0,5.0,0,0,0.0,0.0,28.46,medium,False,,,,2026-07-20T20:52:59.130744Z
180703,Jaqine: College is complicated,J Senrab,https://www.royalroad.com/fiction/180703/jaqine-college-is-complicated,2026-07-15T22:17:09Z,,131.33,complete,available,0,13,1,2,0,,0.0,2.38,0.0,0.0,13.0,0,5,0.0,1.1,28.4,medium,False,,,,2026-07-20T20:52:59.130744Z
180671,Redborn,JDaWriter,https://www.royalroad.com/fiction/180671/redborn,2026-07-15T18:41:10Z,2026-07-15T18:38:34Z,134.98,complete,available,0,13,1,8,0,,0.0,2.31,0.0,0.0,13.0,0,6,0.0,1.32,28.31,high,False,,,,2026-07-20T20:52:59.130744Z
180591,Unnatural: The Unknown: Sneak Peek,Ash82738912987,https://www.royalroad.com/fiction/180591/unnatural-the-unknown-sneak-peek,2026-07-15T12:06:35Z,,141.51,complete,available,0,13,1,1,0,,0.0,2.2,0.0,0.0,13.0,0,4,0.0,0.94,28.23,medium,False,,,,2026-07-20T20:52:59.130744Z
180553,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180553/absolute-power,2026-07-15T12:06:35Z,,141.51,complete,available,0,13,1,4,0,,0.0,2.2,0.0,0.0,13.0,0,5,0.0,1.21,28.23,medium,False,,,,2026-07-20T20:52:59.130744Z
180516,Isekai: Summoned into the Land of the Dead (Español),Neneo,https://www.royalroad.com/fiction/180516/isekai-summoned-into-the-land-of-the-dead-espanol,2026-07-15T06:31:58Z,,147.09,complete,available,0,13,1,16,0,,0.0,2.12,0.0,0.0,13.0,0,3,0.0,0.78,28.13,medium,False,,,,2026-07-20T20:52:59.130744Z
181321,Last Séance,Francisco Cortes Ramirez,https://www.royalroad.com/fiction/181321/last-seance,2026-07-19T18:42:47Z,,38.91,complete,available,0,8,1,1,0,,0.0,4.94,0.0,0.0,8.0,0,4,0.0,3.67,28.08,medium,False,,,,2026-07-20T20:52:59.130744Z
