fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180847,Deep Love with a Stranger,Noor_TheAI,https://www.royalroad.com/fiction/180847/deep-love-with-a-stranger,2026-07-16T23:38:15Z,,44.93,complete,available,0,13,1,4,0,,0.0,6.94,0.0,0.0,13.0,0,8,0.0,4.63,32.37,medium,False,,,,2026-07-18T17:43:36.915343Z
180845,FAZA: Back in Time,KopZeRo,https://www.royalroad.com/fiction/180845/faza-back-in-time,2026-07-16T23:38:15Z,,44.93,complete,available,0,13,1,6,0,,0.0,6.94,0.0,0.0,13.0,0,7,0.0,4.05,32.37,medium,False,,,,2026-07-18T17:43:36.915343Z
180640,The Infinite Prosperity Nexus,Loresorvergin,https://www.royalroad.com/fiction/180640/the-infinite-prosperity-nexus,2026-07-15T12:06:35Z,,80.46,complete,available,0,15,1,2,0,,0.0,4.47,0.0,0.0,15.0,0,3,0.0,1.37,32.29,medium,False,,,,2026-07-18T17:43:36.915343Z
180639,Raven-Kissed. Chapter One - Raven-Kissed Part III,HeelRick92,https://www.royalroad.com/fiction/180639/raven-kissed-chapter-one-raven-kissed-part-iii,2026-07-15T12:06:35Z,,80.46,complete,available,0,15,1,8,0,,0.0,4.47,0.0,0.0,15.0,0,3,0.0,1.37,32.29,medium,False,,,,2026-07-18T17:43:36.915343Z
180631,The Extra's Extra life,carefreewriter,https://www.royalroad.com/fiction/180631/the-extras-extra-life,2026-07-15T12:06:35Z,,80.46,complete,available,0,15,1,5,0,,0.0,4.47,0.0,0.0,15.0,0,2,0.0,0.91,32.29,medium,False,,,,2026-07-18T17:43:36.915343Z
180589,Book 1. SERIES: They face themselves as a child in the afterlife. Title: A DECEIVER'S PARADISE,Garrick Holmes,https://www.royalroad.com/fiction/180589/book-1-series-they-face-themselves-as-a-child,2026-07-15T12:06:35Z,,80.46,complete,available,0,15,1,13,0,,0.0,4.47,0.0,0.0,15.0,0,4,0.0,1.9,32.29,medium,False,,,,2026-07-18T17:43:36.915343Z
180581,Monster High Monstrous Protection,Psycho_Ranger,https://www.royalroad.com/fiction/180581/monster-high-monstrous-protection,2026-07-15T12:06:35Z,,80.46,complete,available,0,15,1,18,0,,0.0,4.47,0.0,0.0,15.0,0,2,0.0,1.0,32.29,medium,False,,,,2026-07-18T17:43:36.915343Z
180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,2026-07-15T12:06:35Z,,80.46,complete,available,0,15,1,1,0,,0.0,4.47,0.0,0.0,15.0,0,1,0.0,0.53,32.29,medium,False,,,,2026-07-18T17:43:36.915343Z
180791,Unfinished,very good writer,https://www.royalroad.com/fiction/180791/unfinished,2026-07-16T20:38:34Z,2026-07-17T10:16:50Z,34.29,complete,available,0,19,2,7,0,,0.0,13.3,0.0,0.0,9.5,0,14,0.0,7.45,32.27,high,False,,,,2026-07-18T17:43:36.915343Z
180726,A Wandering Soul- Fan story,Kamakaziboyy,https://www.royalroad.com/fiction/180726/a-wandering-soul--fan-story,2026-07-16T07:31:30Z,,61.04,complete,available,0,14,1,18,0,,0.0,5.5,0.0,0.0,14.0,0,5,0.0,2.06,32.2,medium,False,,,,2026-07-18T17:43:36.915343Z
180721,The House that Tolerance Built,foreshadowed,https://www.royalroad.com/fiction/180721/the-house-that-tolerance-built,2026-07-16T07:31:30Z,,61.04,complete,available,0,14,1,0,0,,0.0,5.5,0.0,0.0,14.0,0,4,0.0,1.65,32.2,medium,False,,,,2026-07-18T17:43:36.915343Z
180718,Against The System 2 - The Pass,kirbsand,https://www.royalroad.com/fiction/180718/against-the-system-2-the-pass,2026-07-16T07:31:30Z,2026-07-16T00:04:06Z,68.5,complete,available,0,31,3,59,0,,0.0,10.86,0.0,0.0,10.33,0,25,0.0,10.31,32.05,high,False,,,,2026-07-18T17:43:36.915343Z
181090,HI: Aliens...AI god...And The Playlist of Resistance,O-Mars,https://www.royalroad.com/fiction/181090/hi-aliensai-godand-the-playlist-of-resistance,2026-07-18T06:32:01Z,,14.03,complete,available,0,11,20,0,0,,0.0,18.81,0.0,0.0,0.55,0,4,0.0,9.08,31.95,medium,False,,,,2026-07-18T17:43:36.915343Z
180679,Scarlet Wake (Tales from Titanstep #3),RevAdamThomas,https://www.royalroad.com/fiction/180679/scarlet-wake-tales-from-titanstep-3,2026-07-15T22:17:09Z,2026-07-16T16:00:21Z,52.56,complete,available,0,32,4,29,0,,0.0,14.61,0.0,0.0,8.0,0,21,0.0,8.66,31.95,high,False,,,,2026-07-18T17:43:36.915343Z
181031,The Shattered Hairpin,kevincc,https://www.royalroad.com/fiction/181031/the-shattered-hairpin,2026-07-17T16:39:36Z,,27.91,complete,available,0,11,1,5,0,,0.0,9.46,0.0,0.0,11.0,0,6,0.0,5.74,31.84,medium,False,,,,2026-07-18T17:43:36.915343Z
181026,Bloodline Zero,Zindigon,https://www.royalroad.com/fiction/181026/bloodline-zero,2026-07-17T16:39:36Z,,27.91,complete,available,0,11,1,7,0,,0.0,9.46,0.0,0.0,11.0,0,6,0.0,5.74,31.84,medium,False,,,,2026-07-18T17:43:36.915343Z
181023,Path of vengeance,Kinshin,https://www.royalroad.com/fiction/181023/path-of-vengeance,2026-07-17T16:39:36Z,,27.91,complete,available,0,11,1,5,1,,0.0,9.46,0.0,0.0,11.0,0,6,0.0,5.74,31.84,medium,False,,,,2026-07-18T17:43:36.915343Z
180947,"Goodbye, Mermaid (A Short Story)",Isaiah Clemings,https://www.royalroad.com/fiction/180947/goodbye-mermaid-a-short-story,2026-07-17T16:39:36Z,,27.91,complete,available,0,11,1,8,0,,0.0,9.46,0.0,0.0,11.0,0,2,0.0,1.91,31.84,medium,False,,,,2026-07-18T17:43:36.915343Z
180940,K.A.S: Kill All Slashers,Greentent004,https://www.royalroad.com/fiction/180940/kas-kill-all-slashers,2026-07-17T16:39:36Z,,27.91,complete,available,0,11,1,2,0,,0.0,9.46,0.0,0.0,11.0,0,2,0.0,1.91,31.84,medium,False,,,,2026-07-18T17:43:36.915343Z
180932,Halloween at Home,HarrisonHolmes2014,https://www.royalroad.com/fiction/180932/halloween-at-home,2026-07-17T16:39:36Z,,27.91,complete,available,0,11,1,4,0,,0.0,9.46,0.0,0.0,11.0,0,2,0.0,1.91,31.84,medium,False,,,,2026-07-18T17:43:36.915343Z
181048,Damage INC,blakf2001,https://www.royalroad.com/fiction/181048/damage-inc,2026-07-17T16:38:45Z,,27.92,complete,available,0,11,1,5,0,,0.0,9.45,0.0,0.0,11.0,0,8,0.0,7.66,31.75,medium,False,,,,2026-07-18T17:43:36.915343Z
180857,The Chronicles of the Usurper,Bonix231,https://www.royalroad.com/fiction/180857/the-chronicles-of-the-usurper,2026-07-16T23:38:15Z,2026-07-16T23:33:59Z,45.0,complete,available,0,20,2,3,0,,0.0,10.67,0.0,0.0,10.0,0,14,0.0,8.1,31.71,high,False,,,,2026-07-18T17:43:36.915343Z
180767,Happily Never After,EarthWyrmGym,https://www.royalroad.com/fiction/180767/happily-never-after,2026-07-16T17:48:36Z,,50.76,complete,available,0,13,1,3,0,,0.0,6.15,0.0,0.0,13.0,0,9,0.0,4.51,31.71,medium,False,,,,2026-07-18T17:43:36.915343Z
180655,The Invisible Empire,mystery_sid,https://www.royalroad.com/fiction/180655/the-invisible-empire,2026-07-15T18:41:10Z,,73.88,complete,available,0,14,1,3,0,,0.0,4.55,0.0,0.0,14.0,0,5,0.0,2.28,31.64,medium,False,,,,2026-07-18T17:43:36.915343Z
180484,Valkyrie Runner,ValkyrieCorps,https://www.royalroad.com/fiction/180484/valkyrie-runner,2026-07-14T21:34:14Z,,95.0,complete,available,0,15,1,3,0,,0.0,3.79,0.0,0.0,15.0,0,3,0.0,2.11,31.59,medium,False,,,,2026-07-18T17:43:36.915343Z
181219,The Forgotten God System,fantasywithdazy,https://www.royalroad.com/fiction/181219/the-forgotten-god-system,2026-07-18T20:34:05Z,,0.0,complete,available,0,5,1,5,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,31.54,low,False,,,,2026-07-18T20:34:05Z
181208,The Daily Struggle of a Spider,Untamed man,https://www.royalroad.com/fiction/181208/the-daily-struggle-of-a-spider,2026-07-18T20:34:05Z,,0.0,complete,available,0,5,1,6,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,31.54,low,False,,,,2026-07-18T20:34:05Z
181242,The Wicked Warrior,Traily,https://www.royalroad.com/fiction/181242/the-wicked-warrior,2026-07-18T20:27:58Z,,0.1,complete,available,0,5,1,5,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,31.54,low,False,,,,2026-07-18T20:34:05Z
180751,Run Toward Ruin,Gerhi Janse van Vuuren,https://www.royalroad.com/fiction/180751/run-toward-ruin,2026-07-16T07:31:30Z,2026-07-16T07:26:17Z,61.13,complete,available,0,22,2,16,0,,0.0,8.64,0.0,0.0,11.0,0,21,0.0,8.66,31.28,high,False,,,,2026-07-18T17:43:36.915343Z
180625,Titanhyde,Julian Williams,https://www.royalroad.com/fiction/180625/titanhyde,2026-07-15T12:06:35Z,,80.46,complete,available,0,14,1,8,0,,0.0,4.18,0.0,0.0,14.0,0,5,0.0,2.37,31.17,medium,False,,,,2026-07-18T17:43:36.915343Z
180592,"THE DEMON Inside Everyone A Story of Rise, Shattering, and Regrets",Dhiyaneshwaran V,https://www.royalroad.com/fiction/180592/the-demon-inside-everyone-a-story-of-rise-shattering,2026-07-15T12:06:35Z,,80.46,complete,available,0,14,1,40,0,,0.0,4.18,0.0,0.0,14.0,0,3,0.0,1.42,31.17,medium,False,,,,2026-07-18T17:43:36.915343Z
180576,Soulbound Incarceration,Conner Vincent,https://www.royalroad.com/fiction/180576/soulbound-incarceration,2026-07-15T12:06:35Z,,80.46,complete,available,0,14,1,7,0,,0.0,4.18,0.0,0.0,14.0,0,2,0.0,1.0,31.17,medium,False,,,,2026-07-18T17:43:36.915343Z
180573,Genealogy Of Sorcery: Inherited Bloodline War,GOSIBW,https://www.royalroad.com/fiction/180573/genealogy-of-sorcery-inherited-bloodline-war,2026-07-15T12:06:35Z,,80.46,complete,available,0,14,1,5,0,,0.0,4.18,0.0,0.0,14.0,0,2,0.0,1.0,31.17,medium,False,,,,2026-07-18T17:43:36.915343Z
180871,"Happy birthday, Allison",Nebula_Narrator,https://www.royalroad.com/fiction/180871/happy-birthday-allison,2026-07-17T00:14:57Z,,44.32,complete,available,0,12,1,1,0,,0.0,6.5,0.0,0.0,12.0,0,6,0.0,3.47,30.93,medium,False,,,,2026-07-18T17:43:36.915343Z
180837,The Unclosed: Every Death Leaves A Door,Nana Esi,https://www.royalroad.com/fiction/180837/the-unclosed-every-death-leaves-a-door,2026-07-17T00:14:57Z,,44.32,complete,available,0,12,1,4,0,,0.0,6.5,0.0,0.0,12.0,0,7,0.0,4.05,30.93,medium,False,,,,2026-07-18T17:43:36.915343Z
180836,Before it snows,Anon9970,https://www.royalroad.com/fiction/180836/before-it-snows,2026-07-17T00:14:57Z,,44.32,complete,available,0,12,1,2,0,,0.0,6.5,0.0,0.0,12.0,0,7,0.0,4.05,30.93,medium,False,,,,2026-07-18T17:43:36.915343Z
180834,Pox: Infection,RyleWalter,https://www.royalroad.com/fiction/180834/pox-infection,2026-07-17T00:14:57Z,,44.32,complete,available,0,12,1,4,0,,0.0,6.5,0.0,0.0,12.0,0,7,0.0,4.05,30.93,medium,False,,,,2026-07-18T17:43:36.915343Z
180830,The Chronicles of Xhon,Writer40,https://www.royalroad.com/fiction/180830/the-chronicles-of-xhon,2026-07-17T00:14:57Z,,44.32,complete,available,0,12,1,3,0,,0.0,6.5,0.0,0.0,12.0,0,6,0.0,3.47,30.93,medium,False,,,,2026-07-18T17:43:36.915343Z
180826,"I Ditched the Prompts, Built a System, and Full-Dived Into the Game",Arata Namiki,https://www.royalroad.com/fiction/180826/i-ditched-the-prompts-built-a-system-and-full-dived,2026-07-17T00:14:57Z,,44.32,complete,available,0,12,1,3,0,,0.0,6.5,0.0,0.0,12.0,0,4,0.0,2.31,30.93,medium,False,,,,2026-07-18T17:43:36.915343Z
180851,"""Supreme Father System""",AvenAris,https://www.royalroad.com/fiction/180851/supreme-father-system,2026-07-16T23:38:15Z,,44.93,complete,available,0,12,1,2,0,,0.0,6.41,0.0,0.0,12.0,0,6,0.0,3.47,30.81,medium,False,,,,2026-07-18T17:43:36.915343Z
180856,"Frail Lily, On the Sidewalk",Magnifia,https://www.royalroad.com/fiction/180856/frail-lily-on-the-sidewalk,2026-07-16T23:38:15Z,2026-07-16T23:33:46Z,45.01,complete,available,0,12,1,2,0,,0.0,6.4,0.0,0.0,12.0,0,9,0.0,5.21,30.77,high,False,,,,2026-07-18T17:43:36.915343Z
180803,Stolen Away: Riftwalker,R3WORK,https://www.royalroad.com/fiction/180803/stolen-away-riftwalker,2026-07-16T20:14:35Z,,48.33,complete,available,0,12,1,3,0,,0.0,5.96,0.0,0.0,12.0,0,7,0.0,3.73,30.54,medium,False,,,,2026-07-18T17:43:36.915343Z
180709,Bound (The Halfling Legacy #1),maelynisenberg,https://www.royalroad.com/fiction/180709/bound-the-halfling-legacy-1,2026-07-15T22:17:09Z,,70.28,complete,available,0,13,1,8,0,,0.0,4.44,0.0,0.0,13.0,0,3,0.0,1.24,30.5,medium,False,,,,2026-07-18T17:43:36.915343Z
180681,ARCA: THE LAST RECLAIMER,AzeroD,https://www.royalroad.com/fiction/180681/arca-the-last-reclaimer,2026-07-15T22:17:09Z,,70.28,complete,available,0,13,1,18,0,,0.0,4.44,0.0,0.0,13.0,0,5,0.0,2.06,30.5,medium,False,,,,2026-07-18T17:43:36.915343Z
181210,Ashes of Another World,JGSolid,https://www.royalroad.com/fiction/181210/ashes-of-another-world,2026-07-18T20:34:05Z,2026-07-18T15:58:33Z,4.59,complete,available,0,4,3,42,0,,0.0,16.0,0.0,0.0,1.33,0,0,,,30.43,medium,False,,,,2026-07-18T20:34:05Z
181034,False Dawn,NotSafe,https://www.royalroad.com/fiction/181034/false-dawn,2026-07-17T16:39:36Z,,27.91,complete,available,0,10,1,4,0,,0.0,8.6,0.0,0.0,10.0,0,6,0.0,5.74,30.34,medium,False,,,,2026-07-18T17:43:36.915343Z
180654,The Journey to Nowhere,MissApollo,https://www.royalroad.com/fiction/180654/the-journey-to-nowhere,2026-07-15T18:41:10Z,,73.88,complete,available,0,13,1,3,0,,0.0,4.22,0.0,0.0,13.0,0,4,0.0,1.82,30.34,medium,False,,,,2026-07-18T17:43:36.915343Z
180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,2026-07-15T18:41:10Z,,73.88,complete,available,0,13,1,7,0,,0.0,4.22,0.0,0.0,13.0,0,2,0.0,0.91,30.34,medium,False,,,,2026-07-18T17:43:36.915343Z
180604,The Glitched Blacksmith,Fate_Library,https://www.royalroad.com/fiction/180604/the-glitched-blacksmith,2026-07-15T12:06:35Z,,80.46,complete,available,0,13,1,8,0,,0.0,3.88,0.0,0.0,13.0,0,5,0.0,2.37,30.02,medium,False,,,,2026-07-18T17:43:36.915343Z
180598,Bionic 1 Volume 1,ValeVari68,https://www.royalroad.com/fiction/180598/bionic-1-volume-1,2026-07-15T12:06:35Z,,80.46,complete,available,0,13,1,3,0,,0.0,3.88,0.0,0.0,13.0,0,7,0.0,3.32,30.02,medium,False,,,,2026-07-18T17:43:36.915343Z
180580,Chapter 1 When jealous speaks,Likata,https://www.royalroad.com/fiction/180580/chapter-1-when-jealous-speaks,2026-07-15T12:06:35Z,,80.46,complete,available,0,13,1,1,0,,0.0,3.88,0.0,0.0,13.0,0,2,0.0,1.0,30.02,medium,False,,,,2026-07-18T17:43:36.915343Z
180578,When jealous speaks chapter 1,Likata,https://www.royalroad.com/fiction/180578/when-jealous-speaks-chapter-1,2026-07-15T12:06:35Z,,80.46,complete,available,0,13,1,1,0,,0.0,3.88,0.0,0.0,13.0,0,2,0.0,1.0,30.02,medium,False,,,,2026-07-18T17:43:36.915343Z
180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,2026-07-15T12:06:35Z,,80.46,complete,available,0,13,1,4,0,,0.0,3.88,0.0,0.0,13.0,0,1,0.0,0.5,30.02,medium,False,,,,2026-07-18T17:43:36.915343Z
180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,2026-07-15T12:06:35Z,,80.46,complete,available,0,13,1,2,0,,0.0,3.88,0.0,0.0,13.0,0,3,0.0,1.6,30.02,medium,False,,,,2026-07-18T17:43:36.915343Z
180522,Virelith,dexerrrr,https://www.royalroad.com/fiction/180522/virelith,2026-07-15T06:31:58Z,,86.04,complete,available,0,13,1,4,0,,0.0,3.63,0.0,0.0,13.0,0,2,0.0,1.16,29.81,medium,False,,,,2026-07-18T17:43:36.915343Z
180715,The Mesh_,ReMarcus,https://www.royalroad.com/fiction/180715/the-mesh,2026-07-16T07:31:30Z,,61.04,complete,available,0,12,1,7,0,,0.0,4.72,0.0,0.0,12.0,0,5,0.0,2.06,29.74,medium,False,,,,2026-07-18T17:43:36.915343Z
180499,Otra Oportunidad En Un Mundo Diferente [Spanish].,Mastercaw,https://www.royalroad.com/fiction/180499/otra-oportunidad-en-un-mundo-diferente-spanish,2026-07-14T23:21:02Z,,93.22,complete,available,0,13,1,19,0,,0.0,3.35,0.0,0.0,13.0,0,1,0.0,0.7,29.65,medium,False,,,,2026-07-18T17:43:36.915343Z
180661,To Cupere,Merciless,https://www.royalroad.com/fiction/180661/to-cupere,2026-07-15T18:41:10Z,2026-07-15T17:23:33Z,75.18,complete,available,0,21,2,15,0,,0.0,6.7,0.0,0.0,10.5,0,4,0.0,1.82,29.59,high,False,,,,2026-07-18T17:43:36.915343Z
180477,Anomaly: Desafiando al Mundo. [Spanish] [Español],IsecaY,https://www.royalroad.com/fiction/180477/anomaly-desafiando-al-mundo-spanish-espanol,2026-07-14T21:34:14Z,,95.0,complete,available,0,13,1,23,0,,0.0,3.28,0.0,0.0,13.0,0,1,0.0,0.7,29.56,medium,False,,,,2026-07-18T17:43:36.915343Z
180874,Inherited Echoes - the Lost Twin,Phailak,https://www.royalroad.com/fiction/180874/inherited-echoes-the-lost-twin,2026-07-17T00:14:57Z,,44.32,complete,available,0,11,1,21,0,,0.0,5.96,0.0,0.0,11.0,0,8,0.0,4.63,29.44,medium,False,,,,2026-07-18T17:43:36.915343Z
180782,Tower Vr Chicken,PuffinMuffin,https://www.royalroad.com/fiction/180782/tower-vr-chicken,2026-07-16T20:38:34Z,,47.93,complete,available,0,11,1,19,0,,0.0,5.51,0.0,0.0,11.0,0,4,0.0,2.13,29.19,medium,False,,,,2026-07-18T17:43:36.915343Z
180612,Soul of Steel :Awakening,Maximillian Stark,https://www.royalroad.com/fiction/180612/soul-of-steel-awakening,2026-07-15T12:06:35Z,2026-07-15T13:37:24Z,78.94,complete,available,0,21,2,39,0,,0.0,6.38,0.0,0.0,10.5,0,2,0.0,0.95,29.17,high,False,,,,2026-07-18T17:43:36.915343Z
180980,The Sage of Thistlewick,Reved009,https://www.royalroad.com/fiction/180980/the-sage-of-thistlewick,2026-07-17T16:39:36Z,,27.91,complete,available,0,9,1,7,0,,0.0,7.74,0.0,0.0,9.0,0,3,0.0,2.87,29.15,medium,False,,,,2026-07-18T17:43:36.915343Z
180964,The Strongest Swordsman in a Magical World,@The Loom,https://www.royalroad.com/fiction/180964/the-strongest-swordsman-in-a-magical-world,2026-07-17T16:39:36Z,,27.91,complete,available,0,9,1,2,0,,0.0,7.74,0.0,0.0,9.0,0,2,0.0,1.91,29.15,medium,False,,,,2026-07-18T17:43:36.915343Z
180949,Eidoskopeophobia,PrinceMoon,https://www.royalroad.com/fiction/180949/eidoskopeophobia,2026-07-17T16:39:36Z,,27.91,complete,available,0,9,1,4,0,,0.0,7.74,0.0,0.0,9.0,0,2,0.0,1.91,29.15,medium,False,,,,2026-07-18T17:43:36.915343Z
180946,The Expanded Universe,Plmaren,https://www.royalroad.com/fiction/180946/the-expanded-universe,2026-07-17T16:39:36Z,,27.91,complete,available,0,9,1,11,0,,0.0,7.74,0.0,0.0,9.0,0,2,0.0,1.91,29.15,medium,False,,,,2026-07-18T17:43:36.915343Z
180945,The Expanded Universe,Plmaren,https://www.royalroad.com/fiction/180945/the-expanded-universe,2026-07-17T16:39:36Z,,27.91,complete,available,0,9,1,11,0,,0.0,7.74,0.0,0.0,9.0,0,1,0.0,0.96,29.15,medium,False,,,,2026-07-18T17:43:36.915343Z
180944,Avatar Last Airbender: Sharingan in the Avatar World,MotelMiller,https://www.royalroad.com/fiction/180944/avatar-last-airbender-sharingan-in-the-avatar,2026-07-17T16:39:36Z,,27.91,complete,available,0,9,1,5,0,,0.0,7.74,0.0,0.0,9.0,0,2,0.0,1.91,29.15,medium,False,,,,2026-07-18T17:43:36.915343Z
180672,The Anatta Paradox,KushanPrabodha,https://www.royalroad.com/fiction/180672/the-anatta-paradox,2026-07-15T18:41:10Z,2026-07-15T18:38:49Z,73.92,complete,available,0,12,1,3,0,,0.0,3.9,0.0,0.0,12.0,0,5,0.0,2.06,29.09,high,False,,,,2026-07-18T17:43:36.915343Z
180774,Lunar Observations,Catsenti,https://www.royalroad.com/fiction/180774/lunar-observations,2026-07-16T17:48:36Z,,50.76,complete,available,0,11,1,7,0,,0.0,5.2,0.0,0.0,11.0,0,5,0.0,2.5,28.98,medium,False,,,,2026-07-18T17:43:36.915343Z
181063,Amethyst - Crystal Tombs,Coal Winters,https://www.royalroad.com/fiction/181063/amethyst-crystal-tombs,2026-07-17T20:15:47Z,,24.3,complete,available,0,8,1,2,0,,0.0,7.9,0.0,0.0,8.0,0,3,0.0,3.97,28.85,medium,False,,,,2026-07-18T17:43:36.915343Z
180603,El Escritor y la Streamer (spanish),exiliadosvtuber,https://www.royalroad.com/fiction/180603/el-escritor-y-la-streamer-spanish,2026-07-15T12:06:35Z,,80.46,complete,available,0,12,1,19,0,,0.0,3.58,0.0,0.0,12.0,0,3,0.0,1.42,28.73,medium,False,,,,2026-07-18T17:43:36.915343Z
180586,The Light,MohamedAli24,https://www.royalroad.com/fiction/180586/the-light,2026-07-15T12:06:35Z,,80.46,complete,available,0,12,1,13,0,,0.0,3.58,0.0,0.0,12.0,0,3,0.0,1.5,28.73,medium,False,,,,2026-07-18T17:43:36.915343Z
180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,2026-07-15T12:06:35Z,,80.46,complete,available,0,12,1,6,0,,0.0,3.58,0.0,0.0,12.0,0,1,0.0,0.53,28.73,medium,False,,,,2026-07-18T17:43:36.915343Z
180518,The debt contract,Eros_leo,https://www.royalroad.com/fiction/180518/the-debt-contract,2026-07-15T06:31:58Z,,86.04,complete,available,0,12,1,3,0,,0.0,3.35,0.0,0.0,12.0,0,2,0.0,1.16,28.62,medium,False,,,,2026-07-18T17:43:36.915343Z
180516,Isekai: Summoned into the Land of the Dead (Español),Neneo,https://www.royalroad.com/fiction/180516/isekai-summoned-into-the-land-of-the-dead-espanol,2026-07-15T06:31:58Z,,86.04,complete,available,0,12,1,16,0,,0.0,3.35,0.0,0.0,12.0,0,2,0.0,1.16,28.62,medium,False,,,,2026-07-18T17:43:36.915343Z
180878,Black Heart West,WhoAmI12345,https://www.royalroad.com/fiction/180878/black-heart-west,2026-07-17T00:14:57Z,,44.32,complete,available,0,10,1,6,0,,0.0,5.42,0.0,0.0,10.0,0,9,0.0,5.21,28.27,medium,False,,,,2026-07-18T17:43:36.915343Z
180861,Jaqine: Life is Complicated,J Senrab,https://www.royalroad.com/fiction/180861/jaqine-life-is-complicated,2026-07-16T23:38:15Z,2026-07-16T23:36:05Z,44.97,complete,available,0,10,1,2,0,,0.0,5.34,0.0,0.0,10.0,0,5,0.0,2.89,28.19,high,False,,,,2026-07-18T17:43:36.915343Z
180962,2087,Stxxrynight,https://www.royalroad.com/fiction/180962/2087,2026-07-17T16:39:36Z,,27.91,complete,unavailable,0,8,1,3,0,,0.0,6.88,0.0,0.0,8.0,0,0,0.0,0.0,28.13,medium,False,,,,2026-07-17T23:37:09.141777Z
180788,Pi: Why I hate it.,recursiveDisconnect,https://www.royalroad.com/fiction/180788/pi-why-i-hate-it,2026-07-16T20:38:34Z,,47.93,complete,available,0,10,1,1,0,,0.0,5.01,0.0,0.0,10.0,0,5,0.0,2.66,27.99,medium,False,,,,2026-07-18T17:43:36.915343Z
180785,Futureman in Another World,Kastiel98,https://www.royalroad.com/fiction/180785/futureman-in-another-world,2026-07-16T20:38:34Z,,47.93,complete,available,0,10,1,6,0,,0.0,5.01,0.0,0.0,10.0,0,4,0.0,2.13,27.99,medium,False,,,,2026-07-18T17:43:36.915343Z
180703,Jaqine: College is complicated,J Senrab,https://www.royalroad.com/fiction/180703/jaqine-college-is-complicated,2026-07-15T22:17:09Z,,70.28,complete,available,0,11,1,2,0,,0.0,3.76,0.0,0.0,11.0,0,3,0.0,1.24,27.73,medium,False,,,,2026-07-18T17:43:36.915343Z
180700,TWO WORLDS APART,Wana3mi,https://www.royalroad.com/fiction/180700/two-worlds-apart,2026-07-15T22:17:09Z,,70.28,complete,available,0,11,1,2,0,,0.0,3.76,0.0,0.0,11.0,0,4,0.0,1.65,27.73,medium,False,,,,2026-07-18T17:43:36.915343Z
180606,The Unbroken Line,RenBooks,https://www.royalroad.com/fiction/180606/the-unbroken-line,2026-07-15T12:06:35Z,,80.46,complete,available,0,11,1,11,0,,0.0,3.28,0.0,0.0,11.0,0,1,0.0,0.47,27.43,medium,False,,,,2026-07-18T17:43:36.915343Z
180591,Unnatural: The Unknown: Sneak Peek,Ash82738912987,https://www.royalroad.com/fiction/180591/unnatural-the-unknown-sneak-peek,2026-07-15T12:06:35Z,,80.46,complete,available,0,11,1,1,0,,0.0,3.28,0.0,0.0,11.0,0,2,0.0,0.95,27.43,medium,False,,,,2026-07-18T17:43:36.915343Z
180567,Moonwalker,paige06,https://www.royalroad.com/fiction/180567/moonwalker,2026-07-15T12:06:35Z,,80.46,complete,available,0,11,1,4,0,,0.0,3.28,0.0,0.0,11.0,0,0,0.0,0.0,27.43,medium,False,,,,2026-07-18T17:43:36.915343Z
