fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180862,La Brasa Interior (ESPAÑOL),M.Moreno,https://www.royalroad.com/fiction/180862/la-brasa-interior-espanol,2026-07-16T23:38:15Z,2026-07-16T23:37:31Z,129.99,complete,available,0,15,1,2,0,,0.0,2.77,0.0,0.0,15.0,0,11,0.0,2.24,29.67,high,False,,,,2026-07-21T22:12:40.746593Z
180851,"""Supreme Father System""",AvenAris,https://www.royalroad.com/fiction/180851/supreme-father-system,2026-07-16T23:38:15Z,,129.98,complete,available,0,15,1,2,0,,0.0,2.77,0.0,0.0,15.0,0,9,0.0,1.83,29.67,medium,False,,,,2026-07-21T22:12:40.746593Z
180845,FAZA: Back in Time,KopZeRo,https://www.royalroad.com/fiction/180845/faza-back-in-time,2026-07-16T23:38:15Z,,129.98,complete,available,0,15,1,6,0,,0.0,2.77,0.0,0.0,15.0,0,9,0.0,1.83,29.67,medium,False,,,,2026-07-21T22:12:40.746593Z
181793,What does it mean to be a hero?,Grayy,https://www.royalroad.com/fiction/181793/what-does-it-mean-to-be-a-hero,2026-07-21T15:56:03Z,,17.68,complete,available,0,7,1,1,0,,0.0,9.5,0.0,0.0,7.0,0,3,0.0,4.56,29.65,medium,False,,,,2026-07-22T07:44:25.882803Z
181787,The Heart of the Foundation,MEDO1222,https://www.royalroad.com/fiction/181787/the-heart-of-the-foundation,2026-07-21T15:56:03Z,,17.68,complete,available,0,7,1,3,0,,0.0,9.5,0.0,0.0,7.0,0,1,0.0,1.52,29.65,medium,False,,,,2026-07-22T07:44:25.882803Z
181772,Rags to Drama,MTLinder,https://www.royalroad.com/fiction/181772/rags-to-drama,2026-07-21T15:56:03Z,,17.68,complete,available,0,7,1,8,0,,0.0,9.5,0.0,0.0,7.0,0,1,0.0,1.52,29.65,medium,False,,,,2026-07-22T07:44:25.882803Z
181750,PULSE: The 60-Second Rule,Dhrumilbhai,https://www.royalroad.com/fiction/181750/pulse-the-60-second-rule,2026-07-21T15:56:03Z,,17.68,complete,available,0,7,1,19,0,,0.0,9.5,0.0,0.0,7.0,0,2,0.0,3.04,29.65,medium,False,,,,2026-07-22T07:44:25.882803Z
181741,The Boys: I Have a Viltrumite Bloodline,Entertainment king1.,https://www.royalroad.com/fiction/181741/the-boys-i-have-a-viltrumite-bloodline,2026-07-21T15:56:03Z,,17.68,complete,available,0,7,1,4,0,,0.0,9.5,0.0,0.0,7.0,0,3,0.0,4.56,29.65,medium,False,,,,2026-07-22T07:44:25.882803Z
181099,Forms of Gods,RhythmSkelly,https://www.royalroad.com/fiction/181099/forms-of-gods,2026-07-18T06:32:01Z,,99.08,complete,available,0,14,1,2,0,,0.0,3.39,0.0,0.0,14.0,0,6,0.0,1.49,29.62,medium,False,,,,2026-07-22T07:44:25.882803Z
181808,The Ascension Project,PixelEdge,https://www.royalroad.com/fiction/181808/the-ascension-project,2026-07-21T15:54:35Z,,17.71,complete,available,0,7,1,5,0,,0.0,9.49,0.0,0.0,7.0,0,3,0.0,4.56,29.59,medium,False,,,,2026-07-22T07:44:25.882803Z
180768,Бункер,Urban Pacifist,https://www.royalroad.com/fiction/180768/bunker,2026-07-16T17:48:36Z,,135.81,complete,available,0,15,1,4,0,,0.0,2.65,0.0,0.0,15.0,0,11,0.0,1.97,29.54,medium,False,,,,2026-07-22T07:44:25.882803Z
181287,Invocaron a un niño como héroe secundario. [Spanish],MexicanoFracasado,https://www.royalroad.com/fiction/181287/invocaron-a-un-nino-como-heroe-secundario-spanish,2026-07-19T18:42:47Z,,62.91,complete,available,0,12,1,16,0,,0.0,4.58,0.0,0.0,12.0,0,2,0.0,0.79,29.45,medium,False,,,,2026-07-22T07:44:25.882803Z
181508,The Demos Incident,shapaj,https://www.royalroad.com/fiction/181508/the-demos-incident,2026-07-20T15:32:02Z,2026-07-20T11:16:03Z,46.35,complete,available,0,16,2,4,0,,0.0,8.28,0.0,0.0,8.0,0,2,0.0,1.19,29.36,high,False,,,,2026-07-22T07:44:25.882803Z
181073,Cold Eyes: The Last Recipe,Hitomi Amamoto,https://www.royalroad.com/fiction/181073/cold-eyes-the-last-recipe,2026-07-17T23:14:16Z,,106.38,complete,available,0,14,1,9,0,,0.0,3.16,0.0,0.0,14.0,0,7,0.0,1.61,29.34,medium,False,,,,2026-07-22T07:44:25.882803Z
181642,Ducks in the Hood,Kai Landesvatter,https://www.royalroad.com/fiction/181642/ducks-in-the-hood,2026-07-20T20:45:22Z,,36.86,complete,available,0,10,1,28,0,,0.0,6.51,0.0,0.0,10.0,0,4,0.0,2.74,29.29,medium,False,,,,2026-07-22T07:44:25.882803Z
181617,Veltharion Chronicles,darkxmob,https://www.royalroad.com/fiction/181617/veltharion-chronicles,2026-07-20T20:45:22Z,,36.86,complete,available,0,10,1,11,1,,0.0,6.51,0.0,0.0,10.0,0,6,0.0,4.12,29.29,medium,False,,,,2026-07-22T07:44:25.882803Z
181061,Experiment - F837,Abdullah7Mosyafa,https://www.royalroad.com/fiction/181061/experiment-f837,2026-07-17T20:15:47Z,,109.36,complete,available,0,14,1,4,0,,0.0,3.07,0.0,0.0,14.0,0,4,0.0,0.92,29.24,medium,False,,,,2026-07-22T07:44:25.882803Z
181399,"Ozbo, The Dream Catcher - Ozbo, O Apanhador de Sonhos (Português)",SrBubolisco,https://www.royalroad.com/fiction/181399/ozbo-the-dream-catcher-ozbo-o-apanhador-de-sonhos,2026-07-20T15:32:02Z,2026-07-20T01:00:03Z,56.62,complete,available,0,18,2,8,0,,0.0,7.63,0.0,0.0,9.0,0,0,0.0,0.0,29.21,high,False,,,,2026-07-22T07:44:25.882803Z
181551,Afterlight: 2057,krawl330,https://www.royalroad.com/fiction/181551/afterlight-2057,2026-07-20T15:32:02Z,2026-07-20T19:26:37Z,38.17,complete,available,0,10,1,5,0,,0.0,6.29,0.0,0.0,10.0,0,4,0.0,2.39,29.18,high,False,,,,2026-07-22T07:44:25.882803Z
181205,THE LAST LIE,7-KING OF SEVEN KINGDOM,https://www.royalroad.com/fiction/181205/the-last-lie,2026-07-18T20:34:05Z,,85.05,complete,available,0,13,1,3,0,,0.0,3.67,0.0,0.0,13.0,0,5,0.0,1.44,29.13,medium,False,,,,2026-07-22T07:44:25.882803Z
181026,Bloodline Zero,Zindigon,https://www.royalroad.com/fiction/181026/bloodline-zero,2026-07-17T16:39:36Z,,112.96,complete,available,0,14,1,7,0,,0.0,2.97,0.0,0.0,14.0,0,9,0.0,1.94,29.12,medium,False,,,,2026-07-22T07:44:25.882803Z
180672,The Anatta Paradox,KushanPrabodha,https://www.royalroad.com/fiction/180672/the-anatta-paradox,2026-07-15T18:41:10Z,2026-07-15T18:38:49Z,158.97,complete,available,0,15,1,3,0,,0.0,2.26,0.0,0.0,15.0,0,8,0.0,1.33,29.05,high,False,,,,2026-07-22T07:44:25.882803Z
180983,Elemental,GigglesTheClown,https://www.royalroad.com/fiction/180983/elemental,2026-07-17T16:39:36Z,2026-07-18T16:00:13Z,89.61,complete,available,0,27,3,4,0,,0.0,7.23,0.0,0.0,9.0,0,20,0.0,4.32,29.03,high,False,,,,2026-07-22T07:44:25.882803Z
180591,Unnatural: The Unknown: Sneak Peek,Ash82738912987,https://www.royalroad.com/fiction/180591/unnatural-the-unknown-sneak-peek,2026-07-15T12:06:35Z,,165.51,complete,available,0,15,1,1,0,,0.0,2.18,0.0,0.0,15.0,0,6,0.0,1.13,28.99,medium,False,,,,2026-07-21T22:12:40.746593Z
180586,The Light,MohamedAli24,https://www.royalroad.com/fiction/180586/the-light,2026-07-15T12:06:35Z,,165.51,complete,available,0,15,1,13,0,,0.0,2.18,0.0,0.0,15.0,0,6,0.0,1.16,28.99,medium,False,,,,2026-07-21T22:12:40.746593Z
180573,Genealogy Of Sorcery: Inherited Bloodline War,GOSIBW,https://www.royalroad.com/fiction/180573/genealogy-of-sorcery-inherited-bloodline-war,2026-07-15T12:06:35Z,,165.51,complete,available,0,15,1,5,0,,0.0,2.18,0.0,0.0,15.0,0,3,0.0,0.58,28.99,medium,False,,,,2026-07-21T22:12:40.746593Z
180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,2026-07-15T12:06:35Z,,165.51,complete,available,0,15,1,4,0,,0.0,2.18,0.0,0.0,15.0,0,3,0.0,0.58,28.99,medium,False,,,,2026-07-21T22:12:40.746593Z
180921,Children of the Quiet Years,CameletChronicles,https://www.royalroad.com/fiction/180921/children-of-the-quiet-years,2026-07-17T16:39:36Z,2026-07-17T07:39:41Z,121.96,complete,available,0,36,4,29,0,,0.0,7.08,0.0,0.0,9.0,0,16,0.0,3.46,28.97,high,False,,,,2026-07-22T07:44:25.882803Z
181164,"Fate, Faith and Fairy-Tales. (Version B)",ChemicalX,https://www.royalroad.com/fiction/181164/fate-faith-and-fairy-tales-version-b,2026-07-18T14:37:22Z,,91.0,complete,available,0,13,1,10,0,,0.0,3.43,0.0,0.0,13.0,0,6,0.0,1.62,28.95,medium,False,,,,2026-07-22T07:44:25.882803Z
181147,A Warrior of Fire,a.e.willowthorne,https://www.royalroad.com/fiction/181147/a-warrior-of-fire,2026-07-18T14:37:22Z,,91.0,complete,available,0,13,1,2,0,,0.0,3.43,0.0,0.0,13.0,0,4,0.0,1.08,28.95,medium,False,,,,2026-07-22T07:44:25.882803Z
181144,A World of Demons,chihayaburu,https://www.royalroad.com/fiction/181144/a-world-of-demons,2026-07-18T14:37:22Z,,91.0,complete,available,0,13,1,2,0,,0.0,3.43,0.0,0.0,13.0,0,5,0.0,1.35,28.95,medium,False,,,,2026-07-22T07:44:25.882803Z
181122,Lilac?! You're not Alice!,kiki0009,https://www.royalroad.com/fiction/181122/lilac-youre-not-alice,2026-07-18T14:37:22Z,,91.0,complete,available,0,13,1,14,0,,0.0,3.43,0.0,0.0,13.0,0,7,0.0,1.89,28.95,medium,False,,,,2026-07-22T07:44:25.882803Z
181794,The Unnatural Child and Other Stories,NishEm,https://www.royalroad.com/fiction/181794/the-unnatural-child-and-other-stories,2026-07-21T15:56:03Z,,17.68,complete,available,0,6,1,10,0,,0.0,8.14,0.0,0.0,6.0,0,3,0.0,4.56,28.67,medium,False,,,,2026-07-22T07:44:25.882803Z
181740,The Exiled Heiress's Alchemical Farm,AveluneQuill,https://www.royalroad.com/fiction/181740/the-exiled-heiresss-alchemical-farm,2026-07-21T15:56:03Z,,17.68,complete,available,0,6,1,6,0,,0.0,8.14,0.0,0.0,6.0,0,2,0.0,3.04,28.67,medium,False,,,,2026-07-22T07:44:25.882803Z
181738,Enclosing,Soulserf,https://www.royalroad.com/fiction/181738/enclosing,2026-07-21T15:56:03Z,,17.68,complete,available,0,6,1,4,0,,0.0,8.14,0.0,0.0,6.0,0,2,0.0,3.04,28.67,medium,False,,,,2026-07-22T07:44:25.882803Z
181732,WHITEFALL,D_R_SWEET,https://www.royalroad.com/fiction/181732/whitefall,2026-07-21T15:56:03Z,,17.68,complete,available,0,6,1,1,0,,0.0,8.14,0.0,0.0,6.0,0,2,0.0,3.04,28.67,medium,False,,,,2026-07-22T07:44:25.882803Z
181731,[RAW][SPANISH] Zera Zafe — In/Mortal [OP MC/Magic/Gods],MadeOfPlastic,https://www.royalroad.com/fiction/181731/rawspanish-zera-zafe-inmortal-op-mcmagicgods,2026-07-21T15:56:03Z,,17.68,complete,available,0,6,1,3,0,,0.0,8.14,0.0,0.0,6.0,0,2,0.0,3.04,28.67,medium,False,,,,2026-07-22T07:44:25.882803Z
181726,Dark Angel: Saints of the Secret Society,DanroBosama,https://www.royalroad.com/fiction/181726/dark-angel-saints-of-the-secret-society,2026-07-21T15:56:03Z,,17.68,complete,available,0,6,1,19,0,,0.0,8.14,0.0,0.0,6.0,0,1,0.0,1.52,28.67,medium,False,,,,2026-07-22T07:44:25.882803Z
181723,The Forgotten Compass of Anse Macaque,AmaniNuru,https://www.royalroad.com/fiction/181723/the-forgotten-compass-of-anse-macaque,2026-07-21T15:56:03Z,,17.68,complete,available,0,6,1,11,0,,0.0,8.14,0.0,0.0,6.0,0,1,0.0,1.52,28.67,medium,False,,,,2026-07-22T07:44:25.882803Z
181720,Harin,MinGyGy,https://www.royalroad.com/fiction/181720/harin,2026-07-21T15:56:03Z,,17.68,complete,available,0,6,1,45,0,,0.0,8.14,0.0,0.0,6.0,0,1,0.0,1.52,28.67,medium,False,,,,2026-07-22T07:44:25.882803Z
181719,Embers of the Survivor,Ajtoole,https://www.royalroad.com/fiction/181719/embers-of-the-survivor,2026-07-21T15:56:03Z,,17.68,complete,available,0,6,1,16,0,,0.0,8.14,0.0,0.0,6.0,0,1,0.0,1.52,28.67,medium,False,,,,2026-07-22T07:44:25.882803Z
181571,Stats and stones,Ashcastle,https://www.royalroad.com/fiction/181571/stats-and-stones,2026-07-20T15:32:02Z,,42.08,complete,available,0,10,1,7,0,,0.0,5.7,0.0,0.0,10.0,0,2,0.0,1.19,28.64,medium,False,,,,2026-07-22T07:44:25.882803Z
181556,A Second Dawn for Lily,Fairy Fiction Vault,https://www.royalroad.com/fiction/181556/a-second-dawn-for-lily,2026-07-20T15:32:02Z,,42.08,complete,available,0,10,1,1,0,,0.0,5.7,0.0,0.0,10.0,0,1,0.0,0.6,28.64,medium,False,,,,2026-07-22T07:44:25.882803Z
181546,S.D. Journal: A Tale of a Dragonborn,TheWinterAutumnWolf,https://www.royalroad.com/fiction/181546/sd-journal-a-tale-of-a-dragonborn,2026-07-20T15:32:02Z,,42.08,complete,available,0,10,1,48,0,,0.0,5.7,0.0,0.0,10.0,0,3,0.0,1.79,28.64,medium,False,,,,2026-07-22T07:44:25.882803Z
181541,Man of Pi: The Wanderer,KIDKARDEL,https://www.royalroad.com/fiction/181541/man-of-pi-the-wanderer,2026-07-20T15:32:02Z,,42.08,complete,available,0,10,1,7,0,,0.0,5.7,0.0,0.0,10.0,0,2,0.0,1.19,28.64,medium,False,,,,2026-07-22T07:44:25.882803Z
181520,BreathCode: The First Code of the Body,architek_woli,https://www.royalroad.com/fiction/181520/breathcode-the-first-code-of-the-body,2026-07-20T15:32:02Z,,42.08,complete,available,0,10,1,1,0,,0.0,5.7,0.0,0.0,10.0,0,1,0.0,0.6,28.64,medium,False,,,,2026-07-22T07:44:25.882803Z
181471,The Alien Archive of Human Lives,Roberto74,https://www.royalroad.com/fiction/181471/the-alien-archive-of-human-lives,2026-07-20T15:32:02Z,,42.08,complete,available,0,10,1,25,0,,0.0,5.7,0.0,0.0,10.0,0,0,0.0,0.0,28.64,medium,False,,,,2026-07-22T07:44:25.882803Z
181461,Beyond Solitude,ThePurpleDragon,https://www.royalroad.com/fiction/181461/beyond-solitude,2026-07-20T15:32:02Z,,42.08,complete,available,0,10,1,14,0,,0.0,5.7,0.0,0.0,10.0,0,0,0.0,0.0,28.64,medium,False,,,,2026-07-22T07:44:25.882803Z
181445,Flawed Ascension,Beyond Your Oaths,https://www.royalroad.com/fiction/181445/flawed-ascension,2026-07-20T15:32:02Z,,42.08,complete,available,0,10,1,10,0,,0.0,5.7,0.0,0.0,10.0,0,0,0.0,0.0,28.64,medium,False,,,,2026-07-22T07:44:25.882803Z
181398,Deadly Card,Mr. Slaim,https://www.royalroad.com/fiction/181398/deadly-card,2026-07-20T15:32:02Z,,42.08,complete,available,0,10,1,3,0,,0.0,5.7,0.0,0.0,10.0,0,0,0.0,0.0,28.64,medium,False,,,,2026-07-22T07:44:25.882803Z
181392,The Waltz of the Untouchables,Y0g_S0th0th,https://www.royalroad.com/fiction/181392/the-waltz-of-the-untouchables,2026-07-20T15:32:02Z,,42.08,complete,available,0,10,1,2,0,,0.0,5.7,0.0,0.0,10.0,0,2,0.0,1.19,28.64,medium,False,,,,2026-07-22T07:44:25.882803Z
181367,The Traitors' Heaven,SnakefISh,https://www.royalroad.com/fiction/181367/the-traitors-heaven,2026-07-20T15:32:02Z,,42.08,complete,available,0,10,1,9,0,,0.0,5.7,0.0,0.0,10.0,0,1,0.0,0.6,28.64,medium,False,,,,2026-07-22T07:44:25.882803Z
180836,Before it snows,Anon9970,https://www.royalroad.com/fiction/180836/before-it-snows,2026-07-17T00:14:57Z,,129.37,complete,available,0,14,1,2,0,,0.0,2.6,0.0,0.0,14.0,0,9,0.0,1.69,28.6,medium,False,,,,2026-07-22T07:44:25.882803Z
180826,"I Ditched the Prompts, Built a System, and Full-Dived Into the Game",Arata Namiki,https://www.royalroad.com/fiction/180826/i-ditched-the-prompts-built-a-system-and-full-dived,2026-07-17T00:14:57Z,,129.37,complete,available,0,14,1,3,0,,0.0,2.6,0.0,0.0,14.0,0,6,0.0,1.22,28.6,medium,False,,,,2026-07-21T22:12:40.746593Z
180847,Deep Love with a Stranger,Noor_TheAI,https://www.royalroad.com/fiction/180847/deep-love-with-a-stranger,2026-07-16T23:38:15Z,,129.98,complete,available,0,14,1,4,0,,0.0,2.58,0.0,0.0,14.0,0,9,0.0,1.83,28.58,medium,False,,,,2026-07-21T22:12:40.746593Z
181095,Tripping past the Rubicon,Brobandit64,https://www.royalroad.com/fiction/181095/tripping-past-the-rubicon,2026-07-18T06:32:01Z,,99.08,complete,available,0,13,1,11,0,,0.0,3.15,0.0,0.0,13.0,0,5,0.0,1.24,28.5,medium,False,,,,2026-07-22T07:44:25.882803Z
180954,The Shadow Breakers,JefferyMartel,https://www.royalroad.com/fiction/180954/the-shadow-breakers,2026-07-17T16:39:36Z,2026-07-18T17:21:30Z,88.26,complete,available,0,20,2,12,0,,0.0,5.44,0.0,0.0,10.0,0,15,0.0,3.24,28.47,high,False,,,,2026-07-22T07:44:25.882803Z
180767,Happily Never After,EarthWyrmGym,https://www.royalroad.com/fiction/180767/happily-never-after,2026-07-16T17:48:36Z,,135.81,complete,available,0,14,1,3,0,,0.0,2.47,0.0,0.0,14.0,0,10,0.0,1.79,28.43,medium,False,,,,2026-07-22T07:44:25.882803Z
181083,THE AMAZING ADHAM ADVENTURES,adma98487,https://www.royalroad.com/fiction/181083/the-amazing-adham-adventures,2026-07-17T23:34:16Z,2026-07-17T23:33:29Z,106.06,complete,available,0,13,1,9,0,,0.0,2.94,0.0,0.0,13.0,0,13,0.0,3.0,28.26,high,False,,,,2026-07-22T07:44:25.882803Z
181654,The habit,Francisco Cortes Ramirez,https://www.royalroad.com/fiction/181654/the-habit,2026-07-20T20:45:22Z,,36.86,complete,available,0,9,1,1,0,,0.0,5.86,0.0,0.0,9.0,0,4,0.0,2.74,28.17,medium,False,,,,2026-07-22T07:44:25.882803Z
181634,Bless the hands that blinded you,Citrine C.Will,https://www.royalroad.com/fiction/181634/bless-the-hands-that-blinded-you,2026-07-20T20:45:22Z,,36.86,complete,available,0,9,1,2,0,,0.0,5.86,0.0,0.0,9.0,0,3,0.0,2.06,28.17,medium,False,,,,2026-07-22T07:44:25.882803Z
181627,Ashmore - The Town of Crime,EvidenceRoom,https://www.royalroad.com/fiction/181627/ashmore-the-town-of-crime,2026-07-20T20:45:22Z,,36.86,complete,available,0,9,1,10,0,,0.0,5.86,0.0,0.0,9.0,0,4,0.0,2.74,28.17,medium,False,,,,2026-07-22T07:44:25.882803Z
181613,The Song of Swords and Curses,Mavish.K,https://www.royalroad.com/fiction/181613/the-song-of-swords-and-curses,2026-07-20T20:45:22Z,,36.86,complete,available,0,9,1,0,0,,0.0,5.86,0.0,0.0,9.0,0,3,0.0,2.06,28.17,medium,False,,,,2026-07-22T07:44:25.882803Z
180872,"The depth, I owe the Rose",Snehilgavali,https://www.royalroad.com/fiction/180872/the-depth-i-owe-the-rose,2026-07-17T00:14:57Z,2026-07-17T04:32:34Z,125.08,complete,unavailable,0,22,2,10,0,,0.0,4.22,0.0,0.0,11.0,0,18,0.0,18.49,28.14,high,False,,,,2026-07-17T23:37:09.141777Z
181326,[German] Prolog: Das Gesetz des Zinseszinses,Bastl,https://www.royalroad.com/fiction/181326/german-prolog-das-gesetz-des-zinseszinses,2026-07-19T18:42:47Z,,62.91,complete,available,0,11,1,2,0,,0.0,4.2,0.0,0.0,11.0,0,4,0.0,1.57,28.07,medium,False,,,,2026-07-22T07:44:25.882803Z
181276,Tales of Rike,Pumaballon,https://www.royalroad.com/fiction/181276/tales-of-rike,2026-07-19T18:42:47Z,,62.91,complete,available,0,11,1,9,0,,0.0,4.2,0.0,0.0,11.0,0,2,0.0,0.79,28.07,medium,False,,,,2026-07-22T07:44:25.882803Z
181220,ABANDONED SPIRITS,M.Ahmed,https://www.royalroad.com/fiction/181220/abandoned-spirits,2026-07-18T20:34:05Z,,85.05,complete,available,0,12,1,1,0,,0.0,3.39,0.0,0.0,12.0,0,4,0.0,1.15,28.03,medium,False,,,,2026-07-22T07:44:25.882803Z
181218,The Gravity of Souls,FrozenSummer,https://www.royalroad.com/fiction/181218/the-gravity-of-souls,2026-07-18T20:34:05Z,,85.05,complete,available,0,12,1,2,0,,0.0,3.39,0.0,0.0,12.0,0,4,0.0,1.15,28.03,medium,False,,,,2026-07-22T07:44:25.882803Z
181211,The Void's Mirror,Anshu Saga,https://www.royalroad.com/fiction/181211/the-voids-mirror,2026-07-18T20:34:05Z,,85.05,complete,available,0,12,1,3,0,,0.0,3.39,0.0,0.0,12.0,0,6,0.0,1.73,28.03,medium,False,,,,2026-07-22T07:44:25.882803Z
181003,How did I get here?,FeudalR3ign,https://www.royalroad.com/fiction/181003/how-did-i-get-here,2026-07-17T16:39:36Z,,112.96,complete,available,0,13,1,26,0,,0.0,2.76,0.0,0.0,13.0,0,3,0.0,0.65,27.98,medium,False,,,,2026-07-22T07:44:25.882803Z
180993,Communities of Mind. When angels smile.,Andy Shapovalov,https://www.royalroad.com/fiction/180993/communities-of-mind-when-angels-smile,2026-07-17T16:39:36Z,,112.96,complete,available,0,13,1,16,0,,0.0,2.76,0.0,0.0,13.0,0,2,0.0,0.43,27.98,medium,False,,,,2026-07-22T07:44:25.882803Z
180973,La princesa de Lucíria [español],Tortuga_frio8,https://www.royalroad.com/fiction/180973/la-princesa-de-luciria-espanol,2026-07-17T16:39:36Z,,112.96,complete,available,0,13,1,1,0,,0.0,2.76,0.0,0.0,13.0,0,9,0.0,1.94,27.98,medium,False,,,,2026-07-22T07:44:25.882803Z
181604,Shadows betrayal,Dreamy_writer,https://www.royalroad.com/fiction/181604/shadows-betrayal,2026-07-20T15:32:02Z,,42.08,complete,available,0,13,10,6,0,,0.0,7.41,0.0,0.0,1.3,0,7,0.0,4.18,27.97,medium,False,,,,2026-07-22T07:44:25.882803Z
180606,The Unbroken Line,RenBooks,https://www.royalroad.com/fiction/180606/the-unbroken-line,2026-07-15T12:06:35Z,,165.51,complete,available,0,14,1,11,0,,0.0,2.03,0.0,0.0,14.0,0,4,0.0,0.76,27.94,medium,False,,,,2026-07-21T22:12:40.746593Z
180553,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180553/absolute-power,2026-07-15T12:06:35Z,,165.51,complete,available,0,14,1,4,0,,0.0,2.03,0.0,0.0,14.0,0,6,0.0,1.16,27.94,medium,False,,,,2026-07-21T22:12:40.746593Z
180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,2026-07-15T12:06:35Z,,165.51,complete,available,0,14,1,6,0,,0.0,2.03,0.0,0.0,14.0,0,3,0.0,0.59,27.94,medium,False,,,,2026-07-21T22:12:40.746593Z
181298,Deserter & the Deserted,arslanahmad,https://www.royalroad.com/fiction/181298/deserter-the-deserted,2026-07-19T15:32:44Z,,66.07,complete,available,0,11,1,8,0,,0.0,4.0,0.0,0.0,11.0,0,1,0.0,0.39,27.93,medium,False,,,,2026-07-22T07:44:25.882803Z
180791,Unfinished,very good writer,https://www.royalroad.com/fiction/180791/unfinished,2026-07-16T20:38:34Z,2026-07-17T10:16:50Z,119.34,complete,available,0,21,2,7,0,,0.0,4.22,0.0,0.0,10.5,0,16,0.0,3.16,27.77,high,False,,,,2026-07-21T22:12:40.746593Z
181156,American Horror - Reality of Office Life,Smille7,https://www.royalroad.com/fiction/181156/american-horror-reality-of-office-life,2026-07-18T14:37:22Z,,91.0,complete,available,0,12,1,11,0,,0.0,3.16,0.0,0.0,12.0,0,7,0.0,1.89,27.76,medium,False,,,,2026-07-22T07:44:25.882803Z
181153,Diamond,ezothebride,https://www.royalroad.com/fiction/181153/diamond,2026-07-18T14:37:22Z,,91.0,complete,available,0,12,1,10,0,,0.0,3.16,0.0,0.0,12.0,0,6,0.0,1.62,27.76,medium,False,,,,2026-07-22T07:44:25.882803Z
181141,The Nephilim War: A Space Opera,TheLastUnicorn,https://www.royalroad.com/fiction/181141/the-nephilim-war-a-space-opera,2026-07-18T14:37:22Z,,91.0,complete,available,0,12,1,2,0,,0.0,3.16,0.0,0.0,12.0,0,4,0.0,1.08,27.76,medium,False,,,,2026-07-22T07:44:25.882803Z
180874,Inherited Echoes - the Lost Twin,Phailak,https://www.royalroad.com/fiction/180874/inherited-echoes-the-lost-twin,2026-07-17T00:14:57Z,,129.37,complete,available,0,13,1,21,0,,0.0,2.41,0.0,0.0,13.0,0,10,0.0,1.88,27.57,medium,False,,,,2026-07-22T07:44:25.882803Z
180834,Pox: Infection,RyleWalter,https://www.royalroad.com/fiction/180834/pox-infection,2026-07-17T00:14:57Z,,129.37,complete,available,0,13,1,4,0,,0.0,2.41,0.0,0.0,13.0,0,8,0.0,1.63,27.57,medium,False,,,,2026-07-21T22:12:40.746593Z
181724,BloodForm,TekyoqId,https://www.royalroad.com/fiction/181724/bloodform,2026-07-21T15:56:03Z,,17.68,complete,available,0,5,1,6,0,,0.0,6.79,0.0,0.0,5.0,0,1,0.0,1.52,27.56,medium,False,,,,2026-07-22T07:44:25.882803Z
181722,Family Hike in the Countryside,AmaniNuru,https://www.royalroad.com/fiction/181722/family-hike-in-the-countryside,2026-07-21T15:56:03Z,,17.68,complete,available,0,5,1,5,0,,0.0,6.79,0.0,0.0,5.0,0,1,0.0,1.52,27.56,medium,False,,,,2026-07-22T07:44:25.882803Z
181716,DELAYED,elm710,https://www.royalroad.com/fiction/181716/delayed,2026-07-21T15:56:03Z,,17.68,complete,available,0,5,1,33,0,,0.0,6.79,0.0,0.0,5.0,0,1,0.0,1.52,27.56,medium,False,,,,2026-07-22T07:44:25.882803Z
180856,"Frail Lily, On the Sidewalk",Magnifia,https://www.royalroad.com/fiction/180856/frail-lily-on-the-sidewalk,2026-07-16T23:38:15Z,2026-07-16T23:33:46Z,130.06,complete,available,0,13,1,2,0,,0.0,2.4,0.0,0.0,13.0,0,10,0.0,2.03,27.55,high,False,,,,2026-07-21T22:12:40.746593Z
