fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181759,Wherever the sword points,jiangshufei,https://www.royalroad.com/fiction/181759/wherever-the-sword-points,2026-07-21T15:56:03Z,,24.36,complete,available,0,8,1,3,0,,0.0,7.88,0.0,0.0,8.0,0,2,0.0,3.04,30.54,medium,False,,,,2026-07-22T07:44:25.882803Z
181758,The Light Beneath the Alderwood,@AuthorEmberWren,https://www.royalroad.com/fiction/181758/the-light-beneath-the-alderwood,2026-07-21T15:56:03Z,,24.36,complete,available,0,8,1,24,0,,0.0,7.88,0.0,0.0,8.0,0,1,0.0,1.52,30.54,medium,False,,,,2026-07-22T07:44:25.882803Z
181757,Infernal Tales (Hazbin Hotel),Sondrox,https://www.royalroad.com/fiction/181757/infernal-tales-hazbin-hotel,2026-07-21T15:56:03Z,,24.36,complete,available,0,8,1,7,0,,0.0,7.88,0.0,0.0,8.0,0,1,0.0,1.52,30.54,medium,False,,,,2026-07-22T07:44:25.882803Z
181754,Angel Rain: Genesis,Rain287,https://www.royalroad.com/fiction/181754/angel-rain-genesis,2026-07-21T15:56:03Z,,24.36,complete,available,0,8,1,1,0,,0.0,7.88,0.0,0.0,8.0,0,2,0.0,3.04,30.54,medium,False,,,,2026-07-22T07:44:25.882803Z
181748,What in the Worlds,Kathy Oaks,https://www.royalroad.com/fiction/181748/what-in-the-worlds,2026-07-21T15:56:03Z,,24.36,complete,available,0,8,1,7,0,,0.0,7.88,0.0,0.0,8.0,0,2,0.0,3.04,30.54,medium,False,,,,2026-07-22T07:44:25.882803Z
181736,Ouros - The first pillar,R. R. Aldape,https://www.royalroad.com/fiction/181736/ouros-the-first-pillar,2026-07-21T15:56:03Z,,24.36,complete,available,0,8,1,7,0,,0.0,7.88,0.0,0.0,8.0,0,2,0.0,3.04,30.54,medium,False,,,,2026-07-22T07:44:25.882803Z
181715,Sedikai,XxArkitaxX,https://www.royalroad.com/fiction/181715/sedikai,2026-07-21T15:56:03Z,,24.36,complete,available,0,8,1,6,0,,0.0,7.88,0.0,0.0,8.0,0,1,0.0,1.52,30.54,medium,False,,,,2026-07-22T07:44:25.882803Z
181683,Blood Oath,meecchh,https://www.royalroad.com/fiction/181683/blood-oath,2026-07-21T00:09:53Z,,40.13,complete,available,0,10,1,6,0,,0.0,5.98,0.0,0.0,10.0,0,7,0.0,5.32,30.54,medium,False,,,,2026-07-22T07:44:25.882803Z
181287,Invocaron a un niño como héroe secundario. [Spanish],MexicanoFracasado,https://www.royalroad.com/fiction/181287/invocaron-a-un-nino-como-heroe-secundario-spanish,2026-07-19T18:42:47Z,,69.58,complete,available,0,12,1,16,0,,0.0,4.14,0.0,0.0,12.0,0,2,0.0,0.79,30.46,medium,False,,,,2026-07-22T07:44:25.882803Z
181837,HOUSE GREY,SilverCrow16,https://www.royalroad.com/fiction/181837/house-grey,2026-07-21T20:47:06Z,,19.51,complete,available,0,7,1,2,0,,0.0,8.61,0.0,0.0,7.0,0,1,0.0,2.19,30.45,medium,False,,,,2026-07-22T07:44:25.882803Z
181834,"I'm a Lowly Human Clerk, So Why Does the Cold Fox Inspector Reject My Papers Daily? It's an Excuse to See Me, Right?",TabisuruShosai,https://www.royalroad.com/fiction/181834/im-a-lowly-human-clerk-so-why-does-the-cold-fox,2026-07-21T20:47:06Z,,19.51,complete,available,0,7,1,8,0,,0.0,8.61,0.0,0.0,7.0,0,1,0.0,2.19,30.45,medium,False,,,,2026-07-22T07:44:25.882803Z
181861,"Three Gems, No Glory",Bibi07,https://www.royalroad.com/fiction/181861/three-gems-no-glory,2026-07-21T20:40:14Z,,19.62,complete,available,0,7,1,4,0,,0.0,8.56,0.0,0.0,7.0,0,2,0.0,4.38,30.39,medium,False,,,,2026-07-22T07:44:25.882803Z
181805,BetMe: Who Were You?,SlothSleuth,https://www.royalroad.com/fiction/181805/betme-who-were-you,2026-07-21T15:54:35Z,,24.38,complete,available,0,8,1,21,0,,0.0,7.87,0.0,0.0,8.0,0,2,0.0,3.04,30.39,medium,False,,,,2026-07-22T07:44:25.882803Z
181073,Cold Eyes: The Last Recipe,Hitomi Amamoto,https://www.royalroad.com/fiction/181073/cold-eyes-the-last-recipe,2026-07-17T23:14:16Z,,113.06,complete,available,0,14,1,9,0,,0.0,2.97,0.0,0.0,14.0,0,7,0.0,1.61,30.38,medium,False,,,,2026-07-22T07:44:25.882803Z
181895,He Who Sat On A Wall,Fri_The_Bird,https://www.royalroad.com/fiction/181895/he-who-sat-on-a-wall,2026-07-22T00:02:47Z,,16.25,complete,available,0,6,1,2,0,,0.0,8.86,0.0,0.0,6.0,0,2,0.0,6.26,30.35,medium,False,,,,2026-07-22T07:44:25.882803Z
181893,Death,August wind,https://www.royalroad.com/fiction/181893/death,2026-07-22T00:02:47Z,,16.25,complete,available,0,6,1,2,0,,0.0,8.86,0.0,0.0,6.0,0,2,0.0,6.26,30.35,medium,False,,,,2026-07-22T07:44:25.882803Z
180672,The Anatta Paradox,KushanPrabodha,https://www.royalroad.com/fiction/180672/the-anatta-paradox,2026-07-15T18:41:10Z,2026-07-15T18:38:49Z,165.65,complete,available,0,15,1,3,0,,0.0,2.17,0.0,0.0,15.0,0,8,0.0,1.33,30.33,high,False,,,,2026-07-22T07:44:25.882803Z
181061,Experiment - F837,Abdullah7Mosyafa,https://www.royalroad.com/fiction/181061/experiment-f837,2026-07-17T20:15:47Z,,116.03,complete,available,0,14,1,4,0,,0.0,2.9,0.0,0.0,14.0,0,4,0.0,0.92,30.26,medium,False,,,,2026-07-22T07:44:25.882803Z
181399,"Ozbo, The Dream Catcher - Ozbo, O Apanhador de Sonhos (Português)",SrBubolisco,https://www.royalroad.com/fiction/181399/ozbo-the-dream-catcher-ozbo-o-apanhador-de-sonhos,2026-07-20T15:32:02Z,2026-07-20T01:00:03Z,63.29,complete,available,0,18,2,8,0,,0.0,6.83,0.0,0.0,9.0,0,0,0.0,0.0,30.22,high,False,,,,2026-07-22T07:44:25.882803Z
180983,Elemental,GigglesTheClown,https://www.royalroad.com/fiction/180983/elemental,2026-07-17T16:39:36Z,2026-07-18T16:00:13Z,96.29,complete,available,0,27,3,4,0,,0.0,6.73,0.0,0.0,9.0,0,20,0.0,4.32,30.19,high,False,,,,2026-07-22T07:44:25.882803Z
181205,THE LAST LIE,7-KING OF SEVEN KINGDOM,https://www.royalroad.com/fiction/181205/the-last-lie,2026-07-18T20:34:05Z,,91.73,complete,available,0,13,1,3,0,,0.0,3.4,0.0,0.0,13.0,0,5,0.0,1.44,30.18,medium,False,,,,2026-07-22T07:44:25.882803Z
180921,Children of the Quiet Years,CameletChronicles,https://www.royalroad.com/fiction/180921/children-of-the-quiet-years,2026-07-17T16:39:36Z,2026-07-17T07:39:41Z,128.63,complete,available,0,36,4,29,0,,0.0,6.72,0.0,0.0,9.0,0,16,0.0,3.46,30.17,high,False,,,,2026-07-22T07:44:25.882803Z
181026,Bloodline Zero,Zindigon,https://www.royalroad.com/fiction/181026/bloodline-zero,2026-07-17T16:39:36Z,,119.63,complete,available,0,14,1,7,0,,0.0,2.81,0.0,0.0,14.0,0,9,0.0,1.94,30.16,medium,False,,,,2026-07-22T07:44:25.882803Z
181642,Ducks in the Hood,Kai Landesvatter,https://www.royalroad.com/fiction/181642/ducks-in-the-hood,2026-07-20T20:45:22Z,,43.54,complete,available,0,10,1,28,0,,0.0,5.51,0.0,0.0,10.0,0,4,0.0,2.74,30.14,medium,False,,,,2026-07-22T07:44:25.882803Z
181617,Veltharion Chronicles,darkxmob,https://www.royalroad.com/fiction/181617/veltharion-chronicles,2026-07-20T20:45:22Z,,43.54,complete,available,0,10,1,11,1,,0.0,5.51,0.0,0.0,10.0,0,6,0.0,4.12,30.14,medium,False,,,,2026-07-22T07:44:25.882803Z
181508,The Demos Incident,shapaj,https://www.royalroad.com/fiction/181508/the-demos-incident,2026-07-20T15:32:02Z,2026-07-20T11:16:03Z,53.03,complete,available,0,16,2,4,0,,0.0,7.24,0.0,0.0,8.0,0,2,0.0,1.19,30.01,high,False,,,,2026-07-22T07:44:25.882803Z
181164,"Fate, Faith and Fairy-Tales. (Version B)",ChemicalX,https://www.royalroad.com/fiction/181164/fate-faith-and-fairy-tales-version-b,2026-07-18T14:37:22Z,,97.67,complete,available,0,13,1,10,0,,0.0,3.19,0.0,0.0,13.0,0,6,0.0,1.62,29.98,medium,False,,,,2026-07-22T07:44:25.882803Z
181147,A Warrior of Fire,a.e.willowthorne,https://www.royalroad.com/fiction/181147/a-warrior-of-fire,2026-07-18T14:37:22Z,,97.67,complete,available,0,13,1,2,0,,0.0,3.19,0.0,0.0,13.0,0,4,0.0,1.08,29.98,medium,False,,,,2026-07-22T07:44:25.882803Z
181144,A World of Demons,chihayaburu,https://www.royalroad.com/fiction/181144/a-world-of-demons,2026-07-18T14:37:22Z,,97.67,complete,available,0,13,1,2,0,,0.0,3.19,0.0,0.0,13.0,0,5,0.0,1.35,29.98,medium,False,,,,2026-07-22T07:44:25.882803Z
181122,Lilac?! You're not Alice!,kiki0009,https://www.royalroad.com/fiction/181122/lilac-youre-not-alice,2026-07-18T14:37:22Z,,97.67,complete,available,0,13,1,14,0,,0.0,3.19,0.0,0.0,13.0,0,7,0.0,1.89,29.98,medium,False,,,,2026-07-22T07:44:25.882803Z
181551,Afterlight: 2057,krawl330,https://www.royalroad.com/fiction/181551/afterlight-2057,2026-07-20T15:32:02Z,2026-07-20T19:26:37Z,44.85,complete,available,0,10,1,5,0,,0.0,5.35,0.0,0.0,10.0,0,4,0.0,2.39,29.85,high,False,,,,2026-07-22T07:44:25.882803Z
180836,Before it snows,Anon9970,https://www.royalroad.com/fiction/180836/before-it-snows,2026-07-17T00:14:57Z,,136.04,complete,available,0,14,1,2,0,,0.0,2.47,0.0,0.0,14.0,0,9,0.0,1.69,29.85,medium,False,,,,2026-07-22T07:44:25.882803Z
180826,"I Ditched the Prompts, Built a System, and Full-Dived Into the Game",Arata Namiki,https://www.royalroad.com/fiction/180826/i-ditched-the-prompts-built-a-system-and-full-dived,2026-07-17T00:14:57Z,,136.04,complete,available,0,14,1,3,0,,0.0,2.47,0.0,0.0,14.0,0,6,0.0,1.22,29.85,medium,False,,,,2026-07-21T22:12:40.746593Z
180847,Deep Love with a Stranger,Noor_TheAI,https://www.royalroad.com/fiction/180847/deep-love-with-a-stranger,2026-07-16T23:38:15Z,,136.66,complete,available,0,14,1,4,0,,0.0,2.46,0.0,0.0,14.0,0,9,0.0,1.83,29.8,medium,False,,,,2026-07-21T22:12:40.746593Z
180954,The Shadow Breakers,JefferyMartel,https://www.royalroad.com/fiction/180954/the-shadow-breakers,2026-07-17T16:39:36Z,2026-07-18T17:21:30Z,94.94,complete,available,0,20,2,12,0,,0.0,5.06,0.0,0.0,10.0,0,15,0.0,3.24,29.74,high,False,,,,2026-07-22T07:44:25.882803Z
180767,Happily Never After,EarthWyrmGym,https://www.royalroad.com/fiction/180767/happily-never-after,2026-07-16T17:48:36Z,,142.48,complete,available,0,14,1,3,0,,0.0,2.36,0.0,0.0,14.0,0,10,0.0,1.79,29.71,medium,False,,,,2026-07-22T07:44:25.882803Z
181095,Tripping past the Rubicon,Brobandit64,https://www.royalroad.com/fiction/181095/tripping-past-the-rubicon,2026-07-18T06:32:01Z,,105.76,complete,available,0,13,1,11,0,,0.0,2.95,0.0,0.0,13.0,0,5,0.0,1.24,29.6,medium,False,,,,2026-07-22T07:44:25.882803Z
181571,Stats and stones,Ashcastle,https://www.royalroad.com/fiction/181571/stats-and-stones,2026-07-20T15:32:02Z,,48.76,complete,available,0,10,1,7,0,,0.0,4.92,0.0,0.0,10.0,0,2,0.0,1.19,29.52,medium,False,,,,2026-07-22T07:44:25.882803Z
181556,A Second Dawn for Lily,Fairy Fiction Vault,https://www.royalroad.com/fiction/181556/a-second-dawn-for-lily,2026-07-20T15:32:02Z,,48.76,complete,available,0,10,1,1,0,,0.0,4.92,0.0,0.0,10.0,0,1,0.0,0.6,29.52,medium,False,,,,2026-07-22T07:44:25.882803Z
181546,S.D. Journal: A Tale of a Dragonborn,TheWinterAutumnWolf,https://www.royalroad.com/fiction/181546/sd-journal-a-tale-of-a-dragonborn,2026-07-20T15:32:02Z,,48.76,complete,available,0,10,1,48,0,,0.0,4.92,0.0,0.0,10.0,0,3,0.0,1.79,29.52,medium,False,,,,2026-07-22T07:44:25.882803Z
181541,Man of Pi: The Wanderer,KIDKARDEL,https://www.royalroad.com/fiction/181541/man-of-pi-the-wanderer,2026-07-20T15:32:02Z,,48.76,complete,available,0,10,1,7,0,,0.0,4.92,0.0,0.0,10.0,0,2,0.0,1.19,29.52,medium,False,,,,2026-07-22T07:44:25.882803Z
181520,BreathCode: The First Code of the Body,architek_woli,https://www.royalroad.com/fiction/181520/breathcode-the-first-code-of-the-body,2026-07-20T15:32:02Z,,48.76,complete,available,0,10,1,1,0,,0.0,4.92,0.0,0.0,10.0,0,1,0.0,0.6,29.52,medium,False,,,,2026-07-22T07:44:25.882803Z
181471,The Alien Archive of Human Lives,Roberto74,https://www.royalroad.com/fiction/181471/the-alien-archive-of-human-lives,2026-07-20T15:32:02Z,,48.76,complete,available,0,10,1,25,0,,0.0,4.92,0.0,0.0,10.0,0,0,0.0,0.0,29.52,medium,False,,,,2026-07-22T07:44:25.882803Z
181461,Beyond Solitude,ThePurpleDragon,https://www.royalroad.com/fiction/181461/beyond-solitude,2026-07-20T15:32:02Z,,48.76,complete,available,0,10,1,14,0,,0.0,4.92,0.0,0.0,10.0,0,0,0.0,0.0,29.52,medium,False,,,,2026-07-22T07:44:25.882803Z
181445,Flawed Ascension,Beyond Your Oaths,https://www.royalroad.com/fiction/181445/flawed-ascension,2026-07-20T15:32:02Z,,48.76,complete,available,0,10,1,10,0,,0.0,4.92,0.0,0.0,10.0,0,0,0.0,0.0,29.52,medium,False,,,,2026-07-22T07:44:25.882803Z
181398,Deadly Card,Mr. Slaim,https://www.royalroad.com/fiction/181398/deadly-card,2026-07-20T15:32:02Z,,48.76,complete,available,0,10,1,3,0,,0.0,4.92,0.0,0.0,10.0,0,0,0.0,0.0,29.52,medium,False,,,,2026-07-22T07:44:25.882803Z
181392,The Waltz of the Untouchables,Y0g_S0th0th,https://www.royalroad.com/fiction/181392/the-waltz-of-the-untouchables,2026-07-20T15:32:02Z,,48.76,complete,available,0,10,1,2,0,,0.0,4.92,0.0,0.0,10.0,0,2,0.0,1.19,29.52,medium,False,,,,2026-07-22T07:44:25.882803Z
181367,The Traitors' Heaven,SnakefISh,https://www.royalroad.com/fiction/181367/the-traitors-heaven,2026-07-20T15:32:02Z,,48.76,complete,available,0,10,1,9,0,,0.0,4.92,0.0,0.0,10.0,0,1,0.0,0.6,29.52,medium,False,,,,2026-07-22T07:44:25.882803Z
180872,"The depth, I owe the Rose",Snehilgavali,https://www.royalroad.com/fiction/180872/the-depth-i-owe-the-rose,2026-07-17T00:14:57Z,2026-07-17T04:32:34Z,131.75,complete,unavailable,0,22,2,10,0,,0.0,4.01,0.0,0.0,11.0,0,18,0.0,18.49,29.51,high,False,,,,2026-07-17T23:37:09.141777Z
181083,THE AMAZING ADHAM ADVENTURES,adma98487,https://www.royalroad.com/fiction/181083/the-amazing-adham-adventures,2026-07-17T23:34:16Z,2026-07-17T23:33:29Z,112.74,complete,available,0,13,1,9,0,,0.0,2.77,0.0,0.0,13.0,0,13,0.0,3.0,29.4,high,False,,,,2026-07-22T07:44:25.882803Z
181793,What does it mean to be a hero?,Grayy,https://www.royalroad.com/fiction/181793/what-does-it-mean-to-be-a-hero,2026-07-21T15:56:03Z,,24.36,complete,available,0,7,1,1,0,,0.0,6.9,0.0,0.0,7.0,0,3,0.0,4.56,29.36,medium,False,,,,2026-07-22T07:44:25.882803Z
181787,The Heart of the Foundation,MEDO1222,https://www.royalroad.com/fiction/181787/the-heart-of-the-foundation,2026-07-21T15:56:03Z,,24.36,complete,available,0,7,1,3,0,,0.0,6.9,0.0,0.0,7.0,0,1,0.0,1.52,29.36,medium,False,,,,2026-07-22T07:44:25.882803Z
181772,Rags to Drama,MTLinder,https://www.royalroad.com/fiction/181772/rags-to-drama,2026-07-21T15:56:03Z,,24.36,complete,available,0,7,1,8,0,,0.0,6.9,0.0,0.0,7.0,0,1,0.0,1.52,29.36,medium,False,,,,2026-07-22T07:44:25.882803Z
181750,PULSE: The 60-Second Rule,Dhrumilbhai,https://www.royalroad.com/fiction/181750/pulse-the-60-second-rule,2026-07-21T15:56:03Z,,24.36,complete,available,0,7,1,19,0,,0.0,6.9,0.0,0.0,7.0,0,2,0.0,3.04,29.36,medium,False,,,,2026-07-22T07:44:25.882803Z
181741,The Boys: I Have a Viltrumite Bloodline,Entertainment king1.,https://www.royalroad.com/fiction/181741/the-boys-i-have-a-viltrumite-bloodline,2026-07-21T15:56:03Z,,24.36,complete,available,0,7,1,4,0,,0.0,6.9,0.0,0.0,7.0,0,3,0.0,4.56,29.36,medium,False,,,,2026-07-22T07:44:25.882803Z
181832,I Ghostwrite Half the Academy's Love Letters — So I'll Use Them to Save the Villainess From Her Ruin Route,TabisuruShosai,https://www.royalroad.com/fiction/181832/i-ghostwrite-half-the-academys-love-letters-so,2026-07-21T20:47:06Z,,19.51,complete,available,0,6,1,9,0,,0.0,7.38,0.0,0.0,6.0,0,1,0.0,2.19,29.3,medium,False,,,,2026-07-22T07:44:25.882803Z
181844,The Song of Becoming,Specterxxxx,https://www.royalroad.com/fiction/181844/the-song-of-becoming,2026-07-21T20:40:14Z,,19.62,complete,available,0,6,1,14,0,,0.0,7.34,0.0,0.0,6.0,0,1,0.0,2.19,29.26,medium,False,,,,2026-07-22T07:44:25.882803Z
181808,The Ascension Project,PixelEdge,https://www.royalroad.com/fiction/181808/the-ascension-project,2026-07-21T15:54:35Z,,24.38,complete,available,0,7,1,5,0,,0.0,6.89,0.0,0.0,7.0,0,3,0.0,4.56,29.23,medium,False,,,,2026-07-22T07:44:25.882803Z
181003,How did I get here?,FeudalR3ign,https://www.royalroad.com/fiction/181003/how-did-i-get-here,2026-07-17T16:39:36Z,,119.63,complete,available,0,13,1,26,0,,0.0,2.61,0.0,0.0,13.0,0,3,0.0,0.65,29.19,medium,False,,,,2026-07-22T07:44:25.882803Z
180993,Communities of Mind. When angels smile.,Andy Shapovalov,https://www.royalroad.com/fiction/180993/communities-of-mind-when-angels-smile,2026-07-17T16:39:36Z,,119.63,complete,available,0,13,1,16,0,,0.0,2.61,0.0,0.0,13.0,0,2,0.0,0.43,29.19,medium,False,,,,2026-07-22T07:44:25.882803Z
180973,La princesa de Lucíria [español],Tortuga_frio8,https://www.royalroad.com/fiction/180973/la-princesa-de-luciria-espanol,2026-07-17T16:39:36Z,,119.63,complete,available,0,13,1,1,0,,0.0,2.61,0.0,0.0,13.0,0,9,0.0,1.94,29.19,medium,False,,,,2026-07-22T07:44:25.882803Z
180791,Unfinished,very good writer,https://www.royalroad.com/fiction/180791/unfinished,2026-07-16T20:38:34Z,2026-07-17T10:16:50Z,126.01,complete,available,0,21,2,7,0,,0.0,4.0,0.0,0.0,10.5,0,16,0.0,3.16,29.1,high,False,,,,2026-07-21T22:12:40.746593Z
181220,ABANDONED SPIRITS,M.Ahmed,https://www.royalroad.com/fiction/181220/abandoned-spirits,2026-07-18T20:34:05Z,,91.73,complete,available,0,12,1,1,0,,0.0,3.14,0.0,0.0,12.0,0,4,0.0,1.15,29.09,medium,False,,,,2026-07-22T07:44:25.882803Z
181218,The Gravity of Souls,FrozenSummer,https://www.royalroad.com/fiction/181218/the-gravity-of-souls,2026-07-18T20:34:05Z,,91.73,complete,available,0,12,1,2,0,,0.0,3.14,0.0,0.0,12.0,0,4,0.0,1.15,29.09,medium,False,,,,2026-07-22T07:44:25.882803Z
181211,The Void's Mirror,Anshu Saga,https://www.royalroad.com/fiction/181211/the-voids-mirror,2026-07-18T20:34:05Z,,91.73,complete,available,0,12,1,3,0,,0.0,3.14,0.0,0.0,12.0,0,6,0.0,1.73,29.09,medium,False,,,,2026-07-22T07:44:25.882803Z
181326,[German] Prolog: Das Gesetz des Zinseszinses,Bastl,https://www.royalroad.com/fiction/181326/german-prolog-das-gesetz-des-zinseszinses,2026-07-19T18:42:47Z,,69.58,complete,available,0,11,1,2,0,,0.0,3.79,0.0,0.0,11.0,0,4,0.0,1.57,29.08,medium,False,,,,2026-07-22T07:44:25.882803Z
181276,Tales of Rike,Pumaballon,https://www.royalroad.com/fiction/181276/tales-of-rike,2026-07-19T18:42:47Z,,69.58,complete,available,0,11,1,9,0,,0.0,3.79,0.0,0.0,11.0,0,2,0.0,0.79,29.08,medium,False,,,,2026-07-22T07:44:25.882803Z
181298,Deserter & the Deserted,arslanahmad,https://www.royalroad.com/fiction/181298/deserter-the-deserted,2026-07-19T15:32:44Z,,72.75,complete,available,0,11,1,8,0,,0.0,3.63,0.0,0.0,11.0,0,1,0.0,0.39,28.95,medium,False,,,,2026-07-22T07:44:25.882803Z
180874,Inherited Echoes - the Lost Twin,Phailak,https://www.royalroad.com/fiction/180874/inherited-echoes-the-lost-twin,2026-07-17T00:14:57Z,,136.04,complete,available,0,13,1,21,0,,0.0,2.29,0.0,0.0,13.0,0,10,0.0,1.88,28.94,medium,False,,,,2026-07-22T07:44:25.882803Z
180834,Pox: Infection,RyleWalter,https://www.royalroad.com/fiction/180834/pox-infection,2026-07-17T00:14:57Z,,136.04,complete,available,0,13,1,4,0,,0.0,2.29,0.0,0.0,13.0,0,8,0.0,1.63,28.94,medium,False,,,,2026-07-21T22:12:40.746593Z
180856,"Frail Lily, On the Sidewalk",Magnifia,https://www.royalroad.com/fiction/180856/frail-lily-on-the-sidewalk,2026-07-16T23:38:15Z,2026-07-16T23:33:46Z,136.73,complete,available,0,13,1,2,0,,0.0,2.28,0.0,0.0,13.0,0,10,0.0,2.03,28.92,high,False,,,,2026-07-21T22:12:40.746593Z
181654,The habit,Francisco Cortes Ramirez,https://www.royalroad.com/fiction/181654/the-habit,2026-07-20T20:45:22Z,,43.54,complete,available,0,9,1,1,0,,0.0,4.96,0.0,0.0,9.0,0,4,0.0,2.74,28.88,medium,False,,,,2026-07-22T07:44:25.882803Z
181634,Bless the hands that blinded you,Citrine C.Will,https://www.royalroad.com/fiction/181634/bless-the-hands-that-blinded-you,2026-07-20T20:45:22Z,,43.54,complete,available,0,9,1,2,0,,0.0,4.96,0.0,0.0,9.0,0,3,0.0,2.06,28.88,medium,False,,,,2026-07-22T07:44:25.882803Z
181627,Ashmore - The Town of Crime,EvidenceRoom,https://www.royalroad.com/fiction/181627/ashmore-the-town-of-crime,2026-07-20T20:45:22Z,,43.54,complete,available,0,9,1,10,0,,0.0,4.96,0.0,0.0,9.0,0,4,0.0,2.74,28.88,medium,False,,,,2026-07-22T07:44:25.882803Z
181613,The Song of Swords and Curses,Mavish.K,https://www.royalroad.com/fiction/181613/the-song-of-swords-and-curses,2026-07-20T20:45:22Z,,43.54,complete,available,0,9,1,0,0,,0.0,4.96,0.0,0.0,9.0,0,3,0.0,2.06,28.88,medium,False,,,,2026-07-22T07:44:25.882803Z
181156,American Horror - Reality of Office Life,Smille7,https://www.royalroad.com/fiction/181156/american-horror-reality-of-office-life,2026-07-18T14:37:22Z,,97.67,complete,available,0,12,1,11,0,,0.0,2.95,0.0,0.0,12.0,0,7,0.0,1.89,28.83,medium,False,,,,2026-07-22T07:44:25.882803Z
181153,Diamond,ezothebride,https://www.royalroad.com/fiction/181153/diamond,2026-07-18T14:37:22Z,,97.67,complete,available,0,12,1,10,0,,0.0,2.95,0.0,0.0,12.0,0,6,0.0,1.62,28.83,medium,False,,,,2026-07-22T07:44:25.882803Z
181141,The Nephilim War: A Space Opera,TheLastUnicorn,https://www.royalroad.com/fiction/181141/the-nephilim-war-a-space-opera,2026-07-18T14:37:22Z,,97.67,complete,available,0,12,1,2,0,,0.0,2.95,0.0,0.0,12.0,0,4,0.0,1.08,28.83,medium,False,,,,2026-07-22T07:44:25.882803Z
180703,Jaqine: College is complicated,J Senrab,https://www.royalroad.com/fiction/180703/jaqine-college-is-complicated,2026-07-15T22:17:09Z,,162.01,complete,available,0,13,1,2,0,,0.0,1.93,0.0,0.0,13.0,0,5,0.0,0.83,28.64,medium,False,,,,2026-07-22T07:44:25.882803Z
180671,Redborn,JDaWriter,https://www.royalroad.com/fiction/180671/redborn,2026-07-15T18:41:10Z,2026-07-15T18:38:34Z,165.65,complete,available,0,13,1,8,0,,0.0,1.88,0.0,0.0,13.0,0,6,0.0,1.0,28.6,high,False,,,,2026-07-22T07:44:25.882803Z
181561,QUARANTINE 8 BILLION: THE DECAGON TEST,Otoimus,https://www.royalroad.com/fiction/181561/quarantine-8-billion-the-decagon-test,2026-07-20T15:32:02Z,,48.76,complete,available,0,9,1,4,0,,0.0,4.43,0.0,0.0,9.0,0,1,0.0,0.6,28.29,medium,False,,,,2026-07-22T07:44:25.882803Z
181554,The Dove and The Hare,BigFatToe,https://www.royalroad.com/fiction/181554/the-dove-and-the-hare,2026-07-20T15:32:02Z,,48.76,complete,available,0,9,1,1,0,,0.0,4.43,0.0,0.0,9.0,0,1,0.0,0.6,28.29,medium,False,,,,2026-07-22T07:44:25.882803Z
181505,The Grand Accord,Kaitachi_The_Novelist,https://www.royalroad.com/fiction/181505/the-grand-accord,2026-07-20T15:32:02Z,,48.76,complete,available,0,9,1,10,0,,0.0,4.43,0.0,0.0,9.0,0,0,0.0,0.0,28.29,medium,False,,,,2026-07-22T07:44:25.882803Z
181419,The Way Of The Dao,bloody_earth,https://www.royalroad.com/fiction/181419/the-way-of-the-dao,2026-07-20T15:32:02Z,,48.76,complete,available,0,9,1,7,0,,0.0,4.43,0.0,0.0,9.0,0,0,0.0,0.0,28.29,medium,False,,,,2026-07-22T07:44:25.882803Z
181406,God is dead....And Methaphis will kill him,Xronoss,https://www.royalroad.com/fiction/181406/god-is-deadand-methaphis-will-kill-him,2026-07-20T15:32:02Z,,48.76,complete,available,0,9,1,0,0,,0.0,4.43,0.0,0.0,9.0,0,0,0.0,0.0,28.29,medium,False,,,,2026-07-22T07:44:25.882803Z
181383,Our Promise Beyond Two Worlds.,zeroRTX,https://www.royalroad.com/fiction/181383/our-promise-beyond-two-worlds,2026-07-20T15:32:02Z,,48.76,complete,available,0,9,1,0,0,,0.0,4.43,0.0,0.0,9.0,0,0,0.0,0.0,28.29,medium,False,,,,2026-07-22T07:44:25.882803Z
