source_name,fiction_id,title,author,url,entry_lower_utc,first_seen_utc,last_seen_utc,exit_upper_utc,active_at_window_end,sample_count,best_rank,median_rank,residence_lower_minutes,residence_upper_minutes,residence_estimated_minutes,position_weighted_minutes,entry_hour_utc
newest_live,181086,Think Tank,Graham Greg,https://www.royalroad.com/fiction/181086/think-tank,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,18,18,0.0,835.95,417.975,176.29,6
newest_live,181085,The Wall: A Friending Novel,Allenishere2026,https://www.royalroad.com/fiction/181085/the-wall-a-friending-novel,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,19,19,0.0,835.95,417.975,173.271,6
newest_live,181084,Bonds Beyond Boundaries,Midnight Shadow,https://www.royalroad.com/fiction/181084/bonds-beyond-boundaries,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,20,20,0.0,835.95,417.975,170.495,6
newest_live,181077,The Thorn of the World,SDAdam,https://www.royalroad.com/fiction/181077/the-thorn-of-the-world,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,1,1,0.0,437.75,218.875,437.75,23
newest_live,181076,Dating With Death,Elo Franklyn,https://www.royalroad.com/fiction/181076/dating-with-death,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,2,2,0.0,437.75,218.875,276.189,23
newest_live,181075,The Mana Paragon [An Isekai Fantasy LitRPG],C. Vance,https://www.royalroad.com/fiction/181075/the-mana-paragon-an-isekai-fantasy-litrpg,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,3,3,0.0,437.75,218.875,218.875,23
newest_live,181074,Zombies of the Dawn: The End of the World Has Come for a Jobless Guy and His Pomeranian,Hitomi Amamoto,https://www.royalroad.com/fiction/181074/zombies-of-the-dawn-the-end-of-the-world-has-come,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,4,4,0.0,437.75,218.875,188.529,23
newest_live,181073,Cold Eyes: The Last Recipe,Hitomi Amamoto,https://www.royalroad.com/fiction/181073/cold-eyes-the-last-recipe,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,5,5,0.0,437.75,218.875,169.345,23
newest_live,181072,My Golden Wife,Kiyom_YS,https://www.royalroad.com/fiction/181072/my-golden-wife,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,6,6,0.0,437.75,218.875,155.93,23
newest_live,181057,The Grey Robes,D.Dorel,https://www.royalroad.com/fiction/181057/the-grey-robes,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,15,15,0.0,178.483,89.242,44.621,20
newest_live,181056,Immitant [RUS],NathanBaker,https://www.royalroad.com/fiction/181056/immitant-rus,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,16,16,0.0,178.483,89.242,43.666,20
newest_live,181071,Faex Metalli,Noel Ezpilce,https://www.royalroad.com/fiction/181071/faex-metalli,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,2,1,4.0,178.483,616.233,397.358,324.4,20
newest_live,181070,ACÂİB: The Last of Everything,ATAKAN,https://www.royalroad.com/fiction/181070/acaib-the-last-of-everything,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,2,2,5.0,178.483,616.233,397.358,250.705,20
newest_live,181069,Numb,Xeneth,https://www.royalroad.com/fiction/181069/numb,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,2,3,6.0,178.483,616.233,397.358,221.018,20
newest_live,181068,The Tower's Last Chronicle,Hobby Living Writer,https://www.royalroad.com/fiction/181068/the-towers-last-chronicle,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,2,4,7.0,178.483,616.233,397.358,203.407,20
newest_live,181067,AM I THE PROTAGONIST OR THE KILLER?,Abhaydhkad,https://www.royalroad.com/fiction/181067/am-i-the-protagonist-or-the-killer,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,2,5,8.0,178.483,616.233,397.358,191.154,20
newest_live,181066,Arya Seetha,Kanthari,https://www.royalroad.com/fiction/181066/arya-seetha,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,2,6,9.0,178.483,616.233,397.358,181.874,20
newest_live,181065,Misfortunes Of A Fateful Soul,Nimblestars,https://www.royalroad.com/fiction/181065/misfortunes-of-a-fateful-soul,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,2,7,10.0,178.483,616.233,397.358,174.469,20
newest_live,181064,Children of the Hollow,Toodles_84,https://www.royalroad.com/fiction/181064/children-of-the-hollow,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,2,8,11.0,178.483,616.233,397.358,168.351,20
newest_live,181063,Amethyst - Crystal Tombs,Korah Winters,https://www.royalroad.com/fiction/181063/amethyst-crystal-tombs,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,2,9,12.0,178.483,616.233,397.358,163.166,20
newest_live,181062,The Riven Circle — 23rd Arcana [Progression Fantasy],MaaarKD,https://www.royalroad.com/fiction/181062/the-riven-circle-23rd-arcana-progression-fantasy,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,2,10,13.0,178.483,616.233,397.358,158.689,20
newest_live,181061,Experiment - F837,Abdullah7Mosyafa,https://www.royalroad.com/fiction/181061/experiment-f837,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,2,11,14.0,178.483,616.233,397.358,154.765,20
newest_live,181060,NE GA SI,Nanah,https://www.royalroad.com/fiction/181060/ne-ga-si,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,2,12,15.0,178.483,616.233,397.358,151.283,20
newest_live,181059,,D.M. Rhodes (Razzmatazz),https://www.royalroad.com/fiction/181059/empty-sea-sss-villain-stuck-in-an-npc-world,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,2,13,16.0,178.483,616.233,397.358,148.164,20
newest_live,181058,Blackmailed the Admin,APOLOGIES,https://www.royalroad.com/fiction/181058/blackmailed-the-admin,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,2,14,17.0,178.483,616.233,397.358,145.347,20
newest_live,181051,"God Forgot, Part 1: Sunshines to the east",Person who likes writing,https://www.royalroad.com/fiction/181051/god-forgot-part-1-sunshines-to-the-east,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,5,5,0.0,217.033,108.517,83.96,16
newest_live,181050,PATHOGEN,Mitch_Iverson,https://www.royalroad.com/fiction/181050/pathogen,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,6,6,0.0,217.033,108.517,77.309,16
newest_live,181049,The Dying Duke's Last Tale,healthy tomato,https://www.royalroad.com/fiction/181049/the-dying-dukes-last-tale,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,7,7,0.0,217.033,108.517,72.344,16
newest_live,181048,Damage INC,blakf2001,https://www.royalroad.com/fiction/181048/damage-inc,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,8,8,0.0,217.033,108.517,68.466,16
newest_live,181047,"My Wife Left Me for a Billionaire... Three Years Later, She Begged Me to Come Back",Boy Flavor,https://www.royalroad.com/fiction/181047/my-wife-left-me-for-a-billionaire-three-years,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,9,9,0.0,217.033,108.517,65.334,16
newest_live,181046,Grandma's Attic,G. E. Cochran,https://www.royalroad.com/fiction/181046/grandmas-attic,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,10,10,0.0,217.033,108.517,62.737,16
newest_live,181045,Steins;Gate,king of nameless world,https://www.royalroad.com/fiction/181045/steinsgate,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,11,11,0.0,217.033,108.517,60.54,16
newest_live,181044,Swooping Low: Book 2 of the FLIGHT PLAN Trilogy,forbiddencomma,https://www.royalroad.com/fiction/181044/swooping-low-book-2-of-the-flight-plan-trilogy,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,12,12,0.0,217.033,108.517,58.651,16
newest_live,181043,A Synth's Life,Varkas,https://www.royalroad.com/fiction/181043/a-synths-life,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,13,13,0.0,217.033,108.517,57.004,16
newest_live,181042,"The Villain Just Wants To Live A Simple Life [LITRPG, APOCALYPSE, VILLAIN]",Kudos,https://www.royalroad.com/fiction/181042/the-villain-just-wants-to-live-a-simple-life-litrpg,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,14,14,0.0,217.033,108.517,55.551,16
newest_live,181041,Co-Workers to lovers : Office Rom-Com,AnonymousKyat,https://www.royalroad.com/fiction/181041/co-workers-to-lovers-office-rom-com,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,15,15,0.0,217.033,108.517,54.258,16
newest_live,181040,Ruins,A Nameless Tool,https://www.royalroad.com/fiction/181040/ruins,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,16,16,0.0,217.033,108.517,53.097,16
newest_live,181039,Nobilis: Club Black,NovaPhoenix,https://www.royalroad.com/fiction/181039/nobilis-club-black,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,17,17,0.0,217.033,108.517,52.047,16
newest_live,181038,SHADOWS OF THE FALLEN SUN,Dream2274,https://www.royalroad.com/fiction/181038/shadows-of-the-fallen-sun,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,18,18,0.0,217.033,108.517,51.092,16
newest_live,181037,GALORIA-SEASON 3,Kirk Productions,https://www.royalroad.com/fiction/181037/galoria-season-3,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,19,19,0.0,217.033,108.517,50.217,16
newest_live,181036,ETERNAL ECLIPSE: The Patron of Seven Broken Fates,Author takimishi,https://www.royalroad.com/fiction/181036/eternal-eclipse-the-patron-of-seven-broken-fates,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,20,20,0.0,217.033,108.517,49.412,16
newest_live,181055,The Crimson Age,Soufiane Raji,https://www.royalroad.com/fiction/181055/the-crimson-age,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,2,1,9.0,217.033,395.517,306.275,259.836,16
newest_live,181054,Immitant,NathanBaker,https://www.royalroad.com/fiction/181054/immitant,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,2,2,10.0,217.033,395.517,306.275,178.949,16
newest_live,181053,The Bastard Thief,Mitch_Iverson,https://www.royalroad.com/fiction/181053/the-bastard-thief,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,2,3,11.0,217.033,395.517,306.275,149.814,16
newest_live,181052,The last prince,Fourth young master,https://www.royalroad.com/fiction/181052/the-last-prince,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,2,4,12.0,217.033,395.517,306.275,134.107,16
newest_live,180863,All that is left,Marko.Ss,https://www.royalroad.com/fiction/180863/all-that-is-left,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,1,1,0.0,1020.5,510.25,748.867,23
newest_live,180862,La Brasa Interior (ESPAÑOL),M.Moreno,https://www.royalroad.com/fiction/180862/la-brasa-interior-espanol,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,2,2,0.0,1020.5,510.25,472.482,23
newest_live,180861,Jaqine: Life is Complicated,J Senrab,https://www.royalroad.com/fiction/180861/jaqine-life-is-complicated,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,3,3,0.0,1020.5,510.25,374.433,23
newest_live,180860,The Guardian's Moment (Guardian Book One),aidenj,https://www.royalroad.com/fiction/180860/the-guardians-moment-guardian-book-one,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,4,4,0.0,1020.5,510.25,322.519,23
newest_live,180859,Fragments of a Forgotten Dao,LazyAndWriting,https://www.royalroad.com/fiction/180859/fragments-of-a-forgotten-dao,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,5,5,0.0,1020.5,510.25,289.701,23
newest_live,180858,Cursebound,@CrimsonQuillz,https://www.royalroad.com/fiction/180858/cursebound,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,6,6,0.0,1020.5,510.25,266.752,23
newest_live,180857,The Chronicles of the Usurper,Bonix231,https://www.royalroad.com/fiction/180857/the-chronicles-of-the-usurper,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,7,7,0.0,1020.5,510.25,249.622,23
newest_live,180856,"Frail Lily, On the Sidewalk",Magnifia,https://www.royalroad.com/fiction/180856/frail-lily-on-the-sidewalk,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,8,8,0.0,1020.5,510.25,236.241,23
newest_live,180855,"Game over, Kira!",Shadowcoco,https://www.royalroad.com/fiction/180855/game-over-kira,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,9,9,0.0,1020.5,510.25,225.431,23
newest_live,180854,Unnecessaries,Y.H Algranti,https://www.royalroad.com/fiction/180854/unnecessaries,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,10,10,0.0,1020.5,510.25,216.471,23
newest_live,180853,TO ANOTHER WORLD,kevincc,https://www.royalroad.com/fiction/180853/to-another-world,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,11,11,0.0,1020.5,510.25,208.891,23
newest_live,180852,Opening Reward Max-Level Divine Art,kevincc,https://www.royalroad.com/fiction/180852/opening-reward-max-level-divine-art,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,12,12,0.0,1020.5,510.25,202.372,23
newest_live,180851,"""Supreme Father System""",AvenAris,https://www.royalroad.com/fiction/180851/supreme-father-system,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,13,13,0.0,1020.5,510.25,196.689,23
newest_live,180850,The Cultivation Engineer: From a Broken Furnace to the Stars,senforestlin,https://www.royalroad.com/fiction/180850/the-cultivation-engineer-from-a-broken-furnace,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,14,14,0.0,1020.5,510.25,191.678,23
newest_live,180849,Reconnect,JordanDavis-Writes,https://www.royalroad.com/fiction/180849/reconnect,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,15,15,0.0,1020.5,510.25,187.217,23
newest_live,180848,Legend of the golden princess,Existentialcrisis_69,https://www.royalroad.com/fiction/180848/legend-of-the-golden-princess,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,16,16,0.0,1020.5,510.25,183.211,23
newest_live,180847,Deep Love with a Stranger,Noor_TheAI,https://www.royalroad.com/fiction/180847/deep-love-with-a-stranger,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,17,17,0.0,1020.5,510.25,179.588,23
newest_live,180846,BENEATH THE SILVER MASK[ TALE OF VAISHING GALA],A.K Unknown,https://www.royalroad.com/fiction/180846/beneath-the-silver-mask-tale-of-vaishing-gala,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,18,18,0.0,1020.5,510.25,176.29,23
newest_live,180845,FAZA: Back in Time,KopZeRo,https://www.royalroad.com/fiction/180845/faza-back-in-time,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,19,19,0.0,1020.5,510.25,173.271,23
newest_live,180844,Beck,Alexander Thorn,https://www.royalroad.com/fiction/180844/beck,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,20,20,0.0,1020.5,510.25,170.495,23
newest_live,180818,The Future Written in Blood,Mehmona Jabeen,https://www.royalroad.com/fiction/180818/the-future-written-in-blood,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,1,1,0.0,203.667,101.833,203.667,20
newest_live,180817,Grey Blood: The Zero Bloodline,Neon Raven,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,2,2,0.0,203.667,101.833,128.499,20
newest_live,180816,Jimseung-ui segye • Wonsi segyee tteol-eojida baegsaseum-ui nag-in I [Korean],Pandora Luz De Luna,https://www.royalroad.com/fiction/180816/jimseung-ui-segye-wonsi-segyee-tteol-eojida-baegsaseum-ui,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,3,3,0.0,203.667,101.833,101.833,20
newest_live,180815,Humanity Lives in Bubbles,BadRiddle,https://www.royalroad.com/fiction/180815/humanity-lives-in-bubbles,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,4,4,0.0,203.667,101.833,87.714,20
newest_live,180814,The 12th Dimension,Rudr bhatnagar,https://www.royalroad.com/fiction/180814/the-12th-dimension,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,5,5,0.0,203.667,101.833,78.789,20
newest_live,180813,Very Ordinary Fantasy Slice of Life,WritingMan,https://www.royalroad.com/fiction/180813/very-ordinary-fantasy-slice-of-life,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,6,6,0.0,203.667,101.833,72.548,20
newest_live,180812,Weak Links,Sin Saltstone,https://www.royalroad.com/fiction/180812/weak-links,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,7,7,0.0,203.667,101.833,67.889,20
newest_live,180811,A Ghost from the Cradle of Terra,Scriptor Et Fabulator,https://www.royalroad.com/fiction/180811/a-ghost-from-the-cradle-of-terra,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,8,8,0.0,203.667,101.833,64.25,20
newest_live,180810,"The Great Overthrow [A Souls-like, LitRPG, Progression ]",o7ariri,https://www.royalroad.com/fiction/180810/the-great-overthrow-a-souls-like-litrpg-progression,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,9,9,0.0,203.667,101.833,61.31,20
newest_live,180809,MEMORY BLEED,dane900,https://www.royalroad.com/fiction/180809/memory-bleed,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,10,10,0.0,203.667,101.833,58.873,20
newest_live,180808,Until The Last Star,dane900,https://www.royalroad.com/fiction/180808/until-the-last-star,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,11,11,0.0,203.667,101.833,56.811,20
newest_live,180807,,Duntres,https://www.royalroad.com/fiction/180807/sentiment-once-written,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,12,12,0.0,203.667,101.833,55.039,20
newest_live,180806,The Spirit Manager of Jeff,PJCana,https://www.royalroad.com/fiction/180806/the-spirit-manager-of-jeff,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,13,13,0.0,203.667,101.833,53.493,20
newest_live,180805,The Mediocre Psychic,allseingfool_7,https://www.royalroad.com/fiction/180805/the-mediocre-psychic,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,14,14,0.0,203.667,101.833,52.13,20
newest_live,180804,The Veil of Silent Blades,CassiniAura,https://www.royalroad.com/fiction/180804/the-veil-of-silent-blades,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,15,15,0.0,203.667,101.833,50.917,20
newest_live,180803,Stolen Away: Riftwalker,R3WORK,https://www.royalroad.com/fiction/180803/stolen-away-riftwalker,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,16,16,0.0,203.667,101.833,49.827,20
newest_live,180802,Wash After Reading,Jasmine Olivas,https://www.royalroad.com/fiction/180802/wash-after-reading,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,17,17,0.0,203.667,101.833,48.842,20
newest_live,180801,The Long way to truth,Brian242002,https://www.royalroad.com/fiction/180801/the-long-way-to-truth,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,18,18,0.0,203.667,101.833,47.945,20
newest_live,180800,The Ashes of Veyr,A. Veyr Nox,https://www.royalroad.com/fiction/180800/the-ashes-of-veyr,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,19,19,0.0,203.667,101.833,47.124,20
newest_live,180799,Judgement: Pewter Dusk,Ilya,https://www.royalroad.com/fiction/180799/judgement-pewter-dusk,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,20,20,0.0,203.667,101.833,46.369,20
