fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181400,InkBound [Only in language is Magic made],Frosttales,https://www.royalroad.com/fiction/181400/inkbound-only-in-language-is-magic-made,2026-07-20T15:32:02Z,,24.4,complete,available,0,8,1,5,0,,0.0,7.87,0.0,0.0,8.0,0,0,0.0,0.0,29.1,medium,False,,,,2026-07-21T12:51:32.248527Z
181393,CROSS: And the Department of Unusual Affairs,ZedrickZ,https://www.royalroad.com/fiction/181393/cross-and-the-department-of-unusual-affairs,2026-07-20T15:32:02Z,,24.4,complete,available,0,8,1,16,0,,0.0,7.87,0.0,0.0,8.0,0,0,0.0,0.0,29.1,medium,False,,,,2026-07-21T12:51:32.248527Z
181379,DenWrath - The Advnet,Duskael,https://www.royalroad.com/fiction/181379/denwrath-the-advnet,2026-07-20T15:32:02Z,,24.4,complete,available,0,8,1,9,0,,0.0,7.87,0.0,0.0,8.0,0,0,0.0,0.0,29.1,medium,False,,,,2026-07-21T12:51:32.248527Z
181378,Sailing The Ocean Because I Had A Dream,WalkingWritingCliche,https://www.royalroad.com/fiction/181378/sailing-the-ocean-because-i-had-a-dream,2026-07-20T15:32:02Z,,24.4,complete,available,0,8,1,10,0,,0.0,7.87,0.0,0.0,8.0,0,0,0.0,0.0,29.1,medium,False,,,,2026-07-21T12:51:32.248527Z
181377,Zoom Hell,HarrisonHolmes2014,https://www.royalroad.com/fiction/181377/zoom-hell,2026-07-20T15:32:02Z,,24.4,complete,available,0,8,1,2,0,,0.0,7.87,0.0,0.0,8.0,0,0,0.0,0.0,29.1,medium,False,,,,2026-07-21T12:51:32.248527Z
181376,Locked,Nehyan,https://www.royalroad.com/fiction/181376/locked,2026-07-20T15:32:02Z,,24.4,complete,available,0,8,1,6,0,,0.0,7.87,0.0,0.0,8.0,0,0,0.0,0.0,29.1,medium,False,,,,2026-07-21T12:51:32.248527Z
181362,Clyve and the Tentacle,vinny_5000,https://www.royalroad.com/fiction/181362/clyve-and-the-tentacle,2026-07-20T15:32:02Z,,24.4,complete,available,0,8,1,25,0,,0.0,7.87,0.0,0.0,8.0,0,0,0.0,0.0,29.1,medium,False,,,,2026-07-21T12:51:32.248527Z
181355,THE ILLEGITIMATE CHILDREN,reema_1307,https://www.royalroad.com/fiction/181355/the-illegitimate-children,2026-07-20T15:32:02Z,,24.4,complete,available,0,8,1,0,0,,0.0,7.87,0.0,0.0,8.0,0,0,0.0,0.0,29.1,medium,False,,,,2026-07-21T12:51:32.248527Z
181220,ABANDONED SPIRITS,M.Ahmed,https://www.royalroad.com/fiction/181220/abandoned-spirits,2026-07-18T20:34:05Z,,67.37,complete,available,0,12,1,1,0,,0.0,4.28,0.0,0.0,12.0,0,4,0.0,1.49,29.1,medium,False,,,,2026-07-21T12:51:32.248527Z
181218,The Gravity of Souls,FrozenSummer,https://www.royalroad.com/fiction/181218/the-gravity-of-souls,2026-07-18T20:34:05Z,,67.37,complete,available,0,12,1,2,0,,0.0,4.28,0.0,0.0,12.0,0,4,0.0,1.49,29.1,medium,False,,,,2026-07-21T12:51:32.248527Z
181211,The Void's Mirror,Anshu Saga,https://www.royalroad.com/fiction/181211/the-voids-mirror,2026-07-18T20:34:05Z,,67.37,complete,available,0,12,1,3,0,,0.0,4.28,0.0,0.0,12.0,0,6,0.0,2.24,29.1,medium,False,,,,2026-07-21T12:51:32.248527Z
181205,THE LAST LIE,7-KING OF SEVEN KINGDOM,https://www.royalroad.com/fiction/181205/the-last-lie,2026-07-18T20:34:05Z,,67.37,complete,available,0,12,1,3,0,,0.0,4.28,0.0,0.0,12.0,0,4,0.0,1.49,29.1,medium,False,,,,2026-07-21T12:51:32.248527Z
180872,"The depth, I owe the Rose",Snehilgavali,https://www.royalroad.com/fiction/180872/the-depth-i-owe-the-rose,2026-07-17T00:14:57Z,2026-07-17T04:32:34Z,107.39,complete,unavailable,0,22,2,10,0,,0.0,4.92,0.0,0.0,11.0,0,18,0.0,18.49,28.98,high,False,,,,2026-07-17T23:37:09.141777Z
181493,inxutami,R.A.C. Arman,https://www.royalroad.com/fiction/181493/inxutami,2026-07-20T08:29:03Z,,31.45,complete,available,0,9,1,1,0,,0.0,6.87,0.0,0.0,9.0,0,0,0.0,0.0,28.94,medium,False,,,,2026-07-21T12:51:32.248527Z
181491,Fantasy,Dreamerxo1937,https://www.royalroad.com/fiction/181491/fantasy,2026-07-20T08:29:03Z,,31.45,complete,available,0,9,1,3,0,,0.0,6.87,0.0,0.0,9.0,0,1,0.0,1.13,28.94,medium,False,,,,2026-07-21T12:51:32.248527Z
181026,Bloodline Zero,Zindigon,https://www.royalroad.com/fiction/181026/bloodline-zero,2026-07-17T16:39:36Z,,95.27,complete,available,0,13,1,7,0,,0.0,3.27,0.0,0.0,13.0,0,8,0.0,2.08,28.89,medium,False,,,,2026-07-21T12:51:32.248527Z
181003,How did I get here?,FeudalR3ign,https://www.royalroad.com/fiction/181003/how-did-i-get-here,2026-07-17T16:39:36Z,,95.27,complete,available,0,13,1,26,0,,0.0,3.27,0.0,0.0,13.0,0,3,0.0,0.78,28.89,medium,False,,,,2026-07-21T12:51:32.248527Z
180993,Communities of Mind. When angels smile.,Andy Shapovalov,https://www.royalroad.com/fiction/180993/communities-of-mind-when-angels-smile,2026-07-17T16:39:36Z,,95.27,complete,available,0,13,1,16,0,,0.0,3.27,0.0,0.0,13.0,0,2,0.0,0.52,28.89,medium,False,,,,2026-07-21T12:51:32.248527Z
181156,American Horror - Reality of Office Life,Smille7,https://www.royalroad.com/fiction/181156/american-horror-reality-of-office-life,2026-07-18T14:37:22Z,,73.31,complete,available,0,12,1,11,0,,0.0,3.93,0.0,0.0,12.0,0,7,0.0,2.39,28.76,medium,False,,,,2026-07-21T12:51:32.248527Z
181141,The Nephilim War: A Space Opera,TheLastUnicorn,https://www.royalroad.com/fiction/181141/the-nephilim-war-a-space-opera,2026-07-18T14:37:22Z,,73.31,complete,available,0,12,1,2,0,,0.0,3.93,0.0,0.0,12.0,0,4,0.0,1.37,28.76,medium,False,,,,2026-07-21T12:51:32.248527Z
180791,Unfinished,very good writer,https://www.royalroad.com/fiction/180791/unfinished,2026-07-16T20:38:34Z,2026-07-17T10:16:50Z,101.65,complete,available,0,21,2,7,0,,0.0,4.96,0.0,0.0,10.5,0,16,0.0,3.42,28.7,high,False,,,,2026-07-21T12:51:32.248527Z
180672,The Anatta Paradox,KushanPrabodha,https://www.royalroad.com/fiction/180672/the-anatta-paradox,2026-07-15T18:41:10Z,2026-07-15T18:38:49Z,141.29,complete,available,0,14,1,3,0,,0.0,2.38,0.0,0.0,14.0,0,7,0.0,1.34,28.64,high,False,,,,2026-07-21T12:51:32.248527Z
181316,My Descendants Will Rule the Immortal World,brianws77,https://www.royalroad.com/fiction/181316/my-descendants-will-rule-the-immortal-world,2026-07-19T18:42:47Z,,45.22,complete,available,0,10,1,5,0,,0.0,5.31,0.0,0.0,10.0,0,6,0.0,3.42,28.62,medium,False,,,,2026-07-21T12:51:32.248527Z
181274,The Names of All Things,Katito,https://www.royalroad.com/fiction/181274/the-names-of-all-things,2026-07-19T18:42:47Z,,45.22,complete,available,0,10,1,2,0,,0.0,5.31,0.0,0.0,10.0,0,1,0.0,0.57,28.62,medium,False,,,,2026-07-21T12:51:32.248527Z
180606,The Unbroken Line,RenBooks,https://www.royalroad.com/fiction/180606/the-unbroken-line,2026-07-15T12:06:35Z,,147.82,complete,available,0,14,1,11,0,,0.0,2.27,0.0,0.0,14.0,0,4,0.0,0.82,28.53,medium,False,,,,2026-07-21T12:51:32.248527Z
180591,Unnatural: The Unknown: Sneak Peek,Ash82738912987,https://www.royalroad.com/fiction/180591/unnatural-the-unknown-sneak-peek,2026-07-15T12:06:35Z,,147.82,complete,available,0,14,1,1,0,,0.0,2.27,0.0,0.0,14.0,0,5,0.0,1.02,28.53,medium,False,,,,2026-07-21T12:51:32.248527Z
180586,The Light,MohamedAli24,https://www.royalroad.com/fiction/180586/the-light,2026-07-15T12:06:35Z,,147.82,complete,available,0,14,1,13,0,,0.0,2.27,0.0,0.0,14.0,0,5,0.0,1.04,28.53,medium,False,,,,2026-07-21T12:51:32.248527Z
180553,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180553/absolute-power,2026-07-15T12:06:35Z,,147.82,complete,available,0,14,1,4,0,,0.0,2.27,0.0,0.0,14.0,0,6,0.0,1.25,28.53,medium,False,,,,2026-07-21T12:51:32.248527Z
180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,2026-07-15T12:06:35Z,,147.82,complete,available,0,14,1,6,0,,0.0,2.27,0.0,0.0,14.0,0,3,0.0,0.64,28.53,medium,False,,,,2026-07-21T12:51:32.248527Z
181639,The Father that Leads,TheSmogMonsterZX,https://www.royalroad.com/fiction/181639/the-father-that-leads,2026-07-20T20:45:22Z,,19.18,complete,available,0,6,1,3,0,,0.0,7.51,0.0,0.0,6.0,0,2,0.0,2.98,28.43,medium,False,,,,2026-07-21T12:51:32.248527Z
180516,Isekai: Summoned into the Land of the Dead (Español),Neneo,https://www.royalroad.com/fiction/180516/isekai-summoned-into-the-land-of-the-dead-espanol,2026-07-15T06:31:58Z,,153.4,complete,available,0,14,1,16,0,,0.0,2.19,0.0,0.0,14.0,0,4,0.0,0.88,28.42,medium,False,,,,2026-07-21T12:51:32.248527Z
181545,The Island,ezothebride,https://www.royalroad.com/fiction/181545/the-island,2026-07-20T15:32:02Z,,24.4,complete,available,0,7,1,15,0,,0.0,6.89,0.0,0.0,7.0,0,1,0.0,1.13,28.36,medium,False,,,,2026-07-21T12:51:32.248527Z
181526,La Luna Llena Nunca Olvida un Deseo[Español],Bbenjaja67,https://www.royalroad.com/fiction/181526/la-luna-llena-nunca-olvida-un-deseoespanol,2026-07-20T15:32:02Z,,24.4,complete,available,0,7,1,2,0,,0.0,6.89,0.0,0.0,7.0,0,2,0.0,2.25,28.36,medium,False,,,,2026-07-21T12:51:32.248527Z
181523,The Nightingale,Edward Hound H,https://www.royalroad.com/fiction/181523/the-nightingale,2026-07-20T15:32:02Z,,24.4,complete,available,0,7,1,21,0,,0.0,6.89,0.0,0.0,7.0,0,1,0.0,1.13,28.36,medium,False,,,,2026-07-21T12:51:32.248527Z
181464,Colonisation,ghsxisss,https://www.royalroad.com/fiction/181464/colonisation,2026-07-20T15:32:02Z,,24.4,complete,available,0,7,1,0,0,,0.0,6.89,0.0,0.0,7.0,0,0,0.0,0.0,28.36,medium,False,,,,2026-07-21T12:51:32.248527Z
181382,The locked cage,Presh123,https://www.royalroad.com/fiction/181382/the-locked-cage,2026-07-20T15:32:02Z,,24.4,complete,available,0,7,1,0,0,,0.0,6.89,0.0,0.0,7.0,0,0,0.0,0.0,28.36,medium,False,,,,2026-07-21T12:51:32.248527Z
181359,The Unwritten,TheClark09,https://www.royalroad.com/fiction/181359/the-unwritten,2026-07-20T15:32:02Z,,24.4,complete,available,0,7,1,9,0,,0.0,6.89,0.0,0.0,7.0,0,0,0.0,0.0,28.36,medium,False,,,,2026-07-21T12:51:32.248527Z
180878,Black Heart West,WhoAmI12345,https://www.royalroad.com/fiction/180878/black-heart-west,2026-07-17T00:14:57Z,,111.69,complete,available,0,13,1,6,0,,0.0,2.79,0.0,0.0,13.0,0,12,0.0,2.65,28.35,medium,False,,,,2026-07-21T12:51:32.248527Z
180874,Inherited Echoes - the Lost Twin,Phailak,https://www.royalroad.com/fiction/180874/inherited-echoes-the-lost-twin,2026-07-17T00:14:57Z,,111.69,complete,available,0,13,1,21,0,,0.0,2.79,0.0,0.0,13.0,0,10,0.0,2.21,28.35,medium,False,,,,2026-07-21T12:51:32.248527Z
180836,Before it snows,Anon9970,https://www.royalroad.com/fiction/180836/before-it-snows,2026-07-17T00:14:57Z,,111.69,complete,available,0,13,1,2,0,,0.0,2.79,0.0,0.0,13.0,0,8,0.0,1.77,28.35,medium,False,,,,2026-07-21T12:51:32.248527Z
180834,Pox: Infection,RyleWalter,https://www.royalroad.com/fiction/180834/pox-infection,2026-07-17T00:14:57Z,,111.69,complete,available,0,13,1,4,0,,0.0,2.79,0.0,0.0,13.0,0,8,0.0,1.77,28.35,medium,False,,,,2026-07-21T12:51:32.248527Z
180856,"Frail Lily, On the Sidewalk",Magnifia,https://www.royalroad.com/fiction/180856/frail-lily-on-the-sidewalk,2026-07-16T23:38:15Z,2026-07-16T23:33:46Z,112.37,complete,available,0,13,1,2,0,,0.0,2.78,0.0,0.0,13.0,0,10,0.0,2.21,28.3,high,False,,,,2026-07-21T12:51:32.248527Z
180851,"""Supreme Father System""",AvenAris,https://www.royalroad.com/fiction/180851/supreme-father-system,2026-07-16T23:38:15Z,,112.3,complete,available,0,13,1,2,0,,0.0,2.78,0.0,0.0,13.0,0,7,0.0,1.55,28.3,medium,False,,,,2026-07-21T12:51:32.248527Z
181023,Path of vengeance,Kinshin,https://www.royalroad.com/fiction/181023/path-of-vengeance,2026-07-17T16:39:36Z,,95.27,complete,available,0,12,1,5,1,,0.0,3.02,0.0,0.0,12.0,0,7,0.0,1.82,27.75,medium,False,,,,2026-07-21T12:51:32.248527Z
180980,The Sage of Thistlewick,Reved009,https://www.royalroad.com/fiction/180980/the-sage-of-thistlewick,2026-07-17T16:39:36Z,,95.27,complete,available,0,12,1,7,0,,0.0,3.02,0.0,0.0,12.0,0,6,0.0,1.56,27.75,medium,False,,,,2026-07-21T12:51:32.248527Z
180932,Halloween at Home,HarrisonHolmes2014,https://www.royalroad.com/fiction/180932/halloween-at-home,2026-07-17T16:39:36Z,,95.27,complete,available,0,12,1,4,0,,0.0,3.02,0.0,0.0,12.0,0,3,0.0,0.78,27.75,medium,False,,,,2026-07-21T12:51:32.248527Z
181153,Diamond,ezothebride,https://www.royalroad.com/fiction/181153/diamond,2026-07-18T14:37:22Z,,73.31,complete,available,0,11,1,10,0,,0.0,3.6,0.0,0.0,11.0,0,5,0.0,1.71,27.69,medium,False,,,,2026-07-21T12:51:32.248527Z
181599,The Shattering,averust,https://www.royalroad.com/fiction/181599/the-shattering,2026-07-20T15:32:02Z,,24.4,complete,available,0,6,1,5,0,,0.0,5.9,0.0,0.0,6.0,0,2,0.0,2.25,27.65,medium,False,,,,2026-07-21T12:51:32.248527Z
181589,Vespera,Setsuu,https://www.royalroad.com/fiction/181589/vespera,2026-07-20T15:32:02Z,,24.4,complete,available,0,6,1,14,0,,0.0,5.9,0.0,0.0,6.0,0,1,0.0,1.13,27.65,medium,False,,,,2026-07-21T12:51:32.248527Z
181544,TIERRAS PERDIDAS ( español),kitse,https://www.royalroad.com/fiction/181544/tierras-perdidas-espanol,2026-07-20T15:32:02Z,,24.4,complete,available,0,6,1,1,0,,0.0,5.9,0.0,0.0,6.0,0,2,0.0,2.25,27.65,medium,False,,,,2026-07-21T12:51:32.248527Z
180703,Jaqine: College is complicated,J Senrab,https://www.royalroad.com/fiction/180703/jaqine-college-is-complicated,2026-07-15T22:17:09Z,,137.65,complete,available,0,13,1,2,0,,0.0,2.27,0.0,0.0,13.0,0,5,0.0,0.96,27.65,medium,False,,,,2026-07-21T12:51:32.248527Z
180671,Redborn,JDaWriter,https://www.royalroad.com/fiction/180671/redborn,2026-07-15T18:41:10Z,2026-07-15T18:38:34Z,141.29,complete,available,0,13,1,8,0,,0.0,2.21,0.0,0.0,13.0,0,6,0.0,1.15,27.55,high,False,,,,2026-07-21T12:51:32.248527Z
180861,Jaqine: Life is Complicated,J Senrab,https://www.royalroad.com/fiction/180861/jaqine-life-is-complicated,2026-07-16T23:38:15Z,2026-07-16T23:36:05Z,112.33,complete,available,0,12,1,2,0,,0.0,2.56,0.0,0.0,12.0,0,7,0.0,1.55,27.17,high,False,,,,2026-07-21T12:51:32.248527Z
181222,The Necromancy Chronicles,dorkinsas,https://www.royalroad.com/fiction/181222/the-necromancy-chronicles,2026-07-18T20:34:05Z,,67.37,complete,available,0,10,1,13,0,,0.0,3.56,0.0,0.0,10.0,0,4,0.0,1.49,27.08,medium,False,,,,2026-07-21T12:51:32.248527Z
181207,Loneliness in old age,Abhinay Pandey,https://www.royalroad.com/fiction/181207/loneliness-in-old-age,2026-07-18T20:34:05Z,,67.37,complete,available,0,10,1,2,0,,0.0,3.56,0.0,0.0,10.0,0,4,0.0,1.49,27.08,medium,False,,,,2026-07-21T12:51:32.248527Z
180785,Futureman in Another World,Kastiel98,https://www.royalroad.com/fiction/180785/futureman-in-another-world,2026-07-16T20:38:34Z,,115.29,complete,available,0,12,1,6,0,,0.0,2.5,0.0,0.0,12.0,0,6,0.0,1.28,27.01,medium,False,,,,2026-07-21T12:51:32.248527Z
180782,Tower Vr Chicken,PuffinMuffin,https://www.royalroad.com/fiction/180782/tower-vr-chicken,2026-07-16T20:38:34Z,,115.29,complete,available,0,12,1,19,0,,0.0,2.5,0.0,0.0,12.0,0,5,0.0,1.07,27.01,medium,False,,,,2026-07-21T12:51:32.248527Z
180803,Stolen Away: Riftwalker,R3WORK,https://www.royalroad.com/fiction/180803/stolen-away-riftwalker,2026-07-16T20:14:35Z,,115.69,complete,unavailable,0,12,1,3,0,,0.0,2.49,0.0,0.0,12.0,0,7,0.0,3.43,26.97,medium,False,,,,2026-07-18T21:34:31.486571Z
180774,Lunar Observations,Catsenti,https://www.royalroad.com/fiction/180774/lunar-observations,2026-07-16T17:48:36Z,,118.12,complete,available,0,12,1,7,0,,0.0,2.44,0.0,0.0,12.0,0,6,0.0,1.25,26.94,medium,False,,,,2026-07-21T12:51:32.248527Z
181321,Last Séance,Francisco Cortes Ramirez,https://www.royalroad.com/fiction/181321/last-seance,2026-07-19T18:42:47Z,,45.22,complete,available,0,8,1,1,0,,0.0,4.25,0.0,0.0,8.0,0,4,0.0,2.28,26.7,medium,False,,,,2026-07-21T12:51:32.248527Z
181149,We are (not) Humans,I forgot myself,https://www.royalroad.com/fiction/181149/we-are-not-humans,2026-07-18T14:37:22Z,,73.31,complete,available,0,10,1,15,0,,0.0,3.27,0.0,0.0,10.0,0,4,0.0,1.37,26.7,medium,False,,,,2026-07-21T12:51:32.248527Z
180973,La princesa de Lucíria [español],Tortuga_frio8,https://www.royalroad.com/fiction/180973/la-princesa-de-luciria-espanol,2026-07-17T16:39:36Z,,95.27,complete,available,0,11,1,1,0,,0.0,2.77,0.0,0.0,11.0,0,7,0.0,1.82,26.66,medium,False,,,,2026-07-21T12:51:32.248527Z
180949,Eidoskopeophobia,PrinceMoon,https://www.royalroad.com/fiction/180949/eidoskopeophobia,2026-07-17T16:39:36Z,,95.27,complete,available,0,11,1,4,0,,0.0,2.77,0.0,0.0,11.0,0,4,0.0,1.04,26.66,medium,False,,,,2026-07-21T12:51:32.248527Z
180622,Wings in the Night,The Whispering Cat,https://www.royalroad.com/fiction/180622/wings-in-the-night,2026-07-15T12:06:35Z,,147.82,complete,available,0,12,1,5,0,,0.0,1.95,0.0,0.0,12.0,0,4,0.0,0.82,26.58,medium,False,,,,2026-07-21T12:51:32.248527Z
180602,Soul king : Ruler of the Undeads,TwilightGod,https://www.royalroad.com/fiction/180602/soul-king-ruler-of-the-undeads,2026-07-15T12:06:35Z,,147.82,complete,available,0,12,1,5,0,,0.0,1.95,0.0,0.0,12.0,0,4,0.0,0.82,26.58,medium,False,,,,2026-07-21T12:51:32.248527Z
180601,"After the Divorce, I Took Over a Failing Drama Studio",TwelveLiang,https://www.royalroad.com/fiction/180601/after-the-divorce-i-took-over-a-failing-drama,2026-07-15T12:06:35Z,,147.82,complete,available,0,12,1,2,0,,0.0,1.95,0.0,0.0,12.0,0,5,0.0,1.02,26.58,medium,False,,,,2026-07-21T12:51:32.248527Z
180567,Moonwalker,paige06,https://www.royalroad.com/fiction/180567/moonwalker,2026-07-15T12:06:35Z,,147.82,complete,available,0,12,1,4,0,,0.0,1.95,0.0,0.0,12.0,0,1,0.0,0.21,26.58,medium,False,,,,2026-07-21T12:51:32.248527Z
180789,Reverse Thriller,Fukroda_taki,https://www.royalroad.com/fiction/180789/reverse-thriller,2026-07-16T20:38:34Z,,115.29,complete,available,0,11,1,2,0,,0.0,2.29,0.0,0.0,11.0,0,6,0.0,1.28,26.13,medium,False,,,,2026-07-21T12:51:32.248527Z
180788,Pi: Why I hate it.,recursiveDisconnect,https://www.royalroad.com/fiction/180788/pi-why-i-hate-it,2026-07-16T20:38:34Z,,115.29,complete,available,0,11,1,1,0,,0.0,2.29,0.0,0.0,11.0,0,6,0.0,1.28,26.13,medium,False,,,,2026-07-21T12:51:32.248527Z
181233,US: One world Two Fates,GT writing,https://www.royalroad.com/fiction/181233/us-one-world-two-fates,2026-07-18T20:34:05Z,,67.37,complete,available,0,9,1,9,0,,0.0,3.21,0.0,0.0,9.0,0,-4,0.0,-1.49,26.05,medium,False,,,,2026-07-21T12:51:32.248527Z
181120,Examination Of The Lonely Sol,mercurial-thrills,https://www.royalroad.com/fiction/181120/examination-of-the-lonely-sol,2026-07-18T14:37:22Z,,73.31,complete,available,0,9,1,0,0,,0.0,2.95,0.0,0.0,9.0,0,3,0.0,1.03,25.78,medium,False,,,,2026-07-21T12:51:32.248527Z
180977,The Walk Of Wrath,MYTHBLAST,https://www.royalroad.com/fiction/180977/the-walk-of-wrath,2026-07-17T16:39:36Z,,95.27,complete,available,0,10,1,3,0,,0.0,2.52,0.0,0.0,10.0,0,6,0.0,1.56,25.77,medium,False,,,,2026-07-21T12:51:32.248527Z
180976,Original Lucky Losts,Shathymoghram,https://www.royalroad.com/fiction/180976/original-lucky-losts,2026-07-17T16:39:36Z,,95.27,complete,available,0,10,1,10,0,,0.0,2.52,0.0,0.0,10.0,0,6,0.0,1.56,25.77,medium,False,,,,2026-07-21T12:51:32.248527Z
180964,The Strongest Swordsman in a Magical World,@The Loom,https://www.royalroad.com/fiction/180964/the-strongest-swordsman-in-a-magical-world,2026-07-17T16:39:36Z,,95.27,complete,available,0,10,1,2,0,,0.0,2.52,0.0,0.0,10.0,0,3,0.0,0.78,25.77,medium,False,,,,2026-07-21T12:51:32.248527Z
180946,The Expanded Universe,Plmaren,https://www.royalroad.com/fiction/180946/the-expanded-universe,2026-07-17T16:39:36Z,,95.27,complete,available,0,10,1,11,0,,0.0,2.52,0.0,0.0,10.0,0,3,0.0,0.78,25.77,medium,False,,,,2026-07-21T12:51:32.248527Z
180945,The Expanded Universe,Plmaren,https://www.royalroad.com/fiction/180945/the-expanded-universe,2026-07-17T16:39:36Z,,95.27,complete,available,0,10,1,11,0,,0.0,2.52,0.0,0.0,10.0,0,2,0.0,0.52,25.77,medium,False,,,,2026-07-21T12:51:32.248527Z
180944,Avatar Last Airbender: Sharingan in the Avatar World,MotelMiller,https://www.royalroad.com/fiction/180944/avatar-last-airbender-sharingan-in-the-avatar,2026-07-17T16:39:36Z,,95.27,complete,available,0,10,1,5,0,,0.0,2.52,0.0,0.0,10.0,0,3,0.0,0.78,25.77,medium,False,,,,2026-07-21T12:51:32.248527Z
180547,THE GHOST STRICKER SEASON 1,Aniiiisays,https://www.royalroad.com/fiction/180547/the-ghost-stricker-season-1,2026-07-15T12:06:35Z,,147.82,complete,available,0,11,1,2,0,,0.0,1.79,0.0,0.0,11.0,0,2,0.0,0.43,25.77,medium,False,,,,2026-07-21T12:51:32.248527Z
181090,HI: Aliens...AI god...And The Playlist of Resistance,O-Mars,https://www.royalroad.com/fiction/181090/hi-aliensai-godand-the-playlist-of-resistance,2026-07-18T06:32:01Z,,81.4,complete,available,0,14,20,0,0,,0.0,4.13,0.0,0.0,0.7,0,7,0.0,2.16,25.72,medium,False,,,,2026-07-21T12:51:32.248527Z
180824,The KIng's Rider,Dydrian,https://www.royalroad.com/fiction/180824/the-kings-rider,2026-07-17T00:14:57Z,,111.69,complete,available,0,10,1,1,0,,0.0,2.15,0.0,0.0,10.0,0,4,0.0,0.88,25.33,medium,False,,,,2026-07-21T12:51:32.248527Z
180953,Zomfadia,Roseify,https://www.royalroad.com/fiction/180953/zomfadia,2026-07-17T16:39:36Z,,95.27,complete,available,0,9,1,4,0,,0.0,2.27,0.0,0.0,9.0,0,4,0.0,1.04,24.91,medium,False,,,,2026-07-21T12:51:32.248527Z
181045,Steins;Gate,king of nameless world,https://www.royalroad.com/fiction/181045/steinsgate,2026-07-17T16:38:45Z,,95.29,complete,available,0,9,1,7,0,,0.0,2.27,0.0,0.0,9.0,0,8,0.0,2.08,24.91,medium,False,,,,2026-07-21T12:51:32.248527Z
180879,Ibra: Blood Oath,Mohamed ibera,https://www.royalroad.com/fiction/180879/ibra-blood-oath,2026-07-17T00:14:57Z,,111.69,complete,available,0,9,1,1,0,,0.0,1.93,0.0,0.0,9.0,0,8,0.0,1.77,24.66,medium,False,,,,2026-07-21T12:51:32.248527Z
180816,Jimseung-ui segye • Wonsi segyee tteol-eojida baegsaseum-ui nag-in I [Korean],Pandora Luz De Luna,https://www.royalroad.com/fiction/180816/jimseung-ui-segye-wonsi-segyee-tteol-eojida-baegsaseum-ui,2026-07-16T20:14:35Z,,115.69,complete,available,0,9,1,19,0,,0.0,1.87,0.0,0.0,9.0,0,7,0.0,1.5,24.64,medium,False,,,,2026-07-21T12:51:32.248527Z
180962,2087,Stxxrynight,https://www.royalroad.com/fiction/180962/2087,2026-07-17T16:39:36Z,,95.27,complete,unavailable,0,8,1,3,0,,0.0,2.02,0.0,0.0,8.0,0,0,0.0,0.0,24.39,medium,False,,,,2026-07-17T23:37:09.141777Z
180948,Trillion Hell Banknotes,liukun,https://www.royalroad.com/fiction/180948/trillion-hell-banknotes,2026-07-17T16:39:36Z,,95.27,complete,available,0,8,1,55,0,,0.0,2.02,0.0,0.0,8.0,0,3,0.0,0.78,24.39,medium,False,,,,2026-07-21T12:51:32.248527Z
181081,,Wersime,https://www.royalroad.com/fiction/181081/throne-of-vindication,2026-07-17T23:34:16Z,2026-07-17T23:31:11Z,88.41,complete,unavailable,0,6,1,8,0,,0.0,1.63,0.0,0.0,6.0,0,6,0.0,20.62,23.76,high,False,,,,2026-07-18T06:33:14.201423Z
180982,"The God Of Causal Events, Presents!",Saint_Constantine.,https://www.royalroad.com/fiction/180982/the-god-of-causal-events-presents,2026-07-17T16:39:36Z,,95.27,complete,unavailable,0,6,1,13,0,,0.0,1.51,0.0,0.0,6.0,0,0,0.0,0.0,23.74,medium,False,,,,2026-07-17T20:32:06.067749Z
