analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,181098,AXIRON : THE MELODIES OF SWORDS,WATERSMEMORY,https://www.royalroad.com/fiction/181098/axiron-the-melodies-of-swords,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,32,32,0,0.0,0.0,2,2,0,0,0,0,0,31.84,high,False,
longitudinal-launch-v1,181099,Forms of Gods,RhythmSkelly,https://www.royalroad.com/fiction/181099/forms-of-gods,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,27.27,medium,False,
longitudinal-launch-v1,181100,Worldheart Engineer,Rivet Pilgrim,https://www.royalroad.com/fiction/181100/worldheart-engineer,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,20,20,0,0.0,0.0,1,1,0,1,0,0,0,64.86,medium,False,
longitudinal-launch-v1,181101,Re:ZERO-Starting Life in a new World: Jōshō IF,ttimex,https://www.royalroad.com/fiction/181101/rezero-starting-life-in-a-new-world-josho-if,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,36,36,0,0.0,0.0,3,3,0,0,0,0,0,29.32,high,False,
longitudinal-launch-v1,181102,From Worlds Beyond,bam.goguma,https://www.royalroad.com/fiction/181102/from-worlds-beyond,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,5,5,0,0.0,0.0,22,22,0,0.0,0.0,1,1,0,2,0,1,0,78.2,medium,False,
longitudinal-launch-v1,181103,The hunters,MOUTSOUNGOU Guychel Carel,https://www.royalroad.com/fiction/181103/the-hunters,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,61,61,0,0.0,0.0,3,3,0,2,0,1,0,70.36,high,False,
longitudinal-launch-v1,139791,The Rise of The Demon God of Destruction,TheSupremeOverlord,https://www.royalroad.com/fiction/139791/the-rise-of-the-demon-god-of-destruction,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,3,3,0,0.0,0.0,6712,6712,0,0.0,0.0,88,88,0,3,0,1,0,51.26,high,False,
longitudinal-launch-v1,166612,Nameless God.,RandomBumOnTheInternet,https://www.royalroad.com/fiction/166612/nameless-god,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,935,935,0,0.0,0.0,9,9,0,0,0,2,0,32.9,high,False,
longitudinal-launch-v1,166933,Beloved Dawn,Lyssa Fae,https://www.royalroad.com/fiction/166933/beloved-dawn,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,6,6,0,0.0,0.0,1137,1137,0,0.0,0.0,25,25,0,2,0,0,0,51.94,high,False,
longitudinal-launch-v1,171899,Three Types Immortal: Opossum,HalfAwakeReport,https://www.royalroad.com/fiction/171899/three-types-immortal-opossum,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2,2,0,0.0,0.0,1034,1034,0,0.0,0.0,28,28,0,1,0,0,0,51.24,high,False,
longitudinal-launch-v1,181104,Woman In White,Ijayyoma,https://www.royalroad.com/fiction/181104/woman-in-white,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,45,45,0,0.0,0.0,4,4,0,1,0,0,0,30.72,high,False,
longitudinal-launch-v1,181105,Imaginary Beast Tamer,Loga pen,https://www.royalroad.com/fiction/181105/imaginary-beast-tamer,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,27,27,0,0.0,0.0,2,2,0,0,0,1,0,31.14,high,False,
longitudinal-launch-v1,174427,Fatuity,Alive_here_0806,https://www.royalroad.com/fiction/174427/fatuity,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,283,283,0,0.0,0.0,1,1,0,1,0,1,0,51.22,high,False,
longitudinal-launch-v1,166250,The Path You Choose: Adventures and beyond,T0NIC,https://www.royalroad.com/fiction/166250/the-path-you-choose-adventures-and-beyond,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,10,10,0,0.0,0.0,7633,7633,0,0.0,0.0,86,86,0,2,0,4,0,58.03,high,False,
longitudinal-launch-v1,181107,THE DUKE'S GUARDIAN KNIGHT,Midnightwhispers,https://www.royalroad.com/fiction/181107/the-dukes-guardian-knight,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,18,18,0,0.0,0.0,1,1,0,0,0,0,0,32.2,medium,False,
longitudinal-launch-v1,181108,Idioten im Wald [German],Danzin Nimbelsong,https://www.royalroad.com/fiction/181108/idioten-im-wald-german,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,29.71,medium,False,
longitudinal-launch-v1,181111,Out of Bounds - Rule Zero,Zettai,https://www.royalroad.com/fiction/181111/out-of-bounds-rule-zero,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,68.53,medium,False,
longitudinal-launch-v1,181112,The Predator Gene,Cynthia Kay,https://www.royalroad.com/fiction/181112/the-predator-gene,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,29.71,medium,False,
longitudinal-launch-v1,181113,Time Wrecker & Time Priestess: Superheroes,Ldhwin,https://www.royalroad.com/fiction/181113/time-wrecker-time-priestess-superheroes,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,26.04,medium,False,
longitudinal-launch-v1,181114,A Scholar's Path To Reign,The_Great_Dream,https://www.royalroad.com/fiction/181114/a-scholars-path-to-reign,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,63,63,0,0.0,0.0,4,4,0,0,0,0,0,37.37,high,False,
longitudinal-launch-v1,181116,The Wilted Crown,Dimetrius_Noir,https://www.royalroad.com/fiction/181116/the-wilted-crown,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,25.07,medium,False,
longitudinal-launch-v1,181117,Chronicles of Haruden [Dark Fantasy] — Temper Kor,Highlord91,https://www.royalroad.com/fiction/181117/chronicles-of-haruden-dark-fantasy-temper-kor,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,23,23,0,0.0,0.0,2,2,0,0,0,0,0,29.43,high,False,
longitudinal-launch-v1,181118,Requiem for Lost Causes,Auverjine,https://www.royalroad.com/fiction/181118/requiem-for-lost-causes,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,25.07,medium,False,
longitudinal-launch-v1,181120,Examination Of The Lonely Sol,mercurial-thrills,https://www.royalroad.com/fiction/181120/examination-of-the-lonely-sol,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,7,7,0,0.0,0.0,1,1,0,0,0,0,0,21.99,medium,False,
longitudinal-launch-v1,181121,Memories of a Lost World,TheGrandMyth,https://www.royalroad.com/fiction/181121/memories-of-a-lost-world,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,8,8,0,0.0,0.0,1,1,0,0,0,0,0,22.54,medium,False,
longitudinal-launch-v1,181122,Lilac?! You're not Alice!,kiki0009,https://www.royalroad.com/fiction/181122/lilac-youre-not-alice,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,23.48,medium,False,
longitudinal-launch-v1,181123,LAST RESERVES,Strawberries362,https://www.royalroad.com/fiction/181123/last-reserves,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,53,53,0,0.0,0.0,4,4,0,0,0,0,0,34.09,high,False,
longitudinal-launch-v1,181124,Saturn streak,Terrex2004,https://www.royalroad.com/fiction/181124/saturn-streak,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,24.14,medium,False,
longitudinal-launch-v1,181127,Moonshake,Mike Slitherman,https://www.royalroad.com/fiction/181127/moonshake,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,26.04,medium,False,
longitudinal-launch-v1,181128,The Feral Stars,Ferral Stars,https://www.royalroad.com/fiction/181128/the-feral-stars,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,28.64,medium,False,
longitudinal-launch-v1,181129,Red Wind,xSparkZx,https://www.royalroad.com/fiction/181129/red-wind,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,23,23,0,0.0,0.0,2,2,0,0,0,0,0,28.42,high,False,
longitudinal-launch-v1,181130,The Obscuratus,Ulrich,https://www.royalroad.com/fiction/181130/the-obscuratus,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,24.14,medium,False,
longitudinal-launch-v1,181131,The Story of a Son and a Death,FYBUL,https://www.royalroad.com/fiction/181131/the-story-of-a-son-and-a-death,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,50,50,0,0.0,0.0,4,4,0,0,0,0,0,32.89,high,False,
longitudinal-launch-v1,181132,COSMIC BATTLEFIELD: RISE OF CHAOS,The_Travelling_Bard,https://www.royalroad.com/fiction/181132/cosmic-battlefield-rise-of-chaos,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,15,15,0,0.0,0.0,1,1,0,1,0,1,0,68.53,medium,False,
longitudinal-launch-v1,181134,Skyrise,Shibasensei,https://www.royalroad.com/fiction/181134/skyrise,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,25.07,medium,False,
longitudinal-launch-v1,181135,Konju-Noroi,kuro-Ketsueki,https://www.royalroad.com/fiction/181135/konju-noroi,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,65,65,0,0.0,0.0,5,5,0,0,0,0,0,34.68,high,False,
longitudinal-launch-v1,181136,THE WAY BACK [Turkish],HAN_createthings,https://www.royalroad.com/fiction/181136/the-way-back-turkish,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,1,0,0,0,27.19,medium,False,
longitudinal-launch-v1,181137,Arts Goetia,TheDreamlessAuthor,https://www.royalroad.com/fiction/181137/arts-goetia,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,31,31,0,0.0,0.0,3,3,0,0,0,0,0,65.46,high,False,
longitudinal-launch-v1,181138,The Aberration Chronicles: Lensgrinder,0rigene,https://www.royalroad.com/fiction/181138/the-aberration-chronicles-lensgrinder,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,27.19,medium,False,
longitudinal-launch-v1,181139,Labyrinth Quest,Calvin Robson,https://www.royalroad.com/fiction/181139/labyrinth-quest,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,35,35,0,0.0,0.0,3,3,0,0,0,0,0,30.78,high,False,
longitudinal-launch-v1,181140,My Rotten Rebirth,Otterocritter,https://www.royalroad.com/fiction/181140/my-rotten-rebirth,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,25.07,medium,False,
longitudinal-launch-v1,181141,The Nephilim War: A Space Opera,TheLastUnicorn,https://www.royalroad.com/fiction/181141/the-nephilim-war-a-space-opera,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,24.14,medium,False,
longitudinal-launch-v1,181144,A World of Demons,chihayaburu,https://www.royalroad.com/fiction/181144/a-world-of-demons,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,26.04,medium,False,
longitudinal-launch-v1,181145,Flaming Rose,a.e.willowthorne,https://www.royalroad.com/fiction/181145/flaming-rose,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,26.04,medium,False,
longitudinal-launch-v1,181146,Riverside's Defenders,Ringo10245,https://www.royalroad.com/fiction/181146/riversides-defenders,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,30,30,0,0.0,0.0,1,1,0,0,0,0,0,36.37,medium,False,
longitudinal-launch-v1,181147,A Warrior of Fire,a.e.willowthorne,https://www.royalroad.com/fiction/181147/a-warrior-of-fire,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,26.04,medium,False,
longitudinal-launch-v1,181149,We are (not) Humans,I forgot myself,https://www.royalroad.com/fiction/181149/we-are-not-humans,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,8,8,0,0.0,0.0,1,1,0,0,0,0,0,22.54,medium,False,
longitudinal-launch-v1,181151,What The Ice Left Behind - Bound By Ruin,AshricardLuvsChicharronez,https://www.royalroad.com/fiction/181151/what-the-ice-left-behind-bound-by-ruin,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,23.48,medium,False,
longitudinal-launch-v1,181152,THE AETHER CROWN CHRONICLES BOOK I THE ACADEMY DUEL,Sloth13,https://www.royalroad.com/fiction/181152/the-aether-crown-chronicles-book-i-the-academy,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,53,53,0,0.0,0.0,5,5,0,0,0,0,0,65.47,high,False,
longitudinal-launch-v1,181154,Dead orbit,Dr.Ruby,https://www.royalroad.com/fiction/181154/dead-orbit,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,23.48,medium,False,
longitudinal-launch-v1,181155,Nimbus and the Knights of Cenferum,Mataro,https://www.royalroad.com/fiction/181155/nimbus-and-the-knights-of-cenferum,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2,2,0,0.0,0.0,67,67,0,0.0,0.0,4,4,0,2,0,1,0,75.83,high,False,
longitudinal-launch-v1,181156,American Horror - Reality of Office Life,Smille7,https://www.royalroad.com/fiction/181156/american-horror-reality-of-office-life,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,7,7,0,0.0,0.0,1,1,0,0,0,0,0,21.99,medium,False,
longitudinal-launch-v1,181157,The cosmic queen,Aethea Azuha,https://www.royalroad.com/fiction/181157/the-cosmic-queen,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,62.88,medium,False,
longitudinal-launch-v1,181160,The Last Resonance,Fred Thorn,https://www.royalroad.com/fiction/181160/the-last-resonance,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,28.64,medium,False,
longitudinal-launch-v1,181164,"Fate, Faith and Fairy-Tales. (Version B)",ChemicalX,https://www.royalroad.com/fiction/181164/fate-faith-and-fairy-tales-version-b,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,24.14,medium,False,
longitudinal-launch-v1,181165,Unification,Janiszewska,https://www.royalroad.com/fiction/181165/unification,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,24.14,medium,False,
longitudinal-launch-v1,181168,the mystery of dark forest,cadet_bia,https://www.royalroad.com/fiction/181168/the-mystery-of-dark-forest,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,30.7,medium,False,
longitudinal-launch-v1,181170,My wife is a reborn big boss,mejack,https://www.royalroad.com/fiction/181170/my-wife-is-a-reborn-big-boss,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,45,45,0,0.0,0.0,4,4,0,0,0,0,0,32.37,high,False,
longitudinal-launch-v1,181173,The Silent Sovereign,Mytharc,https://www.royalroad.com/fiction/181173/the-silent-sovereign,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,198,198,0,0.0,0.0,15,15,0,1,0,0,0,37.93,high,False,
longitudinal-launch-v1,181174,Diary That Knew Tomorrow,Riseendhiran.Y.S,https://www.royalroad.com/fiction/181174/diary-that-knew-tomorrow,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,26.04,medium,False,
longitudinal-launch-v1,181175,The Imaginary Dreamland,Clearly_iky,https://www.royalroad.com/fiction/181175/the-imaginary-dreamland,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,1,0,0,0,27.19,medium,False,
longitudinal-launch-v1,181177,Forest of Arcana,Corviana ater,https://www.royalroad.com/fiction/181177/forest-of-arcana,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,23,23,0,0.0,0.0,2,2,0,0,0,0,0,28.42,high,False,
longitudinal-launch-v1,181178,I Raised Mythic Sea Beasts in My Fish Tank,FATGOOSEn,https://www.royalroad.com/fiction/181178/i-raised-mythic-sea-beasts-in-my-fish-tank,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,29.71,medium,False,
longitudinal-launch-v1,181180,SPACER 27,Cafe717,https://www.royalroad.com/fiction/181180/spacer-27,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,30.7,medium,False,
longitudinal-launch-v1,181182,Stupidity Leads to Another World,Leo3729,https://www.royalroad.com/fiction/181182/stupidity-leads-to-another-world,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,37,37,0,0.0,0.0,3,3,0,1,0,0,0,66.71,high,False,
longitudinal-launch-v1,181183,SHAPES,paurhys58,https://www.royalroad.com/fiction/181183/shapes,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,28.64,medium,False,
longitudinal-launch-v1,181184,Crown of the Last Sea — A Reincarnation Progression Fantasy,DefinitelyNotASeaKing,https://www.royalroad.com/fiction/181184/crown-of-the-last-sea-a-reincarnation-progression,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,32,32,0,0.0,0.0,3,3,0,1,0,0,0,59.7,high,False,
longitudinal-launch-v1,181186,The Cosmic Prospector: From Scrap to Empire,senforestlin,https://www.royalroad.com/fiction/181186/the-cosmic-prospector-from-scrap-to-empire,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,27.19,medium,False,
longitudinal-launch-v1,181188,Bacharu MIARE no Kuronikuru -- Chronicles of a Virtual MIARE,TheLovenityJade,https://www.royalroad.com/fiction/181188/bacharu-miare-no-kuronikuru----chronicles-of-a,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,25.07,medium,False,
longitudinal-launch-v1,181189,Throne of Vindication,Wersime,https://www.royalroad.com/fiction/181189/throne-of-vindication,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,82,82,0,0.0,0.0,6,6,0,0,0,0,0,35.62,high,False,
longitudinal-launch-v1,181190,Apex recoil,wealthhascomeCraft,https://www.royalroad.com/fiction/181190/apex-recoil,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,28,28,0,0.0,0.0,2,2,0,1,0,0,0,31.65,high,False,
longitudinal-launch-v1,181191,DeniZen,Oasid,https://www.royalroad.com/fiction/181191/denizen,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,159,159,0,0.0,0.0,11,11,0,1,0,0,0,61.49,high,False,
longitudinal-launch-v1,181192,Seikon no Stairway: An Isekai Fantasy Rock Adventure!,CrossPlay Fiction,https://www.royalroad.com/fiction/181192/seikon-no-stairway-an-isekai-fantasy-rock-adventure,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,30.7,medium,False,
longitudinal-launch-v1,181194,Heartsong (Onorotha Short Stories),peterbehrens,https://www.royalroad.com/fiction/181194/heartsong-onorotha-short-stories,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,50,50,0,0.0,0.0,3,3,0,0,0,0,0,36.41,high,False,
longitudinal-launch-v1,181195,World Hunting,Distil,https://www.royalroad.com/fiction/181195/world-hunting,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,368,368,0,0.0,0.0,33,33,0,0,0,0,0,37.43,high,False,
longitudinal-launch-v1,181197,Existential Ride,Jiva Crane,https://www.royalroad.com/fiction/181197/existential-ride,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,27.19,medium,False,
longitudinal-launch-v1,181198,Legends - Start of Eclipse,Meyshe Maynire,https://www.royalroad.com/fiction/181198/legends-start-of-eclipse,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,31,31,0,0.0,0.0,3,3,0,0,0,0,0,29.8,high,False,
longitudinal-launch-v1,181202,The Coder: New World,SKS_KISAGA,https://www.royalroad.com/fiction/181202/the-coder-new-world,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,68,68,0,0.0,0.0,5,5,0,0,0,0,0,35.19,high,False,
longitudinal-launch-v1,181203,V Society,Kasuki_H.I.M,https://www.royalroad.com/fiction/181203/v-society,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,28.64,medium,False,
longitudinal-launch-v1,113745,A French Canadian in an other world,CouchPotatriot,https://www.royalroad.com/fiction/113745/a-french-canadian-in-an-other-world,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,67,67,0,0.0,0.0,40034,40034,0,0.0,0.0,112,112,0,26,0,12,0,60.7,high,False,
longitudinal-launch-v1,170883,Holy Souls,Cheesuu,https://www.royalroad.com/fiction/170883/holy-souls,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2,2,0,0.0,0.0,728,728,0,0.0,0.0,8,8,0,2,0,2,0,51.4,high,False,
longitudinal-launch-v1,181239,Rift Running,ObGoblin,https://www.royalroad.com/fiction/181239/rift-running,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,24,24,0,0.0,0.0,1,1,0,0,0,0,0,75.63,medium,False,
longitudinal-launch-v1,181241,Eidolon Online: The Shattered Vale,jova8,https://www.royalroad.com/fiction/181241/eidolon-online-the-shattered-vale,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2,2,0,0.0,0.0,42,42,0,0.0,0.0,2,2,0,1,0,0,0,73.58,high,False,
longitudinal-launch-v1,181242,The Wicked Warrior,Traily,https://www.royalroad.com/fiction/181242/the-wicked-warrior,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,26.22,medium,False,
