fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180932,Halloween at Home,HarrisonHolmes2014,https://www.royalroad.com/fiction/180932/halloween-at-home,2026-07-17T16:39:36Z,,21.96,complete,available,0,9,1,4,0,,0.0,9.83,0.0,0.0,9.0,0,0,0.0,0.0,31.42,medium,False,,,,2026-07-18T10:48:55.729677Z
180930,aftermath,johnford,https://www.royalroad.com/fiction/180930/aftermath,2026-07-17T16:39:36Z,,21.96,complete,available,0,9,1,1,0,,0.0,9.83,0.0,0.0,9.0,0,0,0.0,0.0,31.42,medium,False,,,,2026-07-18T10:48:55.729677Z
181048,Damage INC,blakf2001,https://www.royalroad.com/fiction/181048/damage-inc,2026-07-17T16:38:45Z,,21.98,complete,available,0,9,1,5,0,,0.0,9.83,0.0,0.0,9.0,0,6,0.0,7.93,31.42,medium,False,,,,2026-07-18T10:48:55.729677Z
180654,The Journey to Nowhere,MissApollo,https://www.royalroad.com/fiction/180654/the-journey-to-nowhere,2026-07-15T18:41:10Z,,67.94,complete,available,0,13,1,3,0,,0.0,4.59,0.0,0.0,13.0,0,4,0.0,2.1,31.39,medium,False,,,,2026-07-18T10:48:55.729677Z
180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,2026-07-15T18:41:10Z,,67.94,complete,available,0,13,1,7,0,,0.0,4.59,0.0,0.0,13.0,0,2,0.0,1.05,31.39,medium,False,,,,2026-07-18T10:48:55.729677Z
180874,Inherited Echoes - the Lost Twin,Phailak,https://www.royalroad.com/fiction/180874/inherited-echoes-the-lost-twin,2026-07-17T00:14:57Z,,38.37,complete,available,0,11,1,21,0,,0.0,6.88,0.0,0.0,11.0,0,8,0.0,5.55,30.99,medium,False,,,,2026-07-18T10:48:55.729677Z
180837,The Unclosed: Every Death Leaves A Door,Nana Esi,https://www.royalroad.com/fiction/180837/the-unclosed-every-death-leaves-a-door,2026-07-17T00:14:57Z,,38.37,complete,available,0,11,1,4,0,,0.0,6.88,0.0,0.0,11.0,0,6,0.0,4.17,30.99,medium,False,,,,2026-07-18T10:48:55.729677Z
180836,Before it snows,Anon9970,https://www.royalroad.com/fiction/180836/before-it-snows,2026-07-17T00:14:57Z,,38.37,complete,available,0,11,1,2,0,,0.0,6.88,0.0,0.0,11.0,0,6,0.0,4.17,30.99,medium,False,,,,2026-07-18T10:48:55.729677Z
180834,Pox: Infection,RyleWalter,https://www.royalroad.com/fiction/180834/pox-infection,2026-07-17T00:14:57Z,,38.37,complete,available,0,11,1,4,0,,0.0,6.88,0.0,0.0,11.0,0,6,0.0,4.17,30.99,medium,False,,,,2026-07-18T10:48:55.729677Z
180830,The Chronicles of Xhon,Writer40,https://www.royalroad.com/fiction/180830/the-chronicles-of-xhon,2026-07-17T00:14:57Z,,38.37,complete,available,0,11,1,3,0,,0.0,6.88,0.0,0.0,11.0,0,5,0.0,3.47,30.99,medium,False,,,,2026-07-18T10:48:55.729677Z
180826,"I Ditched the Prompts, Built a System, and Full-Dived Into the Game",Arata Namiki,https://www.royalroad.com/fiction/180826/i-ditched-the-prompts-built-a-system-and-full-dived,2026-07-17T00:14:57Z,,38.37,complete,available,0,11,1,3,0,,0.0,6.88,0.0,0.0,11.0,0,3,0.0,2.08,30.99,medium,False,,,,2026-07-18T10:48:55.729677Z
180715,The Mesh_,ReMarcus,https://www.royalroad.com/fiction/180715/the-mesh,2026-07-16T07:31:30Z,,55.1,complete,available,0,12,1,7,0,,0.0,5.23,0.0,0.0,12.0,0,5,0.0,2.34,30.95,medium,False,,,,2026-07-18T10:48:55.729677Z
180851,"""Supreme Father System""",AvenAris,https://www.royalroad.com/fiction/180851/supreme-father-system,2026-07-16T23:38:15Z,,38.99,complete,available,0,11,1,2,0,,0.0,6.77,0.0,0.0,11.0,0,5,0.0,3.47,30.89,medium,False,,,,2026-07-18T10:48:55.729677Z
180856,"Frail Lily, On the Sidewalk",Magnifia,https://www.royalroad.com/fiction/180856/frail-lily-on-the-sidewalk,2026-07-16T23:38:15Z,2026-07-16T23:33:46Z,39.06,complete,available,0,11,1,2,0,,0.0,6.76,0.0,0.0,11.0,0,8,0.0,5.55,30.87,high,False,,,,2026-07-18T10:48:55.729677Z
180604,The Glitched Blacksmith,Fate_Library,https://www.royalroad.com/fiction/180604/the-glitched-blacksmith,2026-07-15T12:06:35Z,,74.51,complete,available,0,13,1,8,0,,0.0,4.19,0.0,0.0,13.0,0,5,0.0,2.74,30.87,medium,False,,,,2026-07-18T10:48:55.729677Z
180580,Chapter 1 When jealous speaks,Likata,https://www.royalroad.com/fiction/180580/chapter-1-when-jealous-speaks,2026-07-15T12:06:35Z,,74.51,complete,available,0,13,1,1,0,,0.0,4.19,0.0,0.0,13.0,0,2,0.0,1.17,30.87,medium,False,,,,2026-07-18T10:48:55.729677Z
180578,When jealous speaks chapter 1,Likata,https://www.royalroad.com/fiction/180578/when-jealous-speaks-chapter-1,2026-07-15T12:06:35Z,,74.51,complete,available,0,13,1,1,0,,0.0,4.19,0.0,0.0,13.0,0,2,0.0,1.17,30.87,medium,False,,,,2026-07-18T10:48:55.729677Z
180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,2026-07-15T12:06:35Z,,74.51,complete,available,0,13,1,4,0,,0.0,4.19,0.0,0.0,13.0,0,1,0.0,0.59,30.87,medium,False,,,,2026-07-18T10:48:55.729677Z
180939,Perspective,TragicDreamer,https://www.royalroad.com/fiction/180939/perspective,2026-07-17T16:39:36Z,,21.96,complete,available,0,11,3,6,1,,0.0,12.02,0.0,0.0,3.67,0,0,0.0,0.0,30.79,medium,False,,,,2026-07-18T10:48:55.729677Z
180661,To Cupere,Merciless,https://www.royalroad.com/fiction/180661/to-cupere,2026-07-15T18:41:10Z,2026-07-15T17:23:33Z,69.23,complete,available,0,21,2,15,0,,0.0,7.28,0.0,0.0,10.5,0,4,0.0,2.1,30.72,high,False,,,,2026-07-18T10:48:55.729677Z
180522,Virelith,dexerrrr,https://www.royalroad.com/fiction/180522/virelith,2026-07-15T06:31:58Z,,80.09,complete,available,0,13,1,4,0,,0.0,3.9,0.0,0.0,13.0,0,2,0.0,1.39,30.67,medium,False,,,,2026-07-18T10:48:55.729677Z
180782,Tower Vr Chicken,PuffinMuffin,https://www.royalroad.com/fiction/180782/tower-vr-chicken,2026-07-16T20:38:34Z,,41.98,complete,available,0,11,1,19,0,,0.0,6.29,0.0,0.0,11.0,0,4,0.0,2.51,30.52,medium,False,,,,2026-07-18T10:48:55.729677Z
180612,Soul of Steel :Awakening,Maximillian Stark,https://www.royalroad.com/fiction/180612/soul-of-steel-awakening,2026-07-15T12:06:35Z,2026-07-15T13:37:24Z,73.0,complete,available,0,21,2,39,0,,0.0,6.9,0.0,0.0,10.5,0,2,0.0,1.1,30.5,high,False,,,,2026-07-18T10:48:55.729677Z
180803,Stolen Away: Riftwalker,R3WORK,https://www.royalroad.com/fiction/180803/stolen-away-riftwalker,2026-07-16T20:14:35Z,,42.38,complete,available,0,11,1,3,0,,0.0,6.23,0.0,0.0,11.0,0,6,0.0,3.77,30.47,medium,False,,,,2026-07-18T10:48:55.729677Z
180499,Otra Oportunidad En Un Mundo Diferente [Spanish].,Mastercaw,https://www.royalroad.com/fiction/180499/otra-oportunidad-en-un-mundo-diferente-spanish,2026-07-14T23:21:02Z,,87.27,complete,available,0,13,1,19,0,,0.0,3.58,0.0,0.0,13.0,0,1,0.0,0.88,30.45,medium,False,,,,2026-07-18T10:48:55.729677Z
180774,Lunar Observations,Catsenti,https://www.royalroad.com/fiction/180774/lunar-observations,2026-07-16T17:48:36Z,,44.81,complete,available,0,11,1,7,0,,0.0,5.89,0.0,0.0,11.0,0,5,0.0,2.93,30.28,medium,False,,,,2026-07-18T10:48:55.729677Z
180681,ARCA: THE LAST RECLAIMER,AzeroD,https://www.royalroad.com/fiction/180681/arca-the-last-reclaimer,2026-07-15T22:17:09Z,,64.34,complete,available,0,12,1,18,0,,0.0,4.48,0.0,0.0,12.0,0,4,0.0,1.87,30.25,medium,False,,,,2026-07-18T10:48:55.729677Z
180477,Anomaly: Desafiando al Mundo. [Spanish] [Español],IsecaY,https://www.royalroad.com/fiction/180477/anomaly-desafiando-al-mundo-spanish-espanol,2026-07-14T21:34:14Z,,89.05,complete,available,0,13,1,23,0,,0.0,3.5,0.0,0.0,13.0,0,1,0.0,0.88,30.25,medium,False,,,,2026-07-18T10:48:55.729677Z
181028,A Chronicle of Anomalous Creatures,kevincc,https://www.royalroad.com/fiction/181028/a-chronicle-of-anomalous-creatures,2026-07-17T16:39:36Z,,21.96,complete,available,0,8,1,6,0,,0.0,8.74,0.0,0.0,8.0,0,4,0.0,5.29,30.2,medium,False,,,,2026-07-18T10:48:55.729677Z
180962,2087,Stxxrynight,https://www.royalroad.com/fiction/180962/2087,2026-07-17T16:39:36Z,,21.96,complete,unavailable,0,8,1,3,0,,0.0,8.74,0.0,0.0,8.0,0,0,0.0,0.0,30.2,medium,False,,,,2026-07-17T23:37:09.141777Z
180945,The Expanded Universe,Plmaren,https://www.royalroad.com/fiction/180945/the-expanded-universe,2026-07-17T16:39:36Z,,21.96,complete,available,0,8,1,11,0,,0.0,8.74,0.0,0.0,8.0,0,0,0.0,0.0,30.2,medium,False,,,,2026-07-18T10:48:55.729677Z
181081,,Wersime,https://www.royalroad.com/fiction/181081/throne-of-vindication,2026-07-17T23:34:16Z,2026-07-17T23:31:11Z,15.1,complete,unavailable,0,6,1,8,0,,0.0,9.53,0.0,0.0,6.0,0,6,0.0,20.62,29.83,high,False,,,,2026-07-18T06:33:14.201423Z
180598,Bionic 1 Volume 1,ValeVari68,https://www.royalroad.com/fiction/180598/bionic-1-volume-1,2026-07-15T12:06:35Z,,74.51,complete,available,0,12,1,3,0,,0.0,3.87,0.0,0.0,12.0,0,6,0.0,3.29,29.72,medium,False,,,,2026-07-18T10:48:55.729677Z
180586,The Light,MohamedAli24,https://www.royalroad.com/fiction/180586/the-light,2026-07-15T12:06:35Z,,74.51,complete,available,0,12,1,13,0,,0.0,3.87,0.0,0.0,12.0,0,3,0.0,1.76,29.72,medium,False,,,,2026-07-18T10:48:55.729677Z
180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,2026-07-15T12:06:35Z,,74.51,complete,available,0,12,1,2,0,,0.0,3.87,0.0,0.0,12.0,0,2,0.0,1.26,29.72,medium,False,,,,2026-07-18T10:48:55.729677Z
180861,Jaqine: Life is Complicated,J Senrab,https://www.royalroad.com/fiction/180861/jaqine-life-is-complicated,2026-07-16T23:38:15Z,2026-07-16T23:36:05Z,39.02,complete,available,0,10,1,2,0,,0.0,6.15,0.0,0.0,10.0,0,5,0.0,3.47,29.43,high,False,,,,2026-07-18T10:48:55.729677Z
181034,False Dawn,NotSafe,https://www.royalroad.com/fiction/181034/false-dawn,2026-07-17T16:39:36Z,,21.96,complete,available,0,7,1,4,0,,0.0,7.65,0.0,0.0,7.0,0,3,0.0,3.97,28.92,medium,False,,,,2026-07-18T10:48:55.729677Z
181030,Stories of Valdrossa,DarkBrodie,https://www.royalroad.com/fiction/181030/stories-of-valdrossa,2026-07-17T16:39:36Z,,21.96,complete,available,0,7,1,4,0,,0.0,7.65,0.0,0.0,7.0,0,4,0.0,5.29,28.92,medium,False,,,,2026-07-18T10:48:55.729677Z
181029,Sweetheart: The Remade Dog Girl and Her Loyal Boy,KyleDWilson,https://www.royalroad.com/fiction/181029/sweetheart-the-remade-dog-girl-and-her-loyal-boy,2026-07-17T16:39:36Z,,21.96,complete,available,0,7,1,3,0,,0.0,7.65,0.0,0.0,7.0,0,4,0.0,5.29,28.92,medium,False,,,,2026-07-18T10:48:55.729677Z
180983,Elemental,GigglesTheClown,https://www.royalroad.com/fiction/180983/elemental,2026-07-17T16:39:36Z,,21.96,complete,available,0,7,1,1,0,,0.0,7.65,0.0,0.0,7.0,0,0,0.0,0.0,28.92,medium,False,,,,2026-07-18T10:48:55.729677Z
180964,The Strongest Swordsman in a Magical World,@The Loom,https://www.royalroad.com/fiction/180964/the-strongest-swordsman-in-a-magical-world,2026-07-17T16:39:36Z,,21.96,complete,available,0,7,1,2,0,,0.0,7.65,0.0,0.0,7.0,0,0,0.0,0.0,28.92,medium,False,,,,2026-07-18T10:48:55.729677Z
180949,Eidoskopeophobia,PrinceMoon,https://www.royalroad.com/fiction/180949/eidoskopeophobia,2026-07-17T16:39:36Z,,21.96,complete,available,0,7,1,4,0,,0.0,7.65,0.0,0.0,7.0,0,0,0.0,0.0,28.92,medium,False,,,,2026-07-18T10:48:55.729677Z
180946,The Expanded Universe,Plmaren,https://www.royalroad.com/fiction/180946/the-expanded-universe,2026-07-17T16:39:36Z,,21.96,complete,available,0,7,1,11,0,,0.0,7.65,0.0,0.0,7.0,0,0,0.0,0.0,28.92,medium,False,,,,2026-07-18T10:48:55.729677Z
180944,Avatar Last Airbender: Sharingan in the Avatar World,MotelMiller,https://www.royalroad.com/fiction/180944/avatar-last-airbender-sharingan-in-the-avatar,2026-07-17T16:39:36Z,,21.96,complete,available,0,7,1,5,0,,0.0,7.65,0.0,0.0,7.0,0,0,0.0,0.0,28.92,medium,False,,,,2026-07-18T10:48:55.729677Z
180703,Jaqine: College is complicated,J Senrab,https://www.royalroad.com/fiction/180703/jaqine-college-is-complicated,2026-07-15T22:17:09Z,,64.34,complete,available,0,11,1,2,0,,0.0,4.1,0.0,0.0,11.0,0,3,0.0,1.4,28.82,medium,False,,,,2026-07-18T10:48:55.729677Z
180700,TWO WORLDS APART,Wana3mi,https://www.royalroad.com/fiction/180700/two-worlds-apart,2026-07-15T22:17:09Z,,64.34,complete,available,0,11,1,2,0,,0.0,4.1,0.0,0.0,11.0,0,4,0.0,1.87,28.82,medium,False,,,,2026-07-18T10:48:55.729677Z
181063,Amethyst - Crystal Tombs,Coal Winters,https://www.royalroad.com/fiction/181063/amethyst-crystal-tombs,2026-07-17T20:15:47Z,,18.36,complete,available,0,6,1,2,0,,0.0,7.84,0.0,0.0,6.0,0,1,0.0,2.13,28.78,medium,False,,,,2026-07-18T10:48:55.729677Z
180672,The Anatta Paradox,KushanPrabodha,https://www.royalroad.com/fiction/180672/the-anatta-paradox,2026-07-15T18:41:10Z,2026-07-15T18:38:49Z,67.98,complete,available,0,11,1,3,0,,0.0,3.88,0.0,0.0,11.0,0,4,0.0,1.87,28.71,high,False,,,,2026-07-18T10:48:55.729677Z
180606,The Unbroken Line,RenBooks,https://www.royalroad.com/fiction/180606/the-unbroken-line,2026-07-15T12:06:35Z,,74.51,complete,available,0,11,1,11,0,,0.0,3.54,0.0,0.0,11.0,0,1,0.0,0.55,28.43,medium,False,,,,2026-07-18T10:48:55.729677Z
180603,El Escritor y la Streamer (spanish),exiliadosvtuber,https://www.royalroad.com/fiction/180603/el-escritor-y-la-streamer-spanish,2026-07-15T12:06:35Z,,74.51,complete,available,0,11,1,19,0,,0.0,3.54,0.0,0.0,11.0,0,2,0.0,1.1,28.43,medium,False,,,,2026-07-18T10:48:55.729677Z
180591,Unnatural: The Unknown: Sneak Peek,Ash82738912987,https://www.royalroad.com/fiction/180591/unnatural-the-unknown-sneak-peek,2026-07-15T12:06:35Z,,74.51,complete,available,0,11,1,1,0,,0.0,3.54,0.0,0.0,11.0,0,2,0.0,1.1,28.43,medium,False,,,,2026-07-18T10:48:55.729677Z
180567,Moonwalker,paige06,https://www.royalroad.com/fiction/180567/moonwalker,2026-07-15T12:06:35Z,,74.51,complete,available,0,11,1,4,0,,0.0,3.54,0.0,0.0,11.0,0,0,0.0,0.0,28.43,medium,False,,,,2026-07-18T10:48:55.729677Z
180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,2026-07-15T12:06:35Z,,74.51,complete,available,0,11,1,6,0,,0.0,3.54,0.0,0.0,11.0,0,0,0.0,0.0,28.43,medium,False,,,,2026-07-18T10:48:55.729677Z
180824,The KIng's Rider,Dydrian,https://www.royalroad.com/fiction/180824/the-kings-rider,2026-07-17T00:14:57Z,,38.37,complete,available,0,9,1,1,0,,0.0,5.63,0.0,0.0,9.0,0,3,0.0,2.08,28.35,medium,False,,,,2026-07-18T10:48:55.729677Z
180518,The debt contract,Eros_leo,https://www.royalroad.com/fiction/180518/the-debt-contract,2026-07-15T06:31:58Z,,80.09,complete,available,0,11,1,3,0,,0.0,3.3,0.0,0.0,11.0,0,1,0.0,0.69,28.28,medium,False,,,,2026-07-18T10:48:55.729677Z
180516,Isekai: Summoned into the Land of the Dead (Español),Neneo,https://www.royalroad.com/fiction/180516/isekai-summoned-into-the-land-of-the-dead-espanol,2026-07-15T06:31:58Z,,80.09,complete,available,0,11,1,16,0,,0.0,3.3,0.0,0.0,11.0,0,1,0.0,0.69,28.28,medium,False,,,,2026-07-18T10:48:55.729677Z
180788,Pi: Why I hate it.,recursiveDisconnect,https://www.royalroad.com/fiction/180788/pi-why-i-hate-it,2026-07-16T20:38:34Z,,41.98,complete,available,0,9,1,1,0,,0.0,5.15,0.0,0.0,9.0,0,4,0.0,2.51,28.03,medium,False,,,,2026-07-18T10:48:55.729677Z
180785,Futureman in Another World,Kastiel98,https://www.royalroad.com/fiction/180785/futureman-in-another-world,2026-07-16T20:38:34Z,,41.98,complete,available,0,9,1,6,0,,0.0,5.15,0.0,0.0,9.0,0,3,0.0,1.89,28.03,medium,False,,,,2026-07-18T10:48:55.729677Z
181019,Voidborn: Rise of the Forbidden Sovereign,Darking099,https://www.royalroad.com/fiction/181019/voidborn-rise-of-the-forbidden-sovereign,2026-07-17T16:39:36Z,,21.96,complete,available,0,6,1,2,0,,0.0,6.56,0.0,0.0,6.0,0,4,0.0,5.29,27.63,medium,False,,,,2026-07-18T10:48:55.729677Z
180982,"The God Of Causal Events, Presents!",Saint_Constantine.,https://www.royalroad.com/fiction/180982/the-god-of-causal-events-presents,2026-07-17T16:39:36Z,,21.96,complete,unavailable,0,6,1,13,0,,0.0,6.56,0.0,0.0,6.0,0,0,0.0,0.0,27.63,medium,False,,,,2026-07-17T20:32:06.067749Z
180980,The Sage of Thistlewick,Reved009,https://www.royalroad.com/fiction/180980/the-sage-of-thistlewick,2026-07-17T16:39:36Z,,21.96,complete,available,0,6,1,7,0,,0.0,6.56,0.0,0.0,6.0,0,0,0.0,0.0,27.63,medium,False,,,,2026-07-18T10:48:55.729677Z
180683,Highborn Warlord,HopefulChild,https://www.royalroad.com/fiction/180683/highborn-warlord,2026-07-15T22:17:09Z,,64.34,complete,available,0,10,1,18,0,,0.0,3.73,0.0,0.0,10.0,0,3,0.0,1.4,27.52,medium,False,,,,2026-07-18T10:48:55.729677Z
180671,Redborn,JDaWriter,https://www.royalroad.com/fiction/180671/redborn,2026-07-15T18:41:10Z,2026-07-15T18:38:34Z,67.98,complete,available,0,10,1,8,0,,0.0,3.53,0.0,0.0,10.0,0,3,0.0,1.4,27.32,high,False,,,,2026-07-18T10:48:55.729677Z
181203,V Society,Kasuki_H.I.M,https://www.royalroad.com/fiction/181203/v-society,2026-07-18T14:37:22Z,,0.0,complete,available,0,2,1,4,0,,0.0,8.0,0.0,0.0,2.0,0,0,,,27.14,low,False,,,,2026-07-18T14:37:22Z
180789,Reverse Thriller,Fukroda_taki,https://www.royalroad.com/fiction/180789/reverse-thriller,2026-07-16T20:38:34Z,,41.98,complete,available,0,8,1,2,0,,0.0,4.57,0.0,0.0,8.0,0,3,0.0,1.89,27.04,medium,False,,,,2026-07-18T10:48:55.729677Z
180816,Jimseung-ui segye • Wonsi segyee tteol-eojida baegsaseum-ui nag-in I [Korean],Pandora Luz De Luna,https://www.royalroad.com/fiction/180816/jimseung-ui-segye-wonsi-segyee-tteol-eojida-baegsaseum-ui,2026-07-16T20:14:35Z,,42.38,complete,available,0,8,1,19,0,,0.0,4.53,0.0,0.0,8.0,0,6,0.0,3.77,27.01,medium,False,,,,2026-07-18T10:48:55.729677Z
180977,The Walk Of Wrath,MYTHBLAST,https://www.royalroad.com/fiction/180977/the-walk-of-wrath,2026-07-17T16:39:36Z,,21.96,complete,available,0,5,1,3,0,,0.0,5.46,0.0,0.0,5.0,0,1,0.0,1.32,26.61,medium,False,,,,2026-07-18T10:48:55.729677Z
180976,Original Lucky Losts,Shathymoghram,https://www.royalroad.com/fiction/180976/original-lucky-losts,2026-07-17T16:39:36Z,,21.96,complete,available,0,5,1,10,0,,0.0,5.46,0.0,0.0,5.0,0,1,0.0,1.32,26.61,medium,False,,,,2026-07-18T10:48:55.729677Z
180973,La princesa de Lucíria [español],Tortuga_frio8,https://www.royalroad.com/fiction/180973/la-princesa-de-luciria-espanol,2026-07-17T16:39:36Z,,21.96,complete,available,0,5,1,1,0,,0.0,5.46,0.0,0.0,5.0,0,1,0.0,1.32,26.61,medium,False,,,,2026-07-18T10:48:55.729677Z
180954,The Shadow Breakers,JefferyMartel,https://www.royalroad.com/fiction/180954/the-shadow-breakers,2026-07-17T16:39:36Z,,21.96,complete,available,0,5,1,6,0,,0.0,5.46,0.0,0.0,5.0,0,0,0.0,0.0,26.61,medium,False,,,,2026-07-18T10:48:55.729677Z
180953,Zomfadia,Roseify,https://www.royalroad.com/fiction/180953/zomfadia,2026-07-17T16:39:36Z,,21.96,complete,available,0,5,1,4,0,,0.0,5.46,0.0,0.0,5.0,0,0,0.0,0.0,26.61,medium,False,,,,2026-07-18T10:48:55.729677Z
180948,Trillion Hell Banknotes,liukun,https://www.royalroad.com/fiction/180948/trillion-hell-banknotes,2026-07-17T16:39:36Z,,21.96,complete,available,0,5,1,55,0,,0.0,5.46,0.0,0.0,5.0,0,0,0.0,0.0,26.61,medium,False,,,,2026-07-18T10:48:55.729677Z
180622,Wings in the Night,The Whispering Cat,https://www.royalroad.com/fiction/180622/wings-in-the-night,2026-07-15T12:06:35Z,,74.51,complete,available,0,9,1,5,0,,0.0,2.9,0.0,0.0,9.0,0,1,0.0,0.55,26.33,medium,False,,,,2026-07-18T10:48:55.729677Z
180602,Soul king : Ruler of the Undeads,TwilightGod,https://www.royalroad.com/fiction/180602/soul-king-ruler-of-the-undeads,2026-07-15T12:06:35Z,,74.51,complete,available,0,9,1,5,0,,0.0,2.9,0.0,0.0,9.0,0,1,0.0,0.55,26.33,medium,False,,,,2026-07-18T10:48:55.729677Z
180601,"After the Divorce, I Took Over a Failing Drama Studio",TwelveLiang,https://www.royalroad.com/fiction/180601/after-the-divorce-i-took-over-a-failing-drama,2026-07-15T12:06:35Z,,74.51,complete,available,0,9,1,2,0,,0.0,2.9,0.0,0.0,9.0,0,2,0.0,1.1,26.33,medium,False,,,,2026-07-18T10:48:55.729677Z
180553,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180553/absolute-power,2026-07-15T12:06:35Z,,74.51,complete,available,0,9,1,4,0,,0.0,2.9,0.0,0.0,9.0,0,1,0.0,0.59,26.33,medium,False,,,,2026-07-18T10:48:55.729677Z
180547,THE GHOST STRICKER SEASON 1,Aniiiisays,https://www.royalroad.com/fiction/180547/the-ghost-stricker-season-1,2026-07-15T12:06:35Z,,74.51,complete,available,0,9,1,2,0,,0.0,2.9,0.0,0.0,9.0,0,0,0.0,0.0,26.33,medium,False,,,,2026-07-18T10:48:55.729677Z
180879,Ibra: Blood Oath,Mohamed ibera,https://www.royalroad.com/fiction/180879/ibra-blood-oath,2026-07-17T00:14:57Z,,38.37,complete,available,0,7,1,1,0,,0.0,4.38,0.0,0.0,7.0,0,6,0.0,4.17,26.27,medium,False,,,,2026-07-18T10:48:55.729677Z
180878,Black Heart West,WhoAmI12345,https://www.royalroad.com/fiction/180878/black-heart-west,2026-07-17T00:14:57Z,,38.37,complete,available,0,7,1,6,0,,0.0,4.38,0.0,0.0,7.0,0,6,0.0,4.17,26.27,medium,False,,,,2026-07-18T10:48:55.729677Z
180979,Blind Drop,PulseAndProse,https://www.royalroad.com/fiction/180979/blind-drop,2026-07-17T16:39:36Z,,21.96,complete,available,0,4,1,1,0,,0.0,4.37,0.0,0.0,4.0,0,0,0.0,0.0,25.55,medium,False,,,,2026-07-18T10:48:55.729677Z
181045,Steins;Gate,king of nameless world,https://www.royalroad.com/fiction/181045/steinsgate,2026-07-17T16:38:45Z,,21.98,complete,available,0,4,1,7,0,,0.0,4.37,0.0,0.0,4.0,0,3,0.0,3.97,25.55,medium,False,,,,2026-07-18T10:48:55.729677Z
181027,A Soldier's Journey [ISEKAI | LITRPG | PROGRESSION | FANTASY],Infinite-Veil,https://www.royalroad.com/fiction/181027/a-soldiers-journey-isekai-litrpg-progression-fantasy,2026-07-17T16:39:36Z,,21.96,complete,unavailable,0,5,1,4,0,,0.0,5.46,0.0,0.0,5.0,0,0,,,25.09,low,False,,,,2026-07-17T16:39:36Z
180823,The Unmade King,Rouzard,https://www.royalroad.com/fiction/180823/the-unmade-king,2026-07-17T00:14:57Z,,38.37,partial,available,1,0,,0,0,,0.63,0.0,,,,0,-6,0.0,-4.17,,low,False,,,,2026-07-18T10:48:55.729677Z
180990,Bound by force,wowdragons,https://www.royalroad.com/fiction/180990/bound-by-force,2026-07-17T16:39:36Z,,21.96,partial,available,0,0,,0,0,,0.0,0.0,,,,0,-8,0.0,-10.58,,low,False,,,,2026-07-18T10:48:55.729677Z
180676,Blackhart [Turkish],mikanoctis,https://www.royalroad.com/fiction/180676/blackhart-turkish,2026-07-15T22:17:09Z,,64.34,partial,available,0,0,,0,0,,0.0,0.0,,,,0,-8,0.0,-3.74,,low,False,,,,2026-07-18T10:48:55.729677Z
180663,Beyond the Shield: The Laws of the World Are Not Written for Me (WN),silenthe1l,https://www.royalroad.com/fiction/180663/beyond-the-shield-the-laws-of-the-world-are-not,2026-07-15T18:41:10Z,,67.94,partial,available,0,0,,0,0,,0.0,0.0,,,,0,-14,0.0,-7.35,,low,False,,,,2026-07-18T10:48:55.729677Z
180629,,,https://www.royalroad.com/fiction/180629/the-consequence,2026-07-15T12:06:35Z,,74.51,unavailable,unavailable,,,,,,,,,,,,,,,,,low,False,,,,
180611,,,https://www.royalroad.com/fiction/180611/the-stage-is-still-standing,2026-07-15T12:06:35Z,,74.51,unavailable,unavailable,,,,,,,,,,,,,,,,,low,False,,,,
