analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,181153,Diamond,ezothebride,https://www.royalroad.com/fiction/181153/diamond,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,8,8,0,0.0,0.0,1,1,0,0,0,0,0,23.33,medium,False,
longitudinal-launch-v1,181154,Dead orbit,Dr.Ruby,https://www.royalroad.com/fiction/181154/dead-orbit,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,23.96,medium,False,
longitudinal-launch-v1,181155,Nimbus and the Knights of Cenferum,Mataro,https://www.royalroad.com/fiction/181155/nimbus-and-the-knights-of-cenferum,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,67,67,0,0.0,0.0,4,4,0,2,0,1,0,76.75,high,False,
longitudinal-launch-v1,181156,American Horror - Reality of Office Life,Smille7,https://www.royalroad.com/fiction/181156/american-horror-reality-of-office-life,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,7,7,0,0.0,0.0,1,1,0,0,0,0,0,22.51,medium,False,
longitudinal-launch-v1,181157,The cosmic queen,Aethea Azuha,https://www.royalroad.com/fiction/181157/the-cosmic-queen,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,63.66,medium,False,
longitudinal-launch-v1,181158,"Catch Me, Sonder",Owaher,https://www.royalroad.com/fiction/181158/catch-me-sonder,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,27.96,medium,False,
longitudinal-launch-v1,181159,"The Kingdom of Cheonmyeong : Dangun, the First King",EmilyHeo,https://www.royalroad.com/fiction/181159/the-kingdom-of-cheonmyeong-dangun-the-first-king,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,21,21,0,0.0,0.0,2,2,0,0,0,0,0,32.96,high,False,
longitudinal-launch-v1,181160,The Last Resonance,Fred Thorn,https://www.royalroad.com/fiction/181160/the-last-resonance,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,29.31,medium,False,
longitudinal-launch-v1,181161,The Adventures of T and Sharkboi,stories for fun,https://www.royalroad.com/fiction/181161/the-adventures-of-t-and-sharkboi,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,36,36,0,0.0,0.0,3,3,0,0,0,0,0,33.5,high,False,
longitudinal-launch-v1,181164,"Fate, Faith and Fairy-Tales. (Version B)",ChemicalX,https://www.royalroad.com/fiction/181164/fate-faith-and-fairy-tales-version-b,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,24.63,medium,False,
longitudinal-launch-v1,181165,Unification,Janiszewska,https://www.royalroad.com/fiction/181165/unification,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,24.63,medium,False,
longitudinal-launch-v1,181166,The Final Remnant,Kyouyuu_U,https://www.royalroad.com/fiction/181166/the-final-remnant,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,31.57,medium,False,
longitudinal-launch-v1,181168,the mystery of dark forest,cadet_bia,https://www.royalroad.com/fiction/181168/the-mystery-of-dark-forest,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,31.57,medium,False,
longitudinal-launch-v1,181170,My wife is a reborn big boss,mejack,https://www.royalroad.com/fiction/181170/my-wife-is-a-reborn-big-boss,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,45,45,0,0.0,0.0,4,4,0,0,0,0,0,33.32,high,False,
longitudinal-launch-v1,181173,The Silent Sovereign,Mytharc,https://www.royalroad.com/fiction/181173/the-silent-sovereign,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,198,198,0,0.0,0.0,15,15,0,1,0,0,0,38.57,high,False,
longitudinal-launch-v1,181174,Diary That Knew Tomorrow,Riseendhiran.Y.S,https://www.royalroad.com/fiction/181174/diary-that-knew-tomorrow,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,26.71,medium,False,
longitudinal-launch-v1,181175,The Imaginary Dreamland,Clearly_iky,https://www.royalroad.com/fiction/181175/the-imaginary-dreamland,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,1,0,0,0,27.96,medium,False,
longitudinal-launch-v1,181176,SHADOWS OF JUSTICE,Prithibi2003,https://www.royalroad.com/fiction/181176/shadows-of-justice,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,16,16,0,0.0,0.0,2,1,1,2,0,1,0,75.95,high,False,
longitudinal-launch-v1,181177,Forest of Arcana,Corviana ater,https://www.royalroad.com/fiction/181177/forest-of-arcana,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,23,23,0,0.0,0.0,2,2,0,0,0,0,0,29.44,high,False,
longitudinal-launch-v1,181178,I Raised Mythic Sea Beasts in My Fish Tank,FATGOOSEn,https://www.royalroad.com/fiction/181178/i-raised-mythic-sea-beasts-in-my-fish-tank,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,30.47,medium,False,
longitudinal-launch-v1,181182,Stupidity Leads to Another World,Leo3729,https://www.royalroad.com/fiction/181182/stupidity-leads-to-another-world,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,37,37,0,0.0,0.0,3,3,0,1,0,0,0,68.31,high,False,
longitudinal-launch-v1,181183,SHAPES,paurhys58,https://www.royalroad.com/fiction/181183/shapes,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,29.31,medium,False,
longitudinal-launch-v1,181184,Crown of the Last Sea — A Reincarnation Progression Fantasy,DefinitelyNotASeaKing,https://www.royalroad.com/fiction/181184/crown-of-the-last-sea-a-reincarnation-progression,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,32,32,0,0.0,0.0,3,3,0,1,0,0,0,60.79,high,False,
longitudinal-launch-v1,181186,The Cosmic Prospector: From Scrap to Empire,senforestlin,https://www.royalroad.com/fiction/181186/the-cosmic-prospector-from-scrap-to-empire,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,27.96,medium,False,
longitudinal-launch-v1,181188,Bacharu MIARE no Kuronikuru -- Chronicles of a Virtual MIARE,TheLovenityJade,https://www.royalroad.com/fiction/181188/bacharu-miare-no-kuronikuru----chronicles-of-a,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,25.56,medium,False,
longitudinal-launch-v1,181190,Apex recoil,wealthhascomeCraft,https://www.royalroad.com/fiction/181190/apex-recoil,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,28,28,0,0.0,0.0,2,2,0,1,0,0,0,32.58,high,False,
longitudinal-launch-v1,181191,DeniZen,Oasid,https://www.royalroad.com/fiction/181191/denizen,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,159,159,0,0.0,0.0,11,11,0,1,0,0,0,62.39,high,False,
longitudinal-launch-v1,181195,World Hunting,Distil,https://www.royalroad.com/fiction/181195/world-hunting,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,368,368,0,0.0,0.0,33,33,0,0,0,0,0,37.89,high,False,
longitudinal-launch-v1,181197,Existential Ride,Jiva Crane,https://www.royalroad.com/fiction/181197/existential-ride,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,27.96,medium,False,
longitudinal-launch-v1,181198,Legends - Start of Eclipse,Meyshe Maynire,https://www.royalroad.com/fiction/181198/legends-start-of-eclipse,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,31,31,0,0.0,0.0,3,3,0,0,0,0,0,30.67,high,False,
longitudinal-launch-v1,181202,The Coder: New World,SKS_KISAGA,https://www.royalroad.com/fiction/181202/the-coder-new-world,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,68,68,0,0.0,0.0,5,5,0,0,0,0,0,36.06,high,False,
longitudinal-launch-v1,181203,V Society,Kasuki_H.I.M,https://www.royalroad.com/fiction/181203/v-society,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,29.31,medium,False,
longitudinal-launch-v1,181206,The Empty Vow,LucienVale,https://www.royalroad.com/fiction/181206/the-empty-vow,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,3,3,0,0.0,0.0,102,102,0,0.0,0.0,6,6,0,1,0,0,0,79.54,high,False,
longitudinal-launch-v1,181238,Desiderium- A Tale of Longing,tullytellstales,https://www.royalroad.com/fiction/181238/desiderium--a-tale-of-longing,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,22,22,0,0.0,0.0,2,2,0,0,0,0,0,29.99,high,False,
longitudinal-launch-v1,181241,Eidolon Online: The Shattered Vale,jova8,https://www.royalroad.com/fiction/181241/eidolon-online-the-shattered-vale,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,42,42,0,0.0,0.0,2,2,0,1,0,0,0,74.52,high,False,
longitudinal-launch-v1,181242,The Wicked Warrior,Traily,https://www.royalroad.com/fiction/181242/the-wicked-warrior,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,27.41,medium,False,
longitudinal-launch-v1,181243,Sirius Saga: Forged Dominion,Hybricity25,https://www.royalroad.com/fiction/181243/sirius-saga-forged-dominion,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,51,51,0,0.0,0.0,5,5,0,1,0,0,0,62.22,high,False,
longitudinal-launch-v1,181245,Hidden blade,Kaynie,https://www.royalroad.com/fiction/181245/hidden-blade,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,27,27,0,0.0,0.0,2,2,0,0,0,0,0,32.98,high,False,
longitudinal-launch-v1,181246,Plastic Island,peotrek,https://www.royalroad.com/fiction/181246/plastic-island,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,27.41,medium,False,
longitudinal-launch-v1,181247,The legend of heros trails of the Olympic Games,Unjackable 09,https://www.royalroad.com/fiction/181247/the-legend-of-heros-trails-of-the-olympic-games,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,25.39,medium,False,
longitudinal-launch-v1,181248,The Last Sanctuary,Michael Colb,https://www.royalroad.com/fiction/181248/the-last-sanctuary,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,57,57,0,0.0,0.0,4,4,0,1,0,0,0,76.14,high,False,
longitudinal-launch-v1,181250,ANOMALY: LEO BROWN,Golishon,https://www.royalroad.com/fiction/181250/anomaly-leo-brown,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,123,123,0,0.0,0.0,10,10,0,2,0,0,0,67.48,high,False,
longitudinal-launch-v1,181251,The Ultimate Bond System,AssetDrake,https://www.royalroad.com/fiction/181251/the-ultimate-bond-system,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,135,135,0,0.0,0.0,10,10,0,0,0,0,0,63.93,high,False,
longitudinal-launch-v1,181254,Demihuman Medic [Monster Girl Romance],FeatherFan64,https://www.royalroad.com/fiction/181254/demihuman-medic-monster-girl-romance,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,63.44,medium,False,
longitudinal-launch-v1,181256,The last life of a knight,emmachina,https://www.royalroad.com/fiction/181256/the-last-life-of-a-knight,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,66.53,medium,False,
longitudinal-launch-v1,146922,The Night Skye Came Home,CorruptedShadowWoman,https://www.royalroad.com/fiction/146922/the-night-skye-came-home,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,12,12,0,0.0,0.0,6745,6745,0,0.0,0.0,52,52,0,4,0,4,0,55.09,high,False,
longitudinal-launch-v1,151044,A Promise from Me to You,TheGreatOne6000,https://www.royalroad.com/fiction/151044/a-promise-from-me-to-you,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,4,4,0,0.0,0.0,7998,7998,0,0.0,0.0,91,91,0,1,0,0,0,54.47,high,False,
longitudinal-launch-v1,155300,The Slums of District 98,The Dessaline Network,https://www.royalroad.com/fiction/155300/the-slums-of-district-98,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,12,12,0,0.0,0.0,5900,5900,0,0.0,0.0,60,60,0,3,0,0,0,55.84,high,False,
longitudinal-launch-v1,170305,SILVERHIDES | THE LAST ALPHA,TranPapp,https://www.royalroad.com/fiction/170305/silverhides-the-last-alpha,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,1117,1117,0,0.0,0.0,23,23,0,0,0,0,0,50.59,high,False,
longitudinal-launch-v1,181205,THE LAST LIE,7-KING OF SEVEN KINGDOM,https://www.royalroad.com/fiction/181205/the-last-lie,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,26.14,medium,False,
longitudinal-launch-v1,181207,Loneliness in old age,Abhinay Pandey,https://www.royalroad.com/fiction/181207/loneliness-in-old-age,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,8,8,0,0.0,0.0,1,1,0,0,0,0,0,24.63,medium,False,
longitudinal-launch-v1,181208,The Daily Struggle of a Spider,Untamed man,https://www.royalroad.com/fiction/181208/the-daily-struggle-of-a-spider,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,8,8,0,0.0,0.0,1,1,0,0,0,0,0,24.63,medium,False,
longitudinal-launch-v1,181209,Blood Banner,VoYd,https://www.royalroad.com/fiction/181209/blood-banner,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,20,20,0,0.0,0.0,2,2,0,0,0,0,0,61.94,high,False,
longitudinal-launch-v1,181211,The Void's Mirror,Anshu Saga,https://www.royalroad.com/fiction/181211/the-voids-mirror,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,8,8,0,0.0,0.0,1,1,0,0,0,0,0,24.63,medium,False,
longitudinal-launch-v1,181213,So I Got Reincarnated as an Ant,justachillnovel,https://www.royalroad.com/fiction/181213/so-i-got-reincarnated-as-an-ant,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,3,3,0,0.0,0.0,11,11,0,0.0,0.0,1,1,0,1,0,0,0,72.19,medium,False,
longitudinal-launch-v1,181215,A case of Midnight Murder,SrisT,https://www.royalroad.com/fiction/181215/a-case-of-midnight-murder,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,20,20,0,0.0,0.0,2,2,0,0,0,0,0,28.9,high,False,
longitudinal-launch-v1,181217,E-0,Schizophrenic_Personalities,https://www.royalroad.com/fiction/181217/e-0,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,25.42,medium,False,
longitudinal-launch-v1,181218,The Gravity of Souls,FrozenSummer,https://www.royalroad.com/fiction/181218/the-gravity-of-souls,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,26.14,medium,False,
longitudinal-launch-v1,181219,The Forgotten God System,fantasywithdazy,https://www.royalroad.com/fiction/181219/the-forgotten-god-system,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,8,8,0,0.0,0.0,1,1,0,0,0,0,0,24.63,medium,False,
longitudinal-launch-v1,181220,ABANDONED SPIRITS,M.Ahmed,https://www.royalroad.com/fiction/181220/abandoned-spirits,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,26.14,medium,False,
longitudinal-launch-v1,181221,SON OF THE NECROMANCER KING,Ozakpolor Paul,https://www.royalroad.com/fiction/181221/son-of-the-necromancer-king,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,20,20,0,0.0,0.0,2,2,0,1,0,0,0,32.81,high,False,
longitudinal-launch-v1,181222,The Necromancy Chronicles,dorkinsas,https://www.royalroad.com/fiction/181222/the-necromancy-chronicles,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,8,8,0,0.0,0.0,1,1,0,0,0,0,0,24.63,medium,False,
longitudinal-launch-v1,181223,From Nothing to Legend,Zero Crown,https://www.royalroad.com/fiction/181223/from-nothing-to-legend,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,26.14,medium,False,
longitudinal-launch-v1,181225,SON OF A GUN,SAMAY69,https://www.royalroad.com/fiction/181225/son-of-a-gun,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,33.37,medium,False,
longitudinal-launch-v1,181228,The Old Oak Tree,Drashka,https://www.royalroad.com/fiction/181228/the-old-oak-tree,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,29.85,medium,False,
longitudinal-launch-v1,181231,Markland,pricey101,https://www.royalroad.com/fiction/181231/markland,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,27,27,0,0.0,0.0,2,2,0,0,0,0,0,33.3,high,False,
longitudinal-launch-v1,181232,The Ledger Villain,Kaito Ashby,https://www.royalroad.com/fiction/181232/the-ledger-villain,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,28.62,medium,False,
longitudinal-launch-v1,181236,ⵣ ߋߋ Ξ ∃ // DISTORTION LOG: 02 [ SYSTEM REFRESH CODE: ⵣ ],Hyymii,https://www.royalroad.com/fiction/181236/z-ee-x-e-distortion-log-02-system-refresh-code,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,26.14,medium,False,
longitudinal-launch-v1,170216,Jaeger,Bort Patgia,https://www.royalroad.com/fiction/170216/jaeger,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,899,899,0,0.0,0.0,22,22,0,0,0,1,0,33.86,high,False,
longitudinal-launch-v1,181259,Ghost Recon: A Dolphin in The Shadows,sburlisonmoffatt,https://www.royalroad.com/fiction/181259/ghost-recon-a-dolphin-in-the-shadows,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,29.88,medium,False,
longitudinal-launch-v1,181260,[Lit-RPG Apocalypse] Heliarc,FishSticks,https://www.royalroad.com/fiction/181260/lit-rpg-apocalypse-heliarc,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,17,17,0,0.0,0.0,1,1,0,0,0,0,0,35.36,medium,False,
longitudinal-launch-v1,181261,Records From A Lost World: Moonlit Servant,Lamperad,https://www.royalroad.com/fiction/181261/records-from-a-lost-world-moonlit-servant,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,73,73,0,0.0,0.0,7,7,0,0,0,0,0,35.24,high,False,
longitudinal-launch-v1,181263,The Untold Desires,FragmentedStories,https://www.royalroad.com/fiction/181263/the-untold-desires,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,6,6,0,0.0,0.0,1,1,0,0,0,0,0,24.2,medium,False,
longitudinal-launch-v1,181264,Bloodline Zero,CameronLane,https://www.royalroad.com/fiction/181264/bloodline-zero,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,25,25,0,0.0,0.0,2,2,0,0,0,0,0,33.82,high,False,
longitudinal-launch-v1,181265,Please Fall for the Male Lead (Not Me),Sturdy,https://www.royalroad.com/fiction/181265/please-fall-for-the-male-lead-not-me,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,4,4,0,0.0,0.0,11,11,0,0.0,0.0,1,1,0,0,0,1,0,75.17,medium,False,
longitudinal-launch-v1,181266,The Chronicles: Roulette Transmigration,death_is_fair_0101,https://www.royalroad.com/fiction/181266/the-chronicles-roulette-transmigration,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,7,7,0,0.0,0.0,1,1,0,1,0,0,0,66.94,medium,False,
longitudinal-launch-v1,181267,The Absurd Script: Survival as a Doll,A.E.VIRE,https://www.royalroad.com/fiction/181267/the-absurd-script-survival-as-a-doll,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,71.38,medium,False,
longitudinal-launch-v1,181269,MOKYEON,NOTBL47ZE,https://www.royalroad.com/fiction/181269/mokyeon,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,32.41,high,False,
longitudinal-launch-v1,181233,US: One world Two Fates,GT writing,https://www.royalroad.com/fiction/181233/us-one-world-two-fates,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,0,16,-16,-100.0,-88.3685,,1,,0,0,0,0,,low,False,
longitudinal-launch-v1,181119,Twilight of the Mages: Age of Ash,Emmadcreator,https://www.royalroad.com/fiction/181119/twilight-of-the-mages-age-of-ash,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,23,50,-27,-54.0,-149.1218,2,5,-3,0,0,0,0,65.96,high,False,
longitudinal-launch-v1,180500,,,https://www.royalroad.com/fiction/180500/bartleby-and-the-cargonauts-the-bromeliad-2,False,,,,,,,,,,,,,,,,,,,,,,,,low,False,
longitudinal-launch-v1,180502,,,https://www.royalroad.com/fiction/180502/be-boy-be-decoy,False,,,,,,,,,,,,,,,,,,,,,,,,low,False,
longitudinal-launch-v1,180611,,,https://www.royalroad.com/fiction/180611/the-stage-is-still-standing,False,,,,,,,,,,,,,,,,,,,,,,,,low,False,
longitudinal-launch-v1,180629,,,https://www.royalroad.com/fiction/180629/the-consequence,False,,,,,,,,,,,,,,,,,,,,,,,,low,False,
longitudinal-launch-v1,180989,SHADOW OF STILLNESS,Dream2274,https://www.royalroad.com/fiction/180989/shadow-of-stillness,False,22,2026-07-17T16:39:36Z,,,,1,,,,,22,,,,,2,,,0,,1,,57.72,medium,False,
longitudinal-launch-v1,181027,A Soldier's Journey [ISEKAI | LITRPG | PROGRESSION | FANTASY],Infinite-Veil,https://www.royalroad.com/fiction/181027/a-soldiers-journey-isekai-litrpg-progression-fantasy,False,22,2026-07-17T16:39:36Z,,,,0,,,,,5,,,,,1,,,0,,0,,17.2,low,False,
