analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180912,The Hollow Continent,rrkwrites,https://www.royalroad.com/fiction/180912/the-hollow-continent,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,1,1,0,0.0,0.0,72,71,1,1.4085,6.1935,5,5,0,1,0,0,0,64.59,medium,False,
longitudinal-launch-v1,180914,THE QUIET MAN,Dark Caracal,https://www.royalroad.com/fiction/180914/the-quiet-man,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,17,16,1,6.25,6.1935,1,1,0,0,0,0,0,38.37,medium,False,
longitudinal-launch-v1,180915,The Shadow of Paris,Zachary_Yuen,https://www.royalroad.com/fiction/180915/the-shadow-of-paris,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,62,61,1,1.6393,6.1935,3,3,0,0,0,0,0,40.83,medium,False,
longitudinal-launch-v1,180921,Children of the Quiet Years,CameletChronicles,https://www.royalroad.com/fiction/180921/children-of-the-quiet-years,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,21,20,1,5.0,6.1935,2,2,0,0,0,0,0,31.06,medium,False,
longitudinal-launch-v1,180924,THE DOOR TO ENDLESS REALITIES,Peptidewhywhy,https://www.royalroad.com/fiction/180924/the-door-to-endless-realities,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,1,1,0,0.0,0.0,17,16,1,6.25,6.1935,1,1,0,1,0,0,0,72.89,medium,False,
longitudinal-launch-v1,180926,Ashes Beneath the Hollow Mountain,MeatMuncher3000,https://www.royalroad.com/fiction/180926/ashes-beneath-the-hollow-mountain,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,9,8,1,12.5,6.1935,1,1,0,0,0,0,0,29.81,medium,False,
longitudinal-launch-v1,180934,Reunited By Ruin: We already Saved the World Once! [LitRPG+System Apocalypse],IntoTheSlushPile,https://www.royalroad.com/fiction/180934/reunited-by-ruin-we-already-saved-the-world-once,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,12,11,1,9.0909,6.1935,1,1,0,0,0,0,0,33.39,medium,False,
longitudinal-launch-v1,180936,Hipernicus: the power of trauma,Loud_Fist_oficial_v.3,https://www.royalroad.com/fiction/180936/hipernicus-the-power-of-trauma,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,6,5,1,20.0,6.1935,1,1,0,0,0,0,0,26.63,medium,False,
longitudinal-launch-v1,180937,Wayra,A Starving Writer,https://www.royalroad.com/fiction/180937/wayra,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,11,10,1,10.0,6.1935,1,1,0,0,0,0,0,32.37,medium,False,
longitudinal-launch-v1,180938,The Golden Hat,ali molaei,https://www.royalroad.com/fiction/180938/the-golden-hat,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,10,9,1,11.1111,6.1935,1,1,0,0,0,0,0,31.01,medium,False,
longitudinal-launch-v1,180957,Common Sense Is Overpowered in a Cliché Cultivation World,Aethea Azuha,https://www.royalroad.com/fiction/180957/common-sense-is-overpowered-in-a-cliche-cultivation,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,12,11,1,9.0909,6.1935,1,1,0,0,0,0,0,33.39,medium,False,
longitudinal-launch-v1,180959,MaHuang: King Of Chaos,LoongKing9527,https://www.royalroad.com/fiction/180959/mahuang-king-of-chaos,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,25,24,1,4.1667,6.1935,1,1,0,0,0,0,0,41.19,medium,False,
longitudinal-launch-v1,180963,The Orbit of a Life Aching with Love,heerock,https://www.royalroad.com/fiction/180963/the-orbit-of-a-life-aching-with-love,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,10,9,1,11.1111,6.1935,1,1,0,0,0,0,0,31.01,medium,False,
longitudinal-launch-v1,180965,THROMBO,Ziz_The_Chicken,https://www.royalroad.com/fiction/180965/thrombo,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,11,10,1,10.0,6.1935,1,1,0,0,0,0,0,32.37,medium,False,
longitudinal-launch-v1,180967,The coziest over powered teacher,First time storyteller,https://www.royalroad.com/fiction/180967/the-coziest-over-powered-teacher,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,12,11,1,9.0909,6.1935,1,1,0,0,0,0,0,33.39,medium,False,
longitudinal-launch-v1,180971,Return as Undying Reaper [ Litrpg – Faction – Apocalypse ],Krucible,https://www.royalroad.com/fiction/180971/return-as-undying-reaper-litrpg-faction-apocalypse,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,9,8,1,12.5,6.1935,1,1,0,0,0,0,0,29.81,medium,False,
longitudinal-launch-v1,180973,La princesa de Lucíria [español],Tortuga_frio8,https://www.royalroad.com/fiction/180973/la-princesa-de-luciria-espanol,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,5,4,1,25.0,6.1935,1,1,0,0,0,0,0,25.51,medium,False,
longitudinal-launch-v1,180976,Original Lucky Losts,Shathymoghram,https://www.royalroad.com/fiction/180976/original-lucky-losts,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,5,4,1,25.0,6.1935,1,1,0,0,0,0,0,25.51,medium,False,
longitudinal-launch-v1,180977,The Walk Of Wrath,MYTHBLAST,https://www.royalroad.com/fiction/180977/the-walk-of-wrath,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,5,4,1,25.0,6.1935,1,1,0,0,0,0,0,25.51,medium,False,
longitudinal-launch-v1,180984,Wulf,Josef Goschl,https://www.royalroad.com/fiction/180984/wulf,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,9,8,1,12.5,6.1935,1,1,0,0,0,0,0,29.81,medium,False,
longitudinal-launch-v1,181004,I was born a princess but all I want is the sword,DemonessChip,https://www.royalroad.com/fiction/181004/i-was-born-a-princess-but-all-i-want-is-the-sword,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,25,24,1,4.1667,6.1935,1,1,0,0,0,0,0,41.19,medium,False,
longitudinal-launch-v1,181008,THE BLOODY DAYS,M nc,https://www.royalroad.com/fiction/181008/the-bloody-days,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,13,12,1,8.3333,6.1935,1,1,0,0,0,0,0,34.7,medium,False,
longitudinal-launch-v1,181010,Tales of Arcana,TheGodsArchivist,https://www.royalroad.com/fiction/181010/tales-of-arcana,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,14,13,1,7.6923,6.1935,1,1,0,0,0,0,0,35.81,medium,False,
longitudinal-launch-v1,180821,Max Level Chef (Slice-of-life-ish OPMC in a video game world),ShySpiral,https://www.royalroad.com/fiction/180821/max-level-chef-slice-of-life-ish-opmc-in-a-video,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2,1,1,100.0,2.8121,6,6,0,0.0,0.0,1,1,0,1,0,0,0,61.03,medium,False,
longitudinal-launch-v1,180503,My Avatar Is A Bit Over Powered,Potato pickles,https://www.royalroad.com/fiction/180503/my-avatar-is-a-bit-over-powered,False,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,29,29,0,0.0,0.0,3,3,0,2,0,1,0,56.1,medium,False,
longitudinal-launch-v1,180506,The Void Walker,Kyle Perkins,https://www.royalroad.com/fiction/180506/the-void-walker,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,49.78,medium,False,
longitudinal-launch-v1,180515,Commodore: What Might Have Been,GatesOfDawn,https://www.royalroad.com/fiction/180515/commodore-what-might-have-been,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,212,212,0,0.0,0.0,23,23,0,0,0,0,0,33.68,high,False,
longitudinal-launch-v1,180516,Isekai: Summoned into the Land of the Dead (Español),Neneo,https://www.royalroad.com/fiction/180516/isekai-summoned-into-the-land-of-the-dead-espanol,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,21.71,medium,False,
longitudinal-launch-v1,180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,35,35,0,0.0,0.0,3,3,0,0,0,0,0,26.42,high,False,
longitudinal-launch-v1,180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,22.71,medium,False,
longitudinal-launch-v1,180547,THE GHOST STRICKER SEASON 1,Aniiiisays,https://www.royalroad.com/fiction/180547/the-ghost-stricker-season-1,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,21.12,medium,False,
longitudinal-launch-v1,180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,21,21,0,0.0,0.0,2,2,0,0,0,0,0,51.15,high,False,
longitudinal-launch-v1,180567,Moonwalker,paige06,https://www.royalroad.com/fiction/180567/moonwalker,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,22.71,medium,False,
longitudinal-launch-v1,180601,"After the Divorce, I Took Over a Failing Drama Studio",TwelveLiang,https://www.royalroad.com/fiction/180601/after-the-divorce-i-took-over-a-failing-drama,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,8,8,0,0.0,0.0,1,1,0,0,0,0,0,20.54,medium,False,
longitudinal-launch-v1,180602,Soul king : Ruler of the Undeads,TwilightGod,https://www.royalroad.com/fiction/180602/soul-king-ruler-of-the-undeads,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,21.12,medium,False,
longitudinal-launch-v1,180606,The Unbroken Line,RenBooks,https://www.royalroad.com/fiction/180606/the-unbroken-line,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,22.71,medium,False,
longitudinal-launch-v1,180612,Soul of Steel :Awakening,Maximillian Stark,https://www.royalroad.com/fiction/180612/soul-of-steel-awakening,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,21,21,0,0.0,0.0,2,2,0,0,0,0,0,24.12,high,False,
longitudinal-launch-v1,180618,Marcuiz,savioreu,https://www.royalroad.com/fiction/180618/marcuiz,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,44,44,0,0.0,0.0,4,4,0,0,0,0,0,28.39,high,False,
longitudinal-launch-v1,180622,Wings in the Night,The Whispering Cat,https://www.royalroad.com/fiction/180622/wings-in-the-night,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,21.12,medium,False,
longitudinal-launch-v1,180625,Titanhyde,Julian Williams,https://www.royalroad.com/fiction/180625/titanhyde,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,22.71,medium,False,
longitudinal-launch-v1,180631,The Extra's Extra life,carefreewriter,https://www.royalroad.com/fiction/180631/the-extras-extra-life,False,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,25.71,medium,False,
longitudinal-launch-v1,180632,After Unity,konfit,https://www.royalroad.com/fiction/180632/after-unity,False,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,27.34,medium,False,
longitudinal-launch-v1,180660,I Reincarnated in a Basketball LitRPG and Kept My NBA Stats,hayyanu,https://www.royalroad.com/fiction/180660/i-reincarnated-in-a-basketball-litrpg-and-kept,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,27,27,0,0.0,0.0,2,2,0,1,0,0,0,54.23,high,False,
longitudinal-launch-v1,180663,Beyond the Shield: The Laws of the World Are Not Written for Me (WN),silenthe1l,https://www.royalroad.com/fiction/180663/beyond-the-shield-the-laws-of-the-world-are-not,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,0,0,0,,0.0,,,,0,0,0,0,,low,False,
longitudinal-launch-v1,180667,ARCHON,Archon series,https://www.royalroad.com/fiction/180667/archon,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,26.93,medium,False,
longitudinal-launch-v1,180671,Redborn,JDaWriter,https://www.royalroad.com/fiction/180671/redborn,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,22.1,high,False,
longitudinal-launch-v1,180672,The Anatta Paradox,KushanPrabodha,https://www.royalroad.com/fiction/180672/the-anatta-paradox,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,23.11,high,False,
longitudinal-launch-v1,180676,Blackhart [Turkish],mikanoctis,https://www.royalroad.com/fiction/180676/blackhart-turkish,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,0,0,0,,0.0,,,,0,0,0,0,,low,False,
longitudinal-launch-v1,180681,ARCA: THE LAST RECLAIMER,AzeroD,https://www.royalroad.com/fiction/180681/arca-the-last-reclaimer,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,24.3,medium,False,
longitudinal-launch-v1,180703,Jaqine: College is complicated,J Senrab,https://www.royalroad.com/fiction/180703/jaqine-college-is-complicated,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,23.36,medium,False,
longitudinal-launch-v1,180707,RE: Archmages [Launching 7/26],ARIMA Maroon,https://www.royalroad.com/fiction/180707/re-archmages-launching-726,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2,2,0,0.0,0.0,28,28,0,0.0,0.0,1,1,0,0,0,0,0,63.23,medium,False,
longitudinal-launch-v1,180709,Bound (The Halfling Legacy #1),maelynisenberg,https://www.royalroad.com/fiction/180709/bound-the-halfling-legacy-1,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,25.4,medium,False,
longitudinal-launch-v1,180734,Level Zero,SympatheticMisery,https://www.royalroad.com/fiction/180734/level-zero,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,4,4,0,0.0,0.0,21,21,0,0.0,0.0,1,1,0,3,0,0,0,71.2,medium,False,
longitudinal-launch-v1,180746,The Games We Play: A Short Story,Rovan Eryk,https://www.royalroad.com/fiction/180746/the-games-we-play-a-short-story,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,18,18,0,0.0,0.0,1,1,0,0,0,0,0,62.24,medium,False,
longitudinal-launch-v1,180751,Run Toward Ruin,Gerhi Janse van Vuuren,https://www.royalroad.com/fiction/180751/run-toward-ruin,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,26.68,high,False,
longitudinal-launch-v1,180755,God within the sun,Zachisepic9,https://www.royalroad.com/fiction/180755/god-within-the-sun,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,28.86,medium,False,
longitudinal-launch-v1,180761,I Clicked the Link,Gylden K.,https://www.royalroad.com/fiction/180761/i-clicked-the-link,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,19,19,0,0.0,0.0,1,1,0,0,0,0,0,31.65,medium,False,
longitudinal-launch-v1,180771,Zagor Mariell: Chronicles of the Unchosen,Zerreda Mariell,https://www.royalroad.com/fiction/180771/zagor-mariell-chronicles-of-the-unchosen,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,36,36,0,0.0,0.0,4,4,0,0,0,0,0,30.65,high,False,
longitudinal-launch-v1,180845,FAZA: Back in Time,KopZeRo,https://www.royalroad.com/fiction/180845/faza-back-in-time,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,26.88,medium,False,
longitudinal-launch-v1,180851,"""Supreme Father System""",AvenAris,https://www.royalroad.com/fiction/180851/supreme-father-system,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,25.6,medium,False,
longitudinal-launch-v1,180823,The Unmade King,Rouzard,https://www.royalroad.com/fiction/180823/the-unmade-king,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,55.7,medium,False,
longitudinal-launch-v1,180826,"I Ditched the Prompts, Built a System, and Full-Dived Into the Game",Arata Namiki,https://www.royalroad.com/fiction/180826/i-ditched-the-prompts-built-a-system-and-full-dived,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,25.86,medium,False,
longitudinal-launch-v1,180885,The Chronicles of Elias Vexmoor,JJRobin20,https://www.royalroad.com/fiction/180885/the-chronicles-of-elias-vexmoor,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,29.41,medium,False,
longitudinal-launch-v1,180896,War of Existence,Sword_of_Night,https://www.royalroad.com/fiction/180896/war-of-existence,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,1,1,0,0.0,0.0,16,16,0,0.0,0.0,1,1,0,1,0,0,0,72.31,medium,False,
longitudinal-launch-v1,180898,DREAD: Fusion Wars,Daniel Cadima,https://www.royalroad.com/fiction/180898/dread-fusion-wars,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,36.84,medium,False,
longitudinal-launch-v1,180901,Director's Authority,ArkJest,https://www.royalroad.com/fiction/180901/directors-authority,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,61,61,0,0.0,0.0,2,2,0,1,0,1,0,40.58,medium,False,
longitudinal-launch-v1,180902,Absolute Zero: $10.50,Absolute Zero,https://www.royalroad.com/fiction/180902/absolute-zero-1050,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,1,1,0,0.0,0.0,42,42,0,0.0,0.0,3,3,0,1,0,0,0,63.95,medium,False,
longitudinal-launch-v1,180907,The Last Seal,Israeljse,https://www.royalroad.com/fiction/180907/the-last-seal,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,17,17,0,0.0,0.0,1,1,0,0,0,0,0,38.37,medium,False,
longitudinal-launch-v1,180911,CODEX ZERO: Rewriting the Prologue from the Ashes of the Final Chapter,Alchemist Box,https://www.royalroad.com/fiction/180911/codex-zero-rewriting-the-prologue-from-the-ashes,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,1,0,32.37,medium,False,
longitudinal-launch-v1,180913,About This Dark Lord [A Classic Fantasy Hero's Journey] 2nd Edition,dpry,https://www.royalroad.com/fiction/180913/about-this-dark-lord-a-classic-fantasy-heros-journey,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,36.84,medium,False,
longitudinal-launch-v1,180917,VALUE,Day_your_Knight,https://www.royalroad.com/fiction/180917/value,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,31.01,medium,False,
longitudinal-launch-v1,180918,Within the dead,Not_real,https://www.royalroad.com/fiction/180918/within-the-dead,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,49,49,0,0.0,0.0,4,4,0,0,0,0,0,36.57,medium,False,
longitudinal-launch-v1,180919,Salvos: Ice Age,Elias Oakwood,https://www.royalroad.com/fiction/180919/salvos-ice-age,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,35.81,medium,False,
longitudinal-launch-v1,180923,The king of domains,ebnun_nafess,https://www.royalroad.com/fiction/180923/the-king-of-domains,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,31.01,medium,False,
longitudinal-launch-v1,180929,The Celestial Crown,Popular Loner,https://www.royalroad.com/fiction/180929/the-celestial-crown,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,8,8,0,0.0,0.0,1,1,0,0,0,0,0,28.58,medium,False,
longitudinal-launch-v1,180930,aftermath,johnford,https://www.royalroad.com/fiction/180930/aftermath,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,29.81,medium,False,
longitudinal-launch-v1,180931,The Far Shore,kevin_grant,https://www.royalroad.com/fiction/180931/the-far-shore,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,8,8,0,0.0,0.0,1,1,0,0,0,0,0,28.58,medium,False,
longitudinal-launch-v1,180932,Halloween at Home,HarrisonHolmes2014,https://www.royalroad.com/fiction/180932/halloween-at-home,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,29.81,medium,False,
longitudinal-launch-v1,180933,Virus Terminal: Zero. La vez que Rencarne en un Virus [Spanish],KannaTales,https://www.royalroad.com/fiction/180933/virus-terminal-zero-la-vez-que-rencarne-en-un,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,8,8,0,0.0,0.0,1,1,0,0,0,0,0,28.58,medium,False,
longitudinal-launch-v1,180935,Aetherborn,Brush101,https://www.royalroad.com/fiction/180935/aetherborn,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,31.01,medium,False,
longitudinal-launch-v1,180939,Perspective,TragicDreamer,https://www.royalroad.com/fiction/180939/perspective,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,11,11,0,0.0,0.0,3,3,0,0,0,1,0,29.76,medium,False,
longitudinal-launch-v1,180940,K.A.S: Kill All Slashers,Greentent004,https://www.royalroad.com/fiction/180940/kas-kill-all-slashers,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,29.81,medium,False,
longitudinal-launch-v1,180942,Homeward,Mexirrilla,https://www.royalroad.com/fiction/180942/homeward,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,39,39,0,0.0,0.0,5,5,0,0,0,0,0,34.78,medium,False,
