analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180580,Chapter 1 When jealous speaks,Likata,https://www.royalroad.com/fiction/180580/chapter-1-when-jealous-speaks,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,23.8,medium,False,
longitudinal-launch-v1,180581,Monster High Monstrous Protection,Psycho_Ranger,https://www.royalroad.com/fiction/180581/monster-high-monstrous-protection,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,25.69,medium,False,
longitudinal-launch-v1,180583,No Ax to Grind,capatte,https://www.royalroad.com/fiction/180583/no-ax-to-grind,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,52.8,medium,False,
longitudinal-launch-v1,180585,Royal Aradia: The Railroad Kingdom Journey to the Netherverse,William Chao,https://www.royalroad.com/fiction/180585/royal-aradia-the-railroad-kingdom-journey-to-the,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,53.66,medium,False,
longitudinal-launch-v1,180586,The Light,MohamedAli24,https://www.royalroad.com/fiction/180586/the-light,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,22.72,medium,False,
longitudinal-launch-v1,180587,Story of a Divergent,nonconformist,https://www.royalroad.com/fiction/180587/story-of-a-divergent,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,90,90,0,0.0,0.0,1,1,0,0,0,0,0,35.95,high,False,
longitudinal-launch-v1,180588,Death of peace of mind,Any90,https://www.royalroad.com/fiction/180588/death-of-peace-of-mind,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,93,93,0,0.0,0.0,6,6,0,0,0,0,0,33.5,high,False,
longitudinal-launch-v1,180589,Book 1. SERIES: They face themselves as a child in the afterlife. Title: A DECEIVER'S PARADISE,Garrick Holmes,https://www.royalroad.com/fiction/180589/book-1-series-they-face-themselves-as-a-child,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,25.69,medium,False,
longitudinal-launch-v1,180591,Unnatural: The Unknown: Sneak Peek,Ash82738912987,https://www.royalroad.com/fiction/180591/unnatural-the-unknown-sneak-peek,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,21.62,medium,False,
longitudinal-launch-v1,180592,"THE DEMON Inside Everyone A Story of Rise, Shattering, and Regrets",Dhiyaneshwaran V,https://www.royalroad.com/fiction/180592/the-demon-inside-everyone-a-story-of-rise-shattering,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,24.78,medium,False,
longitudinal-launch-v1,180597,The Ultimate Billionaire,BillMax,https://www.royalroad.com/fiction/180597/the-ultimate-billionaire,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,74,74,0,0.0,0.0,5,5,0,0,0,0,0,31.68,high,False,
longitudinal-launch-v1,180601,"After the Divorce, I Took Over a Failing Drama Studio",TwelveLiang,https://www.royalroad.com/fiction/180601/after-the-divorce-i-took-over-a-failing-drama,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,20.25,medium,False,
longitudinal-launch-v1,180602,Soul king : Ruler of the Undeads,TwilightGod,https://www.royalroad.com/fiction/180602/soul-king-ruler-of-the-undeads,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,20.25,medium,False,
longitudinal-launch-v1,180604,The Glitched Blacksmith,Fate_Library,https://www.royalroad.com/fiction/180604/the-glitched-blacksmith,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,23.8,medium,False,
longitudinal-launch-v1,180605,"I Went Back to 1996 Because I Fell Asleep at My Desk, But AI Had Already Taken My Memory, So Now I'm Starting Over",rhedak1,https://www.royalroad.com/fiction/180605/i-went-back-to-1996-because-i-fell-asleep-at-my,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,16,16,0,0.0,0.0,1,1,0,2,0,0,0,59.04,medium,False,
longitudinal-launch-v1,180606,The Unbroken Line,RenBooks,https://www.royalroad.com/fiction/180606/the-unbroken-line,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,21.62,medium,False,
longitudinal-launch-v1,180608,The Peat Reader,Starfield Pluck,https://www.royalroad.com/fiction/180608/the-peat-reader,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,38,38,0,0.0,0.0,4,4,0,0,0,0,0,28.3,high,False,
longitudinal-launch-v1,180612,Soul of Steel :Awakening,Maximillian Stark,https://www.royalroad.com/fiction/180612/soul-of-steel-awakening,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,21,21,0,0.0,0.0,2,2,0,0,0,0,0,23.09,high,False,
longitudinal-launch-v1,180616,Daughter of Shadows,Bop123,https://www.royalroad.com/fiction/180616/daughter-of-shadows,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,69,69,0,0.0,0.0,6,6,0,1,0,0,0,55.81,high,False,
longitudinal-launch-v1,180622,Wings in the Night,The Whispering Cat,https://www.royalroad.com/fiction/180622/wings-in-the-night,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,20.25,medium,False,
longitudinal-launch-v1,180625,Titanhyde,Julian Williams,https://www.royalroad.com/fiction/180625/titanhyde,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,24.78,medium,False,
longitudinal-launch-v1,180631,The Extra's Extra life,carefreewriter,https://www.royalroad.com/fiction/180631/the-extras-extra-life,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,25.69,medium,False,
longitudinal-launch-v1,180632,After Unity,konfit,https://www.royalroad.com/fiction/180632/after-unity,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,18,18,0,0.0,0.0,1,1,0,0,0,0,0,27.56,medium,False,
longitudinal-launch-v1,180637,Beyond the Stars: Civilization,ENDF13LD,https://www.royalroad.com/fiction/180637/beyond-the-stars-civilization,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,50.15,medium,False,
longitudinal-launch-v1,180639,Raven-Kissed. Chapter One - Raven-Kissed Part III,HeelRick92,https://www.royalroad.com/fiction/180639/raven-kissed-chapter-one-raven-kissed-part-iii,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,25.69,medium,False,
longitudinal-launch-v1,180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,24.08,medium,False,
longitudinal-launch-v1,180654,The Journey to Nowhere,MissApollo,https://www.royalroad.com/fiction/180654/the-journey-to-nowhere,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,24.08,medium,False,
longitudinal-launch-v1,180655,The Invisible Empire,mystery_sid,https://www.royalroad.com/fiction/180655/the-invisible-empire,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,25.12,medium,False,
longitudinal-launch-v1,180656,Pig,yotokonobeatrice,https://www.royalroad.com/fiction/180656/pig,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,28,28,0,0.0,0.0,1,1,0,0,0,0,0,30.73,medium,False,
longitudinal-launch-v1,180660,I Reincarnated in a Basketball LitRPG and Kept My NBA Stats,hayyanu,https://www.royalroad.com/fiction/180660/i-reincarnated-in-a-basketball-litrpg-and-kept,False,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,27,27,0,0.0,0.0,2,2,0,1,0,0,0,53.82,high,False,
longitudinal-launch-v1,180661,To Cupere,Merciless,https://www.royalroad.com/fiction/180661/to-cupere,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,21,21,0,0.0,0.0,2,2,0,0,0,0,0,23.4,high,False,
longitudinal-launch-v1,180663,Beyond the Shield: The Laws of the World Are Not Written for Me (WN),silenthe1l,https://www.royalroad.com/fiction/180663/beyond-the-shield-the-laws-of-the-world-are-not,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,0,0,0,,0.0,,,,0,0,0,0,,low,False,
longitudinal-launch-v1,180664,THE HOLLOW CULTIVATOR,Erick N Francis,https://www.royalroad.com/fiction/180664/the-hollow-cultivator,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,46,46,0,0.0,0.0,3,3,0,0,0,0,0,31.3,high,False,
longitudinal-launch-v1,180665,Petty Nuisance,JamesAndersonFoster,https://www.royalroad.com/fiction/180665/petty-nuisance,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,130,130,0,0.0,0.0,10,10,0,1,0,0,0,57.09,high,False,
longitudinal-launch-v1,180667,ARCHON,Archon series,https://www.royalroad.com/fiction/180667/archon,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,25.99,medium,False,
longitudinal-launch-v1,180670,Maya - The Miraculous Child,maysirin,https://www.royalroad.com/fiction/180670/maya-the-miraculous-child,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,26,26,0,0.0,0.0,2,2,0,0,0,0,0,53.42,high,False,
longitudinal-launch-v1,180671,Redborn,JDaWriter,https://www.royalroad.com/fiction/180671/redborn,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,20.88,high,False,
longitudinal-launch-v1,180676,Blackhart [Turkish],mikanoctis,https://www.royalroad.com/fiction/180676/blackhart-turkish,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,0,0,0,,0.0,,,,0,0,0,0,,low,False,
longitudinal-launch-v1,180684,The Teen Player Reborn as a Child NPC Conquers the Dungeon!(The First Multiverse: Eden Online),kaihoshinkyushu,https://www.royalroad.com/fiction/180684/the-teen-player-reborn-as-a-child-npc-conquers,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,17,17,0,0.0,0.0,1,1,0,0,0,0,0,27.51,medium,False,
longitudinal-launch-v1,180685,DARK ETERNAL SAGA,dark1eternal2saga,https://www.royalroad.com/fiction/180685/dark-eternal-saga,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,33,33,0,0.0,0.0,3,3,0,0,0,0,0,29.12,high,False,
longitudinal-launch-v1,180688,Orebound: Rank One by Mining,27rabbit,https://www.royalroad.com/fiction/180688/orebound-rank-one-by-mining,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,55.24,medium,False,
longitudinal-launch-v1,180690,Wisdom and Courage,efseht,https://www.royalroad.com/fiction/180690/wisdom-and-courage,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,26,26,0,0.0,0.0,2,2,0,0,0,0,0,27.69,high,False,
longitudinal-launch-v1,180697,The Evil Cultivation King,Far Away Dream,https://www.royalroad.com/fiction/180697/the-evil-cultivation-king,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,60,60,0,0.0,0.0,5,5,0,2,0,1,0,63.07,high,False,
longitudinal-launch-v1,180700,TWO WORLDS APART,Wana3mi,https://www.royalroad.com/fiction/180700/two-worlds-apart,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,21.9,medium,False,
longitudinal-launch-v1,180702,The Reincarnated Three on the Immortal Path,RuiLi_TheAlchemist,https://www.royalroad.com/fiction/180702/the-reincarnated-three-on-the-immortal-path,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,55,55,0,0.0,0.0,4,4,0,0,0,0,0,57.47,high,False,
longitudinal-launch-v1,180703,Jaqine: College is complicated,J Senrab,https://www.royalroad.com/fiction/180703/jaqine-college-is-complicated,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,21.9,medium,False,
longitudinal-launch-v1,180705,Lands of Perdition,Z.Author,https://www.royalroad.com/fiction/180705/lands-of-perdition,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,29,29,0,0.0,0.0,2,2,0,0,0,0,0,28.33,high,False,
longitudinal-launch-v1,180706,When Gods Fall: The Fool’s Challenge,LostCore,https://www.royalroad.com/fiction/180706/when-gods-fall-the-fools-challenge,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,17,17,0,0.0,0.0,1,1,0,0,0,0,0,27.51,medium,False,
longitudinal-launch-v1,180707,RE: Archmages [Launching 7/26],ARIMA Maroon,https://www.royalroad.com/fiction/180707/re-archmages-launching-726,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,28,28,0,0.0,0.0,1,1,0,0,0,0,0,63.29,medium,False,
longitudinal-launch-v1,180708,MAGE/TRIGGER,Hypersnow,https://www.royalroad.com/fiction/180708/magetrigger,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,17,17,0,0.0,0.0,1,1,0,0,0,0,0,27.51,medium,False,
longitudinal-launch-v1,180709,Bound (The Halfling Legacy #1),maelynisenberg,https://www.royalroad.com/fiction/180709/bound-the-halfling-legacy-1,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,24.16,medium,False,
longitudinal-launch-v1,180710,Angel & Demon: The Inquisition,Joshi Matos,https://www.royalroad.com/fiction/180710/angel-demon-the-inquisition,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,20,20,0,0.0,0.0,1,1,0,0,0,0,0,58.56,medium,False,
longitudinal-launch-v1,180713,Luzbenia's Fables,Luzbenia,https://www.royalroad.com/fiction/180713/luzbenias-fables,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,26.53,medium,False,
longitudinal-launch-v1,180714,The Shinobi game: The Rising Wyvern,Elysian1706,https://www.royalroad.com/fiction/180714/the-shinobi-game-the-rising-wyvern,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,3,3,0,0.0,0.0,20,20,0,0.0,0.0,1,1,0,2,0,0,0,69.09,medium,False,
longitudinal-launch-v1,180715,The Mesh_,ReMarcus,https://www.royalroad.com/fiction/180715/the-mesh,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,23.66,medium,False,
longitudinal-launch-v1,180716,Black Fur,JayTip,https://www.royalroad.com/fiction/180716/black-fur,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,24,24,0,0.0,0.0,1,1,0,1,0,1,0,62.93,medium,False,
longitudinal-launch-v1,180717,The Academy of The 7 Elements,Alexander Thorn,https://www.royalroad.com/fiction/180717/the-academy-of-the-7-elements,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,28,28,0,0.0,0.0,3,3,0,1,0,0,0,55.61,high,False,
longitudinal-launch-v1,180720,The Throne of Ash and Strom,novelfantasy,https://www.royalroad.com/fiction/180720/the-throne-of-ash-and-strom,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,16,16,0,0.0,0.0,1,1,0,1,0,0,0,64.07,medium,False,
longitudinal-launch-v1,180721,The House that Tolerance Built,foreshadowed,https://www.royalroad.com/fiction/180721/the-house-that-tolerance-built,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,25.66,medium,False,
longitudinal-launch-v1,180722,The last vaelor,Daga rafuru,https://www.royalroad.com/fiction/180722/the-last-vaelor,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,43,43,0,0.0,0.0,3,3,0,0,0,0,0,30.37,high,False,
longitudinal-launch-v1,180723,Cursing the never ending sun,User user xulon,https://www.royalroad.com/fiction/180723/cursing-the-never-ending-sun,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,59.79,medium,False,
longitudinal-launch-v1,180724,Echo-Dive,Alexander Thorn,https://www.royalroad.com/fiction/180724/echo-dive,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,80,80,0,0.0,0.0,7,7,0,1,0,0,0,57.3,high,False,
longitudinal-launch-v1,180726,A Wandering Soul- Fan story,Kamakaziboyy,https://www.royalroad.com/fiction/180726/a-wandering-soul--fan-story,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,25.66,medium,False,
longitudinal-launch-v1,180747,Riftdiver: Certification,J.K. Barela,https://www.royalroad.com/fiction/180747/riftdiver-certification,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,40,40,0,0.0,0.0,2,2,0,0,0,0,0,32.31,high,False,
longitudinal-launch-v1,180755,God within the sun,Zachisepic9,https://www.royalroad.com/fiction/180755/god-within-the-sun,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,27.76,medium,False,
longitudinal-launch-v1,180774,Lunar Observations,Catsenti,https://www.royalroad.com/fiction/180774/lunar-observations,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,22.9,medium,False,
longitudinal-launch-v1,180776,Detrás del follaje (Español),Medianoche del Alma,https://www.royalroad.com/fiction/180776/detras-del-follaje-espanol,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,26.4,medium,False,
longitudinal-launch-v1,180816,Jimseung-ui segye • Wonsi segyee tteol-eojida baegsaseum-ui nag-in I [Korean],Pandora Luz De Luna,https://www.royalroad.com/fiction/180816/jimseung-ui-segye-wonsi-segyee-tteol-eojida-baegsaseum-ui,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,8,8,0,0.0,0.0,1,1,0,0,0,0,0,20.65,medium,False,
longitudinal-launch-v1,180778,The Tithe,Hermann Kruger,https://www.royalroad.com/fiction/180778/the-tithe,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,175,175,0,0.0,0.0,12,12,0,0,0,0,0,38.45,high,False,
longitudinal-launch-v1,180782,Tower Vr Chicken,PuffinMuffin,https://www.royalroad.com/fiction/180782/tower-vr-chicken,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,23.17,medium,False,
longitudinal-launch-v1,180791,Unfinished,very good writer,https://www.royalroad.com/fiction/180791/unfinished,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,19,19,0,0.0,0.0,2,2,0,0,0,0,0,25.89,high,False,
longitudinal-launch-v1,180859,Fragments of a Forgotten Dao,LazyAndWriting,https://www.royalroad.com/fiction/180859/fragments-of-a-forgotten-dao,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,12,12,0,0.0,0.0,2,1,1,0,0,0,0,60.23,high,False,
longitudinal-launch-v1,180861,Jaqine: Life is Complicated,J Senrab,https://www.royalroad.com/fiction/180861/jaqine-life-is-complicated,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,22.29,high,False,
longitudinal-launch-v1,180863,All that is left,Marko.Ss,https://www.royalroad.com/fiction/180863/all-that-is-left,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,23,23,0,0.0,0.0,2,2,0,0,0,0,0,26.85,high,False,
longitudinal-launch-v1,180821,Max Level Chef (Slice-of-life-ish OPMC in a video game world),ShySpiral,https://www.royalroad.com/fiction/180821/max-level-chef-slice-of-life-ish-opmc-in-a-video,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,6,6,0,0.0,0.0,1,1,0,1,0,0,0,58.82,medium,False,
longitudinal-launch-v1,180823,The Unmade King,Rouzard,https://www.royalroad.com/fiction/180823/the-unmade-king,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,0,0,0,,0.0,,,,0,0,0,0,,low,False,
longitudinal-launch-v1,180824,The KIng's Rider,Dydrian,https://www.royalroad.com/fiction/180824/the-kings-rider,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,21.62,medium,False,
longitudinal-launch-v1,180839,An Engineer's Martial Arts,Hypercozy,https://www.royalroad.com/fiction/180839/an-engineers-martial-arts,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,17,17,0,0.0,0.0,1,1,0,0,0,0,0,56.38,medium,False,
longitudinal-launch-v1,180867,Relay of Embers,-Wisefield,https://www.royalroad.com/fiction/180867/relay-of-embers,False,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,58,58,0,0.0,0.0,4,4,0,1,0,0,0,62.69,high,False,
longitudinal-launch-v1,180871,"Happy birthday, Allison",Nebula_Narrator,https://www.royalroad.com/fiction/180871/happy-birthday-allison,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,24.62,medium,False,
longitudinal-launch-v1,180872,"The depth, I owe the Rose",Snehilgavali,https://www.royalroad.com/fiction/180872/the-depth-i-owe-the-rose,False,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,0,0,0,,0.0,22,22,0,0.0,0.0,2,2,0,0,0,0,0,26.63,high,False,
longitudinal-launch-v1,180874,Inherited Echoes - the Lost Twin,Phailak,https://www.royalroad.com/fiction/180874/inherited-echoes-the-lost-twin,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,23.39,medium,False,
