fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180718,Against The System 2 - The Pass,kirbsand,https://www.royalroad.com/fiction/180718/against-the-system-2-the-pass,2026-07-16T07:31:30Z,2026-07-16T00:04:06Z,111.47,complete,available,0,51,4,89,0,,0.0,10.98,0.0,0.0,12.75,0,45,0.0,10.93,32.6,high,False,,,,2026-07-20T10:22:04.778867Z
180560,Yuri Sadisuto,Claudia_T_Traveler,https://www.royalroad.com/fiction/180560/yuri-sadisuto,2026-07-15T12:06:35Z,2026-07-15T21:44:21Z,113.79,complete,available,0,51,4,34,0,,0.0,10.76,0.0,0.0,12.75,0,27,0.0,7.32,32.55,high,False,,,,2026-07-20T10:22:04.778867Z
180955,Kouderali & Rusmalika: Superheroines,Ldhwin,https://www.royalroad.com/fiction/180955/kouderali-rusmalika-superheroines,2026-07-17T16:39:36Z,2026-07-17T17:50:29Z,69.69,complete,available,0,36,3,32,0,,0.0,12.4,0.0,0.0,12.0,0,30,0.0,10.96,32.5,high,False,,,,2026-07-20T10:22:04.778867Z
180808,Until The Last Star,dane900,https://www.royalroad.com/fiction/180808/until-the-last-star,2026-07-16T20:14:35Z,2026-07-18T17:00:10Z,46.53,complete,available,0,24,2,4,0,,0.0,12.38,0.0,0.0,12.0,0,16,0.0,4.48,32.47,high,False,,,,2026-07-20T10:22:04.778867Z
181060,NE GA SI,Nanah,https://www.royalroad.com/fiction/181060/ne-ga-si,2026-07-17T20:15:47Z,2026-07-17T17:32:56Z,69.98,complete,available,0,36,3,6,0,,0.0,12.35,0.0,0.0,12.0,0,18,0.0,7.35,32.45,high,False,,,,2026-07-20T10:22:04.778867Z
180639,Raven-Kissed. Chapter One - Raven-Kissed Part III,HeelRick92,https://www.royalroad.com/fiction/180639/raven-kissed-chapter-one-raven-kissed-part-iii,2026-07-15T12:06:35Z,,123.42,complete,available,0,18,1,8,0,,0.0,3.5,0.0,0.0,18.0,0,6,0.0,1.54,32.39,medium,False,,,,2026-07-20T10:22:04.778867Z
180625,Titanhyde,Julian Williams,https://www.royalroad.com/fiction/180625/titanhyde,2026-07-15T12:06:35Z,,123.42,complete,available,0,18,1,8,0,,0.0,3.5,0.0,0.0,18.0,0,9,0.0,2.37,32.39,medium,False,,,,2026-07-20T10:22:04.778867Z
181604,Shadows betrayal,Dreamy_writer,https://www.royalroad.com/fiction/181604/shadows-betrayal,2026-07-20T15:32:02Z,,0.0,complete,available,0,6,10,6,0,,0.0,24.0,0.0,0.0,0.6,0,0,,,32.38,low,False,,,,2026-07-20T15:32:02Z
181080,Neighborhood Politics,InkAndWonder,https://www.royalroad.com/fiction/181080/neighborhood-politics,2026-07-17T23:34:16Z,,63.96,complete,available,0,15,1,1,0,,0.0,5.63,0.0,0.0,15.0,0,15,0.0,6.12,32.31,medium,False,,,,2026-07-20T10:22:04.778867Z
181175,The Imaginary Dreamland,Clearly_iky,https://www.royalroad.com/fiction/181175/the-imaginary-dreamland,2026-07-18T14:37:22Z,,48.91,complete,available,0,14,1,5,0,,0.0,6.87,0.0,0.0,14.0,0,4,0.0,2.19,32.3,medium,False,,,,2026-07-20T10:22:04.778867Z
181174,Diary That Knew Tomorrow,Riseendhiran.Y.S,https://www.royalroad.com/fiction/181174/diary-that-knew-tomorrow,2026-07-18T14:37:22Z,,48.91,complete,available,0,14,1,1,0,,0.0,6.87,0.0,0.0,14.0,0,6,0.0,3.29,32.3,medium,False,,,,2026-07-20T10:22:04.778867Z
181165,Unification,Janiszewska,https://www.royalroad.com/fiction/181165/unification,2026-07-18T14:37:22Z,,48.91,complete,available,0,14,1,30,0,,0.0,6.87,0.0,0.0,14.0,0,6,0.0,3.29,32.3,medium,False,,,,2026-07-20T10:22:04.778867Z
181145,Flaming Rose,a.e.willowthorne,https://www.royalroad.com/fiction/181145/flaming-rose,2026-07-18T14:37:22Z,,48.91,complete,available,0,14,1,6,0,,0.0,6.87,0.0,0.0,14.0,0,4,0.0,2.19,32.3,medium,False,,,,2026-07-20T10:22:04.778867Z
181127,Moonshake,Mike Slitherman,https://www.royalroad.com/fiction/181127/moonshake,2026-07-18T14:37:22Z,,48.91,complete,available,0,14,1,22,0,,0.0,6.87,0.0,0.0,14.0,0,6,0.0,3.29,32.3,medium,False,,,,2026-07-20T10:22:04.778867Z
180956,Song of Primigenia: The Dark One Saga,Smckellep,https://www.royalroad.com/fiction/180956/song-of-primigenia-the-dark-one-saga,2026-07-17T16:39:36Z,2026-07-17T23:50:41Z,63.69,complete,available,0,35,3,38,0,,0.0,13.19,0.0,0.0,11.67,0,29,0.0,10.59,32.25,high,False,,,,2026-07-20T10:22:04.778867Z
180600,The Odd Sea: the Siren Sorority Sister,Abraham.Clabby,https://www.royalroad.com/fiction/180600/the-odd-sea-the-siren-sorority-sister,2026-07-15T12:06:35Z,2026-07-17T03:21:05Z,84.18,complete,available,0,37,3,25,0,,0.0,10.55,0.0,0.0,12.33,0,31,0.0,8.15,32.22,high,False,,,,2026-07-20T10:22:04.778867Z
180682,Ascension,A.N.O,https://www.royalroad.com/fiction/180682/ascension,2026-07-15T22:17:09Z,2026-07-15T18:48:37Z,116.72,complete,available,0,29,2,10,0,,0.0,5.96,0.0,0.0,14.5,0,19,0.0,4.61,32.15,high,False,,,,2026-07-20T10:22:04.778867Z
180863,All that is left,Marko.Ss,https://www.royalroad.com/fiction/180863/all-that-is-left,2026-07-16T23:38:15Z,2026-07-16T23:37:50Z,87.9,complete,available,0,27,2,27,0,,0.0,7.37,0.0,0.0,13.5,0,24,0.0,7.01,32.13,high,False,,,,2026-07-20T10:22:04.778867Z
180709,Bound (The Halfling Legacy #1),maelynisenberg,https://www.royalroad.com/fiction/180709/bound-the-halfling-legacy-1,2026-07-15T22:17:09Z,,113.25,complete,available,0,17,1,8,0,,0.0,3.6,0.0,0.0,17.0,0,7,0.0,1.7,32.13,medium,False,,,,2026-07-20T10:22:04.778867Z
180681,ARCA: THE LAST RECLAIMER,AzeroD,https://www.royalroad.com/fiction/180681/arca-the-last-reclaimer,2026-07-15T22:17:09Z,,113.25,complete,unavailable,0,17,1,18,0,,0.0,3.6,0.0,0.0,17.0,0,9,0.0,2.48,32.13,medium,False,,,,2026-07-19T22:36:12.542325Z
181129,Red Wind,xSparkZx,https://www.royalroad.com/fiction/181129/red-wind,2026-07-18T14:37:22Z,2026-07-18T12:34:12Z,50.96,complete,available,0,24,2,33,0,,0.0,11.3,0.0,0.0,12.0,0,8,0.0,4.39,32.05,high,False,,,,2026-07-20T10:22:04.778867Z
180849,Reconnect,JordanDavis-Writes,https://www.royalroad.com/fiction/180849/reconnect,2026-07-16T23:38:15Z,,87.9,complete,available,0,16,1,12,0,,0.0,4.37,0.0,0.0,16.0,0,13,0.0,3.8,32.04,medium,False,,,,2026-07-20T10:22:04.778867Z
180814,The 12th Dimension,Rudr bhatnagar,https://www.royalroad.com/fiction/180814/the-12th-dimension,2026-07-16T20:14:35Z,,91.29,complete,available,0,16,1,2,0,,0.0,4.21,0.0,0.0,16.0,0,7,0.0,1.96,32.03,medium,False,,,,2026-07-20T10:22:04.778867Z
180667,ARCHON,Archon series,https://www.royalroad.com/fiction/180667/archon,2026-07-15T18:41:10Z,,116.85,complete,available,0,17,1,12,0,,0.0,3.49,0.0,0.0,17.0,0,4,0.0,1.03,31.83,medium,False,,,,2026-07-20T10:22:04.778867Z
180999,THE BEAST WITHIN,justelvn,https://www.royalroad.com/fiction/180999/the-beast-within,2026-07-17T16:39:36Z,,70.87,complete,available,0,15,1,1,0,,0.0,5.08,0.0,0.0,15.0,0,6,0.0,2.19,31.76,medium,False,,,,2026-07-20T10:22:04.778867Z
180937,Wayra,A Starving Writer,https://www.royalroad.com/fiction/180937/wayra,2026-07-17T16:39:36Z,,70.87,complete,available,0,15,1,21,0,,0.0,5.08,0.0,0.0,15.0,0,5,0.0,1.83,31.76,medium,False,,,,2026-07-20T10:22:04.778867Z
180917,VALUE,Day_your_Knight,https://www.royalroad.com/fiction/180917/value,2026-07-17T16:39:36Z,,70.87,complete,available,0,15,1,13,0,,0.0,5.08,0.0,0.0,15.0,0,5,0.0,1.83,31.76,medium,False,,,,2026-07-20T10:22:04.778867Z
180911,CODEX ZERO: Rewriting the Prologue from the Ashes of the Final Chapter,Alchemist Box,https://www.royalroad.com/fiction/180911/codex-zero-rewriting-the-prologue-from-the-ashes,2026-07-17T16:39:36Z,,70.87,complete,available,0,15,1,3,1,,0.0,5.08,0.0,0.0,15.0,0,4,0.0,1.46,31.76,medium,False,,,,2026-07-20T10:22:04.778867Z
181276,Tales of Rike,Pumaballon,https://www.royalroad.com/fiction/181276/tales-of-rike,2026-07-19T18:42:47Z,,20.82,complete,available,0,11,1,9,0,,0.0,12.68,0.0,0.0,11.0,0,2,0.0,3.07,31.74,medium,False,,,,2026-07-20T10:22:04.778867Z
180790,Fuego Bajo Nieve [Spanish],iPomelo,https://www.royalroad.com/fiction/180790/fuego-bajo-nieve-spanish,2026-07-16T20:38:34Z,2026-07-17T13:58:28Z,73.56,complete,available,0,35,3,87,0,,0.0,11.42,0.0,0.0,11.67,0,30,0.0,8.4,31.7,high,False,,,,2026-07-20T10:22:04.778867Z
180679,Scarlet Wake (Tales from Titanstep #3),RevAdamThomas,https://www.royalroad.com/fiction/180679/scarlet-wake-tales-from-titanstep-3,2026-07-15T22:17:09Z,2026-07-16T16:00:21Z,95.53,complete,available,0,54,5,36,0,,0.0,13.57,0.0,0.0,10.8,0,43,0.0,10.44,31.7,high,False,,,,2026-07-20T10:22:04.778867Z
180640,The Infinite Prosperity Nexus,Loresorvergin,https://www.royalroad.com/fiction/180640/the-infinite-prosperity-nexus,2026-07-15T12:06:35Z,,123.42,complete,available,0,17,1,2,0,,0.0,3.31,0.0,0.0,17.0,0,5,0.0,1.29,31.62,medium,False,,,,2026-07-20T10:22:04.778867Z
180589,Book 1. SERIES: They face themselves as a child in the afterlife. Title: A DECEIVER'S PARADISE,Garrick Holmes,https://www.royalroad.com/fiction/180589/book-1-series-they-face-themselves-as-a-child,2026-07-15T12:06:35Z,,123.42,complete,available,0,17,1,13,0,,0.0,3.31,0.0,0.0,17.0,0,6,0.0,1.58,31.62,medium,False,,,,2026-07-20T10:22:04.778867Z
180576,Soulbound Incarceration,Conner Vincent,https://www.royalroad.com/fiction/180576/soulbound-incarceration,2026-07-15T12:06:35Z,,123.42,complete,available,0,17,1,7,0,,0.0,3.31,0.0,0.0,17.0,0,5,0.0,1.36,31.62,medium,False,,,,2026-07-20T10:22:04.778867Z
180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,2026-07-15T12:06:35Z,,123.42,complete,available,0,17,1,1,0,,0.0,3.31,0.0,0.0,17.0,0,3,0.0,0.84,31.62,medium,False,,,,2026-07-20T10:22:04.778867Z
181099,Forms of Gods,RhythmSkelly,https://www.royalroad.com/fiction/181099/forms-of-gods,2026-07-18T06:32:01Z,,57.0,complete,available,0,14,1,2,0,,0.0,5.89,0.0,0.0,14.0,0,6,0.0,2.81,31.57,medium,False,,,,2026-07-20T10:22:04.778867Z
181589,Vespera,Setsuu,https://www.royalroad.com/fiction/181589/vespera,2026-07-20T15:32:02Z,,0.0,complete,available,0,5,1,14,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,31.42,low,False,,,,2026-07-20T15:32:02Z
181564,Hematic Winter,TyRedGlyph,https://www.royalroad.com/fiction/181564/hematic-winter,2026-07-20T15:32:02Z,,0.0,complete,available,0,5,1,7,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,31.42,low,False,,,,2026-07-20T15:32:02Z
181562,Zera Zafe — In/Mortal [OP MC/Magic/Gods],MadeOfPlastic,https://www.royalroad.com/fiction/181562/zera-zafe-inmortal-op-mcmagicgods,2026-07-20T15:32:02Z,,0.0,complete,available,0,5,1,3,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,31.42,low,False,,,,2026-07-20T15:32:02Z
181543,"the demon knights sister - My Sister the Hero, Me the Villain (Thanks, Truck-kun)",InTheShadows,https://www.royalroad.com/fiction/181543/the-demon-knights-sister-my-sister-the-hero-me,2026-07-20T15:32:02Z,,0.0,complete,available,0,5,1,1,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,31.42,low,False,,,,2026-07-20T15:32:02Z
181542,TE TĀ: Wai,Sertuvius,https://www.royalroad.com/fiction/181542/te-ta-wai,2026-07-20T15:32:02Z,,0.0,complete,available,0,5,1,20,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,31.42,low,False,,,,2026-07-20T15:32:02Z
181526,La Luna Llena Nunca Olvida un Deseo[Español],Bbenjaja67,https://www.royalroad.com/fiction/181526/la-luna-llena-nunca-olvida-un-deseoespanol,2026-07-20T15:32:02Z,,0.0,complete,available,0,5,1,2,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,31.42,low,False,,,,2026-07-20T15:32:02Z
180726,A Wandering Soul- Fan story,Kamakaziboyy,https://www.royalroad.com/fiction/180726/a-wandering-soul--fan-story,2026-07-16T07:31:30Z,,104.01,complete,available,0,16,1,18,0,,0.0,3.69,0.0,0.0,16.0,0,7,0.0,1.7,31.42,medium,False,,,,2026-07-20T10:22:04.778867Z
180721,The House that Tolerance Built,foreshadowed,https://www.royalroad.com/fiction/180721/the-house-that-tolerance-built,2026-07-16T07:31:30Z,,104.01,complete,available,0,16,1,0,0,,0.0,3.69,0.0,0.0,16.0,0,6,0.0,1.46,31.42,medium,False,,,,2026-07-20T10:22:04.778867Z
180484,Valkyrie Runner,ValkyrieCorps,https://www.royalroad.com/fiction/180484/valkyrie-runner,2026-07-14T21:34:14Z,,137.96,complete,available,0,17,1,3,0,,0.0,2.96,0.0,0.0,17.0,0,5,0.0,1.6,31.25,medium,False,,,,2026-07-20T10:22:04.778867Z
180480,Gemannan nan crùintean - Spiel der Königinnen,Rahel Taralom,https://www.royalroad.com/fiction/180480/gemannan-nan-cruintean-spiel-der-koniginnen,2026-07-14T21:34:14Z,,137.96,complete,available,0,17,1,5,0,,0.0,2.96,0.0,0.0,17.0,0,2,0.0,0.64,31.25,medium,False,,,,2026-07-20T10:22:04.778867Z
181298,Deserter & the Deserted,arslanahmad,https://www.royalroad.com/fiction/181298/deserter-the-deserted,2026-07-19T15:32:44Z,,23.99,complete,available,0,11,1,8,0,,0.0,11.01,0.0,0.0,11.0,0,1,0.0,1.53,31.13,medium,False,,,,2026-07-20T10:22:04.778867Z
181140,My Rotten Rebirth,Otterocritter,https://www.royalroad.com/fiction/181140/my-rotten-rebirth,2026-07-18T14:37:22Z,,48.91,complete,available,0,13,1,7,0,,0.0,6.38,0.0,0.0,13.0,0,4,0.0,2.19,31.11,medium,False,,,,2026-07-20T10:22:04.778867Z
181134,Skyrise,Shibasensei,https://www.royalroad.com/fiction/181134/skyrise,2026-07-18T14:37:22Z,,48.91,complete,available,0,13,1,12,0,,0.0,6.38,0.0,0.0,13.0,0,5,0.0,2.74,31.11,medium,False,,,,2026-07-20T10:22:04.778867Z
181124,Saturn streak,Terrex2004,https://www.royalroad.com/fiction/181124/saturn-streak,2026-07-18T14:37:22Z,,48.91,complete,available,0,13,1,1,0,,0.0,6.38,0.0,0.0,13.0,0,6,0.0,3.29,31.11,medium,False,,,,2026-07-20T10:22:04.778867Z
181118,Requiem for Lost Causes,Auverjine,https://www.royalroad.com/fiction/181118/requiem-for-lost-causes,2026-07-18T14:37:22Z,,48.91,complete,available,0,13,1,4,0,,0.0,6.38,0.0,0.0,13.0,0,4,0.0,2.19,31.11,medium,False,,,,2026-07-20T10:22:04.778867Z
180882,Dynasties of Desire,Mso04,https://www.royalroad.com/fiction/180882/dynasties-of-desire,2026-07-17T00:14:57Z,,87.28,complete,available,0,15,1,4,0,,0.0,4.12,0.0,0.0,15.0,0,10,0.0,2.92,31.05,medium,False,,,,2026-07-20T10:22:04.778867Z
180866,CORRUPT/CLEANSE chapter 1,Churr0_Charl3s,https://www.royalroad.com/fiction/180866/corruptcleanse-chapter-1,2026-07-17T00:14:57Z,,87.28,complete,available,0,15,1,5,0,,0.0,4.12,0.0,0.0,15.0,0,9,0.0,2.63,31.05,medium,False,,,,2026-07-20T10:22:04.778867Z
181079,Unknown adventure,OwariX,https://www.royalroad.com/fiction/181079/unknown-adventure,2026-07-17T23:34:16Z,,63.96,complete,available,0,14,1,1,0,,0.0,5.25,0.0,0.0,14.0,0,12,0.0,4.9,30.98,medium,False,,,,2026-07-20T10:22:04.778867Z
180655,The Invisible Empire,mystery_sid,https://www.royalroad.com/fiction/180655/the-invisible-empire,2026-07-15T18:41:10Z,,116.85,complete,available,0,16,1,3,0,,0.0,3.29,0.0,0.0,16.0,0,7,0.0,1.8,30.75,medium,False,,,,2026-07-20T10:22:04.778867Z
180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,2026-07-15T18:41:10Z,,116.85,complete,available,0,16,1,7,0,,0.0,3.29,0.0,0.0,16.0,0,5,0.0,1.29,30.75,medium,False,,,,2026-07-20T10:22:04.778867Z
180777,A Name Twice Given,Lotharios,https://www.royalroad.com/fiction/180777/a-name-twice-given,2026-07-16T17:48:36Z,2026-07-16T17:33:12Z,93.98,complete,available,0,48,5,22,0,,0.0,12.26,0.0,0.0,9.6,0,42,0.0,11.38,30.74,high,False,,,,2026-07-20T10:22:04.778867Z
181326,,Bastl,https://www.royalroad.com/fiction/181326/german-prolog-das-gesetz-des-zinseszinses,2026-07-19T18:42:47Z,,20.82,complete,available,0,10,1,2,0,,0.0,11.53,0.0,0.0,10.0,0,3,0.0,4.6,30.73,medium,False,,,,2026-07-20T10:22:04.778867Z
181274,The Names of All Things,Katito,https://www.royalroad.com/fiction/181274/the-names-of-all-things,2026-07-19T18:42:47Z,,20.82,complete,available,0,10,1,2,0,,0.0,11.53,0.0,0.0,10.0,0,1,0.0,1.53,30.73,medium,False,,,,2026-07-20T10:22:04.778867Z
180768,Бункер,Urban Pacifist,https://www.royalroad.com/fiction/180768/bunker,2026-07-16T17:48:36Z,,93.72,complete,available,0,15,1,4,0,,0.0,3.84,0.0,0.0,15.0,0,11,0.0,2.98,30.72,medium,False,,,,2026-07-20T10:22:04.778867Z
180763,Destiny: Nightfall,OrionDeity,https://www.royalroad.com/fiction/180763/destiny-nightfall,2026-07-16T17:48:36Z,,93.72,complete,available,0,15,1,8,0,,0.0,3.84,0.0,0.0,15.0,0,7,0.0,1.9,30.72,medium,False,,,,2026-07-20T10:22:04.778867Z
181061,Experiment - F837,Abdullah7Mosyafa,https://www.royalroad.com/fiction/181061/experiment-f837,2026-07-17T20:15:47Z,,67.27,complete,available,0,14,1,4,0,,0.0,4.99,0.0,0.0,14.0,0,4,0.0,1.63,30.71,medium,False,,,,2026-07-20T10:22:04.778867Z
180612,Soul of Steel :Awakening,Maximillian Stark,https://www.royalroad.com/fiction/180612/soul-of-steel-awakening,2026-07-15T12:06:35Z,2026-07-15T13:37:24Z,121.91,complete,available,0,27,2,39,0,,0.0,5.32,0.0,0.0,13.5,0,8,0.0,2.1,30.63,high,False,,,,2026-07-20T10:22:04.778867Z
180592,"THE DEMON Inside Everyone A Story of Rise, Shattering, and Regrets",Dhiyaneshwaran V,https://www.royalroad.com/fiction/180592/the-demon-inside-everyone-a-story-of-rise-shattering,2026-07-15T12:06:35Z,,123.42,complete,available,0,16,1,40,0,,0.0,3.11,0.0,0.0,16.0,0,5,0.0,1.31,30.63,medium,False,,,,2026-07-20T10:22:04.778867Z
180580,Chapter 1 When jealous speaks,Likata,https://www.royalroad.com/fiction/180580/chapter-1-when-jealous-speaks,2026-07-15T12:06:35Z,,123.42,complete,available,0,16,1,1,0,,0.0,3.11,0.0,0.0,16.0,0,5,0.0,1.36,30.63,medium,False,,,,2026-07-20T10:22:04.778867Z
180578,When jealous speaks chapter 1,Likata,https://www.royalroad.com/fiction/180578/when-jealous-speaks-chapter-1,2026-07-15T12:06:35Z,,123.42,complete,available,0,16,1,1,0,,0.0,3.11,0.0,0.0,16.0,0,5,0.0,1.36,30.63,medium,False,,,,2026-07-20T10:22:04.778867Z
181031,The Shattered Hairpin,kevincc,https://www.royalroad.com/fiction/181031/the-shattered-hairpin,2026-07-17T16:39:36Z,,70.87,complete,available,0,14,1,5,0,,0.0,4.74,0.0,0.0,14.0,0,9,0.0,3.29,30.49,medium,False,,,,2026-07-20T10:22:04.778867Z
181015,Pomegranate Seeds,Miss-Fortunate Russ,https://www.royalroad.com/fiction/181015/pomegranate-seeds,2026-07-17T16:39:36Z,,70.87,complete,available,0,14,1,27,0,,0.0,4.74,0.0,0.0,14.0,0,9,0.0,3.29,30.49,medium,False,,,,2026-07-20T10:22:04.778867Z
180930,aftermath,johnford,https://www.royalroad.com/fiction/180930/aftermath,2026-07-17T16:39:36Z,,70.87,complete,available,0,14,1,1,0,,0.0,4.74,0.0,0.0,14.0,0,5,0.0,1.83,30.49,medium,False,,,,2026-07-20T10:22:04.778867Z
181048,Damage INC,blakf2001,https://www.royalroad.com/fiction/181048/damage-inc,2026-07-17T16:38:45Z,,70.89,complete,available,0,14,1,5,0,,0.0,4.74,0.0,0.0,14.0,0,11,0.0,4.02,30.49,medium,False,,,,2026-07-20T10:22:04.778867Z
180482,My System's Name is Symbiot,Mr Subfura,https://www.royalroad.com/fiction/180482/my-systems-name-is-symbiot,2026-07-14T21:34:14Z,2026-07-16T12:24:59Z,99.12,complete,available,0,25,2,10,0,,0.0,6.05,0.0,0.0,12.5,0,6,0.0,1.92,30.42,high,False,,,,2026-07-20T10:22:04.778867Z
181220,ABANDONED SPIRITS,M.Ahmed,https://www.royalroad.com/fiction/181220/abandoned-spirits,2026-07-18T20:34:05Z,,42.97,complete,available,0,12,1,1,0,,0.0,6.7,0.0,0.0,12.0,0,4,0.0,2.54,30.38,medium,False,,,,2026-07-20T10:22:04.778867Z
181218,The Gravity of Souls,FrozenSummer,https://www.royalroad.com/fiction/181218/the-gravity-of-souls,2026-07-18T20:34:05Z,,42.97,complete,available,0,12,1,2,0,,0.0,6.7,0.0,0.0,12.0,0,4,0.0,2.54,30.38,medium,False,,,,2026-07-20T10:22:04.778867Z
181211,The Void's Mirror,Anshu Saga,https://www.royalroad.com/fiction/181211/the-voids-mirror,2026-07-18T20:34:05Z,,42.97,complete,available,0,12,1,3,0,,0.0,6.7,0.0,0.0,12.0,0,6,0.0,3.81,30.38,medium,False,,,,2026-07-20T10:22:04.778867Z
181205,THE LAST LIE,7-KING OF SEVEN KINGDOM,https://www.royalroad.com/fiction/181205/the-last-lie,2026-07-18T20:34:05Z,,42.97,complete,available,0,12,1,3,0,,0.0,6.7,0.0,0.0,12.0,0,4,0.0,2.54,30.38,medium,False,,,,2026-07-20T10:22:04.778867Z
180983,Elemental,GigglesTheClown,https://www.royalroad.com/fiction/180983/elemental,2026-07-17T16:39:36Z,2026-07-18T16:00:13Z,47.53,complete,available,0,20,2,2,0,,0.0,10.1,0.0,0.0,10.0,0,13,0.0,4.75,30.24,high,False,,,,2026-07-20T10:22:04.778867Z
181599,The Shattering,averust,https://www.royalroad.com/fiction/181599/the-shattering,2026-07-20T15:32:02Z,,0.0,complete,available,0,4,1,5,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,29.95,low,False,,,,2026-07-20T15:32:02Z
181544,TIERRAS PERDIDAS ( español),kitse,https://www.royalroad.com/fiction/181544/tierras-perdidas-espanol,2026-07-20T15:32:02Z,,0.0,complete,available,0,4,1,1,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,29.95,low,False,,,,2026-07-20T15:32:02Z
181515,The Severed Dawn: Children of The Broken Seal,Akuma Sensei,https://www.royalroad.com/fiction/181515/the-severed-dawn-children-of-the-broken-seal,2026-07-20T15:32:02Z,,0.0,complete,available,0,4,1,27,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,29.95,low,False,,,,2026-07-20T15:32:02Z
181513,The Man Who Wouldn’t Die,bbeebux,https://www.royalroad.com/fiction/181513/the-man-who-wouldnt-die,2026-07-20T15:32:02Z,,0.0,complete,available,0,4,1,4,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,29.95,low,False,,,,2026-07-20T15:32:02Z
180954,The Shadow Breakers,JefferyMartel,https://www.royalroad.com/fiction/180954/the-shadow-breakers,2026-07-17T16:39:36Z,2026-07-18T17:21:30Z,46.18,complete,available,0,19,2,12,0,,0.0,9.88,0.0,0.0,9.5,0,14,0.0,5.11,29.91,high,False,,,,2026-07-20T10:22:04.778867Z
180842,Onnanoko ni Natta Tomodachi to Issho ni Isekai ni Okurareta?!,RGG,https://www.royalroad.com/fiction/180842/onnanoko-ni-natta-tomodachi-to-issho-ni-isekai,2026-07-17T00:14:57Z,,87.28,complete,available,0,14,1,1,0,,0.0,3.85,0.0,0.0,14.0,0,8,0.0,2.34,29.81,medium,False,,,,2026-07-20T10:22:04.778867Z
181164,"Fate, Faith and Fairy-Tales. (Version B)",ChemicalX,https://www.royalroad.com/fiction/181164/fate-faith-and-fairy-tales-version-b,2026-07-18T14:37:22Z,,48.91,complete,available,0,12,1,10,0,,0.0,5.89,0.0,0.0,12.0,0,5,0.0,2.74,29.77,medium,False,,,,2026-07-20T10:22:04.778867Z
181147,A Warrior of Fire,a.e.willowthorne,https://www.royalroad.com/fiction/181147/a-warrior-of-fire,2026-07-18T14:37:22Z,,48.91,complete,available,0,12,1,2,0,,0.0,5.89,0.0,0.0,12.0,0,3,0.0,1.65,29.77,medium,False,,,,2026-07-20T10:22:04.778867Z
181144,A World of Demons,chihayaburu,https://www.royalroad.com/fiction/181144/a-world-of-demons,2026-07-18T14:37:22Z,,48.91,complete,available,0,12,1,2,0,,0.0,5.89,0.0,0.0,12.0,0,4,0.0,2.19,29.77,medium,False,,,,2026-07-20T10:22:04.778867Z
181121,Memories of a Lost World,TheGrandMyth,https://www.royalroad.com/fiction/181121/memories-of-a-lost-world,2026-07-18T14:37:22Z,,48.91,complete,available,0,12,1,18,0,,0.0,5.89,0.0,0.0,12.0,0,6,0.0,3.29,29.77,medium,False,,,,2026-07-20T10:22:04.778867Z
181083,THE AMAZING ADHAM ADVENTURES,adma98487,https://www.royalroad.com/fiction/181083/the-amazing-adham-adventures,2026-07-17T23:34:16Z,2026-07-17T23:33:29Z,63.98,complete,available,0,13,1,9,0,,0.0,4.88,0.0,0.0,13.0,0,13,0.0,5.31,29.77,high,False,,,,2026-07-20T10:22:04.778867Z
180862,La Brasa Interior (ESPAÑOL),M.Moreno,https://www.royalroad.com/fiction/180862/la-brasa-interior-espanol,2026-07-16T23:38:15Z,2026-07-16T23:37:31Z,87.91,complete,available,0,14,1,2,0,,0.0,3.82,0.0,0.0,14.0,0,10,0.0,2.92,29.74,high,False,,,,2026-07-20T10:22:04.778867Z
