run_id,fiction_id,title,author,url,analysis_version,observed_utc,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_hours,followers,total_views,chapter_count,favorites,rating_count,follower_delta,view_delta,chapter_delta,favorite_delta,rating_count_delta,follower_pct_change,view_pct_change,followers_per_day_increment,views_per_day_increment,current_rs,current_best_rs_rank,launch_index
40,181134,Skyrise,Shibasensei,https://www.royalroad.com/fiction/181134/skyrise,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,11,1,0,0,0,2,0,0,0,,22.2222,0.0,4.9409,0,,26.58
42,181134,Skyrise,Shibasensei,https://www.royalroad.com/fiction/181134/skyrise,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,25.56
43,181134,Skyrise,Shibasensei,https://www.royalroad.com/fiction/181134/skyrise,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,25.07
47,181134,Skyrise,Shibasensei,https://www.royalroad.com/fiction/181134/skyrise,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,0,12,1,0,0,0,1,0,0,0,,9.0909,0.0,3.0482,0,,24.93
49,181134,Skyrise,Shibasensei,https://www.royalroad.com/fiction/181134/skyrise,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,0,13,1,0,0,0,1,0,0,0,,8.3333,0.0,2.04,0,,24.37
52,181134,Skyrise,Shibasensei,https://www.royalroad.com/fiction/181134/skyrise,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,0,13,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,26.43
34,181135,Konju-Noroi,kuro-Ketsueki,https://www.royalroad.com/fiction/181135/konju-noroi,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,50,5,0,0,0,41,4,0,0,,455.5556,0.0,316.9957,0,,37.15
37,181135,Konju-Noroi,kuro-Ketsueki,https://www.royalroad.com/fiction/181135/konju-noroi,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,55,5,0,0,0,5,0,0,0,,10.0,0.0,31.181,0,,38.54
40,181135,Konju-Noroi,kuro-Ketsueki,https://www.royalroad.com/fiction/181135/konju-noroi,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,65,5,0,0,0,10,0,0,0,,18.1818,0.0,24.7044,0,,36.78
42,181135,Konju-Noroi,kuro-Ketsueki,https://www.royalroad.com/fiction/181135/konju-noroi,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,65,5,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,35.55
43,181135,Konju-Noroi,kuro-Ketsueki,https://www.royalroad.com/fiction/181135/konju-noroi,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,65,5,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,34.68
47,181135,Konju-Noroi,kuro-Ketsueki,https://www.royalroad.com/fiction/181135/konju-noroi,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,0,70,5,0,0,0,5,0,0,0,,7.6923,0.0,15.2409,0,,34.86
49,181135,Konju-Noroi,kuro-Ketsueki,https://www.royalroad.com/fiction/181135/konju-noroi,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,0,70,5,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,32.83
52,181135,Konju-Noroi,kuro-Ketsueki,https://www.royalroad.com/fiction/181135/konju-noroi,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,0,70,5,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,34.17
34,181136,THE WAY BACK [Turkish],HAN_createthings,https://www.royalroad.com/fiction/181136/the-way-back-turkish,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,10,1,0,0,0,1,0,0,0,,11.1111,0.0,7.7316,0,,31.17
37,181136,THE WAY BACK [Turkish],HAN_createthings,https://www.royalroad.com/fiction/181136/the-way-back-turkish,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,11,1,1,0,0,1,0,1,0,,10.0,0.0,6.2362,0,,32.34
40,181136,THE WAY BACK [Turkish],HAN_createthings,https://www.royalroad.com/fiction/181136/the-way-back-turkish,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,13,1,1,0,0,2,0,0,0,,18.1818,0.0,4.9409,0,,29.21
42,181136,THE WAY BACK [Turkish],HAN_createthings,https://www.royalroad.com/fiction/181136/the-way-back-turkish,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,13,1,1,0,0,0,0,0,0,,0.0,0.0,0.0,0,,27.96
43,181136,THE WAY BACK [Turkish],HAN_createthings,https://www.royalroad.com/fiction/181136/the-way-back-turkish,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,13,1,1,0,0,0,0,0,0,,0.0,0.0,0.0,0,,27.19
47,181136,THE WAY BACK [Turkish],HAN_createthings,https://www.royalroad.com/fiction/181136/the-way-back-turkish,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,0,17,1,1,0,0,4,0,0,0,,30.7692,0.0,12.1927,0,,30.41
49,181136,THE WAY BACK [Turkish],HAN_createthings,https://www.royalroad.com/fiction/181136/the-way-back-turkish,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,0,17,1,1,0,0,0,0,0,0,,0.0,0.0,0.0,0,,28.65
52,181136,THE WAY BACK [Turkish],HAN_createthings,https://www.royalroad.com/fiction/181136/the-way-back-turkish,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,0,17,1,1,0,0,0,0,0,0,,0.0,0.0,0.0,0,,30.25
34,181137,Arts Goetia,TheDreamlessAuthor,https://www.royalroad.com/fiction/181137/arts-goetia,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,1,22,3,0,0,1,13,2,0,0,,144.4444,7.7316,100.5108,0,,72.84
37,181137,Arts Goetia,TheDreamlessAuthor,https://www.royalroad.com/fiction/181137/arts-goetia,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,1,22,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,73.02
40,181137,Arts Goetia,TheDreamlessAuthor,https://www.royalroad.com/fiction/181137/arts-goetia,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,31,3,0,0,0,9,0,0,0,0.0,40.9091,0.0,22.2339,0,,68.79
42,181137,Arts Goetia,TheDreamlessAuthor,https://www.royalroad.com/fiction/181137/arts-goetia,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,31,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,66.69
43,181137,Arts Goetia,TheDreamlessAuthor,https://www.royalroad.com/fiction/181137/arts-goetia,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,31,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,65.46
47,181137,Arts Goetia,TheDreamlessAuthor,https://www.royalroad.com/fiction/181137/arts-goetia,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,1,45,4,0,0,0,14,1,0,0,0.0,45.1613,0.0,42.6746,0,,63.91
49,181137,Arts Goetia,TheDreamlessAuthor,https://www.royalroad.com/fiction/181137/arts-goetia,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,2,61,5,0,0,1,16,1,0,0,100.0,35.5556,2.04,32.6405,0,,68.63
52,181137,Arts Goetia,TheDreamlessAuthor,https://www.royalroad.com/fiction/181137/arts-goetia,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,2,67,5,0,0,0,6,0,0,0,0.0,9.8361,0.0,24.3798,0,,69.91
34,181138,The Aberration Chronicles: Lensgrinder,0rigene,https://www.royalroad.com/fiction/181138/the-aberration-chronicles-lensgrinder,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,11,1,0,0,0,1,0,0,0,,10.0,0.0,7.7316,0,,32.46
37,181138,The Aberration Chronicles: Lensgrinder,0rigene,https://www.royalroad.com/fiction/181138/the-aberration-chronicles-lensgrinder,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,32.34
40,181138,The Aberration Chronicles: Lensgrinder,0rigene,https://www.royalroad.com/fiction/181138/the-aberration-chronicles-lensgrinder,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,13,1,0,0,0,2,0,0,0,,18.1818,0.0,4.9409,0,,29.21
42,181138,The Aberration Chronicles: Lensgrinder,0rigene,https://www.royalroad.com/fiction/181138/the-aberration-chronicles-lensgrinder,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,13,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,27.96
43,181138,The Aberration Chronicles: Lensgrinder,0rigene,https://www.royalroad.com/fiction/181138/the-aberration-chronicles-lensgrinder,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,13,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,27.19
47,181138,The Aberration Chronicles: Lensgrinder,0rigene,https://www.royalroad.com/fiction/181138/the-aberration-chronicles-lensgrinder,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,0,14,1,0,0,0,1,0,0,0,,7.6923,0.0,3.0482,0,,27.31
49,181138,The Aberration Chronicles: Lensgrinder,0rigene,https://www.royalroad.com/fiction/181138/the-aberration-chronicles-lensgrinder,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,1,73,11,1,0,1,59,10,1,0,,421.4286,2.04,120.362,0,,69.66
52,181138,The Aberration Chronicles: Lensgrinder,0rigene,https://www.royalroad.com/fiction/181138/the-aberration-chronicles-lensgrinder,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,1,114,11,1,0,0,41,0,0,0,0.0,56.1644,0.0,166.5956,0,,71.53
34,181139,Labyrinth Quest,Calvin Robson,https://www.royalroad.com/fiction/181139/labyrinth-quest,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,29,3,0,0,0,5,0,0,0,,20.8333,0.0,38.658,0,,35.47
37,181139,Labyrinth Quest,Calvin Robson,https://www.royalroad.com/fiction/181139/labyrinth-quest,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,29,3,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,34.78
40,181139,Labyrinth Quest,Calvin Robson,https://www.royalroad.com/fiction/181139/labyrinth-quest,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,35,3,0,0,0,6,0,0,0,,20.6897,0.0,14.8226,0,,32.99
42,181139,Labyrinth Quest,Calvin Robson,https://www.royalroad.com/fiction/181139/labyrinth-quest,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,35,3,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,31.71
43,181139,Labyrinth Quest,Calvin Robson,https://www.royalroad.com/fiction/181139/labyrinth-quest,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,35,3,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,30.78
47,181139,Labyrinth Quest,Calvin Robson,https://www.royalroad.com/fiction/181139/labyrinth-quest,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,0,39,3,0,0,0,4,0,0,0,,11.4286,0.0,12.1927,0,,30.6
49,181139,Labyrinth Quest,Calvin Robson,https://www.royalroad.com/fiction/181139/labyrinth-quest,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,0,50,4,0,0,0,11,1,0,0,,28.2051,0.0,22.4404,0,,29.63
52,181139,Labyrinth Quest,Calvin Robson,https://www.royalroad.com/fiction/181139/labyrinth-quest,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,0,51,4,0,0,0,1,0,0,0,,2.0,0.0,4.0633,0,,30.97
34,181140,My Rotten Rebirth,Otterocritter,https://www.royalroad.com/fiction/181140/my-rotten-rebirth,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,9,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,29.96
37,181140,My Rotten Rebirth,Otterocritter,https://www.royalroad.com/fiction/181140/my-rotten-rebirth,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,9,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,29.72
40,181140,My Rotten Rebirth,Otterocritter,https://www.royalroad.com/fiction/181140/my-rotten-rebirth,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,11,1,0,0,0,2,0,0,0,,22.2222,0.0,4.9409,0,,26.58
42,181140,My Rotten Rebirth,Otterocritter,https://www.royalroad.com/fiction/181140/my-rotten-rebirth,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,25.56
43,181140,My Rotten Rebirth,Otterocritter,https://www.royalroad.com/fiction/181140/my-rotten-rebirth,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,25.07
47,181140,My Rotten Rebirth,Otterocritter,https://www.royalroad.com/fiction/181140/my-rotten-rebirth,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,0,13,1,0,0,0,2,0,0,0,,18.1818,0.0,6.0964,0,,26.11
49,181140,My Rotten Rebirth,Otterocritter,https://www.royalroad.com/fiction/181140/my-rotten-rebirth,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,0,13,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,24.37
52,181140,My Rotten Rebirth,Otterocritter,https://www.royalroad.com/fiction/181140/my-rotten-rebirth,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,0,13,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,26.43
34,181141,The Nephilim War: A Space Opera,TheLastUnicorn,https://www.royalroad.com/fiction/181141/the-nephilim-war-a-space-opera,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,8,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,29.0
37,181141,The Nephilim War: A Space Opera,TheLastUnicorn,https://www.royalroad.com/fiction/181141/the-nephilim-war-a-space-opera,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,8,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,28.74
40,181141,The Nephilim War: A Space Opera,TheLastUnicorn,https://www.royalroad.com/fiction/181141/the-nephilim-war-a-space-opera,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,10,1,0,0,0,2,0,0,0,,25.0,0.0,4.9409,0,,25.65
42,181141,The Nephilim War: A Space Opera,TheLastUnicorn,https://www.royalroad.com/fiction/181141/the-nephilim-war-a-space-opera,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,10,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,24.63
43,181141,The Nephilim War: A Space Opera,TheLastUnicorn,https://www.royalroad.com/fiction/181141/the-nephilim-war-a-space-opera,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,10,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,24.14
47,181141,The Nephilim War: A Space Opera,TheLastUnicorn,https://www.royalroad.com/fiction/181141/the-nephilim-war-a-space-opera,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,0,11,1,0,0,0,1,0,0,0,,10.0,0.0,3.0482,0,,24.04
49,181141,The Nephilim War: A Space Opera,TheLastUnicorn,https://www.royalroad.com/fiction/181141/the-nephilim-war-a-space-opera,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,22.14
52,181141,The Nephilim War: A Space Opera,TheLastUnicorn,https://www.royalroad.com/fiction/181141/the-nephilim-war-a-space-opera,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,24.3
34,181142,Tales of Misfits: Hunt or be Hunted,Hue Jimmy Jim of London,https://www.royalroad.com/fiction/181142/tales-of-misfits-hunt-or-be-hunted,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,10,1,0,0,0,1,0,0,0,,11.1111,0.0,7.7316,0,,31.17
37,181142,Tales of Misfits: Hunt or be Hunted,Hue Jimmy Jim of London,https://www.royalroad.com/fiction/181142/tales-of-misfits-hunt-or-be-hunted,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,1,10,1,0,0,1,0,0,0,0,,0.0,6.2362,0.0,0,,72.37
40,181142,Tales of Misfits: Hunt or be Hunted,Hue Jimmy Jim of London,https://www.royalroad.com/fiction/181142/tales-of-misfits-hunt-or-be-hunted,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,26,2,0,0,0,16,1,0,0,0.0,160.0,0.0,39.527,0,,75.54
42,181142,Tales of Misfits: Hunt or be Hunted,Hue Jimmy Jim of London,https://www.royalroad.com/fiction/181142/tales-of-misfits-hunt-or-be-hunted,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,26,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,72.91
43,181142,Tales of Misfits: Hunt or be Hunted,Hue Jimmy Jim of London,https://www.royalroad.com/fiction/181142/tales-of-misfits-hunt-or-be-hunted,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,27,2,0,0,0,1,0,0,0,0.0,3.8462,0.0,7.7564,0,,71.69
47,181142,Tales of Misfits: Hunt or be Hunted,Hue Jimmy Jim of London,https://www.royalroad.com/fiction/181142/tales-of-misfits-hunt-or-be-hunted,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,1,29,2,0,0,0,2,0,0,0,0.0,7.4074,0.0,6.0964,0,,69.41
49,181142,Tales of Misfits: Hunt or be Hunted,Hue Jimmy Jim of London,https://www.royalroad.com/fiction/181142/tales-of-misfits-hunt-or-be-hunted,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,1,30,2,0,0,0,1,0,0,0,0.0,3.4483,0.0,2.04,0,,66.86
52,181142,Tales of Misfits: Hunt or be Hunted,Hue Jimmy Jim of London,https://www.royalroad.com/fiction/181142/tales-of-misfits-hunt-or-be-hunted,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,1,30,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,66.69
34,181143,Haunting Melody,Reginuis,https://www.royalroad.com/fiction/181143/haunting-melody,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,10,1,1,0,0,0,0,1,0,,0.0,0.0,0.0,0,,31.17
37,181143,Haunting Melody,Reginuis,https://www.royalroad.com/fiction/181143/haunting-melody,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,10,1,1,0,0,0,0,0,0,,0.0,0.0,0.0,0,,30.99
40,181143,Haunting Melody,Reginuis,https://www.royalroad.com/fiction/181143/haunting-melody,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,22,2,1,0,0,12,1,0,0,,120.0,0.0,29.6452,0,,34.69
42,181143,Haunting Melody,Reginuis,https://www.royalroad.com/fiction/181143/haunting-melody,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,22,2,1,0,0,0,0,0,0,,0.0,0.0,0.0,0,,33.55
43,181143,Haunting Melody,Reginuis,https://www.royalroad.com/fiction/181143/haunting-melody,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,23,2,1,0,0,1,0,0,0,,4.5455,0.0,7.7564,0,,32.74
47,181143,Haunting Melody,Reginuis,https://www.royalroad.com/fiction/181143/haunting-melody,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,0,25,2,1,0,0,2,0,0,0,,8.6957,0.0,6.0964,0,,30.82
49,181143,Haunting Melody,Reginuis,https://www.royalroad.com/fiction/181143/haunting-melody,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,0,38,3,1,0,0,13,1,0,0,,52.0,0.0,26.5204,0,,30.39
52,181143,Haunting Melody,Reginuis,https://www.royalroad.com/fiction/181143/haunting-melody,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,0,41,4,1,0,0,3,1,0,0,,7.8947,0.0,12.1899,0,,30.14
34,181144,A World of Demons,chihayaburu,https://www.royalroad.com/fiction/181144/a-world-of-demons,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,8,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,29.0
37,181144,A World of Demons,chihayaburu,https://www.royalroad.com/fiction/181144/a-world-of-demons,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,9,1,0,0,0,1,0,0,0,,12.5,0.0,6.2362,0,,29.72
