run_id,fiction_id,title,author,url,analysis_version,observed_utc,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_hours,followers,total_views,chapter_count,favorites,rating_count,follower_delta,view_delta,chapter_delta,favorite_delta,rating_count_delta,follower_pct_change,view_pct_change,followers_per_day_increment,views_per_day_increment,current_rs,current_best_rs_rank,launch_index
34,181110,The World's Strongest Mage Became a Tourist,rrkwrites,https://www.royalroad.com/fiction/181110/the-worlds-strongest-mage-became-a-tourist,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,65,5,0,0,0,1,0,0,0,,1.5625,0.0,7.7316,0,,39.8
37,181110,The World's Strongest Mage Became a Tourist,rrkwrites,https://www.royalroad.com/fiction/181110/the-worlds-strongest-mage-became-a-tourist,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,67,5,0,0,0,2,0,0,0,,3.0769,0.0,12.4724,0,,39.81
34,181111,Out of Bounds - Rule Zero,Zettai,https://www.royalroad.com/fiction/181111/out-of-bounds-rule-zero,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,12,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,33.94
37,181111,Out of Bounds - Rule Zero,Zettai,https://www.royalroad.com/fiction/181111/out-of-bounds-rule-zero,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,12,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,33.89
34,181112,The Predator Gene,Cynthia Kay,https://www.royalroad.com/fiction/181112/the-predator-gene,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,12,1,0,0,0,1,0,0,0,,9.0909,0.0,7.7316,0,,33.94
37,181112,The Predator Gene,Cynthia Kay,https://www.royalroad.com/fiction/181112/the-predator-gene,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,13,1,0,0,0,1,0,0,0,,8.3333,0.0,6.2362,0,,35.26
34,181113,Time Wrecker & Time Priestess: Superheroes,Ldhwin,https://www.royalroad.com/fiction/181113/time-wrecker-time-priestess-superheroes,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,10,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,31.17
37,181113,Time Wrecker & Time Priestess: Superheroes,Ldhwin,https://www.royalroad.com/fiction/181113/time-wrecker-time-priestess-superheroes,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,10,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,30.99
34,181114,A Scholar's Path To Reign,The_Great_Dream,https://www.royalroad.com/fiction/181114/a-scholars-path-to-reign,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,10,1,0,0,0,1,0,0,0,,11.1111,0.0,7.7316,0,,31.17
37,181114,A Scholar's Path To Reign,The_Great_Dream,https://www.royalroad.com/fiction/181114/a-scholars-path-to-reign,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,50,4,0,0,0,40,3,0,0,,400.0,0.0,249.4484,0,,39.8
34,181115,The 201st Student,Hymnee99,https://www.royalroad.com/fiction/181115/the-201st-student,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,3,27,2,3,2,0,2,0,0,0,0.0,8.0,0.0,15.4632,0,,77.27
37,181115,The 201st Student,Hymnee99,https://www.royalroad.com/fiction/181115/the-201st-student,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,3,27,2,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,75.68
34,181116,The Wilted Crown,Dimetrius_Noir,https://www.royalroad.com/fiction/181116/the-wilted-crown,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,9,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,29.96
37,181116,The Wilted Crown,Dimetrius_Noir,https://www.royalroad.com/fiction/181116/the-wilted-crown,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,9,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,29.72
34,181117,Chronicles of Haruden [Dark Fantasy] — Temper Kor,Highlord91,https://www.royalroad.com/fiction/181117/chronicles-of-haruden-dark-fantasy-temper-kor,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,16,2,0,0,0,9,1,0,0,,128.5714,0.0,69.5844,0,,32.8
37,181117,Chronicles of Haruden [Dark Fantasy] — Temper Kor,Highlord91,https://www.royalroad.com/fiction/181117/chronicles-of-haruden-dark-fantasy-temper-kor,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,19,2,0,0,0,3,0,0,0,,18.75,0.0,18.7086,0,,34.55
34,181118,Requiem for Lost Causes,Auverjine,https://www.royalroad.com/fiction/181118/requiem-for-lost-causes,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,9,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,29.96
37,181118,Requiem for Lost Causes,Auverjine,https://www.royalroad.com/fiction/181118/requiem-for-lost-causes,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,9,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,29.72
34,181119,Twilight of the Mages: Age of Ash,Emmadcreator,https://www.royalroad.com/fiction/181119/twilight-of-the-mages-age-of-ash,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,27,3,0,0,0,2,0,0,0,,8.0,0.0,15.4632,0,,34.96
37,181119,Twilight of the Mages: Age of Ash,Emmadcreator,https://www.royalroad.com/fiction/181119/twilight-of-the-mages-age-of-ash,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,41,4,0,0,0,14,1,0,0,,51.8519,0.0,87.3069,0,,36.11
34,181120,Examination Of The Lonely Sol,mercurial-thrills,https://www.royalroad.com/fiction/181120/examination-of-the-lonely-sol,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,6,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,27.07
37,181120,Examination Of The Lonely Sol,mercurial-thrills,https://www.royalroad.com/fiction/181120/examination-of-the-lonely-sol,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,6,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,26.68
34,181121,Memories of a Lost World,TheGrandMyth,https://www.royalroad.com/fiction/181121/memories-of-a-lost-world,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,6,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,27.07
37,181121,Memories of a Lost World,TheGrandMyth,https://www.royalroad.com/fiction/181121/memories-of-a-lost-world,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,6,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,26.68
34,181122,Lilac?! You're not Alice!,kiki0009,https://www.royalroad.com/fiction/181122/lilac-youre-not-alice,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,6,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,27.07
37,181122,Lilac?! You're not Alice!,kiki0009,https://www.royalroad.com/fiction/181122/lilac-youre-not-alice,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,6,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,26.68
34,181123,LAST RESERVES,Strawberries362,https://www.royalroad.com/fiction/181123/last-reserves,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,45,4,0,0,0,2,0,0,0,,4.6512,0.0,15.4632,0,,37.86
37,181123,LAST RESERVES,Strawberries362,https://www.royalroad.com/fiction/181123/last-reserves,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,45,4,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,37.41
34,181124,Saturn streak,Terrex2004,https://www.royalroad.com/fiction/181124/saturn-streak,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,8,1,0,0,0,1,0,0,0,,14.2857,0.0,7.7316,0,,29.0
37,181124,Saturn streak,Terrex2004,https://www.royalroad.com/fiction/181124/saturn-streak,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,8,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,28.74
34,181125,Adventures Beyond the Void (Season 2),MichaelP05,https://www.royalroad.com/fiction/181125/adventures-beyond-the-void-season-2,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,15,2,1,0,0,0,0,0,0,,0.0,0.0,0.0,0,,32.4
37,181125,Adventures Beyond the Void (Season 2),MichaelP05,https://www.royalroad.com/fiction/181125/adventures-beyond-the-void-season-2,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,15,2,1,0,0,0,0,0,0,,0.0,0.0,0.0,0,,31.37
34,181126,The Forgotten Crown,justsomeonenew,https://www.royalroad.com/fiction/181126/the-forgotten-crown,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,35,5,0,0,0,28,4,0,0,,400.0,0.0,216.4849,0,,35.17
37,181126,The Forgotten Crown,justsomeonenew,https://www.royalroad.com/fiction/181126/the-forgotten-crown,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,45,5,0,0,0,10,0,0,0,,28.5714,0.0,62.3621,0,,36.98
34,181127,Moonshake,Mike Slitherman,https://www.royalroad.com/fiction/181127/moonshake,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,8,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,29.0
37,181127,Moonshake,Mike Slitherman,https://www.royalroad.com/fiction/181127/moonshake,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,8,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,28.74
34,181128,The Feral Stars,Ferral Stars,https://www.royalroad.com/fiction/181128/the-feral-stars,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,12,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,33.94
37,181128,The Feral Stars,Ferral Stars,https://www.royalroad.com/fiction/181128/the-feral-stars,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,12,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,33.89
34,181129,Red Wind,xSparkZx,https://www.royalroad.com/fiction/181129/red-wind,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,19,2,0,0,0,3,0,0,0,,18.75,0.0,23.1948,0,,33.9
37,181129,Red Wind,xSparkZx,https://www.royalroad.com/fiction/181129/red-wind,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,19,2,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,33.01
34,181130,The Obscuratus,Ulrich,https://www.royalroad.com/fiction/181130/the-obscuratus,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,7,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,28.04
37,181130,The Obscuratus,Ulrich,https://www.royalroad.com/fiction/181130/the-obscuratus,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,8,1,0,0,0,1,0,0,0,,14.2857,0.0,6.2362,0,,28.74
34,181131,The Story of a Son and a Death,FYBUL,https://www.royalroad.com/fiction/181131/the-story-of-a-son-and-a-death,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,40,4,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,36.57
37,181131,The Story of a Son and a Death,FYBUL,https://www.royalroad.com/fiction/181131/the-story-of-a-son-and-a-death,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,40,4,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,36.0
34,181132,COSMIC BATTLEFIELD: RISE OF CHAOS,The_Travelling_Bard,https://www.royalroad.com/fiction/181132/cosmic-battlefield-rise-of-chaos,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,32.46
37,181132,COSMIC BATTLEFIELD: RISE OF CHAOS,The_Travelling_Bard,https://www.royalroad.com/fiction/181132/cosmic-battlefield-rise-of-chaos,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,12,1,0,0,0,1,0,0,0,,9.0909,0.0,6.2362,0,,33.89
34,181133,Emperor Of Firon (Spinning Empires Book 1),U.H.R,https://www.royalroad.com/fiction/181133/emperor-of-firon-spinning-empires-book-1,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,10,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,31.17
37,181133,Emperor Of Firon (Spinning Empires Book 1),U.H.R,https://www.royalroad.com/fiction/181133/emperor-of-firon-spinning-empires-book-1,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,48,5,0,0,0,38,4,0,0,,380.0,0.0,236.9759,0,,36.31
34,181134,Skyrise,Shibasensei,https://www.royalroad.com/fiction/181134/skyrise,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,8,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,29.0
37,181134,Skyrise,Shibasensei,https://www.royalroad.com/fiction/181134/skyrise,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,9,1,0,0,0,1,0,0,0,,12.5,0.0,6.2362,0,,29.72
34,181135,Konju-Noroi,kuro-Ketsueki,https://www.royalroad.com/fiction/181135/konju-noroi,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,50,5,0,0,0,41,4,0,0,,455.5556,0.0,316.9957,0,,37.15
37,181135,Konju-Noroi,kuro-Ketsueki,https://www.royalroad.com/fiction/181135/konju-noroi,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,55,5,0,0,0,5,0,0,0,,10.0,0.0,31.181,0,,38.54
34,181136,THE WAY BACK [Turkish],HAN_createthings,https://www.royalroad.com/fiction/181136/the-way-back-turkish,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,10,1,0,0,0,1,0,0,0,,11.1111,0.0,7.7316,0,,31.17
37,181136,THE WAY BACK [Turkish],HAN_createthings,https://www.royalroad.com/fiction/181136/the-way-back-turkish,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,11,1,1,0,0,1,0,1,0,,10.0,0.0,6.2362,0,,32.34
34,181137,Arts Goetia,TheDreamlessAuthor,https://www.royalroad.com/fiction/181137/arts-goetia,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,1,22,3,0,0,1,13,2,0,0,,144.4444,7.7316,100.5108,0,,72.84
37,181137,Arts Goetia,TheDreamlessAuthor,https://www.royalroad.com/fiction/181137/arts-goetia,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,1,22,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,73.02
34,181138,The Aberration Chronicles: Lensgrinder,0rigene,https://www.royalroad.com/fiction/181138/the-aberration-chronicles-lensgrinder,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,11,1,0,0,0,1,0,0,0,,10.0,0.0,7.7316,0,,32.46
37,181138,The Aberration Chronicles: Lensgrinder,0rigene,https://www.royalroad.com/fiction/181138/the-aberration-chronicles-lensgrinder,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,32.34
34,181139,Labyrinth Quest,Calvin Robson,https://www.royalroad.com/fiction/181139/labyrinth-quest,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,29,3,0,0,0,5,0,0,0,,20.8333,0.0,38.658,0,,35.47
37,181139,Labyrinth Quest,Calvin Robson,https://www.royalroad.com/fiction/181139/labyrinth-quest,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,29,3,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,34.78
34,181140,My Rotten Rebirth,Otterocritter,https://www.royalroad.com/fiction/181140/my-rotten-rebirth,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,9,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,29.96
37,181140,My Rotten Rebirth,Otterocritter,https://www.royalroad.com/fiction/181140/my-rotten-rebirth,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,9,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,29.72
34,181141,The Nephilim War: A Space Opera,TheLastUnicorn,https://www.royalroad.com/fiction/181141/the-nephilim-war-a-space-opera,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,8,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,29.0
37,181141,The Nephilim War: A Space Opera,TheLastUnicorn,https://www.royalroad.com/fiction/181141/the-nephilim-war-a-space-opera,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,8,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,28.74
34,181142,Tales of Misfits: Hunt or be Hunted,Hue Jimmy Jim of London,https://www.royalroad.com/fiction/181142/tales-of-misfits-hunt-or-be-hunted,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,10,1,0,0,0,1,0,0,0,,11.1111,0.0,7.7316,0,,31.17
37,181142,Tales of Misfits: Hunt or be Hunted,Hue Jimmy Jim of London,https://www.royalroad.com/fiction/181142/tales-of-misfits-hunt-or-be-hunted,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,1,10,1,0,0,1,0,0,0,0,,0.0,6.2362,0.0,0,,72.37
34,181143,Haunting Melody,Reginuis,https://www.royalroad.com/fiction/181143/haunting-melody,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,10,1,1,0,0,0,0,1,0,,0.0,0.0,0.0,0,,31.17
37,181143,Haunting Melody,Reginuis,https://www.royalroad.com/fiction/181143/haunting-melody,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,10,1,1,0,0,0,0,0,0,,0.0,0.0,0.0,0,,30.99
34,181144,A World of Demons,chihayaburu,https://www.royalroad.com/fiction/181144/a-world-of-demons,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,8,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,29.0
37,181144,A World of Demons,chihayaburu,https://www.royalroad.com/fiction/181144/a-world-of-demons,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,9,1,0,0,0,1,0,0,0,,12.5,0.0,6.2362,0,,29.72
34,181145,Flaming Rose,a.e.willowthorne,https://www.royalroad.com/fiction/181145/flaming-rose,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,10,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,31.17
37,181145,Flaming Rose,a.e.willowthorne,https://www.royalroad.com/fiction/181145/flaming-rose,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,10,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,30.99
34,181146,Riverside's Defenders,Ringo10245,https://www.royalroad.com/fiction/181146/riversides-defenders,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,23,1,0,0,0,13,0,0,0,,130.0,0.0,100.5108,0,,40.92
37,181146,Riverside's Defenders,Ringo10245,https://www.royalroad.com/fiction/181146/riversides-defenders,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,26,1,0,0,0,3,0,0,0,,13.0435,0.0,18.7086,0,,41.61
34,181147,A Warrior of Fire,a.e.willowthorne,https://www.royalroad.com/fiction/181147/a-warrior-of-fire,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,9,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,29.96
37,181147,A Warrior of Fire,a.e.willowthorne,https://www.royalroad.com/fiction/181147/a-warrior-of-fire,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,10,1,0,0,0,1,0,0,0,,11.1111,0.0,6.2362,0,,30.99
34,181148,"Invincible, Yet Still F-Rank—After Saving Broken Beauties, I Somehow Created the Strongest Band of Righteous Thieves",Gakunovel,https://www.royalroad.com/fiction/181148/invincible-yet-still-f-rank-after-saving-broken,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,7,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,28.04
37,181148,"Invincible, Yet Still F-Rank—After Saving Broken Beauties, I Somehow Created the Strongest Band of Righteous Thieves",Gakunovel,https://www.royalroad.com/fiction/181148/invincible-yet-still-f-rank-after-saving-broken,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,7,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,27.85
34,181149,We are (not) Humans,I forgot myself,https://www.royalroad.com/fiction/181149/we-are-not-humans,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,6,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,27.07
37,181149,We are (not) Humans,I forgot myself,https://www.royalroad.com/fiction/181149/we-are-not-humans,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,6,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,26.68
34,181150,Progression of the Sword,matatabi,https://www.royalroad.com/fiction/181150/progression-of-the-sword,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,98,11,0,0,0,17,0,0,0,,20.9877,0.0,131.4372,0,,37.74
